time,latitude,longitude,depth,mag,magType,locationSource
2005-06-19T12:44:55.610Z,1.168,97.254,23.3,5,mwc,us,
2005-06-19T12:01:52.680Z,-24.254,-111.647,10,4.5,mb,us,
2005-06-19T10:29:13.780Z,-24.158,-111.836,9.5,4.8,mb,us,
2005-06-19T09:27:18.810Z,40.318,-126.583,10,4.9,mwc,us,
2005-06-19T07:16:13.820Z,-20.797,-178.81,578.1,4.7,mb,us,
2005-06-19T06:24:18.200Z,1.201,97.323,26.1,4.8,mb,us,
2005-06-19T06:14:12.350Z,-24.25,-111.669,10,4.5,mb,us,
2005-06-19T04:46:10.510Z,33.135,58.088,42,4.9,mwc,us,
2005-06-19T03:48:32.190Z,-24.247,-111.824,10,4.8,mb,us,
2005-06-19T02:44:57.500Z,13.456,92.72,26.2,4.6,mb,us,
2005-06-19T02:09:32.460Z,7.427,93.08,36,4.5,mb,us,
2005-06-19T02:01:06.540Z,-23.949,-111.983,10,5.7,mwb,us,
2005-06-19T01:58:04.980Z,-15.445,167.509,123.5,4.6,mb,us,
2005-06-19T01:45:42.000Z,-39.14,174.88,210,5.1,m,wel,
2005-06-19T00:28:07.870Z,-21.42,170.045,73.2,4.7,mb,us,
2005-06-18T23:42:48.590Z,-24.128,-111.731,10,4.7,mb,us,
2005-06-18T23:30:34.550Z,-24.083,-111.762,10,5.4,mwc,us,
2005-06-18T23:20:12.290Z,-24.082,-111.755,10,5.1,mwc,us,
2005-06-18T23:10:08.170Z,-17.633,-178.775,600,4.5,mb,us,
2005-06-18T20:26:14.520Z,1.039,97.28,30,4.6,mb,us,
2005-06-18T19:58:11.640Z,4.018,128.119,51.2,4.8,mwc,us,
2005-06-18T19:56:19.260Z,-11.138,69.81,10,4.7,mb,us,
2005-06-18T19:55:43.010Z,82.456,-5.755,10,4.7,mb,us,
2005-06-18T17:49:23.450Z,-19.962,-68.902,101.4,4.8,mb,us,
2005-06-18T15:16:42.410Z,45.714,26.695,138.7,5,mwc,us,
2005-06-18T12:36:06.170Z,1.263,97.243,41.3,4.7,mwc,us,
2005-06-18T12:29:39.310Z,1.32,97.252,53.9,4.8,mb,us,
2005-06-18T12:25:51.070Z,-32.766,-178.006,11.1,4.8,mb,us,
2005-06-18T10:00:00.410Z,34.467,70.685,17,4.7,mb,us,
2005-06-18T09:31:53.130Z,33.104,48.45,49.6,4.8,mb,us,
2005-06-18T09:31:06.330Z,23.962,121.658,5.5,4.8,mb,us,
2005-06-18T08:46:30.210Z,3.67,93.175,44.2,4.9,mwc,us,
2005-06-18T04:28:38.080Z,36.271,-10.403,0,4.5,m,mdd,
2005-06-18T04:25:29.730Z,55.2,162.091,37,5,mwc,us,
2005-06-18T04:06:50.540Z,1.062,97.17,30,4.5,mb,us,
2005-06-17T21:26:03.130Z,2.138,96.796,27.6,5.3,mwc,us,
2005-06-17T20:45:08.640Z,-17.387,-172.734,45,4.5,mb,us,
2005-06-17T20:24:01.920Z,46.086,143.052,336.3,4.8,mb,us,
2005-06-17T20:18:45.540Z,-21.164,-179.103,591.9,4.5,mb,us,
2005-06-17T08:43:49.570Z,7.718,94.009,30,4.6,mb,us,
2005-06-17T06:41:16.540Z,40.878,-126.268,10,4.5,mb,us,
2005-06-17T06:40:16.000Z,40.934,-126.275,10,4.7,mb,us,
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,us,
2005-06-17T05:26:31.160Z,6.212,92.943,32.2,4.6,mb,us,
2005-06-17T02:37:39.250Z,5.619,94.752,57.4,5.3,mwb,us,
2005-06-17T02:26:53.940Z,21.233,121.105,24.2,4.8,mb,us,
2005-06-17T02:11:28.990Z,-24.933,179.852,505.6,4.5,mb,us,
2005-06-17T01:32:53.310Z,21.274,121.244,29.5,4.7,mb,us,
2005-06-16T23:44:51.000Z,-15.238,-173.559,10,4.8,mb,us,
2005-06-16T22:38:58.770Z,10.264,69.7,10,4.5,mb,us,
2005-06-16T21:15:44.300Z,1.099,97.13,25.8,4.8,mb,us,
2005-06-16T20:53:26.020Z,34.058,-117.0113333,10.558,4.88,mw,ci,
2005-06-16T18:15:09.240Z,-6.2,130.407,113.9,4.6,mb,us,
2005-06-16T18:11:00.870Z,-19.952,-177.832,368.7,4.6,mb,us,
2005-06-16T16:06:36.520Z,7.705,92.126,31.1,4.8,mwc,us,
2005-06-16T14:42:18.670Z,42.947,145.58,37.2,4.7,mwr,us,
2005-06-16T14:08:53.630Z,-27.39,-113.276,10,4.8,mb,us,
2005-06-16T13:25:19.170Z,-8.781,130.317,35,4.6,mb,us,
2005-06-16T12:37:24.930Z,1.894,98.933,30,4.6,mb,us,
2005-06-16T12:17:59.530Z,2.004,98.98,30,4.7,mb,us,
2005-06-16T10:31:00.350Z,1.106,127.255,129.5,4.5,mb,us,
2005-06-16T10:18:01.290Z,81.689,-4.643,10,5,mwc,us,
2005-06-16T09:49:01.490Z,-32.897,-178.968,40.2,4.8,mb,us,
2005-06-16T07:42:01.640Z,1.266,97.215,25.7,4.8,mb,us,
2005-06-16T07:37:56.400Z,1.255,97.14,30,4.5,mb,us,
2005-06-16T05:41:27.650Z,-13.518,-111.796,10,4.7,mb,us,
2005-06-15T20:08:18.340Z,23.997,121.683,10,4.6,mb,us,
2005-06-15T19:52:24.820Z,-44.865,-80.562,10,6.4,mwb,us,
2005-06-15T18:58:33.500Z,51.7,177.751,73.4,4.5,mb,us,
2005-06-15T18:01:53.900Z,44.54,147.394,141.3,4.5,mb,us,
2005-06-15T16:38:50.610Z,-19.836,-69.095,106.5,4.7,mb,us,
2005-06-15T15:01:46.350Z,22.842,144.371,81,5.3,mwc,us,
2005-06-15T14:58:58.050Z,-20.159,-68.933,109.2,4.5,mb,us,
2005-06-15T14:24:02.360Z,-20.142,-69.053,101,4.5,mb,us,
2005-06-15T13:13:56.280Z,-57.992,-24.844,26.4,5.4,mwc,us,
2005-06-15T10:42:14.000Z,-20.628,168.422,40.7,4.6,mb,us,
2005-06-15T10:20:01.300Z,35.132,-8.531,10,4.5,m,us,
2005-06-15T10:13:59.390Z,-4.595,153.191,74.6,6.2,mwb,us,
2005-06-15T10:07:47.840Z,13.508,92.87,30,4.5,mb,us,
2005-06-15T08:33:04.080Z,-29.837,-177.502,56.9,4.8,mb,us,
2005-06-15T07:14:45.310Z,25.836,141.235,123,5.2,mwr,us,
2005-06-15T07:14:12.400Z,40.908,-126.367,10,4.7,mwr,us,
2005-06-15T06:27:05.580Z,40.833,-126.491,10,4.6,mwr,us,
2005-06-15T06:15:22.370Z,12.21,92.348,30,4.5,mb,us,
2005-06-15T03:09:43.040Z,-8.86,123.915,19.7,4.8,mb,us,
2005-06-15T03:02:38.030Z,-14.541,-175.546,10,5.2,mb,us,
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,us,
2005-06-15T00:56:51.030Z,5.321,123.849,526.1,4.5,mb,us,
2005-06-15T00:18:27.550Z,43.003,-29.297,10,4.5,mb,us,
2005-06-14T23:58:10.180Z,51.294,179.629,59.3,4.7,mb,us,
2005-06-14T22:49:17.810Z,50.979,179.433,27.5,5.6,mwc,aeic,
2005-06-14T22:33:25.650Z,-35.022,178.732,199.2,5.3,mwc,us,
2005-06-14T22:23:49.780Z,-5.451,68.561,10,4.6,mb,us,
2005-06-14T22:14:49.920Z,47.815,-27.75,10,4.5,mb,us,
2005-06-14T22:14:38.470Z,27.29,53.801,21.1,4.7,mb,us,
2005-06-14T21:54:20.830Z,-5.335,68.607,10,4.5,mb,us,
2005-06-14T21:13:38.830Z,50.911,179.435,23.2,4.5,mb,aeic,
2005-06-14T20:55:21.680Z,13.049,49.475,10,4.6,mb,us,
2005-06-14T20:22:09.610Z,51.065,179.283,29.8,4.5,mb,aeic,
2005-06-14T19:56:16.700Z,51.134,179.467,57.1,4.5,mb,us,
2005-06-14T19:41:52.260Z,50.961,179.321,9.3,4.8,ml,aeic,
2005-06-14T19:34:44.940Z,4.907,125.848,45.2,4.5,mb,us,
2005-06-14T18:03:43.440Z,51.021,179.448,33.4,4.5,mb,aeic,
2005-06-14T17:57:28.580Z,51.233,179.471,27.6,4.7,mb,us,
2005-06-14T17:48:07.590Z,51.055,179.535,26.8,5.3,ml,aeic,
2005-06-14T17:18:19.900Z,51.018,179.512,47.3,5,mb,us,
2005-06-14T17:13:50.950Z,-32.55,-178.742,43.1,5.1,mb,us,
2005-06-14T17:10:12.280Z,51.239,179.314,17,6.8,mwc,us,
2005-06-14T16:47:44.150Z,-19.961,-68.966,102.4,4.5,mb,us,
2005-06-14T16:30:46.100Z,-32.724,-71.7,30.7,4.5,mb,guc,
2005-06-14T15:58:28.170Z,2.203,96.366,30,4.7,mb,us,
2005-06-14T15:45:01.320Z,15.246,-61.409,147.6,4.9,mb,us,
2005-06-14T14:23:18.470Z,27.205,87.92,44.4,4.6,mb,us,
2005-06-14T11:49:02.650Z,51.017,179.601,47.5,5.6,mwc,us,
2005-06-14T11:45:18.310Z,51.167,179.554,57.3,4.8,mb,us,
2005-06-14T11:44:43.930Z,50.932,179.516,25.6,4.5,ml,aeic,
2005-06-14T11:37:19.420Z,26.072,95.691,83.7,4.9,mb,us,
2005-06-14T11:07:59.020Z,29.31,130.423,32.7,5.1,mwr,us,
2005-06-14T10:45:47.040Z,-57.071,-26.332,87.9,4.9,mb,us,
2005-06-14T09:29:53.990Z,-14.158,-76.207,21.2,5.2,mb,us,
2005-06-14T09:07:03.200Z,-33.672,179.511,176.3,5.2,mb,us,
2005-06-14T09:05:04.900Z,-15.019,166.932,37.6,5.3,mb,us,
2005-06-14T09:04:22.450Z,30.495,141.734,20.4,4.5,mwr,us,
2005-06-14T09:01:30.250Z,51.157,179.536,40.1,5,mb,us,
2005-06-14T08:53:05.690Z,51.151,179.538,50.8,4.7,mb,us,
2005-06-14T08:29:58.570Z,-31.832,-67.041,117.2,4.5,mb,us,
2005-06-14T08:06:05.240Z,7.778,94.226,66.2,4.5,mb,us,
2005-06-14T08:03:09.740Z,51.162,179.514,50.8,5.2,mb,us,
2005-06-14T07:31:48.180Z,35.059,24.077,20.7,4.6,mb,us,
2005-06-14T06:54:40.310Z,50.263,151.697,342,4.9,mb,us,
2005-06-14T06:29:56.110Z,-8.85,130.531,50,4.5,mb,us,
2005-06-14T06:27:29.970Z,2.677,93.11,30,4.6,mb,us,
2005-06-14T06:15:26.550Z,2.437,93.075,30,4.9,mb,us,
2005-06-14T04:50:15.490Z,-58.313,-139.55,10,5,mb,us,
2005-06-14T04:26:25.640Z,2.466,93.081,29.1,4.9,mb,us,
2005-06-14T02:45:34.890Z,2.954,93.937,30,4.5,mb,us,
2005-06-14T02:33:08.170Z,2.062,126.722,30,4.5,mb,us,
2005-06-14T01:22:12.090Z,-18.719,-174.715,144.1,5.7,mb,us,
2005-06-14T01:07:13.370Z,-19.849,-68.953,105.4,4.7,mb,us,
2005-06-14T00:30:00.670Z,-20.206,-69.135,91.4,4.5,mb,us,
2005-06-13T23:39:26.770Z,-19.978,-69.029,101.3,4.6,mb,us,
2005-06-13T23:33:26.070Z,-5.712,151.955,58.1,4.6,mb,us,
2005-06-13T23:26:39.340Z,-19.863,-68.919,106.6,4.8,mb,us,
2005-06-13T23:18:35.720Z,-20.029,-69.108,105.7,4.5,mb,us,
2005-06-13T23:15:24.460Z,-20.251,-68.789,106.7,4.6,mb,us,
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,us,
2005-06-13T19:59:52.680Z,2.741,94.169,18.6,5.8,mwb,us,
2005-06-13T19:56:37.240Z,-23.562,-179.591,488,4.9,mb,us,
2005-06-13T19:55:54.620Z,10.981,140.907,55,4.7,mb,us,
2005-06-13T19:28:13.140Z,7.654,93.934,20.1,5.3,mwc,us,
2005-06-13T19:18:21.010Z,37.323,135.122,357.5,4.7,mwr,us,
2005-06-13T17:14:17.670Z,13.584,92.746,30,4.6,mb,us,
2005-06-13T13:26:31.120Z,-55.934,-143.699,10,4.6,mb,us,
2005-06-13T09:20:45.320Z,-25.392,-116.122,11.9,4.8,mwc,us,
2005-06-13T09:07:14.760Z,2.132,126.905,10,4.5,mb,us,
2005-06-13T07:03:40.150Z,2.154,126.834,10,5.3,mb,us,
2005-06-13T07:02:33.090Z,2.087,126.572,10,5.9,mwc,us,
2005-06-13T05:48:20.120Z,8.731,92.717,30.8,4.5,mb,us,
2005-06-13T05:31:38.860Z,-6.316,130.378,108.4,4.8,mb,us,
2005-06-13T03:58:01.290Z,18.316,-77.443,2.1,5.2,mwc,us,
2005-06-13T03:39:08.910Z,4.588,126.743,20,4.6,mb,us,
2005-06-13T02:26:50.500Z,2.738,95.638,22.5,5,mb,us,
2005-06-12T23:32:41.410Z,-28.648,-176.34,57.5,4.5,mb,us,
2005-06-12T22:21:14.290Z,54.966,161.441,15.4,5,mwc,us,
2005-06-12T20:36:44.000Z,-30.558,117.03,8,4.5,ml,aust,
2005-06-12T19:26:24.800Z,-56.293,-27.075,94.1,6,mwb,us,
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,ci,
2005-06-12T15:31:51.110Z,-7.661,107.611,98.6,4.6,mb,us,
2005-06-12T12:35:02.890Z,-5.698,152.092,77.8,4.8,mb,us,
2005-06-12T11:18:03.820Z,48.762,155.24,59.9,4.6,mb,us,
2005-06-12T10:08:28.710Z,-17.078,-72.952,31.2,4.6,mb,us,
2005-06-12T10:05:14.970Z,0.083,97.642,14.3,4.8,mwc,us,
2005-06-12T09:48:38.640Z,4.209,127.943,113.1,4.7,mb,us,
2005-06-12T08:57:13.580Z,3.839,95.653,30,4.6,mb,us,
2005-06-12T05:43:54.200Z,-28.772,73.973,10,4.6,mb,us,
2005-06-12T04:17:13.490Z,52.789,143.867,10,5.6,mwb,us,
2005-06-12T02:27:48.350Z,-55.237,-123.843,10,5.6,mwc,us,
2005-06-12T01:47:07.320Z,1.266,98.346,30,4.5,mb,us,
2005-06-12T01:26:10.820Z,-1.635,134.028,61.3,4.6,mb,us,
2005-06-12T00:54:17.190Z,2.084,96.465,26.4,4.9,mb,us,
2005-06-12T00:02:00.400Z,-37.67,178.33,69,4.5,mb,wel,
2005-06-11T22:08:24.310Z,-6.449,130.273,157.4,4.9,mwc,us,
2005-06-11T21:20:32.510Z,1.213,97.276,23.8,4.5,mb,us,
2005-06-11T17:36:55.930Z,2.117,96.599,24.8,5,mwc,us,
2005-06-11T16:16:32.060Z,1.392,97.159,30,4.5,mb,us,
2005-06-11T15:27:59.760Z,36.523,71.214,199.9,4.5,mb,us,
2005-06-11T13:18:51.180Z,-8.923,112.196,60,5.4,mwb,us,
2005-06-11T05:17:17.920Z,-6.699,129.038,179.3,4.5,mb,us,
2005-06-11T05:06:38.970Z,15.215,122.093,33.3,4.7,mb,us,
2005-06-11T04:46:47.210Z,12.217,94.696,18.1,4.7,mb,us,
2005-06-11T04:39:04.730Z,12.145,94.701,15.5,4.6,mb,us,
2005-06-11T03:57:44.230Z,25.836,128.22,3.3,4.5,mwr,us,
2005-06-11T03:47:44.140Z,1.015,97.513,23.7,5.2,mwc,us,
2005-06-10T22:46:05.520Z,-32.829,-178.769,10,4.5,mb,us,
2005-06-10T22:06:55.490Z,-25.795,-116.465,10,4.8,mb,us,
2005-06-10T21:21:04.110Z,-6.361,146.894,38.6,4.8,mb,us,
2005-06-10T17:42:41.540Z,1.813,97.089,25,5.5,mwc,us,
2005-06-10T17:32:23.800Z,-5.086,151.991,61.5,4.7,mb,us,
2005-06-10T13:08:12.920Z,-58.706,-25.207,9.8,4.7,mb,us,
2005-06-10T11:45:50.030Z,51.183,179.526,49.7,4.5,mb,us,
2005-06-10T10:29:15.330Z,-25.902,-177.222,115.2,4.5,mb,us,
2005-06-10T10:23:09.520Z,-5.103,131.146,69.2,4.9,mb,us,
2005-06-10T09:44:36.250Z,23.971,121.715,9.2,4.7,mb,us,
2005-06-10T08:27:08.320Z,-1.457,134.195,28.5,5.3,mwc,us,
2005-06-10T07:22:40.550Z,45.064,93.842,10,4.5,mb,us,
2005-06-10T07:06:52.080Z,-4.453,137.786,10,4.7,mb,us,
2005-06-10T04:17:47.490Z,-1.545,134.223,35,4.9,mwc,us,
2005-06-10T03:50:07.880Z,51.185,179.548,40.9,5.6,mwb,us,
2005-06-10T03:22:33.420Z,-30.133,-177.965,58.2,5.2,mwc,us,
2005-06-10T02:40:24.770Z,5.614,94.299,30,4.6,mb,us,
2005-06-10T01:32:46.900Z,24.031,121.824,8.9,4.8,mb,us,
2005-06-10T01:07:43.190Z,4.647,17.628,10,4.5,mb,us,
2005-06-09T19:01:34.940Z,1.143,128.754,54.7,5,mb,us,
2005-06-09T18:27:04.410Z,-23.312,-178.215,284.4,4.7,mb,us,
2005-06-09T17:36:42.060Z,31.928,140.71,83.9,4.5,m,us,
2005-06-09T15:21:21.420Z,61.903,-26.616,10,4.5,mb,us,
2005-06-09T14:27:19.290Z,-11.144,165.29,48.6,4.5,mb,us,
2005-06-09T14:00:49.900Z,51.554,-131.125,10,5.8,mwc,us,
2005-06-09T13:57:08.950Z,4.683,17.504,10,4.7,mb,us,
2005-06-09T12:49:45.970Z,-4.438,134.091,30,4.7,mb,us,
2005-06-09T11:30:41.740Z,50.638,157.147,49.5,4.5,mb,us,
2005-06-09T10:59:35.960Z,1.725,97.776,30,4.6,mb,us,
2005-06-09T08:58:18.260Z,6.009,93.416,30,4.8,mb,us,
2005-06-09T07:04:51.340Z,-48.937,121.593,10,4.6,mb,us,
2005-06-09T04:10:27.450Z,4.295,93.403,30,4.7,mb,us,
2005-06-09T03:45:16.890Z,5.178,126.899,88.7,5.2,mwc,us,
2005-06-09T02:44:28.440Z,61.926,-26.584,10,4.6,mb,us,
2005-06-09T02:32:08.280Z,0.516,122.678,10,4.7,mb,us,
2005-06-09T01:57:09.670Z,1.21,128.949,72.2,4.6,mb,us,
2005-06-09T00:28:46.130Z,35.469,140.03,67.1,4.5,mwr,us,
2005-06-09T00:22:41.600Z,-31.054,-178.44,21.8,5.2,mb,us,
2005-06-08T23:21:13.790Z,5.522,126.422,10,4.7,mb,us,
2005-06-08T21:34:09.640Z,51.688,-130.897,10,4.5,mwr,us,
2005-06-08T21:24:58.480Z,-28.517,-178.044,234.7,5,mwc,us,
2005-06-08T19:31:49.080Z,11.317,-86.725,40.9,4.8,mb,us,
2005-06-08T16:28:56.740Z,5.661,125.436,70.7,4.6,mb,us,
2005-06-08T13:37:17.370Z,-35.904,-102.907,10,5.6,mwb,us,
2005-06-08T12:50:51.530Z,-19.342,-68.871,133.9,4.5,mb,us,
2005-06-08T10:53:45.120Z,-15.208,-173.541,10,4.5,mb,us,
2005-06-08T09:55:31.510Z,61.953,-26.644,10,4.6,mb,us,
2005-06-08T08:27:19.480Z,1.114,97.425,44,4.5,mb,us,
2005-06-08T08:14:21.550Z,2.572,95.803,30,4.5,mb,us,
2005-06-08T06:28:10.920Z,2.17,96.724,23.5,6.1,mwb,us,
2005-06-08T04:56:17.370Z,2.02,96.675,24.9,4.5,mb,us,
2005-06-08T04:25:13.660Z,62.006,-26.541,10,4.8,mwc,us,
2005-06-08T02:46:41.360Z,-10.793,167.112,10,4.8,mb,us,
2005-06-08T02:39:35.270Z,-28.418,-69.018,122,5.1,mwc,us,
2005-06-08T01:38:20.620Z,-6.855,155.323,77.5,4.7,mb,us,
2005-06-07T23:38:47.130Z,-18.889,65.546,10,4.6,mb,us,
2005-06-07T21:09:32.910Z,10.509,-85.928,42.8,4.5,mb,us,
2005-06-07T20:07:46.090Z,53.213,172.878,105.5,4.5,mb,us,
2005-06-07T17:36:52.140Z,1.058,97.273,24.6,4.6,mb,us,
2005-06-07T17:19:56.460Z,-53.492,-51.156,10,5.1,mwc,us,
2005-06-07T17:04:34.390Z,4.722,92.281,31.5,4.8,mb,us,
2005-06-07T16:51:13.180Z,-56.921,-26.282,59.7,4.6,mb,us,
2005-06-07T16:45:04.300Z,23.962,121.878,2.5,5,mwc,us,
2005-06-07T16:29:35.250Z,1.432,97.087,27.3,4.5,mb,us,
2005-06-07T16:20:03.020Z,-10.702,-74.239,125.7,5.3,mwc,us,
2005-06-07T16:01:19.760Z,61.988,-26.58,10,4.8,mwc,us,
2005-06-07T13:59:40.790Z,-17.415,-178.768,522.8,4.5,mb,us,
2005-06-07T13:19:59.360Z,61.972,-26.632,10,4.5,mb,us,
2005-06-07T12:24:25.480Z,-7.114,127.552,217.6,4.6,mb,us,
2005-06-07T09:30:56.050Z,1.33,97.151,30,4.5,mb,us,
2005-06-07T09:17:14.270Z,-0.635,96.552,30,4.6,mb,us,
2005-06-07T08:53:02.700Z,-49.903,116.185,10,4.7,mb,us,
2005-06-07T08:41:45.910Z,61.933,-26.657,10,4.5,mb,us,
2005-06-07T08:41:20.290Z,-4.594,103.046,30,4.9,mb,us,
2005-06-07T07:12:04.280Z,0.83,97.364,30,4.6,mb,us,
2005-06-07T06:54:37.090Z,61.957,-26.58,10,4.6,mb,us,
2005-06-07T06:15:44.950Z,62.069,-26.517,10,4.6,mb,us,
2005-06-07T05:34:16.600Z,-62.43,-161.496,10,5.8,mwc,us,
2005-06-07T05:12:08.200Z,-62.395,-161.436,10,5.4,mwc,us,
2005-06-07T05:03:19.150Z,12.697,93.155,30,4.5,mb,us,
2005-06-07T05:00:19.890Z,61.954,-26.539,10,4.5,mb,us,
2005-06-07T04:59:34.900Z,61.999,-26.414,10,4.5,mb,us,
2005-06-07T04:22:00.750Z,-29.522,-179.122,318.3,5.7,mwc,us,
2005-06-07T03:27:07.530Z,12.318,94.861,30,4.8,mwc,us,
2005-06-07T03:23:57.290Z,14.738,119.636,50,4.7,mb,us,
2005-06-07T01:29:43.140Z,-2.865,128.608,30,4.6,mb,us,
2005-06-06T22:37:19.360Z,50.721,157.009,48.2,5,mwc,us,
2005-06-06T22:01:44.790Z,9.487,92.845,30,4.5,mb,us,
2005-06-06T19:11:19.910Z,-30.477,-71.198,55.6,4.6,mb,us,
2005-06-06T15:11:43.220Z,-1.745,99.581,35.7,4.6,mb,us,
2005-06-06T13:31:50.390Z,1.037,126.243,10,4.7,mb,us,
2005-06-06T12:37:36.480Z,-21.984,-175.573,35,4.5,mb,us,
2005-06-06T12:37:28.680Z,1.266,97.092,29.7,4.5,mb,us,
2005-06-06T12:30:33.230Z,36.216,70.131,116.9,4.5,mb,us,
2005-06-06T11:12:21.360Z,37.566,72.443,182.8,4.6,mb,us,
2005-06-06T07:49:17.450Z,6.354,124.995,20,4.7,mb,us,
2005-06-06T07:41:28.700Z,39.22,41.08,10,5.6,mwc,csem,
2005-06-06T06:10:56.580Z,-33.047,-178.183,85.9,4.5,mb,us,
2005-06-06T05:16:49.180Z,39.324,74.514,10,4.5,mb,us,
2005-06-06T03:20:21.340Z,-22.24,172.752,45.3,4.5,mb,us,
2005-06-06T03:10:12.190Z,4.825,94.129,30,4.6,mb,us,
2005-06-06T01:20:04.230Z,15.771,-61.555,14,4.8,mwc,trn,
2005-06-05T22:40:51.040Z,1.312,97.178,30,4.6,mb,us,
2005-06-05T22:32:16.340Z,-26.7,84.751,10,5.1,mwc,us,
2005-06-05T21:52:53.200Z,-7.03,125.94,481,4.7,mb,us,
2005-06-05T20:03:01.800Z,-36.79,-179.23,33,4.9,mwc,wel,
2005-06-05T12:32:27.390Z,-6.733,155.351,34.1,5.1,mwc,us,
2005-06-05T12:04:32.270Z,-53.004,22.319,10,5.2,mwc,us,
2005-06-05T09:47:38.660Z,-53.93,-133.104,10,4.6,mb,us,
2005-06-05T09:36:55.430Z,-52.169,15.535,0.9,4.5,mb,us,
2005-06-05T08:28:50.900Z,23.674,-108.366,10,5.6,mwb,us,
2005-06-05T07:47:25.980Z,-50.614,162.432,10,5.3,mwc,us,
2005-06-05T04:49:07.340Z,1.388,97.131,48.8,4.7,mb,us,
2005-06-05T04:28:38.700Z,-22.282,172.592,55.3,4.6,mb,us,
2005-06-05T03:44:59.120Z,37.521,43.823,10,4.6,mb,us,
2005-06-05T01:54:04.180Z,-35.512,-73.029,10,4.6,mb,us,
2005-06-05T01:09:12.230Z,-53.127,22.177,10,5.1,mwc,us,
2005-06-05T01:04:47.270Z,-57.428,-26.072,82.9,5.2,mwc,us,
2005-06-05T00:01:44.110Z,18.799,145.727,132.7,4.8,mb,us,
2005-06-04T23:02:37.400Z,-52.862,22.382,10,4.6,mb,us,
2005-06-04T22:31:23.680Z,-17.464,-173.463,10,4.6,mb,us,
2005-06-04T21:34:41.900Z,-31.54,-69.738,150.8,4.5,mb,guc,
2005-06-04T18:40:35.130Z,12.749,40.691,10,4.5,mb,us,
2005-06-04T18:23:37.900Z,33.117,137.587,338.4,4.8,mwr,us,
2005-06-04T17:33:58.530Z,13.004,123.996,80.4,4.6,mb,us,
2005-06-04T16:55:29.100Z,9.746,-84.357,41.2,4.5,mb,casc,
2005-06-04T15:32:52.190Z,-6.393,146.815,56.2,4.7,mb,us,
2005-06-04T14:50:46.650Z,-6.319,146.846,26,6.1,mwb,us,
2005-06-04T14:28:37.490Z,13.479,120.576,61.5,4.8,mwc,us,
2005-06-04T10:33:58.760Z,2.132,96.654,30,4.6,mb,us,
2005-06-04T07:47:05.980Z,35.761,67.77,10,4.6,mb,us,
2005-06-04T07:02:14.480Z,54.264,-35.075,10,4.7,mb,us,
2005-06-04T03:26:02.500Z,62.098,-26.683,10,4.5,mb,us,
2005-06-04T02:30:36.140Z,35.953,69.905,10,4.5,mb,us,
2005-06-04T01:46:21.710Z,-25.459,-178.819,440.8,4.6,mb,us,
2005-06-04T00:06:53.620Z,37.138,71.876,108,4.5,mb,us,
2005-06-03T19:24:49.010Z,-16.481,-70.725,134.8,5,mwc,us,
2005-06-03T18:45:05.030Z,-7.076,126.86,150,4.5,mb,us,
2005-06-03T17:02:59.710Z,46.048,154.155,26.9,4.7,mb,us,
2005-06-03T13:26:18.650Z,3.189,94.746,16.9,4.8,mwc,us,
2005-06-03T12:07:44.210Z,1.303,97.241,30,4.6,mb,us,
2005-06-03T11:26:23.640Z,-16.938,-173.022,15,4.6,mb,us,
2005-06-03T11:25:46.490Z,-25.263,-175.734,30,4.6,mb,us,
2005-06-03T08:41:22.730Z,-57.273,-25.245,37.7,4.8,mb,us,
2005-06-03T05:12:56.060Z,-23.611,179.982,540.8,4.6,mb,us,
2005-06-03T03:38:29.750Z,1.334,97.132,24.2,4.8,mb,us,
2005-06-03T02:51:50.030Z,-33.522,-178.785,59.1,4.8,mb,us,
2005-06-03T02:36:10.480Z,1.37,97.198,23.6,4.5,mb,us,
2005-06-03T02:11:19.610Z,1.301,97.044,21.7,4.6,mb,us,
2005-06-03T00:53:41.180Z,-18.259,-173.196,10,5.5,mwc,us,
2005-06-03T00:42:01.900Z,1.455,97.146,24.9,5.8,mwb,us,
2005-06-02T22:32:11.850Z,-18.879,169.306,260,4.7,mb,us,
2005-06-02T19:16:41.840Z,32.495,130.548,10,4.5,mwr,jma,
2005-06-02T15:26:57.590Z,-18.662,-178.034,496.9,4.5,mb,us,
2005-06-02T15:25:21.570Z,-1.092,127.149,44.9,4.7,mb,us,
2005-06-02T10:56:01.650Z,-24.221,-67.003,196.2,6.1,mwb,us,
2005-06-02T10:01:44.830Z,-16.12,-69.488,216.1,4.6,mb,us,
2005-06-02T09:29:38.580Z,26.451,-44.707,10,4.7,mb,us,
2005-06-02T09:07:43.620Z,-54.559,142.472,10,4.6,mb,us,
2005-06-02T08:53:10.180Z,-17.511,-174.27,65.7,4.5,mb,us,
2005-06-02T08:53:08.900Z,5.211,125.496,100,4.9,mb,us,
2005-06-02T05:14:47.300Z,1.39,97.177,30,4.6,mb,us,
2005-06-02T02:45:06.040Z,0.235,97.665,30,4.5,mb,us,
2005-06-02T02:11:14.580Z,-20.206,178.885,22.4,5.6,mwc,us,
