time,latitude,longitude,depth,mag,magType,locationSource
1983-05-31T21:15:56.240Z,40.216,138.978,25,4.9,mb,us,
1983-05-31T21:05:45.480Z,34.534,79.734,46.8,5,mb,us,
1983-05-31T16:32:05.940Z,53.925,160.553,33,4.9,mb,us,
1983-05-31T16:21:00.400Z,-9.605,66.992,10,4.7,mb,us,
1983-05-31T11:44:16.000Z,-20.148,-69.958,65,5.2,mb,us,
1983-05-31T10:00:49.450Z,17.614,122.698,33,4.6,mb,us,
1983-05-31T06:18:05.510Z,-4.92,153.618,92.3,4.7,mb,us,
1983-05-31T04:04:45.250Z,-23.866,-66.833,235.8,4.5,mb,us,
1983-05-31T00:31:41.870Z,-5.892,146.572,33,4.7,mb,us,
1983-05-31T00:17:30.010Z,40.714,139.146,10,4.8,mb,us,
1983-05-30T20:39:54.160Z,41.102,138.971,33,4.5,mb,us,
1983-05-30T20:23:14.900Z,-6.157,149.633,72.3,4.5,mb,us,
1983-05-30T19:51:11.810Z,-7.26,130.09,33,4.9,mb,us,
1983-05-30T15:54:31.130Z,52.059,-177.901,108.6,5,mb,us,
1983-05-30T15:46:02.860Z,26.326,129.536,33,4.9,mb,us,
1983-05-30T14:47:10.100Z,-4.741,103.082,63,5.6,mb,us,
1983-05-30T12:32:40.600Z,1.124,125.511,79.3,5.4,mb,us,
1983-05-30T07:26:32.540Z,24.821,128.07,33,4.5,mb,us,
1983-05-30T03:33:44.560Z,49.74,78.206,0,5.4,mb,us,
1983-05-30T02:25:28.450Z,41.099,139.152,33,4.5,mb,us,
1983-05-30T01:46:21.260Z,40.88,139.072,33,4.6,mb,us,
1983-05-30T00:13:31.460Z,-7.019,148.081,33,4.5,mb,us,
1983-05-29T23:04:47.410Z,0.719,126.374,33,4.7,mb,us,
1983-05-29T22:07:57.440Z,-15.596,-174.885,287.2,5.4,mb,us,
1983-05-29T22:01:49.880Z,40.696,139.367,36.4,5.6,mb,us,
1983-05-29T20:53:57.960Z,42.636,143.459,80.5,5.3,mb,us,
1983-05-29T19:38:18.450Z,-12.345,126.594,33,4.7,mb,us,
1983-05-29T18:19:09.570Z,-7.474,128.266,173.4,4.7,mb,us,
1983-05-29T17:15:39.400Z,35.271,52.195,33,4.5,mb,us,
1983-05-29T13:44:04.270Z,17.81,96.54,22.5,4.8,mb,us,
1983-05-29T08:11:02.120Z,32.577,48.561,33,4.6,mb,us,
1983-05-29T07:15:29.520Z,40.428,138.901,28,5.2,mb,us,
1983-05-29T06:55:28.570Z,40.4135,-126.0498333,4.742,5.4,ml,nc,
1983-05-29T05:26:50.870Z,36.902,142.003,27,5.3,mb,us,
1983-05-29T05:09:17.710Z,38.324,20.275,10,4.7,mb,us,
1983-05-29T04:45:41.020Z,49.246,155.366,46,5.4,mw,us,
1983-05-29T02:14:22.820Z,4.197,122.61,613.7,5.4,mb,us,
1983-05-29T01:50:11.810Z,32.604,48.541,33,4.8,mb,us,
1983-05-29T00:28:32.470Z,40.397,139.066,33,4.5,mb,us,
1983-05-28T23:54:59.030Z,-6.748,154.212,33,4.8,mb,us,
1983-05-28T22:23:41.060Z,32.692,48.519,33,4.9,mb,us,
1983-05-28T19:48:18.240Z,6.857,-73.029,165,4.7,mb,us,
1983-05-28T18:34:09.430Z,32.584,48.54,33,4.9,mb,us,
1983-05-28T18:32:42.990Z,15.505,121.788,33,5,mb,us,
1983-05-28T17:49:36.890Z,-1.805,99.595,27,5.3,mb,us,
1983-05-28T16:10:41.070Z,40.126,139.014,19.1,5.1,mb,us,
1983-05-28T16:03:36.920Z,40.395,139.204,28,5,mb,us,
1983-05-28T16:01:54.820Z,6.64,-72.869,178.6,5,mb,us,
1983-05-28T15:48:19.720Z,40.841,139.165,33,4.6,mb,us,
1983-05-28T15:12:06.660Z,42.929,146.268,43.6,4.9,mb,us,
1983-05-28T14:03:39.010Z,32.775,49.056,33,4.6,mb,us,
1983-05-28T11:35:51.920Z,32.594,48.581,18,5.6,mb,us,
1983-05-28T10:51:32.100Z,40.68,139.028,33,4.7,mb,us,
1983-05-28T09:13:34.780Z,41.055,139.348,33,4.5,mb,us,
1983-05-28T08:44:26.920Z,33.804,141.351,33,4.7,mb,us,
1983-05-28T07:44:52.130Z,40.693,139.137,22,5,mb,us,
1983-05-28T07:05:37.690Z,35.623,70.451,141,4.5,mb,us,
1983-05-28T07:03:29.340Z,41.305,139.473,39.4,4.6,mb,us,
1983-05-28T06:14:41.260Z,40.197,139.095,27,4.8,mb,us,
1983-05-28T03:28:07.970Z,22.493,101.01,10,4.9,mb,us,
1983-05-28T02:53:26.600Z,40.978,139.424,33,4.6,mb,us,
1983-05-28T02:29:24.110Z,41.116,139.025,18.7,5.4,mb,us,
1983-05-27T22:55:39.840Z,13.859,120.808,190,4.7,mb,us,
1983-05-27T22:05:03.840Z,38.533,144.438,33,4.8,mb,us,
1983-05-27T16:26:02.640Z,40.864,139.172,33,4.6,mb,us,
1983-05-27T13:35:46.750Z,46.227,136.141,432.4,4.6,mb,us,
1983-05-27T12:17:25.500Z,52.491,-35.868,10,4.6,mb,us,
1983-05-27T12:15:14.350Z,53.022,-35.225,10,4.8,ms,us,
1983-05-27T10:57:17.570Z,-9.671,154.898,33,5,mb,us,
1983-05-27T09:28:07.680Z,41.945,105.164,33,4.5,mb,us,
1983-05-27T08:39:00.340Z,40.323,139.328,30,4.5,mb,us,
1983-05-27T08:33:00.390Z,39.398,141.016,33,4.8,mb,us,
1983-05-27T06:26:45.720Z,17.049,-99.385,33,4.9,mb,us,
1983-05-27T04:16:52.200Z,40.778,139.097,20,5.1,mb,us,
1983-05-27T04:01:44.190Z,40.14,139.509,33,4.6,mb,us,
1983-05-26T23:25:07.580Z,40.283,138.809,15,5,mb,us,
1983-05-26T23:16:06.570Z,40.888,139.574,46.7,4.9,mb,us,
1983-05-26T22:48:26.100Z,41.049,139.383,33.3,5,mb,us,
1983-05-26T22:41:18.620Z,41.067,139.023,33,4.5,mb,us,
1983-05-26T22:29:31.000Z,59.15,-54.43,18,4.5,ml,ott,
1983-05-26T21:30:13.670Z,41.054,139.214,33,4.6,mb,us,
1983-05-26T20:28:10.690Z,41.051,139.381,33,4.7,mb,us,
1983-05-26T18:56:29.360Z,41.416,139.234,33,4.8,mb,us,
1983-05-26T17:09:41.800Z,41.045,139.426,30.7,4.6,mb,us,
1983-05-26T16:57:50.970Z,40.738,139.355,33,4.5,mb,us,
1983-05-26T16:00:09.350Z,40.149,139.038,33,4.8,mb,us,
1983-05-26T14:12:22.910Z,40.234,138.984,28,5.6,mb,us,
1983-05-26T13:35:16.310Z,40.371,139.423,33,4.6,mb,us,
1983-05-26T13:13:23.170Z,39.583,140.693,33,4.9,mb,us,
1983-05-26T13:01:21.480Z,40.22,139.047,34.5,4.8,mb,us,
1983-05-26T12:46:21.790Z,39.22,64.281,33,4.7,mb,us,
1983-05-26T12:37:21.570Z,40.699,139.229,33,4.6,mb,us,
1983-05-26T12:18:14.190Z,39.159,65.491,33,4.7,mb,us,
1983-05-26T12:07:14.180Z,22.503,101.136,33,4.7,mb,us,
1983-05-26T11:33:39.180Z,40.457,139.133,33,4.5,mb,us,
1983-05-26T11:17:54.690Z,40.222,139.023,33,4.6,mb,us,
1983-05-26T11:14:04.700Z,41.407,139.167,33,4.8,mb,us,
1983-05-26T10:12:27.120Z,41.36,139.042,29.1,5.3,mb,us,
1983-05-26T09:41:43.870Z,40.124,138.745,33,4.8,mb,us,
1983-05-26T09:35:31.400Z,41.186,138.996,19,5.1,mb,us,
1983-05-26T09:24:25.300Z,40.714,139.046,33,4.9,mb,us,
1983-05-26T09:21:53.030Z,40.749,138.911,33,4.6,mb,us,
1983-05-26T08:44:41.910Z,40.68,139.099,33,4.9,mb,us,
1983-05-26T08:09:20.800Z,40.328,138.962,33,4.8,mb,us,
1983-05-26T06:54:17.630Z,40.828,139.121,33,4.9,mb,us,
1983-05-26T06:46:03.180Z,40.944,139.015,33,4.6,mb,us,
1983-05-26T06:43:04.940Z,41.251,138.663,33,4.5,mb,us,
1983-05-26T06:17:43.250Z,41.243,138.948,17,5.6,mb,us,
1983-05-26T05:57:04.850Z,40.399,138.266,33,4.8,mb,us,
1983-05-26T05:45:27.170Z,40.979,139.256,29,5.5,mb,us,
1983-05-26T05:42:46.370Z,40.952,139.227,24.4,4.9,mb,us,
1983-05-26T05:06:12.130Z,41.135,139.36,26,5.2,mb,us,
1983-05-26T05:03:53.580Z,40.119,138.875,33,4.8,mb,us,
1983-05-26T04:59:43.630Z,40.74,139.485,33,4.5,mb,us,
1983-05-26T04:44:21.080Z,41.005,139.348,33,4.6,mb,us,
1983-05-26T04:17:28.480Z,40.914,139.246,26,5,mb,us,
1983-05-26T04:15:27.650Z,41.04,139.257,27,5,mb,us,
1983-05-26T03:56:58.700Z,40.826,139.326,28.7,5.8,mb,us,
1983-05-26T03:54:22.960Z,40.186,138.846,33,5.3,mb,us,
1983-05-26T03:41:20.140Z,40.326,139.051,21.3,5.4,mb,us,
1983-05-26T03:39:02.700Z,40.95,139.395,33,5.7,mb,us,
1983-05-26T03:32:36.320Z,40.733,139.223,28,5.4,mb,us,
1983-05-26T03:03:45.720Z,-12.372,166.101,82.2,4.9,mb,us,
1983-05-26T02:59:59.600Z,40.462,139.102,23.7,7.4,mw,us,
1983-05-26T00:38:34.960Z,-8.452,123.041,33,5,mb,us,
1983-05-25T19:12:47.130Z,-5.22,131.611,66.6,5.1,mb,us,
1983-05-25T17:30:58.240Z,-21.895,-138.918,0,5.9,mb,us,
1983-05-25T15:51:41.420Z,30.19,138.367,450.9,4.5,mb,us,
1983-05-25T13:45:14.950Z,-18.311,-177.877,575.7,5.1,mb,us,
1983-05-25T12:02:21.630Z,48.186,154.373,33,5,mb,us,
1983-05-25T10:39:55.250Z,52.459,174.104,66.3,4.7,mb,us,
1983-05-25T02:35:25.900Z,45.274,150.092,48,4.7,mb,us,
1983-05-25T01:34:26.530Z,55.158,161.901,33,4.8,mb,us,
1983-05-25T00:35:35.680Z,51.61,156.938,120,5.2,mb,us,
1983-05-25T00:05:12.470Z,-23.336,-175.834,33,4.9,mb,us,
1983-05-24T19:03:11.020Z,37.952,20.824,10,4.5,mb,us,
1983-05-24T16:02:26.300Z,38.315,20.295,10,4.5,mb,us,
1983-05-24T13:39:49.760Z,55.573,163.581,49,4.8,mb,us,
1983-05-24T10:03:25.850Z,-31.733,-178.642,33,5.4,mb,us,
1983-05-24T09:53:29.040Z,-58.951,-25.958,33,5.2,mb,us,
1983-05-24T05:53:20.280Z,40.812,51.84,33,4.9,mb,us,
1983-05-24T05:15:59.950Z,23.725,142.996,33,4.6,mb,us,
1983-05-24T05:09:04.910Z,23.793,143.226,33,5.2,mb,us,
1983-05-24T05:02:47.170Z,33.371,139.939,133.1,5,mb,us,
1983-05-23T18:07:54.570Z,-17.194,-178.465,578.9,4.7,mb,us,
1983-05-23T17:55:55.280Z,37.91,141.915,54.7,5.3,mb,us,
1983-05-23T10:12:21.520Z,23.813,-108.218,10,4.7,mb,us,
1983-05-23T06:54:36.620Z,-13.812,171.308,27,5.7,mb,us,
1983-05-23T06:51:12.110Z,35.358,140.599,33.4,4.5,mb,us,
1983-05-23T05:54:52.160Z,-3.881,140.013,33,4.8,mb,us,
1983-05-23T00:54:11.880Z,-19.065,-69.139,110,5.5,mb,us,
1983-05-22T21:49:46.310Z,19.174,121.067,33,4.6,mb,us,
1983-05-22T17:13:19.520Z,45.785,151.849,33,4.9,mb,us,
1983-05-22T17:02:47.280Z,-13.64,167.527,44,5.1,mb,us,
1983-05-22T14:59:36.010Z,-11.216,166.147,89,4.9,mb,us,
1983-05-22T12:15:18.200Z,29.854,141.446,33,4.7,mb,us,
1983-05-22T11:44:19.370Z,-9.346,123.755,95.9,5.1,mb,us,
1983-05-21T20:26:36.510Z,35.977,140.379,73.5,4.8,mb,us,
1983-05-21T20:21:14.760Z,-10.559,-74.878,18,4.8,mb,us,
1983-05-21T20:05:14.610Z,-10.6,-74.793,18,5.1,mb,us,
1983-05-21T19:27:56.530Z,-10.591,-74.803,15,5.3,mb,us,
1983-05-21T18:32:44.460Z,35.254,140.409,29,4.6,mb,us,
1983-05-21T18:06:05.120Z,6.349,124.237,69.7,4.9,mb,us,
1983-05-21T17:09:51.910Z,24.973,100.685,55.4,4.8,mb,us,
1983-05-21T12:22:02.220Z,-56.018,-27.787,33,5.3,mb,us,
1983-05-21T10:46:37.910Z,35.286,140.287,31,5.1,mb,us,
1983-05-21T09:55:43.980Z,-25.402,179.373,539.9,4.7,mb,us,
1983-05-21T05:02:10.790Z,27.281,140.345,474.8,4.5,mb,us,
1983-05-20T22:29:28.540Z,27.13,59.149,33,4.5,mb,us,
1983-05-20T21:58:28.930Z,-18.828,-177.542,428.8,4.6,mb,us,
1983-05-20T19:52:58.730Z,0.98,120.011,34.2,4.7,mb,us,
1983-05-20T17:40:14.450Z,18.034,-69.42,39.7,5.2,mb,us,
1983-05-20T15:42:05.060Z,28.972,132.492,33,4.8,mb,us,
1983-05-20T13:51:11.960Z,-6.082,145.911,118,5,mb,us,
1983-05-20T07:51:35.800Z,-5.577,129.243,201.7,4.5,mb,us,
1983-05-20T06:09:14.320Z,53.04,-173.802,204.2,4.7,mb,us,
1983-05-20T04:45:55.210Z,-4.806,153.566,101.8,4.9,mb,us,
1983-05-19T23:22:14.510Z,6.75,-72.964,163.2,5.1,mb,us,
1983-05-19T21:20:56.620Z,53.842,161.414,38,4.7,mb,us,
1983-05-19T19:07:18.610Z,0.147,-77.122,22.7,5.7,mb,us,
1983-05-19T17:48:35.600Z,51.392,-174.094,31.1,5,mb,us,
1983-05-19T16:07:44.400Z,44.148,-128.635,10,4.5,mb,us,
1983-05-19T13:34:06.900Z,-17.051,-174.835,33,4.6,mb,us,
1983-05-19T09:54:38.860Z,28.19,130.056,41.5,5,mb,us,
1983-05-19T07:39:48.730Z,27.073,127.474,108.5,4.6,mb,us,
1983-05-19T05:33:39.400Z,4.168,-82.253,10,4.7,mb,us,
1983-05-18T23:31:24.690Z,37.658,71.272,33,4.6,mb,us,
1983-05-18T18:45:24.070Z,-8.306,121.236,211.3,4.5,mb,us,
1983-05-18T18:04:25.680Z,-7.463,128.577,160.7,4.6,mb,us,
1983-05-18T11:55:24.390Z,-1.168,136.633,33,5.1,mb,us,
1983-05-18T08:21:31.180Z,0.577,121.719,124,5.2,mb,us,
1983-05-18T07:23:24.150Z,3.309,126.633,33,4.5,mb,us,
1983-05-18T05:49:22.200Z,-5.961,132.027,66.4,4.7,mb,us,
1983-05-18T03:58:11.910Z,-30.334,-177.813,32.3,4.9,mb,us,
1983-05-18T01:10:24.940Z,40.862,-127.251,10,4.6,mb,us,
1983-05-18T00:49:33.810Z,40.853,-127.278,10,5,mb,us,
1983-05-18T00:36:11.110Z,-25.787,137.429,33,4.5,mb,us,
1983-05-17T23:26:30.890Z,-5.371,150.938,97,5.7,mb,us,
1983-05-17T21:49:30.940Z,-40.696,-74.651,33,4.7,mb,us,
1983-05-17T21:02:12.020Z,-30.512,-177.627,33,5,mb,us,
1983-05-17T20:33:23.910Z,-14.971,168.053,37.2,5.4,mb,us,
1983-05-17T18:45:30.680Z,51.129,179.736,64.9,4.5,mb,us,
1983-05-17T16:58:25.040Z,-6.454,154.4,42.6,4.8,mb,us,
1983-05-17T13:59:50.010Z,-21.055,-173.785,33,5.1,ms,us,
1983-05-17T11:50:25.360Z,-6.657,154.149,65,5.3,mb,us,
1983-05-17T11:49:49.230Z,-6.581,154.367,31.5,4.8,mb,us,
1983-05-17T10:17:51.430Z,35.038,22.844,28.2,4.6,mb,us,
1983-05-17T02:39:57.220Z,76.728,8.201,10,4.6,mb,us,
1983-05-16T22:27:24.800Z,-2.27,138.022,33,4.6,mb,us,
1983-05-16T21:39:47.350Z,38.543,144.515,33,5,mb,us,
1983-05-16T16:30:01.410Z,43.735,87.283,22.3,4.9,mb,us,
1983-05-16T15:51:57.780Z,9.021,-83.517,33,5,mb,us,
1983-05-16T15:41:58.280Z,63.557,-23.334,10,4.8,mb,us,
1983-05-16T15:35:47.150Z,63.636,-23.483,10,4.6,mb,us,
1983-05-16T13:18:32.860Z,40.931,142.035,68.8,5,mb,us,
1983-05-16T13:18:30.620Z,38.946,99.87,26.2,4.5,mb,us,
1983-05-16T13:01:06.160Z,-34.116,-70.128,6.2,4.7,mb,us,
1983-05-16T12:07:54.240Z,39.277,64.258,33,4.7,mb,us,
1983-05-16T02:26:42.540Z,40.861,-127.258,10,4.6,mb,us,
1983-05-15T23:50:16.780Z,9.064,-83.548,33,4.6,mb,us,
1983-05-15T21:00:38.210Z,36.943,141.801,49.7,4.6,mb,us,
1983-05-15T21:00:07.950Z,52.695,159.016,33,4.7,mb,us,
1983-05-15T16:22:01.150Z,12.361,140.908,33,4.5,mb,us,
1983-05-15T14:50:00.090Z,-16.013,-73.215,82.9,5,mb,us,
1983-05-15T11:16:10.640Z,28.127,56.308,33,4.7,mb,us,
1983-05-15T11:13:49.490Z,23.235,122.419,20.7,4.7,mb,us,
1983-05-15T06:24:15.340Z,-4.187,142.094,114,4.7,mb,us,
1983-05-15T02:59:08.070Z,-18.627,-175.708,33,4.8,mb,us,
1983-05-15T02:27:23.340Z,72.314,1.142,10,4.7,mb,us,
1983-05-15T01:31:05.480Z,4.892,-82.645,10,5.1,mb,us,
1983-05-15T00:24:00.680Z,-18.907,-175.641,33,6.5,ms,us,
1983-05-14T23:51:41.200Z,-12.887,167.368,33,4.6,mb,us,
1983-05-14T23:25:58.460Z,38.44,20.282,10,4.9,mb,us,
1983-05-14T23:13:46.570Z,38.492,20.355,10,5.3,ms,us,
1983-05-14T17:51:32.400Z,5.446,94.56,78.4,4.5,mb,us,
1983-05-14T16:06:45.810Z,50.189,155.1,33,4.6,mb,us,
1983-05-14T13:29:16.560Z,40.429,139.077,23,5.1,mb,us,
1983-05-14T11:25:14.320Z,6.1,94.983,22.6,4.9,mb,us,
1983-05-14T11:14:35.670Z,-6.764,129.015,199.9,4.5,mb,us,
1983-05-14T10:59:07.580Z,17.316,120.105,51.4,4.8,mb,us,
1983-05-14T09:50:14.910Z,36.513,71.599,33,4.7,mb,us,
1983-05-14T08:09:20.900Z,65.874,175.626,33,4.5,mb,us,
1983-05-14T05:52:41.150Z,15.517,-93.779,79,4.5,mb,us,
1983-05-14T01:58:26.620Z,-54.545,-26.039,33,4.9,mb,us,
1983-05-14T01:19:18.680Z,38.51,20.3,10,4.7,mb,us,
1983-05-14T00:17:52.600Z,38.473,20.31,10,4.6,mb,us,
1983-05-13T23:50:29.030Z,38.531,20.359,10,4.9,mb,us,
1983-05-13T23:48:49.430Z,38.479,20.231,8.5,4.8,mb,us,
1983-05-13T23:16:10.310Z,-24.755,-179.328,676.6,5.1,mb,us,
1983-05-13T22:54:13.800Z,-6.676,154.417,37.9,4.9,mb,us,
1983-05-13T18:09:35.410Z,2.965,128.055,123,5.5,mb,us,
1983-05-13T10:30:08.000Z,19.167,-155.583,9,4.5,ml,hvo,
1983-05-13T10:01:13.160Z,-22.162,69.223,10,5.1,mb,us,
1983-05-13T04:58:09.520Z,17.638,-46.568,10,4.6,mb,us,
1983-05-13T01:17:09.550Z,9.165,125.836,40.1,4.9,mb,us,
1983-05-12T23:16:27.120Z,46.436,153.575,33,4.8,mb,us,
1983-05-12T21:52:56.960Z,51.248,-179.117,52.6,4.9,mb,us,
1983-05-12T21:11:45.820Z,18.097,-46.282,10,4.8,mb,us,
1983-05-12T16:43:07.370Z,39.575,52.482,33,4.6,mb,us,
1983-05-12T15:05:51.190Z,72.145,0.497,10,4.7,mb,us,
1983-05-12T14:52:02.280Z,-7.122,103.342,33,5.1,mb,us,
1983-05-12T12:42:53.480Z,17.535,-72.183,33,4.7,mb,us,
1983-05-12T12:04:08.310Z,17.652,-46.524,10,4.8,mb,us,
1983-05-12T11:02:41.840Z,17.63,-46.567,10,5.6,ms,us,
1983-05-12T10:51:49.710Z,17.631,-46.529,10,5.7,ms,us,
1983-05-12T10:19:08.390Z,17.628,-46.531,10,5,mb,us,
1983-05-12T09:13:12.150Z,-14.83,-176.839,33,4.9,ms,us,
1983-05-12T03:34:34.100Z,-7.858,-13.384,10,4.5,mb,us,
1983-05-12T02:55:01.120Z,-58.631,-62.892,33,5.3,mb,us,
1983-05-11T23:15:28.190Z,-14.807,-176.59,33,5.1,mb,us,
1983-05-11T21:48:15.420Z,-21.432,-173.453,33,5.7,mw,us,
1983-05-11T21:21:38.800Z,-22.958,178.335,487.3,4.9,mb,us,
1983-05-11T19:00:34.660Z,42.24,142.627,40.8,4.5,mb,us,
1983-05-11T18:05:05.450Z,-14.71,167.096,159.1,4.7,mb,us,
1983-05-11T16:59:32.790Z,41.982,143.191,86.6,4.5,mb,us,
1983-05-11T13:41:42.640Z,37.211,68.374,33,4.7,mb,us,
1983-05-11T11:18:30.440Z,-28.284,-68.282,26.7,4.5,mb,us,
1983-05-11T07:41:43.930Z,11.873,143.263,34.7,5.3,mb,us,
1983-05-11T05:52:44.380Z,-37.134,178.071,33,4.7,mb,us,
1983-05-11T03:26:51.160Z,37.139,141.829,56.9,4.8,mb,us,
1983-05-11T01:24:20.950Z,2.275,128.143,141.7,4.5,mb,us,
1983-05-11T00:17:12.070Z,2.293,128.34,125,6.2,mw,us,
1983-05-10T20:50:25.720Z,6.341,126.898,95.8,4.9,mb,us,
1983-05-10T19:05:19.440Z,36.476,70.13,218.3,5.1,mb,us,
1983-05-10T18:56:12.500Z,15.071,119.94,74.5,5.1,mb,us,
1983-05-10T18:27:31.890Z,-4.805,152.509,71.6,6.7,mw,us,
1983-05-10T11:11:06.180Z,19.881,-109.187,10,5.1,mb,us,
1983-05-10T11:02:35.810Z,-5.399,150.896,112.4,6.5,mw,us,
1983-05-10T10:27:32.490Z,-7.274,123.396,600.4,5.1,mb,us,
1983-05-10T06:13:10.870Z,-7.957,127.14,96.9,5,mb,us,
1983-05-10T01:18:58.110Z,24.507,121.933,24.3,4.9,mb,us,
1983-05-10T00:15:05.560Z,24.419,121.56,28.2,5.6,mb,us,
1983-05-09T23:58:32.950Z,-14.832,-177.869,343.3,4.5,mb,us,
1983-05-09T22:41:32.230Z,-61.733,161.139,10,5.3,ms,us,
1983-05-09T20:09:15.400Z,19.98,-109.454,10,6.1,ms,us,
1983-05-09T19:40:47.750Z,-19.796,-177.921,583.9,4.9,mb,us,
1983-05-09T16:15:20.050Z,-4.213,37.779,16.9,5.3,mb,us,
1983-05-09T15:53:03.070Z,8.233,-82.957,39.1,6.1,ms,us,
1983-05-09T15:37:20.450Z,8.418,-82.902,33,4.8,mb,us,
1983-05-09T15:06:35.900Z,-61.662,161.138,10,5.1,ms,us,
1983-05-09T13:45:28.090Z,-61.865,161.283,10,5.5,mb,us,
1983-05-09T10:58:25.400Z,-40.93,-74.909,23,6,mw,us,
1983-05-09T02:49:11.540Z,36.2463333,-120.3008333,12.916,5.2,ml,nc,
1983-05-09T02:06:20.860Z,35.341,44.617,33,4.6,mb,us,
1983-05-09T00:48:57.980Z,20.003,-109.396,10,5,mb,us,
1983-05-08T23:06:26.780Z,18.354,-108.907,10,4.8,mb,us,
1983-05-08T22:56:38.340Z,19.187,-109.115,10,4.8,mb,us,
1983-05-08T22:44:50.110Z,38.214,22.323,45.8,4.5,mb,us,
1983-05-08T22:38:45.610Z,19.222,-109.051,10,4.5,mb,us,
1983-05-08T21:30:51.010Z,43.141,146.87,48.8,5.2,mb,us,
1983-05-08T16:25:08.640Z,19.951,-109.353,10,5.3,ms,us,
1983-05-08T16:04:12.800Z,18.852,-109.639,10,4.5,mb,us,
1983-05-08T15:58:33.650Z,19.834,-109.468,10,4.8,mb,us,
1983-05-08T15:05:08.580Z,19.972,-109.367,10,5.8,ms,us,
1983-05-08T14:39:37.510Z,19.986,-109.405,10,5.2,mb,us,
1983-05-08T13:53:59.030Z,20.29,-109.304,10,4.7,ms,us,
1983-05-08T13:36:48.440Z,20.161,-109.357,10,4.7,mb,us,
1983-05-08T08:29:08.290Z,14.79,123.884,33,4.8,mb,us,
1983-05-08T08:26:14.220Z,36.774,70.985,33,4.9,mb,us,
1983-05-08T05:54:08.040Z,37.214,139.898,128.2,4.5,mb,us,
1983-05-08T04:42:03.780Z,-3.31,142.842,33,5,mb,us,
1983-05-08T03:59:03.600Z,-3.1,142.827,33,4.7,mb,us,
1983-05-08T01:18:12.510Z,54.875,165.963,54,5,mb,us,
1983-05-08T01:14:46.000Z,36.261,71.737,141.4,4.6,mb,us,
1983-05-07T23:58:01.830Z,24.487,121.697,22.3,4.7,mb,us,
1983-05-07T22:40:16.740Z,33.47,140.083,102.4,4.6,mb,us,
1983-05-07T20:40:42.520Z,-4.725,103.154,62.7,4.9,mb,us,
1983-05-07T17:49:58.870Z,11.73,57.66,10,4.6,mb,us,
1983-05-07T12:45:27.230Z,46.372,153.254,33,4.8,mb,us,
1983-05-07T08:20:39.870Z,-9.736,159.553,33,4.9,mb,us,
1983-05-07T07:00:04.360Z,16.151,-95.221,53.1,5.1,mb,us,
1983-05-07T06:11:24.230Z,-6.035,147.397,120,5.1,mb,us,
1983-05-07T01:07:22.710Z,-28.008,-70.788,51,5.4,mb,us,
1983-05-06T21:12:03.370Z,15.354,121.967,33,4.6,mb,us,
1983-05-06T20:48:33.920Z,53.322,159.308,121.9,4.7,mb,us,
1983-05-06T18:24:18.400Z,15.439,121.711,33,5.6,ms,us,
1983-05-06T11:59:41.840Z,-21.282,-174.192,33,5.3,mb,us,
1983-05-06T11:50:16.700Z,-18.674,-69.803,102.3,4.9,mb,us,
1983-05-06T07:22:21.070Z,32.349,49.026,33,4.9,mb,us,
1983-05-06T04:16:14.820Z,43.061,146.979,33,5.2,mb,us,
1983-05-06T02:27:17.520Z,43.036,146.99,33,4.7,mb,us,
1983-05-06T01:31:22.340Z,-31.731,-177.999,88.1,5.2,mb,us,
1983-05-05T21:45:01.120Z,44.536,150.105,33,5,mb,us,
1983-05-05T07:33:46.200Z,5.429,-82.601,10,5.5,mb,us,
1983-05-05T07:14:19.860Z,-3.189,135.159,33,4.9,mb,us,
1983-05-05T06:19:45.110Z,38.754,72.288,33,4.8,mb,us,
1983-05-05T04:43:50.460Z,-33.866,179.649,25.2,5.7,mw,us,
1983-05-05T04:20:54.490Z,17.509,-97.644,100.1,4.8,mb,us,
1983-05-05T04:17:12.700Z,-6.158,147.347,96.6,4.8,mb,us,
1983-05-05T03:07:27.160Z,23.43,-108.454,10,4.5,mb,us,
1983-05-04T22:16:15.860Z,-21.519,-179.583,478.7,5,mb,us,
1983-05-04T21:19:59.310Z,20.919,96.904,33.2,4.5,mb,us,
1983-05-04T19:06:12.420Z,46.468,153.545,33,4.9,mb,us,
1983-05-04T15:28:11.010Z,10.955,122.313,46,4.9,mb,us,
1983-05-04T14:58:40.390Z,-34.014,179.362,56.2,5.4,mb,us,
1983-05-04T14:29:38.780Z,42.589,142.996,113,4.9,mb,us,
1983-05-04T13:05:31.900Z,2.065,-97.255,10,4.9,mb,us,
1983-05-04T11:29:50.710Z,-16.566,-172.53,33,4.7,mb,us,
1983-05-04T08:35:44.840Z,49.064,156.715,33,4.8,mb,us,
1983-05-04T07:58:26.410Z,-9.458,149.696,23.3,5.1,mb,us,
1983-05-04T01:05:46.640Z,36.11,139.896,65.5,4.6,mb,us,
1983-05-03T21:38:09.290Z,-18.276,-174.852,74.4,5.3,mb,us,
1983-05-03T21:02:15.860Z,3.883,126.372,70.4,5,mb,us,
1983-05-03T19:42:43.820Z,46.654,153.36,33,4.8,mb,us,
1983-05-03T18:37:13.240Z,46.239,153.524,33,5.2,mb,us,
1983-05-03T17:22:20.290Z,46.418,153.418,33,4.8,mb,us,
