time,latitude,longitude,depth,mag,magType,locationSource
2016-07-21T08:54:02.820Z,-25.739,69.1358,10,4.9,mb,us,
2016-07-21T08:21:14.390Z,-23.5397,-175.5404,10,4.6,mb,us,
2016-07-21T05:45:45.160Z,-7.198,155.1165,10,5.3,mb,us,
2016-07-21T05:29:20.940Z,39.4789,73.5391,15.55,4.9,mb,us,
2016-07-21T04:37:08.190Z,-49.1111,30.7508,10,4.7,mb,us,
2016-07-20T22:52:45.250Z,-7.5866,127.6932,10,4.8,mb,us,
2016-07-20T22:48:50.600Z,-7.6233,127.7189,14.62,5,mb,us,
2016-07-20T22:06:10.850Z,18.4957,-103.1533,46.02,4.5,mb,us,
2016-07-20T21:42:14.280Z,-27.396,6.5356,10,4.5,mb,us,
2016-07-20T19:06:19.940Z,16.2987,-98.0573,10,4.6,mb,us,
2016-07-20T16:49:57.970Z,-8.4001,-78.6107,106.13,4.9,mb,us,
2016-07-20T15:56:43.910Z,-23.5878,-175.4993,10,4.6,mb,us,
2016-07-20T15:13:16.520Z,-18.9285,169.0547,167,6.1,mww,us,
2016-07-20T12:55:25.660Z,39.4054,73.4028,10,4.5,mb,us,
2016-07-20T11:04:16.090Z,-11.5803,166.3615,79.6,4.9,mb,us,
2016-07-20T07:57:58.840Z,-15.5267,-13.1952,10,5.2,mb,us,
2016-07-20T07:56:48.570Z,-15.772,-13.0846,10,4.8,mb,us,
2016-07-20T05:49:12.260Z,26.9186,129.7666,15.95,4.8,mb,us,
2016-07-20T03:58:30.420Z,0.0371,122.9509,166.59,5.3,mb,us,
2016-07-20T03:46:55.980Z,-19.9095,-173.0512,10,4.7,mb,us,
2016-07-20T03:30:12.920Z,-15.5978,-13.1885,10,5.4,mb,us,
2016-07-20T03:29:23.460Z,-16.2885,-12.186,16.7,4.9,mb,us,
2016-07-20T03:27:26.060Z,-15.058,-13.5922,10,4.8,mb,us,
2016-07-20T03:20:34.330Z,-15.6842,-13.1612,10,4.7,mb,us,
2016-07-20T01:46:01.900Z,-31.7678,-177.3336,10,4.5,mb,us,
2016-07-20T01:41:26.140Z,41.2667,88.4802,32.51,4.5,mb,us,
2016-07-20T01:20:23.640Z,-0.9356,-80.4271,10,5.1,mb,us,
2016-07-19T23:50:21.510Z,39.3201,142.261,41.55,5,mb,us,
2016-07-19T23:15:30.910Z,-56.3276,-26.8139,62.86,4.6,mb,us,
2016-07-19T22:25:32.210Z,35.9914,140.0323,39.28,5,mb,us,
2016-07-19T20:35:06.330Z,36.0289,70.3348,100.81,4.5,mb,us,
2016-07-19T20:01:57.070Z,16.0568,-96.7526,26.61,4.8,mb,us,
2016-07-19T19:38:09.990Z,37.8526,143.9195,36.35,4.6,mb,us,
2016-07-19T18:49:08.300Z,-24.8463,-13.5615,10.03,4.9,mb,us,
2016-07-19T13:42:44.700Z,17.5,-98.7382,44.21,5.1,mb,us,
2016-07-19T13:36:51.550Z,-23.3883,-66.5521,197.7,4.6,mww,us,
2016-07-19T12:32:55.920Z,41.5549,79.0058,10,5.1,mb,us,
2016-07-19T11:54:06.400Z,-55.6623,-28.0079,35,4.9,mb,us,
2016-07-19T07:59:48.660Z,-30.1461,-72.1675,8.34,4.6,mwr,us,
2016-07-19T05:18:40.260Z,-30.2523,-71.9722,8.01,5.8,mww,us,
2016-07-19T04:11:27.050Z,41.5061,142.0574,60.58,4.8,mb,us,
2016-07-19T03:57:50.350Z,35.346,140.4152,25.48,4.8,mwr,us,
2016-07-19T03:29:23.360Z,24.0228,124.0783,19.73,4.6,mb,us,
2016-07-18T21:16:33.780Z,-2.6134,126.4234,35,5.1,mb,us,
2016-07-18T21:09:26.260Z,-19.1463,-177.4348,568.79,5,mb,us,
2016-07-18T20:44:59.660Z,-28.0557,-176.4188,32.24,4.5,mb,us,
2016-07-18T19:59:29.780Z,12.4513,144.3277,30.71,4.5,mb,us,
2016-07-18T19:28:42.050Z,-29.7606,-176.4555,46.53,4.5,mb,us,
2016-07-18T19:02:15.330Z,14.6793,-92.4357,70.73,4.9,mb,us,
2016-07-18T17:55:37.700Z,-11.4649,116.2885,10,4.7,mb,us,
2016-07-18T14:40:19.120Z,-29.1635,60.9906,10,4.6,mb,us,
2016-07-18T13:58:19.170Z,-30.7067,-71.852,25.5,4.8,mwr,us,
2016-07-18T13:09:46.580Z,-31.2939,-178.0963,35,4.6,mb,us,
2016-07-18T12:38:24.610Z,-31.704,-177.4604,26.08,4.7,mb,us,
2016-07-18T12:00:25.650Z,1.1219,-79.1882,10,4.5,mb,us,
2016-07-18T10:27:17.330Z,-31.8323,-177.9669,45.04,5.1,mb,us,
2016-07-18T08:59:43.390Z,-30.3561,-71.8616,35,5,mwr,us,
2016-07-18T06:47:38.590Z,-27.9363,-176.5564,10,4.5,mb,us,
2016-07-18T05:55:15.990Z,-15.0412,-71.8817,156.45,4.7,mb,us,
2016-07-18T05:32:00.030Z,-8.0846,129.2192,35,5.1,mb,us,
2016-07-18T03:45:37.360Z,2.0728,89.6424,10,4.6,mb,us,
2016-07-18T03:06:50.000Z,39.4817,71.8046,10,4.5,mb,us,
2016-07-18T02:58:50.040Z,-30.7537,-71.7935,23.97,5.2,mwr,us,
2016-07-18T01:35:52.630Z,-11.2038,-77.7367,75.42,5.2,mb,us,
2016-07-18T01:13:14.520Z,-30.8154,-71.5824,24.22,4.5,mb,us,
2016-07-18T01:07:22.090Z,-31.3888,-69.1297,110.81,4.5,mb,us,
2016-07-18T00:35:06.580Z,-20.3423,169.7502,115.65,4.8,mb,us,
2016-07-18T00:21:21.700Z,-22.4828,-174.5936,20.21,4.9,mb,us,
2016-07-17T23:07:17.480Z,-14.8734,167.2653,140.21,5.1,mb,us,
2016-07-17T16:57:07.650Z,-32.2205,-176.3005,10,4.8,mb,us,
2016-07-17T15:08:12.390Z,36.8496,141.9506,21.06,4.5,mb,us,
2016-07-17T13:28:18.790Z,-54.8814,-127.8205,10,4.7,mb,us,
2016-07-17T13:18:02.260Z,-27.9584,-176.0629,20.28,4.8,mb,us,
2016-07-17T13:08:57.790Z,-17.6772,-174.1988,120,5.4,mww,us,
2016-07-17T12:41:37.810Z,-27.7599,-176.2556,10,4.7,mb,us,
2016-07-17T12:28:23.240Z,29.1291,130.4022,21.32,4.6,mb,us,
2016-07-17T11:53:57.580Z,31.3474,74.4464,60.73,4.5,mb,us,
2016-07-17T11:14:53.170Z,-29.0627,61.1153,16.48,4.8,mb,us,
2016-07-17T10:55:44.060Z,-62.5659,165.6291,10,5,mb,us,
2016-07-17T10:55:34.430Z,30.3812,98.3154,27,4.6,mb,us,
2016-07-17T10:44:35.420Z,-5.7157,151.732,70.02,4.5,mb,us,
2016-07-17T09:43:25.540Z,34.3855,137.1185,338.92,4.7,mb,us,
2016-07-17T09:08:56.160Z,-16.5027,-175.1647,69.1,4.6,mb,us,
2016-07-17T05:57:34.240Z,31.1483,-41.6303,10,4.5,mb,us,
2016-07-17T05:34:45.640Z,-20.2663,67.8078,10,4.8,mb,us,
2016-07-17T04:24:01.860Z,36.0052,139.9227,40.22,5,mb,us,
2016-07-17T01:39:56.690Z,-13.0824,167.4347,82.71,4.6,mb,us,
2016-07-17T01:35:10.900Z,30.7166,-41.7023,10,4.9,mb,us,
2016-07-17T01:31:46.530Z,30.6672,-41.7834,10,5.2,mb,us,
2016-07-17T00:11:02.500Z,35.0413,142.2615,10,4.5,mb,us,
2016-07-16T22:25:54.630Z,1.5872,126.541,39,4.8,mb,us,
2016-07-16T18:54:49.840Z,-23.9348,-175.1952,23.57,4.7,mb,us,
2016-07-16T17:40:56.810Z,38.5516,144.6995,25.1,4.5,mb,us,
2016-07-16T16:43:47.320Z,-16.9001,167.3165,20.98,4.9,mb,us,
2016-07-16T16:01:35.730Z,3.0048,122.8741,508.52,4.5,mb,us,
2016-07-16T14:42:35.340Z,-47.0277,165.5622,11.8,4.8,mb,us,
2016-07-16T14:07:49.260Z,-2.9686,140.9911,33.44,4.7,mb,us,
2016-07-16T13:12:49.810Z,40.3731,140.9311,13.4,4.8,mb,us,
2016-07-16T12:05:23.060Z,-27.6175,-176.6207,10,4.5,mb,us,
2016-07-16T11:45:25.980Z,-23.5783,-177.5063,235.11,4.5,mb,us,
2016-07-16T11:17:29.540Z,-23.4516,-179.7516,527.32,4.5,mb,us,
2016-07-16T09:41:42.020Z,-14.5228,166.8495,10,4.7,mb,us,
2016-07-16T08:21:25.000Z,16.5777,145.8398,130.39,5.1,mb,us,
2016-07-16T06:19:23.400Z,-54.6175,145.1226,10,4.7,mb,us,
2016-07-16T06:17:56.500Z,-54.6779,144.4982,10,4.7,mb,us,
2016-07-16T05:24:57.510Z,-32.0964,-178.5229,10,4.5,mb,us,
2016-07-16T02:39:57.600Z,-16.8798,167.3388,10,4.5,mb,us,
2016-07-16T01:18:44.250Z,-56.7193,-69.4041,10,4.6,mb,us,
2016-07-16T00:56:17.300Z,-17.8804,-178.5532,399.28,4.5,mb,us,
2016-07-15T23:20:48.360Z,2.0652,89.8331,10,4.7,mb,us,
2016-07-15T21:49:06.450Z,-5.9474,131.0556,73.32,4.5,mb,us,
2016-07-15T21:47:45.780Z,-24.3372,-179.7729,520.16,4.6,mb,us,
2016-07-15T21:43:16.190Z,-12.9107,166.8548,243.8,4.6,mb,us,
2016-07-15T19:36:16.360Z,-17.8182,-178.4869,552.15,4.5,mb,us,
2016-07-15T19:18:12.380Z,35.0499,-35.3839,9.13,4.6,mb,us,
2016-07-15T18:58:26.220Z,-23.9536,82.461,12.35,5.2,mb,us,
2016-07-15T18:02:49.400Z,35.2083,-35.2241,16.01,5.5,mwb,us,
2016-07-15T17:46:16.900Z,-19.0049,169.1975,226.26,4.6,mb,us,
2016-07-15T17:09:27.590Z,-49.2941,127.3394,15.03,4.5,mb,us,
2016-07-15T16:08:02.180Z,15.4873,93.8979,10,4.6,mb,us,
2016-07-15T11:42:23.870Z,-56.0894,-27.1432,95.03,5.1,mb,us,
2016-07-15T11:26:31.460Z,-6.9327,155.4843,9.56,4.5,mb,us,
2016-07-15T10:54:06.450Z,9.4513,126.5763,55.48,4.6,mb,us,
2016-07-15T10:16:54.990Z,-28.176,-176.3523,10,5.6,mwb,us,
2016-07-15T02:58:03.130Z,-23.8601,-179.7814,506.71,4.5,mb,us,
2016-07-15T00:02:49.850Z,-21.0921,-177.7972,466.55,4.6,mb,us,
2016-07-14T23:14:43.020Z,-28.9927,61.2139,10,4.6,mb,us,
2016-07-14T21:35:26.030Z,4.805,126.1037,111.55,4.6,mb,us,
2016-07-14T21:29:34.940Z,-10.0333,119.1911,61.82,4.5,mb,us,
2016-07-14T21:25:16.890Z,-19.4114,-63.8598,588.41,5.1,mb,us,
2016-07-14T19:42:43.320Z,-5.5943,148.0092,144.27,4.5,mb,us,
2016-07-14T18:28:04.880Z,-10.4691,108.0124,10,5.4,mb,us,
2016-07-14T17:18:17.090Z,31.7591,50.9438,10,4.7,mb,us,
2016-07-14T17:06:45.530Z,-57.1762,-25.5357,61.65,4.5,mb,us,
2016-07-14T16:37:42.620Z,1.2598,-79.9909,10,4.7,mb,us,
2016-07-14T08:36:29.110Z,41.4928,-29.3334,10,5.4,mwb,us,
2016-07-14T06:53:29.840Z,39.4563,73.4252,10,4.6,mb,us,
2016-07-14T06:34:46.770Z,52.7336,160.8002,11.75,5.1,mb,us,
2016-07-14T03:03:02.310Z,-27.6506,-176.5479,10,4.7,mb,us,
2016-07-14T02:24:02.360Z,-27.8958,-176.3468,10,5.1,mb,us,
2016-07-14T02:22:13.990Z,33.343,139.2206,10,4.5,mb,us,
2016-07-14T02:17:25.900Z,33.4441,139.362,10,4.8,mwr,us,
2016-07-14T02:07:06.670Z,33.3691,139.2791,10,4.6,mb,us,
2016-07-14T02:05:56.140Z,33.4053,139.3434,10,4.5,mb,us,
2016-07-14T02:05:50.290Z,-28.1654,-176.2705,10,5,mb,us,
2016-07-14T01:40:44.590Z,-3.7068,145.797,19.76,4.5,mb,us,
2016-07-13T22:38:12.810Z,-11.0005,162.4143,57.23,4.5,mb,us,
2016-07-13T17:56:32.830Z,12.0821,95.1704,10,4.5,mb,us,
2016-07-13T17:17:01.830Z,-27.8015,-176.8623,10,4.7,mb,us,
2016-07-13T14:24:22.790Z,-27.9036,-176.4292,10,4.9,mb,us,
2016-07-13T14:01:16.110Z,-6.2433,154.7908,76.31,4.7,mb,us,
2016-07-13T13:32:06.870Z,-28.0134,-176.6137,10,5,mb,us,
2016-07-13T13:16:40.570Z,-28.0793,-176.4624,10,5.1,mb,us,
2016-07-13T13:09:30.030Z,-27.871,-176.2998,10,4.7,mb,us,
2016-07-13T13:04:25.480Z,-27.9244,-176.5252,10,5.8,mww,us,
2016-07-13T13:00:30.830Z,-28.0354,-176.5234,10,4.7,mb,us,
2016-07-13T12:58:02.030Z,-28.1887,-175.4501,10,5.2,mb,us,
2016-07-13T12:31:48.310Z,-27.477,-176.7042,10,4.6,mb,us,
2016-07-13T12:18:33.390Z,-28.109,-176.5308,10,5.9,mwc,us,
2016-07-13T12:11:12.830Z,-28.0052,-176.443,12,6.3,mww,us,
2016-07-13T12:06:37.660Z,-28.0057,-176.4155,10,4.8,mb,us,
2016-07-13T11:56:58.280Z,-28.0101,-176.4143,10,5.9,mww,us,
2016-07-13T11:18:14.030Z,38.508,90.7402,10,4.5,mb,us,
2016-07-13T10:42:39.990Z,-4.7269,152.8208,43.82,4.5,mb,us,
2016-07-13T09:26:19.380Z,1.4252,97.0314,22.97,4.5,mb,us,
2016-07-13T09:13:06.560Z,1.6084,128.3072,69.22,4.6,mb,us,
2016-07-13T07:01:10.230Z,24.6578,127.9866,5.92,4.8,mb,us,
2016-07-13T06:45:47.880Z,49.9906,89.6987,10,4.8,mb,us,
2016-07-13T03:01:14.300Z,-5.5088,35.966,10,5.1,mb,us,
2016-07-13T02:54:32.280Z,33.3715,139.366,10,4.5,mb,us,
2016-07-13T00:58:42.820Z,11.3312,139.9964,22.77,5,mb,us,
2016-07-13T00:42:32.060Z,-22.7658,-174.3832,10,4.7,mb,us,
2016-07-12T23:05:13.190Z,-19.122,169.7268,255.03,4.6,mb,us,
2016-07-12T21:24:53.480Z,33.3348,139.2983,10.49,4.6,mb,us,
2016-07-12T20:26:30.210Z,-5.7796,149.0443,159.01,4.6,mb,us,
2016-07-12T18:56:27.460Z,-32.0126,57.448,14.64,4.8,mb,us,
2016-07-12T18:53:34.450Z,42.3751,139.2122,20.11,4.5,mb,us,
2016-07-12T18:41:15.260Z,-29.0025,61.1226,10,4.5,mb,us,
2016-07-12T17:01:15.370Z,-31.9255,57.3622,10,4.7,mb,us,
2016-07-12T16:25:09.630Z,1.4365,126.4452,41.29,4.9,mb,us,
2016-07-12T12:20:44.470Z,12.6447,126.0191,10,4.5,mb,us,
2016-07-12T11:57:45.330Z,25.0441,141.0389,239.36,4.7,mb,us,
2016-07-12T10:14:01.910Z,41.4162,44.1707,10,4.8,mwr,us,
2016-07-12T09:33:46.590Z,-11.2489,65.6103,10,4.7,mb,us,
2016-07-12T08:48:44.100Z,-6.4391,147.4614,43.25,5.6,mww,us,
2016-07-12T07:40:20.660Z,-7.3975,126.2481,290.1,4.5,mb,us,
2016-07-12T07:16:21.830Z,-31.7786,57.4383,10,4.7,mb,us,
2016-07-12T06:41:54.200Z,-31.8973,57.2344,10,5.4,mwc,us,
2016-07-12T05:33:24.680Z,-14.5721,167.2738,193.84,4.5,mb,us,
2016-07-12T02:23:26.480Z,-42.182,-73.3693,67.25,4.6,mwr,us,
2016-07-12T01:52:13.010Z,-21.0727,-173.632,35,4.7,mb,us,
2016-07-12T00:15:24.010Z,81.6316,-2.249,10,4.7,mb,us,
2016-07-11T22:34:01.390Z,33.4269,139.3373,10,4.6,mb,us,
2016-07-11T21:56:49.970Z,33.4308,139.373,10,4.6,mb,us,
2016-07-11T21:48:37.220Z,-56.6107,-69.2426,10,4.7,mb,us,
2016-07-11T21:41:22.300Z,-56.6332,-69.528,10,4.7,mb,us,
2016-07-11T21:24:11.260Z,-29.1379,61.1162,10,4.5,mb,us,
2016-07-11T20:54:19.730Z,33.4277,139.3565,10,4.8,mb,us,
2016-07-11T20:28:42.450Z,-4.5071,102.3012,70.19,5.2,mb,us,
2016-07-11T20:22:27.920Z,28.696,142.8076,20.71,4.6,mb,us,
2016-07-11T16:54:42.010Z,36.756,142.2216,10,4.7,mb,us,
2016-07-11T16:15:58.560Z,-29.8653,-72.1306,7.65,4.7,mwr,us,
2016-07-11T14:52:23.690Z,-8.1568,108.9334,71.99,4.5,mb,us,
2016-07-11T14:30:21.170Z,-9.0502,107.1891,10,4.5,mb,us,
2016-07-11T13:27:36.620Z,-30.6879,-71.4136,48.82,4.9,mwr,us,
2016-07-11T12:29:09.860Z,-4.4742,134.7163,33.21,4.7,mb,us,
2016-07-11T10:31:11.350Z,33.267,139.3048,18.08,4.5,mb,us,
2016-07-11T08:39:40.390Z,33.3993,139.2716,10,4.6,mb,us,
2016-07-11T08:33:04.640Z,33.3824,139.294,10,4.7,mb,us,
2016-07-11T06:22:00.840Z,33.4326,139.3614,10,4.6,mwr,us,
2016-07-11T05:10:42.140Z,26.8875,130.2644,10,5,mb,us,
2016-07-11T03:38:21.920Z,-16.4133,-174.814,254.35,4.7,mb,us,
2016-07-11T02:11:04.800Z,0.5812,-79.638,21,6.3,mww,us,
2016-07-11T02:01:09.950Z,0.5874,-79.6358,17,5.9,mww,us,
2016-07-11T00:35:15.930Z,-62.2263,-161.531,10,4.9,mb,us,
2016-07-10T23:59:46.620Z,-62.6093,-161.9895,14.85,5.4,mwc,us,
2016-07-10T23:56:32.660Z,-14.3988,167.264,173.67,4.5,mb,us,
2016-07-10T21:33:55.890Z,30.8996,66.4706,30.09,4.7,mb,us,
2016-07-10T20:00:38.190Z,-21.0831,-68.9674,114.44,4.5,mwr,us,
2016-07-10T18:47:36.880Z,-18.2464,-174.9208,210.12,4.5,mb,us,
2016-07-10T18:25:35.850Z,-17.798,-172.504,10,4.6,mb,us,
2016-07-10T17:01:13.680Z,-4.5361,153.2201,59.14,4.7,mb,us,
2016-07-10T16:32:49.740Z,-14.6192,167.3857,164.84,5.6,mww,us,
2016-07-10T15:16:04.550Z,2.3029,95.0241,29.59,4.7,mb,us,
2016-07-10T14:07:09.570Z,46.2803,152.872,7.68,4.7,mb,us,
2016-07-10T13:44:40.680Z,-15.083,-173.2011,8,6,mww,us,
2016-07-10T13:41:53.330Z,-15.0284,-172.8764,8,5.8,mww,us,
2016-07-10T13:02:52.340Z,52.838,-166.7949,32.38,4.6,mb,us,
2016-07-10T11:37:31.520Z,13.6471,122.7042,40.43,4.5,mb,us,
2016-07-10T09:31:56.670Z,0.0313,100.0902,8.07,5.1,mb,us,
2016-07-10T06:32:46.770Z,-2.3134,100.6991,63.3,4.7,mb,us,
2016-07-10T05:37:35.610Z,8.6262,125.9519,10,4.7,mb,us,
2016-07-10T05:27:56.440Z,1.7758,126.4066,37.09,4.6,mb,us,
2016-07-10T02:32:42.440Z,-35.8108,-103.2511,10,5.6,mwb,us,
2016-07-10T02:15:49.460Z,2.1926,95.0067,26.54,4.8,mb,us,
2016-07-10T01:00:31.310Z,-16.078,167.3959,19.4,4.9,mb,us,
2016-07-09T23:42:33.890Z,-24.2083,-66.888,182.97,4.6,mb,us,
2016-07-09T22:06:56.990Z,-18.2272,168.3118,34.93,4.8,mb,us,
2016-07-09T21:42:07.090Z,-15.337,-173.8746,66.63,4.6,mb,us,
2016-07-09T20:11:27.610Z,-30.3366,-177.8312,28.56,4.7,mb,us,
2016-07-09T17:35:53.690Z,37.6293,101.5997,20.89,4.5,mb,us,
2016-07-09T17:29:36.670Z,12.7196,-88.7884,56.95,4.5,mb,us,
2016-07-09T16:37:01.070Z,39.8921,78.1312,22.58,4.7,mb,us,
2016-07-09T14:11:42.300Z,19.2045,121.0925,31.1,4.8,mb,us,
2016-07-09T12:55:51.000Z,6.541,-74.1,15.4,4.5,mb,rsnc,
2016-07-09T11:17:08.480Z,-11.5524,162.5723,10,4.5,mb,us,
2016-07-09T08:45:10.520Z,85.2379,12.8383,10,4.5,mb,us,
2016-07-09T08:35:02.085Z,65.7005,-166.1295,27.4,4.8,ml,ak,
2016-07-09T07:27:40.930Z,5.2542,126.1124,93.98,4.5,mb,us,
2016-07-09T01:08:02.430Z,-38.6379,176.7938,46.82,4.5,mb,us,
2016-07-09T00:54:37.750Z,37.1676,141.3063,45.46,4.5,mb,us,
2016-07-08T23:16:44.820Z,8.6477,125.8333,10,5.2,mb,us,
2016-07-08T21:45:21.910Z,53.9251,159.8541,97.5,4.5,mb,us,
2016-07-08T18:08:32.600Z,-2.031,138.9261,37.82,4.7,mb,us,
2016-07-08T17:19:15.580Z,-2.2043,-77.4854,156.89,4.5,mb,us,
2016-07-08T17:12:41.730Z,19.6964,-109.0157,10,4.7,mb,us,
2016-07-08T16:48:42.820Z,-54.2339,140.8128,10,5.4,mb,us,
2016-07-08T14:58:24.380Z,-62.3394,-158.8985,10,4.7,mb,us,
2016-07-08T13:17:25.760Z,-23.8044,-179.9357,553.07,4.5,mb,us,
2016-07-08T13:06:57.490Z,-11.0756,162.8551,39.3,4.5,mb,us,
2016-07-08T13:05:46.280Z,10.1595,-85.9748,28.97,4.5,mb,us,
2016-07-08T12:10:25.850Z,38.0322,72.7913,10,4.5,mb,us,
2016-07-08T11:22:09.880Z,-14.1246,166.9697,123.88,4.5,mb,us,
2016-07-08T10:08:13.700Z,-29.0975,60.9945,10,4.7,mb,us,
2016-07-08T09:40:50.000Z,-32.458,122.511,0,5.2,mb,aust,
2016-07-08T07:21:38.640Z,1.8279,124.8128,222.84,4.5,mb,us,
2016-07-08T07:03:50.180Z,-0.3651,-80.7396,10,4.6,mb,us,
2016-07-08T04:28:43.320Z,-0.4071,-80.8075,7.1,5.5,mwb,us,
2016-07-08T03:19:58.320Z,-55.2631,-128.0328,10,5.4,mwc,us,
2016-07-08T03:11:28.550Z,-60.9883,-37.3616,10,5.1,mb,us,
2016-07-08T00:51:43.910Z,-60.9418,-37.6672,10,4.9,mb,us,
2016-07-08T00:35:59.200Z,-44.3443,-78.0956,10,4.6,mwr,us,
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,ml,nn,
2016-07-07T23:29:53.660Z,-28.9576,61.1755,10,4.7,mb,us,
2016-07-07T18:24:00.840Z,-22.5727,171.5345,45.49,4.6,mb,us,
2016-07-07T17:57:23.660Z,-45.0138,-80.619,10,4.5,mb,us,
2016-07-07T16:37:14.170Z,-29.0299,61.0127,14.77,4.5,mb,us,
2016-07-07T15:23:10.060Z,-29.4372,60.637,8.16,4.5,mb,us,
2016-07-07T10:12:06.630Z,-7.914,126.7559,26.58,5.4,mww,us,
2016-07-07T10:09:49.020Z,24.5847,126.3861,25,4.8,mb,us,
2016-07-07T09:55:55.400Z,-7.8655,126.7823,21.87,5.3,mb,us,
2016-07-07T04:16:27.010Z,-6.1224,148.6051,54.34,5,mb,us,
2016-07-07T02:42:37.480Z,-0.2812,123.1436,77.1,4.7,mb,us,
2016-07-06T23:58:26.600Z,27.657,56.429,16.4,5.1,mb,teh,
2016-07-06T23:56:28.540Z,-30.3666,-71.5699,35.17,4.5,mb,us,
2016-07-06T21:00:49.720Z,6.8435,126.2666,68.59,4.8,mb,us,
2016-07-06T19:41:41.030Z,-7.6329,155.0583,10,4.9,mb,us,
2016-07-06T18:46:24.480Z,31.859,50.4878,10,4.5,mb,us,
2016-07-06T18:32:44.590Z,22.1964,142.9785,21.21,4.5,mb,us,
2016-07-06T15:29:18.700Z,-24.2047,-175.2142,10,4.8,mb,us,
2016-07-06T15:29:00.970Z,-7.4315,120.0041,386.62,4.5,mb,us,
2016-07-06T13:34:15.670Z,-18.6505,-173.4919,10,4.7,mb,us,
2016-07-06T13:13:58.210Z,-18.6581,-173.6624,10,5.2,mb,us,
2016-07-06T10:18:53.830Z,-16.0126,-74.7591,59.68,4.5,mb,us,
2016-07-06T06:19:48.350Z,0.9235,-79.3978,35,4.6,mb,us,
2016-07-06T06:10:24.290Z,1.1864,126.5958,10,4.6,mb,us,
2016-07-06T06:08:23.800Z,-18.6453,-173.472,10,4.9,mb,us,
2016-07-06T06:06:10.920Z,14.7056,144.6305,26.6,4.5,mb,us,
2016-07-06T05:37:37.120Z,0.1784,133.5067,30.52,4.6,mb,us,
2016-07-06T04:36:04.820Z,-6.0509,154.9509,156.63,4.5,mb,us,
2016-07-06T01:01:57.690Z,-56.7696,-142.0798,10,5.8,mww,us,
2016-07-06T00:27:01.060Z,-18.8433,169.421,249.05,4.7,mb,us,
2016-07-05T23:00:56.480Z,29.7583,142.0803,19.67,4.6,mb,us,
2016-07-05T19:06:44.980Z,-32.9354,-177.8683,10,5.2,mb,us,
2016-07-05T19:02:13.830Z,-24.633,-175.179,10,4.7,mb,us,
2016-07-05T17:51:23.990Z,21.9038,145.3921,10,4.5,mb,us,
2016-07-05T16:55:00.400Z,-14.7473,166.8367,35,4.6,mb,us,
2016-07-05T15:35:26.320Z,22.0167,146.7889,11.53,4.6,mb,us,
2016-07-05T15:22:14.580Z,21.8727,145.3086,13,5,mwb,us,
2016-07-05T12:16:02.330Z,39.4251,73.2126,10,4.5,mb,us,
2016-07-05T11:48:50.020Z,-0.3372,125.5186,10,4.5,mb,us,
2016-07-05T11:33:03.630Z,35.5358,129.8993,10,4.7,mwr,us,
2016-07-05T11:17:59.830Z,-0.2446,125.542,10,4.5,mb,us,
2016-07-05T06:01:29.000Z,35.8656,140.9833,38.86,4.6,mb,us,
2016-07-05T05:54:38.790Z,37.5845,17.0005,36.01,4.5,mb,us,
2016-07-05T04:39:26.610Z,1.6967,127.2666,115.07,4.9,mb,us,
2016-07-05T03:46:12.830Z,35.755,141.0072,39.21,4.5,mb,us,
2016-07-05T02:29:03.180Z,-20.19,-70.9463,11.13,5.1,mww,us,
2016-07-04T23:02:23.510Z,-20.7049,-69.1482,91.01,4.9,mwr,us,
2016-07-04T21:15:52.610Z,29.6124,143.3741,10,4.6,mb,us,
2016-07-04T19:53:58.290Z,-21.3129,168.6326,10,4.9,mb,us,
2016-07-04T19:35:08.290Z,-16.0977,168.0359,154.42,4.7,mb,us,
2016-07-04T19:32:36.720Z,-21.5348,-179.1082,589.12,4.5,mb,us,
2016-07-04T18:40:44.450Z,52.6586,172.76,35.1,5.3,mb,us,
2016-07-04T17:38:47.060Z,-30.0565,-177.8657,44.05,5.4,mww,us,
2016-07-04T16:54:15.580Z,-3.3821,141.0563,10,4.7,mb,us,
2016-07-04T15:58:45.070Z,14.1868,-92.4051,16.64,4.5,mb,us,
2016-07-04T14:15:44.340Z,-22.6211,171.5972,42.74,4.8,mb,us,
2016-07-04T13:48:47.380Z,36.1262,139.7036,50.23,4.5,mb,us,
2016-07-04T12:48:01.020Z,-21.041,-176.0756,176.41,4.7,mb,us,
2016-07-04T12:16:44.590Z,1.9978,127.7133,46.37,4.6,mb,us,
2016-07-04T12:07:23.030Z,22.4144,93.7739,37.11,4.5,mb,us,
2016-07-04T10:52:52.890Z,-0.5391,-12.6158,10,4.9,mb,us,
2016-07-04T09:38:36.760Z,3.4182,-82.872,10,4.8,mb,us,
2016-07-04T09:34:10.070Z,-2.4053,101.1934,67.72,4.6,mb,us,
2016-07-04T09:32:42.930Z,1.134,97.1038,31.19,4.9,mb,us,
2016-07-04T09:25:39.460Z,-10.6273,164.9682,44,5.9,mww,us,
2016-07-04T07:11:50.220Z,39.3883,143.4746,13.67,4.6,mb,us,
2016-07-04T04:48:17.920Z,-22.1246,171.5284,55.02,4.6,mb,us,
2016-07-04T04:43:35.900Z,46.5822,152.7105,45.59,4.6,mb,us,
2016-07-04T04:38:56.240Z,-14.8946,167.6371,142.66,4.6,mb,us,
