time,latitude,longitude,depth,mag,magType,locationSource
2015-07-13T02:52:43.160Z,-7.6587,129.9804,14.05,4.7,mb,us,
2015-07-12T18:11:54.690Z,-6.3302,-107.3257,10,4.5,mb,us,
2015-07-12T17:52:06.170Z,33.0229,131.7493,53,5.5,mww,us,
2015-07-12T17:38:24.090Z,-7.0668,-106.8112,10,4.6,mb,us,
2015-07-12T17:33:09.010Z,-60.5104,-18.8458,20.98,4.6,mb,us,
2015-07-12T16:36:46.300Z,19.2114,121.0594,10,4.5,mb,us,
2015-07-12T16:10:10.820Z,37.7982,21.8397,19.08,4.5,mb,us,
2015-07-12T15:22:18.100Z,-8.6391,116.2298,112.47,4.6,mb,us,
2015-07-12T15:12:53.620Z,-32.0427,-178.0665,10,4.7,mb,us,
2015-07-12T12:07:41.270Z,-54.458,-120.5842,14.58,4.5,mb,us,
2015-07-12T10:52:02.190Z,28.7258,143.1637,34.92,4.8,mb,us,
2015-07-12T10:35:53.230Z,-55.4146,-28.6559,9.42,5,mb,us,
2015-07-12T10:11:32.580Z,-16.637,177.808,30.97,4.5,mb,us,
2015-07-12T07:04:04.340Z,-21.1487,-176.2096,184.34,4.8,mb,us,
2015-07-12T04:37:31.330Z,2.9918,128.1869,115,5.5,mwb,us,
2015-07-12T04:18:34.060Z,-9.6358,158.0794,10,4.8,mb,us,
2015-07-12T04:15:48.430Z,-9.5634,158.0519,10,4.8,mb,us,
2015-07-11T23:16:30.280Z,33.1961,140.9734,42.55,4.9,mb,us,
2015-07-11T22:55:52.900Z,-3.8519,-80.6193,49.33,4.6,mb,us,
2015-07-11T22:48:33.910Z,-6.2313,130.7527,94.76,5,mb,us,
2015-07-11T22:13:43.820Z,3.4961,126.5438,35,4.5,mb,us,
2015-07-11T18:39:44.940Z,25.9708,128.3247,14.35,5,mb,us,
2015-07-11T17:22:36.510Z,-2.2982,-79.0226,84.1,4.6,mb,us,
2015-07-11T15:19:09.480Z,-9.5437,158.7099,10,4.5,mb,us,
2015-07-11T15:14:46.290Z,18.7312,146.1035,35,4.8,mb,us,
2015-07-11T13:46:42.100Z,-5.7227,131.0065,94.31,4.7,mb,us,
2015-07-11T11:27:00.200Z,43.8887,148.0107,40.56,5.2,mwb,us,
2015-07-11T08:12:52.080Z,-15.2168,-173.4522,10,4.5,mb,us,
2015-07-11T07:34:08.970Z,-5.3213,152.2083,40.31,4.5,mb,us,
2015-07-11T07:32:20.490Z,13.7687,-45.5166,10,4.9,mb,us,
2015-07-11T06:18:33.600Z,42.4295,142.4882,109.6,4.5,mb,us,
2015-07-11T03:03:26.670Z,-5.0805,153.6208,51.32,4.8,mb,us,
2015-07-11T01:57:36.690Z,-4.9981,153.7967,39.28,4.6,mb,us,
2015-07-11T01:53:58.100Z,-4.9294,153.5988,56.2,5.2,mb,us,
2015-07-11T00:11:34.000Z,51.7975,178.4158,98.7,4.8,mb,ak,
2015-07-10T23:51:11.000Z,15.63,-96.912,16,4.7,mb,unm,
2015-07-10T20:15:30.700Z,-7.2872,124.9083,544.82,4.5,mb,us,
2015-07-10T19:22:40.820Z,7.2078,127.0548,52.46,4.7,mb,us,
2015-07-10T18:44:57.600Z,-52.8839,25.8727,10,4.8,mb,us,
2015-07-10T17:36:30.210Z,-18.5395,-173.3888,9.18,4.6,mb,us,
2015-07-10T16:03:21.200Z,-55.3598,-26.9221,22.41,5,mb,us,
2015-07-10T11:46:09.570Z,8.6256,-83.1195,10.75,4.6,mb,us,
2015-07-10T09:34:44.050Z,-3.5132,151.167,14.33,4.8,mb,us,
2015-07-10T07:24:03.270Z,-9.3175,158.4772,10,4.9,mb,us,
2015-07-10T05:53:47.460Z,-9.3195,158.5641,10,4.7,mb,us,
2015-07-10T04:23:34.030Z,-9.1752,158.4014,10,4.6,mb,us,
2015-07-10T04:21:16.330Z,-9.2417,158.1882,10,5.2,mb,us,
2015-07-10T04:12:42.540Z,-9.307,158.403,12,6.7,mww,us,
2015-07-09T20:27:20.280Z,20.7727,145.0335,120.39,4.6,mb,us,
2015-07-09T20:01:04.230Z,-37.352,177.8708,58.2,4.5,mb,us,
2015-07-09T19:50:52.190Z,-56.085,-27.1335,48.87,4.6,mb,us,
2015-07-09T19:41:49.970Z,-8.0402,105.8747,27.55,4.5,mb,us,
2015-07-09T18:32:51.220Z,40.3631,141.4646,81,5.5,mww,us,
2015-07-09T18:08:36.000Z,-9.11,-75.83,27,5,mb,lim,
2015-07-09T16:15:13.740Z,36.076,139.8451,50.76,4.7,mb,us,
2015-07-09T13:46:41.860Z,-52.9278,25.617,10,4.7,mb,us,
2015-07-09T13:25:54.450Z,13.2949,-90.244,45.68,5.6,mww,us,
2015-07-09T10:07:38.410Z,-4.3107,153.3652,101.83,5,mb,us,
2015-07-09T08:27:39.500Z,40.1226,142.6028,38.28,5.2,mww,us,
2015-07-09T07:28:28.800Z,-18.6298,-177.1524,346.85,5.4,mb,us,
2015-07-09T05:12:45.470Z,-49.8803,163.9393,10,4.5,mb,us,
2015-07-09T02:16:13.240Z,11.9429,46.5731,15.22,4.5,mb,us,
2015-07-08T22:26:02.190Z,-58.7061,-25.2808,61.06,4.9,mb,us,
2015-07-08T22:08:39.600Z,-10.0712,162.0791,49.45,4.8,mb,us,
2015-07-08T17:25:49.480Z,-15.428,-172.8242,24.42,4.5,mb,us,
2015-07-08T13:43:53.940Z,4.2128,126.0858,113.27,4.9,mb,us,
2015-07-08T13:36:08.340Z,-35.4493,-179.4499,10,4.8,mb,us,
2015-07-08T13:14:05.420Z,38.6423,142.4959,35,4.5,mb,us,
2015-07-08T12:11:58.980Z,2.9307,125.8416,26.62,4.6,mb,us,
2015-07-08T12:05:29.830Z,1.1158,127.0704,127.07,4.7,mb,us,
2015-07-08T12:01:23.020Z,9.9616,126.0434,62,4.8,mb,us,
2015-07-08T11:00:15.570Z,-59.5205,-29.3933,27.48,4.5,mb,us,
2015-07-08T08:53:57.090Z,-26.0991,178.3586,599.32,4.6,mb,us,
2015-07-08T07:15:54.660Z,-59.4836,-29.0804,10,5.2,mb,us,
2015-07-08T07:08:32.510Z,-58.9043,-23.494,25.38,4.9,mb,us,
2015-07-08T06:55:52.080Z,-59.5285,-29.5345,10,4.5,mb,us,
2015-07-08T06:53:19.340Z,51.5919,16.0691,5,4.7,mb,us,
2015-07-08T04:14:30.640Z,-59.5112,-28.9661,10,4.6,mb,us,
2015-07-08T04:13:25.100Z,27.1641,143.354,26.49,4.7,mb,us,
2015-07-08T02:43:35.990Z,40.0882,77.8,22.66,4.6,mb,us,
2015-07-08T01:05:37.160Z,-36.1693,52.6765,10,4.8,mb,us,
2015-07-08T00:38:56.010Z,4.9946,94.7348,34.26,5.3,mb,us,
2015-07-07T20:24:19.660Z,-23.0217,-179.1311,554.2,4.5,mb,us,
2015-07-07T20:03:19.120Z,-22.9379,-177.1329,169.64,5.8,mww,us,
2015-07-07T18:04:47.110Z,-13.7272,-111.639,10,5.3,mwc,us,
2015-07-07T17:32:46.600Z,-26.5135,178.4828,591.63,4.5,mb,us,
2015-07-07T16:41:36.110Z,-5.7165,151.4994,63.14,4.9,mb,us,
2015-07-07T16:33:23.020Z,1.8056,126.5108,55.51,4.5,mb,us,
2015-07-07T16:08:03.640Z,-13.3864,-111.3022,10,5.7,mww,us,
2015-07-07T15:03:34.550Z,-10.2943,161.6957,78.72,4.6,mb,us,
2015-07-07T14:30:07.780Z,-6.183,147.5635,72.61,4.6,mb,us,
2015-07-07T14:15:52.070Z,55.9854,110.1446,10,4.9,mb,us,
2015-07-07T13:35:14.940Z,-33.3711,-70.22,94.8,4.7,mwr,us,
2015-07-07T11:13:37.560Z,-24.6612,-179.9157,467.16,4.5,mb,us,
2015-07-07T07:53:15.950Z,-5.4916,152.3372,46.39,5.2,mb,us,
2015-07-07T07:01:42.740Z,-13.329,-111.6323,10,5.9,mww,us,
2015-07-07T06:23:04.830Z,-11.0868,162.7358,36.22,4.5,mb,us,
2015-07-07T06:21:02.230Z,-35.4058,-179.7237,10,5.6,mww,us,
2015-07-07T05:35:14.530Z,-35.4246,-179.6208,10,5.6,mww,us,
2015-07-07T05:10:28.120Z,43.9097,147.9748,49,6.3,mww,us,
2015-07-07T04:23:27.130Z,-7.5737,127.6999,50.22,4.8,mb,us,
2015-07-07T00:43:12.130Z,-4.843,153.8044,104.15,4.6,mb,us,
2015-07-07T00:15:44.630Z,-24.0789,-179.5301,522.04,4.6,mb,us,
2015-07-07T00:14:58.190Z,1.7963,128.5951,42.61,4.6,mb,us,
2015-07-06T21:34:03.730Z,36.1107,21.4041,25.91,4.6,mb,us,
2015-07-06T19:21:03.740Z,-21.1456,-173.9854,10,5.1,mb,us,
2015-07-06T17:13:17.030Z,-10.8972,165.7544,47.84,4.5,mb,us,
2015-07-06T16:30:54.340Z,20.5849,120.2752,10,4.6,mb,us,
2015-07-06T15:18:58.880Z,-35.3683,-179.6189,10,4.6,mb,us,
2015-07-06T14:30:11.230Z,16.9648,-94.9248,104.45,4.5,mb,us,
2015-07-06T14:17:14.100Z,11.2858,-85.6436,160.69,4.7,mb,us,
2015-07-06T14:15:00.290Z,-18.4778,168.5175,69.91,4.5,mb,us,
2015-07-06T12:41:30.640Z,-20.7544,-174.4104,35,4.8,mb,us,
2015-07-06T12:30:48.720Z,-20.7066,-174.5707,35,4.9,mb,us,
2015-07-06T12:24:08.560Z,-20.7139,-174.5001,44,5.8,mww,us,
2015-07-06T12:01:59.870Z,46.6382,152.6382,53.58,4.7,mb,us,
2015-07-06T11:17:48.060Z,-7.1796,-80.5155,36.72,4.9,mb,us,
2015-07-06T09:29:21.470Z,-35.5757,-179.4456,22.28,4.5,mb,us,
2015-07-06T08:23:27.500Z,-13.8479,-71.7295,36.66,4.9,mb,us,
2015-07-06T07:45:04.600Z,-31.2333,58.8239,10,4.5,mb,us,
2015-07-06T07:37:07.350Z,46.8343,155.1981,29.36,4.7,mb,us,
2015-07-06T05:45:17.530Z,-44.3916,169.7094,10,5.1,mb,us,
2015-07-06T03:50:57.870Z,-56.6001,-142.1098,10,5.6,mwc,us,
2015-07-06T00:50:33.729Z,62.13,-150.7891,70.7,4.8,ml,ak,
2015-07-05T23:33:35.030Z,-5.4327,151.9166,46.39,4.6,mb,us,
2015-07-05T23:26:40.210Z,-6.7836,155.3124,47.41,4.6,mb,us,
2015-07-05T20:42:56.810Z,-35.5328,-179.3564,10,4.7,mb,us,
2015-07-05T13:12:40.890Z,17.8462,120.6779,5.93,4.8,mb,us,
2015-07-05T12:56:47.600Z,17.972,120.6844,13.14,5.2,mww,us,
2015-07-05T12:30:49.120Z,-32.2075,-178.0987,25.82,4.6,mb,us,
2015-07-05T10:41:54.570Z,38.7375,142.1446,32.52,4.7,mb,us,
2015-07-05T09:51:26.100Z,-5.965,152.6959,10,4.6,mb,us,
2015-07-05T08:54:22.470Z,6.8078,-73.0116,156.64,4.5,mb,us,
2015-07-05T05:42:45.000Z,-19.026,-69.408,102.4,4.5,mb,guc,
2015-07-05T05:07:47.330Z,-22.3792,171.7538,99.34,5.3,mb,us,
2015-07-05T01:48:31.610Z,-7.8664,128.9574,53.63,4.5,mb,us,
2015-07-05T01:36:08.470Z,3.277,125.9512,76.54,4.7,mb,us,
2015-07-04T23:35:52.220Z,51.4283,-173.8221,18.83,5.2,mb,us,
2015-07-04T20:09:38.900Z,-2.788,68.4515,10,4.6,mb,us,
2015-07-04T18:41:36.360Z,12.9416,93.2393,48.47,4.5,mb,us,
2015-07-04T17:49:35.080Z,-30.2905,-177.0832,4.77,4.5,mb,us,
2015-07-04T17:34:00.270Z,-32.0184,-178.0285,12.26,5,mb,us,
2015-07-04T17:28:23.380Z,-32.0882,-178.0356,10,5.3,mb,us,
2015-07-04T17:06:27.740Z,-5.8333,153.4388,7.72,4.5,mb,us,
2015-07-04T16:08:33.040Z,-35.3134,-179.5395,28.81,4.9,mb,us,
2015-07-04T12:58:26.910Z,-32.4746,-177.9581,10,4.5,mb,us,
2015-07-04T10:15:06.780Z,25.4944,142.5144,32.93,4.5,mb,us,
2015-07-04T09:56:41.160Z,53.0423,172.2894,25.31,5,mb,us,
2015-07-04T09:39:30.150Z,-6.1388,149.0991,60.29,4.5,mb,us,
2015-07-04T07:42:26.960Z,77.0073,15.7057,10,4.5,mb,us,
2015-07-04T04:23:50.680Z,38.7407,142.0482,23.99,4.8,mb,us,
2015-07-04T04:00:05.090Z,11.9314,-86.6268,89.84,4.5,mb,us,
2015-07-04T03:55:19.380Z,-31.6649,-177.8123,10,4.5,mb,us,
2015-07-04T01:33:45.200Z,-4.5671,153.6976,91.9,4.5,mb,us,
2015-07-04T00:44:37.690Z,14.4013,56.2778,10,4.7,mb,us,
2015-07-03T23:43:44.390Z,23.087,143.6726,8.17,4.6,mb,us,
2015-07-03T23:36:53.450Z,-63.3465,174.4992,10,4.5,mb,us,
2015-07-03T23:21:48.970Z,-27.3639,-176.3328,10,4.6,mb,us,
2015-07-03T23:11:30.440Z,16.8596,145.7627,150.19,4.9,mb,us,
2015-07-03T20:04:07.080Z,27.7236,84.9064,3.36,4.5,mb,us,
2015-07-03T17:16:10.940Z,-41.0554,43.6554,14.38,4.5,mb,us,
2015-07-03T15:54:12.900Z,-10.3022,152.0078,30.25,5,mb,us,
2015-07-03T15:53:37.900Z,-32.3261,-178.0199,10,4.7,mb,us,
2015-07-03T15:44:54.730Z,-10.4712,152.164,31.83,4.5,mb,us,
2015-07-03T15:36:01.170Z,-50.104,-7.6933,10,4.9,mb,us,
2015-07-03T11:13:44.340Z,-29.9969,-176.3513,10,4.6,mb,us,
2015-07-03T09:22:58.510Z,-20.4343,-173.9109,10,4.6,mb,us,
2015-07-03T08:38:33.000Z,1.2307,127.269,113.13,4.8,mb,us,
2015-07-03T06:43:21.540Z,10.1691,125.8907,32,6.1,mww,us,
2015-07-03T05:26:09.340Z,-41.4219,86.8605,10,4.6,mb,us,
2015-07-03T03:33:27.230Z,42.0481,141.5163,100.06,4.5,mb,us,
2015-07-03T03:16:35.510Z,11.4234,95.032,8.71,5.5,mww,us,
2015-07-03T03:11:12.520Z,37.3915,78.1928,10,4.7,mb,us,
2015-07-03T02:37:25.460Z,37.5548,78.0162,10,4.5,mb,us,
2015-07-03T02:20:32.030Z,11.4867,94.9322,10,4.8,mb,us,
2015-07-03T02:12:48.410Z,0.5817,-27.6,10,4.6,mb,us,
2015-07-03T01:44:44.450Z,37.4606,78.0286,10,4.7,mb,us,
2015-07-03T01:31:23.110Z,37.3901,77.934,10,4.6,mb,us,
2015-07-03T01:25:11.100Z,37.5234,78.1121,10,4.7,mb,us,
2015-07-03T01:22:50.040Z,37.6516,78.1287,10,4.5,mb,us,
2015-07-03T01:17:48.030Z,37.5644,77.9969,10,4.8,mb,us,
2015-07-03T01:13:37.340Z,-15.4598,168.2795,54.02,4.9,mb,us,
2015-07-03T01:13:13.910Z,37.3086,78.1194,10,4.9,mb,us,
2015-07-03T01:07:47.290Z,37.4593,78.1542,20,6.4,mww,us,
2015-07-03T00:37:45.350Z,13.1543,93.2895,50.79,4.8,mb,us,
2015-07-03T00:24:30.640Z,-15.0594,-173.4039,19.01,4.5,mb,us,
2015-07-02T23:51:32.260Z,-41.3483,86.8343,10,4.6,mb,us,
2015-07-02T22:31:28.180Z,-22.998,-14.0769,10,4.8,mb,us,
2015-07-02T21:21:55.440Z,-19.5322,-172.8792,10,4.7,mb,us,
2015-07-02T20:33:04.760Z,-3.5456,126.7828,69.6,4.6,mb,us,
2015-07-02T20:25:10.040Z,-46.3735,166.1429,21.25,4.5,mb,us,
2015-07-02T19:47:55.570Z,-31.9846,-178.2028,10,4.5,mb,us,
2015-07-02T19:22:42.200Z,-31.9551,-178.0273,16.3,5,mb,us,
2015-07-02T19:07:24.670Z,-37.3768,-74.0988,11.25,4.5,mb,us,
2015-07-02T19:06:27.150Z,-32.3054,-176.191,39.61,5,mb,us,
2015-07-02T16:37:59.720Z,-17.6535,-178.4763,576.02,4.6,mb,us,
2015-07-02T16:18:34.500Z,-32.2046,-177.8312,8.93,4.7,mb,us,
2015-07-02T15:07:39.080Z,30.0303,143.1755,34.28,4.7,mb,us,
2015-07-02T15:01:10.680Z,-5.9195,147.3155,86.61,5.2,mb,us,
2015-07-02T14:48:58.840Z,-32.4712,-178.4033,39.13,4.7,mb,us,
2015-07-02T14:47:43.380Z,-31.143,-177.7587,10,4.7,mb,us,
2015-07-02T13:36:21.990Z,11.8696,142.4404,57.7,4.6,mb,us,
2015-07-02T07:26:49.230Z,-34.7042,-16.1836,10,5.2,mwc,us,
2015-07-02T07:18:24.020Z,34.4513,73.7102,10,5.3,mb,us,
2015-07-02T07:04:31.780Z,-7.4514,120.2195,413.44,4.9,mb,us,
2015-07-02T07:03:23.950Z,53.0919,173.0875,26.7,4.8,mb,us,
2015-07-02T06:05:43.310Z,38.4988,141.8784,35,4.8,mb,us,
2015-07-01T22:29:02.170Z,20.0937,121.4988,27.02,4.6,mb,us,
2015-07-01T19:39:26.310Z,-31.3127,179.8482,407.06,4.6,mb,us,
2015-07-01T19:35:21.460Z,-10.9911,162.5558,12,6,mww,us,
2015-07-01T18:24:42.070Z,-60.322,-35.2706,13.76,5.3,mb,us,
2015-07-01T15:34:43.950Z,-31.9635,-177.9226,10,4.7,mb,us,
2015-07-01T15:05:20.170Z,-26.1942,-11.5843,10,4.9,mb,us,
2015-07-01T14:30:21.730Z,-52.2069,159.5935,10,5.7,mww,us,
2015-07-01T12:56:42.370Z,-4.7372,133.9869,10,4.5,mb,us,
2015-07-01T12:14:06.970Z,-31.9794,-177.6911,10,4.7,mb,us,
2015-07-01T07:04:26.870Z,-33.9796,179.4608,258.17,4.5,mb,us,
2015-07-01T06:54:59.180Z,-12.9947,169.2335,642.3,4.6,mb,us,
2015-07-01T05:55:25.260Z,6.8576,-73.0132,143.7,4.6,mb,us,
2015-07-01T05:00:05.320Z,63.7217,-23.2416,10,4.5,mb,us,
2015-07-01T04:59:27.900Z,63.8622,-23.1378,10,4.5,mb,us,
2015-07-01T03:16:50.640Z,44.1184,148.5808,45.88,4.5,mb,us,
2015-07-01T02:42:40.790Z,27.2728,91.2869,35.46,4.5,mb,us,
2015-07-01T02:25:42.560Z,63.8386,-23.0179,10,4.5,mb,us,
2015-07-01T02:16:06.520Z,-59.6234,-26.1395,10,4.5,mb,us,
2015-06-30T22:14:35.540Z,-21.1988,169.8457,43.7,4.8,mb,us,
2015-06-30T20:00:27.360Z,-19.2679,169.2143,134.61,4.6,mb,us,
2015-06-30T15:54:52.540Z,-35.1953,-179.2813,16.54,4.6,mb,us,
2015-06-30T15:48:07.630Z,11.1788,94.7854,45.33,4.5,mb,us,
2015-06-30T15:35:32.980Z,-22.7308,-174.9565,10,4.7,mb,us,
2015-06-30T14:15:38.510Z,-32.6478,-177.8511,10,4.7,mb,us,
2015-06-30T12:19:17.100Z,-32.3182,-177.8163,10,5.2,mb,us,
2015-06-30T12:02:42.210Z,-6.3235,154.5322,66.58,4.6,mb,us,
2015-06-30T11:57:38.170Z,-6.2552,154.5009,47.92,4.7,mb,us,
2015-06-30T11:05:02.100Z,-9.6701,165.7951,10,4.8,mb,us,
2015-06-30T10:46:56.610Z,-21.2944,-174.1279,10,5.2,mb,us,
2015-06-30T10:34:10.480Z,51.9477,177.2028,58.79,5.2,mb,us,
2015-06-30T10:24:30.490Z,-40.3326,78.1932,10,4.5,mb,us,
2015-06-30T08:47:30.930Z,26.0645,142.6027,35.9,4.8,mb,us,
2015-06-30T08:43:15.030Z,30.7896,142.0618,27.74,4.5,mb,us,
2015-06-30T08:04:23.390Z,-5.6265,152.5109,12,4.5,mb,us,
2015-06-30T07:40:01.390Z,70.9823,-7.7137,10,5.3,mwb,us,
2015-06-30T07:05:00.050Z,27.1189,141.2944,98.83,4.7,mb,us,
2015-06-30T06:07:22.590Z,36.7706,21.5351,10,4.6,mb,us,
2015-06-30T05:42:04.960Z,-11.143,165.5951,38.03,4.6,mb,us,
2015-06-30T03:39:29.410Z,-5.4513,151.5457,43,6,mww,us,
2015-06-30T00:44:35.220Z,-35.4084,-179.427,35,4.6,mb,us,
2015-06-29T22:07:48.500Z,36.6802,71.3004,191,5.5,mwb,us,
2015-06-29T14:55:53.880Z,-17.3555,-173.1512,10,4.6,mb,us,
2015-06-29T14:25:28.890Z,-41.3899,-85.4714,10,4.6,mb,us,
2015-06-29T14:11:18.640Z,2.7582,31.2302,10,4.5,mb,us,
2015-06-29T13:56:35.650Z,1.5018,127.1757,125.08,4.5,mb,us,
2015-06-29T13:55:21.650Z,-17.5489,167.7707,37.12,4.8,mb,us,
2015-06-29T11:36:37.760Z,39.1593,21.7345,21.68,4.5,mb,us,
2015-06-29T10:13:00.952Z,57.4611,-154.1597,62.9,4.5,ml,ak,
2015-06-29T10:07:27.930Z,36.8576,141.1682,47.58,4.7,mb,us,
2015-06-29T09:09:16.100Z,-16.0251,-74.2558,28,5.8,mww,us,
2015-06-29T06:30:37.430Z,4.684,127.5179,111.77,4.5,mb,us,
2015-06-29T01:51:50.260Z,-19.5458,-177.5346,553.38,4.5,mb,us,
2015-06-28T23:57:15.530Z,28.0316,86.056,10,4.7,mb,us,
2015-06-28T15:54:41.990Z,16.6829,-94.6273,88.67,5.4,mwb,us,
2015-06-28T15:26:53.020Z,-15.1503,-173.0052,17.24,4.5,mb,us,
2015-06-28T13:44:41.070Z,-31.9112,-178.0989,10,4.5,mb,us,
2015-06-28T12:53:42.130Z,-32.2259,-177.6195,10,5.1,mb,us,
2015-06-28T08:10:10.480Z,19.335,-155.2093333,8.55,5.2,ml,hv,
2015-06-28T04:27:27.220Z,-35.1994,179.7509,53.85,4.5,mb,us,
2015-06-28T01:05:28.560Z,26.6384,90.41,26,5.1,mwb,us,
2015-06-27T23:48:43.660Z,-17.9254,65.3615,10,4.9,mb,us,
2015-06-27T23:29:33.850Z,-31.2351,-177.7286,10,4.7,mb,us,
2015-06-27T22:42:12.590Z,-6.0279,147.2376,56.21,4.5,mb,us,
2015-06-27T21:30:08.330Z,-5.4487,152.243,35,4.9,mb,us,
2015-06-27T20:11:45.320Z,-32.0876,-177.7879,10,4.6,mb,us,
2015-06-27T19:03:46.850Z,-23.6853,-177.3907,186.03,4.5,mb,us,
2015-06-27T16:21:14.470Z,-5.1999,153.1695,35,4.9,mb,us,
2015-06-27T15:35:06.360Z,-25.1088,-179.1788,403.53,4.7,mb,us,
2015-06-27T15:34:03.960Z,29.0402,34.6672,22,5.5,mwb,us,
2015-06-27T15:16:01.860Z,13.921,-90.2122,107.56,4.7,mb,us,
2015-06-27T15:00:12.850Z,-5.2881,153.393,21.78,4.7,mb,us,
2015-06-27T12:24:03.310Z,-5.2625,153.2435,35,5.1,mb,us,
2015-06-27T11:52:42.190Z,52.0899,-170.5703,38.68,4.6,mb,us,
2015-06-27T07:28:53.560Z,-49.0066,121.2976,10,5.4,mwc,us,
2015-06-27T02:51:23.740Z,-52.4812,-4.6995,10,5,mb,us,
2015-06-27T01:41:59.800Z,-52.2345,-4.7448,10,4.7,mb,us,
2015-06-27T01:35:42.300Z,53.5437,-163.7202,14.61,5,mb,us,
2015-06-27T00:02:30.420Z,-17.6167,-174.6113,137.48,4.5,mb,us,
2015-06-26T21:54:03.750Z,26.1883,125.429,35.48,4.6,mb,us,
2015-06-26T20:39:24.080Z,28.2304,129.5895,49.69,4.6,mb,us,
2015-06-26T20:16:01.690Z,-56.2921,-26.9425,96.11,4.7,mb,us,
2015-06-26T19:12:01.900Z,17.4617,145.775,220.59,4.6,mb,us,
2015-06-26T18:30:09.010Z,44.1167,146.9111,73.64,4.6,mwr,us,
2015-06-26T17:42:00.100Z,36.4885,69.2895,39.04,4.7,mb,us,
2015-06-26T16:16:38.550Z,25.0313,123.4433,110.45,4.6,mb,us,
2015-06-26T14:07:34.020Z,35.2672,141.4736,35,4.6,mb,us,
2015-06-26T14:05:37.160Z,28.2013,106.0739,15.13,4.6,mb,us,
2015-06-26T12:17:14.460Z,-31.9603,-177.9224,13.38,4.7,mb,us,
2015-06-26T11:31:09.780Z,-31.9469,-177.823,10,4.5,mb,us,
2015-06-26T10:43:39.840Z,-31.2157,-177.7552,35,4.6,mb,us,
2015-06-26T10:38:02.090Z,41.5272,142.0949,56.48,4.6,mwr,us,
2015-06-26T08:50:11.110Z,0.6578,121.7163,114.57,4.7,mb,us,
2015-06-26T07:17:43.430Z,-32.0761,-178.0399,10,4.8,mb,us,
2015-06-26T04:39:49.942Z,57.7675,-154.0553,28.2,4.8,mb,ak,
2015-06-26T02:55:55.750Z,4.2583,125.7525,157.88,4.7,mb,us,
2015-06-26T02:51:56.380Z,-32.1948,-178.2889,10,4.8,mb,us,
2015-06-26T00:22:42.520Z,-5.1858,152.8725,11.9,4.5,mb,us,
2015-06-25T22:57:15.230Z,-32.1261,-177.9392,10,5,mb,us,
2015-06-25T22:25:58.750Z,-32.4275,-177.0536,10,4.5,mb,us,
2015-06-25T21:36:28.540Z,2.1418,126.7493,49.43,4.7,mb,us,
2015-06-25T20:39:00.110Z,-32.0714,-178.0403,8.15,4.6,mb,us,
2015-06-25T19:18:04.930Z,-32.2858,-177.9171,10,4.8,mb,us,
2015-06-25T19:14:05.480Z,-32.1642,-177.8654,10,4.9,mb,us,
2015-06-25T18:45:57.450Z,-32.0722,-178.3241,10,6,mww,us,
2015-06-25T16:20:23.510Z,-16.2609,167.6614,44.11,5.1,mb,us,
2015-06-25T15:41:16.410Z,-10.312,152.1337,10,5.4,mwc,us,
2015-06-25T15:01:05.320Z,-4.8075,133.9843,10,5.1,mb,us,
2015-06-25T13:44:11.720Z,-6.1066,131.087,52.37,5.4,mb,us,
2015-06-25T12:59:01.950Z,-21.5186,-173.7573,10,5.3,mb,us,
2015-06-25T12:22:16.550Z,-33.9634,-179.1417,10,4.5,mb,us,
2015-06-25T10:31:51.470Z,16.6416,-97.9861,32.73,5,mb,us,
2015-06-25T06:53:18.330Z,13.255,145.8519,10,4.6,mb,us,
2015-06-25T03:51:47.900Z,52.1948,-30.1031,7.43,4.5,mb,us,
2015-06-25T02:53:13.100Z,8.303,-82.8657,7.8,4.7,mwr,us,
2015-06-25T02:45:10.000Z,-36.776,-73.981,25.7,4.5,mwr,guc,
2015-06-25T01:21:25.240Z,17.4624,40.4967,11.63,4.7,mb,us,
2015-06-25T00:13:28.330Z,7.9742,-77.8063,10,4.6,mb,us,
2015-06-24T22:32:21.166Z,61.6644,-151.9621,114.2,5.8,mw,ak,
2015-06-24T22:18:22.540Z,-30.3274,-71.4373,55.53,4.5,mb,us,
2015-06-24T22:06:31.810Z,-35.1005,-179.282,10,5,mb,us,
2015-06-24T21:53:25.730Z,1.6223,126.4372,10,4.7,mb,us,
2015-06-24T19:40:04.850Z,-23.6572,-179.8446,521.23,4.6,mb,us,
2015-06-24T19:12:55.110Z,41.8266,88.4781,33.7,5,mwb,us,
2015-06-24T17:10:01.590Z,38.4301,73.5043,122.37,4.5,mb,us,
2015-06-24T16:00:46.580Z,-18.0265,-178.4331,569.87,4.5,mb,us,
2015-06-24T13:40:54.950Z,-59.58,-25.0914,10,4.7,mb,us,
2015-06-24T10:32:52.760Z,-9.438,125.1965,40.11,4.8,mb,us,
2015-06-24T09:00:41.140Z,-32.2776,-178.0534,10,5,mb,us,
2015-06-24T08:37:15.210Z,36.6375,27.1302,147.19,4.8,mb,us,
2015-06-24T01:42:46.740Z,-10.3017,161.9917,55.6,4.6,mb,us,
2015-06-24T01:08:13.850Z,-21.9315,170.4507,94.89,4.5,mb,us,
2015-06-23T22:35:20.120Z,38.6873,43.1797,5,4.5,mwr,isk,
2015-06-23T20:09:18.280Z,-29.4982,-68.6046,89.73,4.6,mwr,us,
2015-06-23T19:20:31.000Z,-18.9612,169.4758,250.86,4.8,mb,us,
