time,latitude,longitude,depth,mag,magType,locationSource
1976-05-25T18:43:27.500Z,39.329,29.114,14,4.5,mb,us,
1976-05-25T18:01:17.900Z,-17.357,167.787,20,5.5,mb,us,
1976-05-25T17:08:18.500Z,-17.405,167.821,26,4.9,mb,us,
1976-05-25T16:13:04.300Z,-20.399,169.22,60,5.4,mb,us,
1976-05-25T14:04:51.500Z,71.568,-12.247,10,4.6,mb,us,
1976-05-25T12:45:26.800Z,71.576,-12.454,10,4.6,mb,us,
1976-05-25T10:08:04.500Z,-5.447,154.105,103,4.9,mb,us,
1976-05-25T08:16:45.800Z,51.606,159.363,43,5.5,mb,us,
1976-05-25T08:09:08.300Z,51.588,159.389,33,5.3,mb,us,
1976-05-25T04:48:41.900Z,25.079,95.354,107,4.7,mb,us,
1976-05-25T03:28:18.000Z,-18.008,-177.952,614,5.4,mb,us,
1976-05-25T00:39:08.400Z,-19.767,169.025,70,5.1,mb,us,
1976-05-24T15:46:41.600Z,0.457,-80.691,39,4.5,mb,us,
1976-05-24T15:08:11.200Z,-15.501,-174.185,99,4.7,mb,us,
1976-05-24T14:20:26.200Z,-33.639,-178.671,28,4.8,mb,us,
1976-05-24T11:24:25.200Z,31.251,141.615,33,5.7,ms,us,
1976-05-24T10:54:53.400Z,11.507,-86.845,33,5.7,ms,us,
1976-05-24T09:59:29.000Z,-4.942,153.983,116,5.5,mb,us,
1976-05-24T09:24:07.800Z,20.995,-156.362,20,4.9,md,ushis,
1976-05-24T05:10:21.200Z,-31.175,-177.651,33,5.7,ms,us,
1976-05-24T01:15:26.600Z,-4.843,153.771,107,5,mb,us,
1976-05-23T22:21:02.100Z,-6.963,-74.074,33,4.7,mb,us,
1976-05-23T17:39:39.280Z,36.4745,-120.5395,11.831,4.6,md,nc,
1976-05-23T16:32:33.000Z,-10.489,-78.322,73,5.9,mb,us,
1976-05-23T11:25:46.000Z,-5.499,154.285,120,4.8,mb,us,
1976-05-23T07:16:09.000Z,6.781,-73.013,166,4.7,mb,us,
1976-05-23T06:01:14.600Z,-4.935,153.691,103,5.8,mb,us,
1976-05-23T05:42:53.500Z,-4.867,129.961,38,5.2,mb,us,
1976-05-23T00:51:12.600Z,46.272,13.135,33,5.1,mb,us,
1976-05-22T16:03:08.100Z,-7.704,127.67,171,4.8,mb,us,
1976-05-22T15:53:37.600Z,-36.132,-71.489,91,5,mb,us,
1976-05-22T14:41:31.300Z,-4.221,122.839,42,5.1,mb,us,
1976-05-22T14:12:44.200Z,-7.624,154.739,40,4.8,mb,us,
1976-05-22T10:43:34.700Z,-33.942,-179.906,33,4.6,mb,us,
1976-05-22T10:12:40.900Z,-5.579,148.293,174,5.9,mb,us,
1976-05-22T09:58:48.700Z,-31.386,-177.609,33,5,mb,us,
1976-05-22T09:57:48.500Z,-31.117,-177.839,31,5.8,ms,us,
1976-05-22T09:50:39.400Z,-21.299,170.11,138,5.2,mb,us,
1976-05-22T03:00:22.000Z,-5.578,154.265,115,5.8,mb,us,
1976-05-22T02:54:53.900Z,5.105,125.976,108,5.2,mb,us,
1976-05-21T19:10:33.000Z,-20.672,-178.919,632,4.6,mb,us,
1976-05-21T17:41:15.600Z,-23.151,-179.909,611,4.8,mb,us,
1976-05-21T16:26:00.700Z,31.072,141.782,33,4.6,mb,us,
1976-05-21T15:04:17.200Z,31.009,141.65,33,5.5,ms,us,
1976-05-21T11:15:24.500Z,51.72,-173.541,45,4.9,mb,us,
1976-05-21T06:42:26.100Z,-5.919,145.845,126,5.9,mb,us,
1976-05-21T04:11:15.200Z,3.684,125.077,173,5.9,mb,us,
1976-05-21T03:57:41.400Z,11.477,-87.279,39,4.9,mb,us,
1976-05-21T02:42:07.700Z,25.209,-109.721,33,4.6,mb,us,
1976-05-21T01:29:33.200Z,13.977,120.628,160,4.9,mb,us,
1976-05-20T20:27:02.900Z,-33.595,-179.869,78,5,mb,us,
1976-05-20T09:13:12.000Z,3.613,-82.737,33,4.7,mb,us,
1976-05-20T04:59:47.100Z,-15.936,-175.093,292,5.5,mb,us,
1976-05-19T19:10:41.700Z,-31.117,-177.791,72,5.8,mb,us,
1976-05-19T19:10:30.700Z,-12.728,169.209,644,5.2,mb,us,
1976-05-19T19:07:17.200Z,-12.794,169.235,647,5.2,mb,us,
1976-05-19T17:43:59.600Z,16.868,-85.529,43,5.3,mb,us,
1976-05-19T16:21:44.900Z,40.334,63.584,33,4.7,mb,us,
1976-05-19T15:54:45.600Z,40.229,63.363,33,5,mb,us,
1976-05-19T15:26:48.300Z,-61.482,154.763,33,5.4,mb,us,
1976-05-19T11:11:29.400Z,-39.836,174.187,161,5.4,mb,us,
1976-05-19T10:09:02.300Z,52.326,106.676,26,4.5,mb,us,
1976-05-19T08:35:28.900Z,-11.539,-74.405,16,4.6,mb,us,
1976-05-19T04:07:15.800Z,4.464,-75.783,157,5.9,mb,us,
1976-05-19T02:56:57.900Z,49.856,78.007,0,5,mb,us,
1976-05-19T02:26:25.600Z,6.645,126.18,62,5.3,mb,us,
1976-05-19T01:11:20.800Z,40.38,63.404,33,4.6,mb,us,
1976-05-18T21:08:45.300Z,14.922,120.02,33,4.9,mb,us,
1976-05-18T17:21:05.100Z,30.158,138.487,446,5,mb,us,
1976-05-18T16:34:16.800Z,-16.235,-172.494,33,5,mb,us,
1976-05-18T16:01:30.900Z,30.504,132.196,33,4.5,mb,us,
1976-05-18T14:29:59.500Z,30.289,131.063,34,5,mb,us,
1976-05-18T13:54:23.900Z,40.266,63.344,33,4.7,mb,us,
1976-05-18T08:57:29.400Z,40.258,63.485,33,4.8,mb,us,
1976-05-18T08:30:21.400Z,35.026,25.392,73,4.8,mb,us,
1976-05-18T07:39:40.000Z,-51.8,15.809,33,4.8,mb,us,
1976-05-18T06:39:01.400Z,-36.605,177.609,33,5.2,mb,us,
1976-05-18T06:04:47.000Z,-59.949,154.077,33,6.2,ms,us,
1976-05-18T05:02:37.500Z,-17.289,-179.029,500,4.6,mb,us,
1976-05-18T04:54:52.300Z,-21.6,173.343,52,5.4,ms,us,
1976-05-18T04:16:25.900Z,40.269,63.687,33,4.7,mb,us,
1976-05-18T03:17:32.800Z,-16.298,-72.375,95,4.9,mb,us,
1976-05-18T02:39:39.100Z,46.038,13.227,33,4.9,mb,us,
1976-05-18T02:02:15.500Z,-16.827,-72.702,65,5.4,mb,us,
1976-05-18T01:30:10.100Z,46.212,13.029,33,5.2,mb,us,
1976-05-17T22:18:13.400Z,54.804,162.358,35,4.8,mb,us,
1976-05-17T21:55:26.600Z,-36.563,177.547,53,5.1,mb,us,
1976-05-17T17:46:17.200Z,40.279,63.282,30,4.9,mb,us,
1976-05-17T16:13:17.900Z,46.234,13,34,5.1,mb,us,
1976-05-17T04:53:51.700Z,40.273,63.587,33,4.7,mb,us,
1976-05-17T04:48:31.300Z,17.377,146.37,58,4.8,mb,us,
1976-05-17T04:14:15.600Z,40.663,62.942,33,4.7,mb,us,
1976-05-17T02:58:40.600Z,40.381,63.472,10,7,ms,us,
1976-05-16T22:10:31.200Z,-54.617,-132.522,33,5.5,mb,us,
1976-05-16T08:35:14.800Z,48.8,-123.356,62,5.1,mb,w,
1976-05-16T03:03:03.800Z,-11.552,-74.349,9,4.7,mb,us,
1976-05-15T23:28:16.100Z,-11.548,-74.381,33,5.3,mb,us,
1976-05-15T21:55:58.500Z,-11.637,-74.478,33,6.6,ms,us,
1976-05-15T21:09:48.700Z,3.864,-85.83,33,4.5,mb,us,
1976-05-15T19:47:25.900Z,-17.704,-178.603,525,5.1,mb,us,
1976-05-15T08:40:21.100Z,46.319,12.761,33,4.8,mb,us,
1976-05-15T08:17:41.400Z,49.114,-128.755,17,4.5,ms,us,
1976-05-15T08:11:49.800Z,17.594,95.311,37,4.8,mb,us,
1976-05-15T08:09:57.200Z,4.461,19.348,23,5.6,mb,us,
1976-05-15T05:00:39.100Z,-37.265,177.077,141,5.4,mb,us,
1976-05-15T04:26:16.500Z,46.205,13.304,33,5.3,mb,us,
1976-05-15T03:03:38.300Z,36.334,23.299,52,4.5,mb,us,
1976-05-14T20:40:14.100Z,41.596,143.692,35,5.2,mb,us,
1976-05-14T16:53:48.400Z,-7.381,154.824,41,5,mb,us,
1976-05-14T16:01:35.500Z,44.186,149.798,53,4.6,mb,us,
1976-05-14T13:57:38.900Z,-28.582,-178.699,271,5,mb,us,
1976-05-14T13:26:30.700Z,-6.375,150.348,17,5.6,mb,us,
1976-05-14T13:24:43.800Z,-2.841,141.351,33,4.9,mb,us,
1976-05-14T10:30:28.200Z,48.352,153.742,93,4.7,mb,us,
1976-05-14T10:02:59.000Z,-31.858,-178.832,43,4.9,mb,us,
1976-05-14T07:40:03.600Z,-28.176,-176.793,33,4.6,mb,us,
1976-05-14T06:25:34.400Z,10.782,-43.498,33,5.7,ms,us,
1976-05-13T20:44:52.500Z,36.839,21.386,51,4.7,mb,us,
1976-05-13T20:28:53.300Z,36.466,140.734,64,4.7,mb,us,
1976-05-13T17:42:11.600Z,22.28,143.047,209,4.9,mb,us,
1976-05-13T13:04:51.000Z,46.151,13.088,33,4.8,mb,us,
1976-05-13T07:11:44.000Z,53.114,-132.099,26,4.8,mb,us,
1976-05-13T07:05:13.800Z,-4.612,130.408,56,5.5,mb,us,
1976-05-13T00:44:15.000Z,39.717,20.318,59,4.6,mb,us,
1976-05-13T00:37:23.500Z,20.785,144.461,37,4.9,mb,us,
1976-05-13T00:18:27.700Z,-55.77,-27.422,33,4.9,mb,us,
1976-05-12T16:42:15.100Z,7.375,-75.01,65,5.1,mb,us,
1976-05-12T09:50:47.400Z,14.769,-93.827,33,4.7,mb,us,
1976-05-12T08:01:08.100Z,2.755,128.649,229,5,mb,us,
1976-05-11T23:36:46.900Z,46.357,12.844,33,5,mb,us,
1976-05-11T22:44:00.200Z,46.27,12.986,11,5.2,mb,us,
1976-05-11T22:18:09.300Z,46.613,12.915,33,4.6,mb,us,
1976-05-11T17:10:10.600Z,37.326,20.458,20,5.3,mb,us,
1976-05-11T16:59:48.200Z,37.56,20.352,33,6.4,ms,us,
1976-05-11T15:50:41.600Z,-51.603,139.683,33,6.6,ms,us,
1976-05-11T14:57:29.400Z,-7.564,154.82,24,5.4,mb,us,
1976-05-11T13:24:33.500Z,14.491,125.543,33,4.8,mb,us,
1976-05-11T11:29:06.200Z,-51.506,139.678,33,6.1,ms,us,
1976-05-11T10:22:28.200Z,-7.603,154.697,22,5.8,mb,us,
1976-05-11T09:58:48.100Z,-7.578,154.595,33,5.9,ms,us,
1976-05-11T09:57:32.400Z,46.507,12.897,15,4.7,mb,us,
1976-05-11T02:34:59.400Z,42.49,143.582,95,4.5,mb,us,
1976-05-11T02:32:28.400Z,9.67,126.109,110,5,mb,us,
1976-05-10T23:54:11.700Z,39.29,29.023,39,4.5,mb,us,
1976-05-10T18:43:53.500Z,29.284,81.46,33,5.2,mb,us,
1976-05-10T10:32:26.400Z,-7.446,154.483,45,5.3,mb,us,
1976-05-10T10:20:46.600Z,-7.493,154.598,37,5.3,mb,us,
1976-05-09T21:48:30.500Z,-7.451,154.708,26,5.6,mb,us,
1976-05-09T21:44:14.200Z,-7.3,154.748,41,5.2,mb,us,
1976-05-09T20:44:44.700Z,-7.453,154.63,34,5.8,mb,us,
1976-05-09T20:28:38.900Z,29.975,139.088,391,4.8,mb,us,
1976-05-09T07:51:16.700Z,40.34,63.93,18,5.1,mb,us,
1976-05-09T07:50:47.000Z,-2.675,101.738,102,5,mb,us,
1976-05-09T05:54:13.800Z,7.489,-71.916,59,4.7,mb,us,
1976-05-09T05:14:58.200Z,-2.835,138.977,43,5.3,mb,us,
1976-05-09T00:53:44.000Z,46.241,13.315,14,5.1,mb,us,
1976-05-09T00:09:50.700Z,59.858,-153.069,38,4.7,mb,us,
1976-05-08T23:25:08.000Z,39.363,29.109,36,4.8,mb,us,
1976-05-08T23:01:26.500Z,-0.163,99.356,34,4.9,mb,us,
1976-05-08T22:06:20.000Z,3.878,-85.927,33,4.7,mb,us,
1976-05-08T10:26:43.900Z,8.926,126.268,76,5.2,mb,us,
1976-05-08T05:31:37.400Z,-8.394,112.594,91,4.8,mb,us,
1976-05-07T23:04:04.800Z,-15.234,-173.428,21,4.9,mb,us,
1976-05-07T18:27:39.300Z,-28.041,-71.322,33,5.5,ms,us,
1976-05-07T17:35:43.100Z,-24.109,-66.728,183,4.8,mb,us,
1976-05-07T14:04:48.800Z,-23.922,-175.617,33,5,mb,us,
1976-05-07T09:41:19.000Z,46.35,12.945,33,5.9,mb,us,
1976-05-07T05:36:57.100Z,17.367,-62.015,33,4.8,mb,us,
1976-05-07T05:10:49.300Z,-8.62,-74.717,133,5.3,mb,us,
1976-05-07T02:06:20.700Z,-56.851,-26.07,33,5.3,mb,us,
1976-05-07T00:23:50.400Z,46.165,13.312,33,4.7,mb,us,
1976-05-07T00:10:49.400Z,40.347,63.701,33,4.8,mb,us,
1976-05-06T23:24:18.700Z,-28.274,-176.317,33,4.8,mb,us,
1976-05-06T21:07:42.100Z,46.22,13.062,33,4.6,mb,us,
1976-05-06T20:00:11.600Z,46.356,13.275,9,6.5,ms,us,
1976-05-06T19:59:06.700Z,46.201,13.262,33,4.5,mb,us,
1976-05-06T17:59:02.600Z,34.692,23.861,46,4.7,mb,us,
1976-05-06T17:42:37.500Z,43.053,147.189,33,4.9,mb,us,
1976-05-06T14:34:42.300Z,-30.267,-177.139,33,5.4,mb,us,
1976-05-06T13:30:41.100Z,-30.287,-177.26,33,4.9,mb,us,
1976-05-06T13:00:48.300Z,-14.582,-72.109,105,4.7,mb,us,
1976-05-06T08:21:35.400Z,31.787,78.669,51,4.5,mb,us,
1976-05-06T01:18:15.000Z,17.085,59.978,33,4.9,mb,us,
1976-05-05T22:49:28.700Z,-30.051,-177.715,48,5.3,mb,us,
1976-05-05T16:37:09.100Z,-21.725,-68.163,73,5.6,mb,us,
1976-05-05T16:20:19.100Z,23.339,126.174,15,5,mb,us,
1976-05-05T14:54:27.200Z,12.304,126.156,14,5.1,mb,us,
1976-05-05T13:26:09.400Z,44.182,149.826,22,4.9,mb,us,
1976-05-05T04:52:51.000Z,-29.934,-177.837,35,6.8,ms,us,
1976-05-05T03:57:05.300Z,36.405,70.657,150,4.8,mb,us,
1976-05-05T01:16:28.400Z,13.485,120.453,61,4.7,mb,us,
1976-05-04T20:37:19.100Z,41.851,-126.217,33,4.8,mb,us,
1976-05-04T17:26:31.900Z,-23.767,-175.547,40,5.8,ms,us,
1976-05-04T14:24:50.100Z,-3.703,127.32,33,4.7,mb,us,
1976-05-04T13:56:29.900Z,-44.642,167.573,19,6.6,ms,us,
1976-05-04T09:42:13.400Z,-11.857,166.546,170,4.8,mb,us,
1976-05-04T09:23:18.100Z,13.506,120.526,67,5.3,mb,us,
1976-05-04T08:43:27.300Z,13.075,-87.568,33,5.3,mb,us,
1976-05-04T08:30:07.100Z,-21.928,-175.033,54,5.5,ms,us,
1976-05-04T06:01:31.500Z,26.942,99.605,33,4.7,mb,us,
1976-05-04T04:40:46.500Z,7.992,-38.015,33,5.5,ms,us,
1976-05-04T04:09:23.200Z,8.094,-38.026,33,5.1,mb,us,
1976-05-04T02:07:10.500Z,-27.362,-65.746,49,4.7,mb,us,
1976-05-03T21:34:03.900Z,-4.675,154.251,430,4.9,mb,us,
1976-05-03T17:47:29.500Z,58.913,-154.395,142,4.7,mb,us,
1976-05-03T15:31:51.500Z,-29.015,-176.674,33,4.9,mb,us,
1976-05-03T13:51:25.900Z,-21.042,-174.142,33,5.1,mb,us,
1976-05-03T13:35:38.800Z,-29.417,-176.611,33,5,mb,us,
1976-05-02T22:59:15.500Z,-27.205,-176.343,33,4.8,mb,us,
1976-05-02T18:18:34.500Z,-32.444,-71.769,39,4.8,mb,us,
1976-05-02T17:27:01.900Z,-5.249,150.666,183,5.4,mb,us,
1976-05-02T17:22:58.500Z,-5.981,146.317,50,5.5,mb,us,
1976-05-02T16:57:05.300Z,28.186,53.291,46,4.6,mb,us,
1976-05-02T15:46:36.400Z,-23.317,-177.217,193,5.4,mb,us,
1976-05-02T15:20:24.900Z,49.783,155.953,33,5,mb,us,
1976-05-02T14:02:07.200Z,-5.864,130.75,116,4.9,mb,us,
1976-05-02T11:54:52.000Z,-18.202,167.935,26,4.5,mb,us,
1976-05-02T07:17:12.100Z,13.449,122.213,29,5.1,mb,us,
1976-05-02T06:17:51.400Z,-3.081,138.28,79,5.3,mb,us,
1976-05-01T19:34:19.500Z,41.842,142.134,69,5,mb,us,
1976-05-01T14:46:52.400Z,-23.888,-66.48,202,4.9,mb,us,
1976-05-01T11:35:40.700Z,38.143,86.963,33,4.6,mb,us,
1976-04-30T17:35:12.000Z,5.192,-75.63,71,4.7,mb,us,
1976-04-30T16:09:32.800Z,36.181,24.638,116,4.6,mb,us,
1976-04-30T15:22:50.800Z,-28.229,-176.609,33,5.3,ms,us,
1976-04-29T23:30:17.000Z,-9.205,-79.273,68,5,mb,us,
1976-04-29T23:23:15.700Z,40.977,42.874,11,4.8,mb,us,
1976-04-29T22:18:09.100Z,40.888,42.855,44,5.5,ms,us,
1976-04-29T15:35:11.800Z,-5.642,148.866,176,5.3,mb,us,
1976-04-29T12:54:57.000Z,-62.872,167.626,16,5.7,ms,us,
1976-04-29T12:42:42.700Z,-7.48,156.784,403,4.7,mb,us,
1976-04-29T12:07:43.500Z,13.154,125.536,21,4.7,mb,us,
1976-04-29T10:53:07.500Z,-5.793,149.183,143,4.9,mb,us,
1976-04-29T10:34:33.500Z,-10.823,165.979,192,4.7,mb,us,
1976-04-29T08:11:44.000Z,-22.279,-179.587,596,4.9,mb,us,
1976-04-29T06:32:49.000Z,-28.197,-176.877,62,6.1,ms,us,
1976-04-28T23:07:16.700Z,43.427,146.77,48,4.8,mb,us,
1976-04-28T20:03:11.600Z,-8.557,-80.147,33,4.6,mb,us,
1976-04-28T08:01:01.700Z,41.62,142.646,56,4.6,mb,us,
1976-04-28T07:59:19.700Z,-4.562,149.886,521,5.6,mb,us,
1976-04-28T06:11:53.100Z,-10.182,160.951,32,4.8,mb,us,
1976-04-28T04:39:34.700Z,13.931,-90.654,69,4.8,mb,us,
1976-04-28T02:14:20.800Z,-17.916,-178.414,605,4.9,mb,us,
1976-04-27T18:14:19.000Z,16.438,-99.677,33,4.9,mb,us,
1976-04-27T16:35:56.700Z,42.799,146.054,103,4.6,mb,us,
1976-04-27T15:09:46.900Z,-23.299,-179.861,478,5,mb,us,
1976-04-27T11:24:54.400Z,13.452,-91.604,33,4.7,mb,us,
1976-04-27T10:17:54.000Z,-10.857,165.922,36,5.3,mb,us,
1976-04-27T07:43:13.800Z,-3.416,145.299,33,4.9,mb,us,
1976-04-27T05:23:38.500Z,17.711,-94.38,141,4.8,mb,us,
1976-04-26T19:19:25.300Z,-34.866,-108.908,33,5,mb,us,
1976-04-26T17:18:28.100Z,44.234,-128.509,33,4.7,mb,us,
1976-04-26T14:39:09.600Z,44.273,-128.563,33,4.5,mb,us,
1976-04-26T13:58:20.200Z,44.302,-128.715,33,4.7,mb,us,
1976-04-26T10:41:34.600Z,79.159,3.677,33,4.5,mb,us,
1976-04-26T04:57:25.500Z,28.718,52.078,29,5.2,mb,us,
1976-04-25T23:02:24.900Z,-47.6,100.161,33,5.2,mb,us,
1976-04-25T22:47:46.000Z,34.551,139.418,33,5.3,ms,us,
1976-04-25T22:21:41.100Z,-47.572,99.919,33,5.8,ms,us,
1976-04-25T22:17:16.200Z,-7.996,156.256,55,5,mb,us,
1976-04-25T20:47:46.900Z,-20.484,-177.829,522,5.2,mb,us,
1976-04-25T20:38:07.600Z,-10.768,162.168,17,4.7,mb,us,
1976-04-25T15:41:42.000Z,-16.243,-173.979,33,4.7,mb,us,
1976-04-25T15:06:23.700Z,-17.339,-176.733,349,4.9,mb,us,
1976-04-25T06:43:16.100Z,-23.488,-179.949,464,5,mb,us,
1976-04-25T06:18:07.600Z,59.913,-29.942,33,4.7,mb,us,
1976-04-25T00:27:24.400Z,59.828,-29.985,33,4.7,mb,us,
1976-04-24T19:14:39.300Z,-5.607,146.067,56,5.3,mb,us,
1976-04-24T19:13:35.400Z,41.459,50.939,33,4.8,mb,us,
1976-04-24T13:57:01.000Z,40.359,63.715,33,4.7,mb,us,
1976-04-24T13:22:37.000Z,73.097,5.859,33,4.6,mb,us,
1976-04-24T11:05:15.700Z,-28.501,-70.306,94,5.5,mb,us,
1976-04-24T10:23:00.200Z,47.207,152.528,100,4.5,mb,us,
1976-04-24T10:19:43.800Z,27.949,56.684,22,4.8,mb,us,
1976-04-24T08:29:23.200Z,-30.293,-178.17,117,4.7,mb,us,
1976-04-24T01:25:17.500Z,34.112,141.591,43,5.5,ms,us,
1976-04-23T18:33:06.400Z,-22.197,-179.58,548,4.9,mb,us,
1976-04-23T17:16:04.200Z,-18.332,-173.65,73,4.8,mb,us,
1976-04-23T13:52:52.100Z,4.024,-82.499,33,4.8,mb,us,
1976-04-23T09:35:46.400Z,43.334,146.323,52,4.7,mb,us,
1976-04-23T08:36:06.900Z,-20.078,-177.838,564,5.1,mb,us,
1976-04-23T05:13:28.900Z,51.332,174.711,33,4.6,mb,us,
1976-04-23T04:18:22.000Z,12.22,125.415,33,5,mb,us,
1976-04-23T01:56:48.300Z,40.297,63.766,33,4.7,mb,us,
1976-04-22T19:22:41.200Z,35.537,141.031,61,4.7,mb,us,
1976-04-22T17:54:47.900Z,12.603,144.019,102,4.9,mb,us,
1976-04-22T17:50:14.500Z,-5.938,154.807,44,5.4,mb,us,
1976-04-22T17:03:07.900Z,28.714,52.128,24,6,mb,us,
1976-04-22T12:26:43.300Z,-29.06,-71.364,65,4.7,mb,us,
1976-04-22T11:07:00.800Z,3.913,-85.823,33,4.7,mb,us,
1976-04-21T20:25:58.400Z,-24.877,179.943,501,5.4,mb,us,
1976-04-21T20:00:18.900Z,43.403,17.49,32,5.5,mb,us,
1976-04-21T19:45:56.800Z,23.982,122.399,36,4.9,mb,us,
1976-04-21T19:41:20.100Z,24.004,122.306,38,5.4,mb,us,
1976-04-21T19:09:59.600Z,10.281,92.875,33,5.7,mb,us,
1976-04-21T18:55:48.600Z,6.29,126.795,116,5,mb,us,
1976-04-21T18:13:35.900Z,18.816,-155.032,12,4.5,ml,ushis,
1976-04-21T14:41:34.600Z,40.259,63.808,33,5,mb,us,
1976-04-21T14:03:39.600Z,-6.808,154.851,52,4.6,mb,us,
1976-04-21T05:02:57.400Z,49.932,78.824,0,5.3,mb,us,
1976-04-21T04:57:57.600Z,49.818,78.198,0,5.1,mb,us,
1976-04-21T03:51:35.900Z,33.728,46.966,33,4.7,mb,us,
1976-04-20T21:36:35.400Z,20.917,120.102,33,4.5,mb,us,
1976-04-20T20:23:42.100Z,43.263,148.228,33,4.7,mb,us,
1976-04-20T19:44:30.900Z,47.279,154.148,33,5.1,mb,us,
1976-04-20T14:27:20.600Z,60.408,-140.649,33,4.8,mb,us,
1976-04-20T12:14:36.000Z,-6.684,154.459,21,5,mb,us,
1976-04-20T11:47:40.300Z,14.984,-45.13,33,5.2,mb,us,
1976-04-20T09:59:56.800Z,28.374,-111.956,33,4.7,mb,us,
1976-04-20T09:27:44.500Z,47.219,154.134,33,5.2,mb,us,
1976-04-20T09:04:25.200Z,-7.072,154.692,30,4.8,mb,us,
1976-04-20T08:30:35.700Z,-7.215,155.086,33,5.5,ms,us,
1976-04-20T07:59:53.800Z,53.534,-165.465,46,5.5,ms,us,
1976-04-20T06:04:17.700Z,-17.789,-178.654,523,4.7,mb,us,
1976-04-20T04:57:17.800Z,40.759,42.086,31,4.5,mb,us,
1976-04-20T02:59:36.200Z,44.318,-129.729,33,4.5,mb,us,
1976-04-19T19:06:11.200Z,4.132,124.806,303,5.5,mb,us,
1976-04-19T14:36:49.700Z,-18.615,169.303,236,5,mb,us,
1976-04-19T13:58:23.500Z,40.076,143.493,33,4.7,mb,us,
1976-04-19T11:49:15.600Z,36.559,70.912,223,4.6,mb,us,
1976-04-19T11:15:15.500Z,9.455,-84.254,36,5.2,ms,us,
1976-04-19T10:50:53.300Z,40.172,143.244,17,5.5,ms,us,
1976-04-19T07:02:17.300Z,-8.512,148.262,30,5.2,mb,us,
1976-04-19T00:34:17.800Z,18.748,146.576,72,4.7,mb,us,
1976-04-19T00:27:52.400Z,35.671,24.65,74,4.8,mb,us,
1976-04-18T22:37:39.700Z,40.265,63.812,33,4.7,mb,us,
1976-04-18T19:40:20.500Z,-25.837,-68.774,113,5.6,mb,us,
1976-04-18T14:20:46.300Z,45.527,148.084,117,4.5,mb,us,
1976-04-18T11:21:26.500Z,-20.534,-178.548,613,4.5,mb,us,
1976-04-18T10:52:43.600Z,-8.385,-75.008,135,4.7,mb,us,
1976-04-18T03:21:05.100Z,-6.928,129.619,33,4.6,mb,us,
1976-04-18T00:21:24.500Z,-53.163,25.316,33,5.4,ms,us,
1976-04-17T20:52:15.000Z,-28.492,-12.712,33,4.8,mb,us,
1976-04-17T15:36:02.500Z,-14.906,167.126,130,5,mb,us,
1976-04-17T05:06:07.900Z,30.647,137.641,452,4.6,mb,us,
1976-04-17T00:20:28.600Z,6.355,97.655,74,5.4,mb,us,
1976-04-16T21:20:45.000Z,56.144,163.621,33,4.5,mb,us,
1976-04-16T17:47:00.400Z,7.335,94.348,21,5,mb,us,
1976-04-16T17:07:02.200Z,40.328,143.885,33,4.9,mb,us,
1976-04-16T17:01:43.300Z,7.499,94.599,33,4.8,mb,us,
1976-04-16T16:51:31.200Z,7.494,94.398,22,5.2,mb,us,
1976-04-16T15:55:25.400Z,-14.431,172.004,620,5,mb,us,
1976-04-16T04:09:20.600Z,-25.229,-176.076,33,4.7,mb,us,
1976-04-15T17:48:09.200Z,-14.756,-76.031,43,4.9,mb,us,
1976-04-15T03:50:46.300Z,75.577,8.028,33,4.5,mb,us,
1976-04-14T19:41:01.700Z,-29.873,-177.339,33,4.6,mb,us,
1976-04-14T15:26:16.800Z,-51.905,139.471,33,6.2,ms,us,
1976-04-14T14:37:03.300Z,-7.327,129.308,58,4.7,mb,us,
1976-04-14T14:00:46.000Z,23.221,120.753,33,5.5,mb,us,
1976-04-14T08:00:28.800Z,-22.208,-179.489,576,4.6,mb,us,
1976-04-14T07:52:38.600Z,-3.026,129.714,11,5,mb,us,
1976-04-14T07:35:14.500Z,-27.867,-113.559,33,4.7,mb,us,
1976-04-14T06:56:52.700Z,31.771,132.588,33,5.1,mb,us,
1976-04-14T01:22:33.200Z,19.542,122.38,175,5.2,mb,us,
1976-04-14T00:46:05.300Z,-14.854,-177.753,367,4.9,mb,us,
1976-04-13T23:49:46.100Z,41.7,141.188,99,5.3,mb,us,
1976-04-13T21:14:01.000Z,74.002,9.329,33,4.8,mb,us,
1976-04-13T20:17:48.200Z,18.546,-104.803,33,5.3,mb,us,
1976-04-13T15:37:54.600Z,6.78,-73.037,164,4.7,mb,us,
1976-04-13T13:28:08.300Z,2.312,126.648,15,4.7,mb,us,
1976-04-13T10:44:25.200Z,-29.709,-177.075,33,4.5,mb,us,
1976-04-13T10:02:50.700Z,1.599,-97.222,33,4.9,mb,us,
1976-04-13T07:26:20.200Z,47.146,152.52,94,5,mb,us,
1976-04-13T06:00:58.100Z,-29.523,-177.252,55,5.3,mb,us,
1976-04-13T00:47:14.490Z,45.0756667,-120.8588333,14.685,4.6,md,uw,
1976-04-12T22:49:50.300Z,-32.736,-179.663,143,5.5,mb,us,
1976-04-12T05:53:56.100Z,-9.28,123.756,69,5.2,mb,us,
1976-04-12T05:29:15.300Z,17.487,147.207,36,5.1,mb,us,
1976-04-12T04:41:51.400Z,52.405,-170.189,38,5.2,mb,us,
1976-04-12T04:17:32.600Z,48.316,153.608,133,4.8,mb,us,
1976-04-11T23:10:32.100Z,17.363,147.432,33,4.8,mb,us,
