time,latitude,longitude,depth,mag,magType,locationSource
1979-05-02T11:26:48.800Z,28.86,129.541,33,4.5,mb,us,
1979-05-02T05:04:52.700Z,44.359,149.181,33,4.9,mb,us,
1979-05-02T01:46:21.600Z,9.455,125.527,34,5.2,mb,us,
1979-05-02T00:52:59.600Z,9.439,125.545,24,4.7,mb,us,
1979-05-01T20:36:10.800Z,-19.42,-69.132,103,5.2,mb,us,
1979-05-01T13:03:37.100Z,-21.244,169.798,79,6.4,mb,us,
1979-05-01T10:47:01.900Z,9.446,125.641,42,5.3,mb,us,
1979-05-01T09:10:34.300Z,-19.735,-172.776,33,5,mb,us,
1979-05-01T06:10:52.700Z,9.288,125.545,47,5,mb,us,
1979-05-01T04:47:24.900Z,9.459,125.471,51,5,mb,us,
1979-05-01T04:36:28.300Z,-9.068,123.877,33,5.3,mb,us,
1979-05-01T00:39:30.900Z,9.33,125.614,23,6,ms,us,
1979-04-30T22:54:16.000Z,36.22,70.174,130,4.7,mb,us,
1979-04-30T22:46:48.800Z,-10.933,165.434,29,5,mb,us,
1979-04-30T22:20:18.500Z,13.518,-89.384,98,4.5,mb,us,
1979-04-30T20:46:05.700Z,-3.336,148.941,33,5.1,mb,us,
1979-04-30T17:00:06.000Z,42.261,18.771,10,4.7,mb,us,
1979-04-30T15:59:10.100Z,-5.448,152.53,40,4.7,mb,us,
1979-04-30T12:53:33.000Z,-20.9,-67.377,144,4.5,mb,us,
1979-04-30T09:42:03.800Z,-24.718,-179.96,507,4.6,mb,us,
1979-04-30T08:38:48.900Z,-5.484,152.614,54,5,mb,us,
1979-04-30T03:47:42.100Z,-5.562,152.797,33,4.8,mb,us,
1979-04-30T01:04:20.400Z,-1.419,-77.644,197,4.5,mb,us,
1979-04-30T00:31:20.100Z,54.967,163.334,41,4.9,mb,us,
1979-04-29T21:53:08.500Z,24.896,126.849,123,4.5,mb,us,
1979-04-29T16:53:04.500Z,41.725,140.581,33,4.5,mb,us,
1979-04-29T15:58:46.800Z,-22.711,-177.422,209,5.4,mb,us,
1979-04-29T13:55:59.000Z,-15.353,-178.376,33,5.8,ms,us,
1979-04-29T09:20:40.000Z,-28.571,-176.376,21,5.2,ms,us,
1979-04-29T08:50:33.200Z,-15.967,-173.017,33,4.6,mb,us,
1979-04-29T08:24:10.600Z,35.569,71.037,95,4.7,mb,us,
1979-04-29T08:18:22.200Z,23.42,142.901,33,5.1,mb,us,
1979-04-29T07:16:48.000Z,-6.498,128.925,271,4.8,mb,us,
1979-04-29T06:48:28.400Z,9.858,-61.781,96,4.6,mb,us,
1979-04-29T05:53:47.800Z,-7.843,104.977,35,5.1,ms,us,
1979-04-29T05:18:17.700Z,-7.899,105.097,60,4.7,mb,us,
1979-04-29T03:30:21.200Z,73.588,8.359,10,4.5,mb,us,
1979-04-28T20:32:19.100Z,38.347,73.9,125,4.8,mb,us,
1979-04-28T20:29:46.500Z,83.839,113.409,10,4.7,mb,us,
1979-04-28T17:55:12.400Z,-27.544,-178.386,324,4.7,mb,us,
1979-04-28T13:34:00.300Z,-32.256,-178.46,33,4.5,mb,us,
1979-04-28T11:39:36.700Z,1.863,128.274,128,5.5,mb,us,
1979-04-28T11:38:17.700Z,-27.462,-70.953,23,6.1,ms,us,
1979-04-28T10:50:36.100Z,48.238,154.976,33,4.8,mb,us,
1979-04-28T09:53:39.400Z,6.501,126.27,138,5.1,mb,us,
1979-04-28T07:58:21.800Z,4.106,126.406,70,4.8,mb,us,
1979-04-28T03:38:03.200Z,42.253,18.758,10,4.8,ml,us,
1979-04-28T03:29:56.900Z,0.541,98.779,72,5.8,mb,us,
1979-04-28T03:03:23.600Z,-19.345,-175.656,243,5.3,mb,us,
1979-04-28T00:54:09.800Z,-18.324,-174.631,55,5.6,mb,us,
1979-04-28T00:39:14.300Z,11.622,-87.949,33,4.7,mb,us,
1979-04-27T21:19:59.900Z,-1.706,120.676,89,4.8,mb,us,
1979-04-27T20:28:29.300Z,0.244,124.149,116,4.9,mb,us,
1979-04-27T20:14:35.700Z,-16.521,120.202,33,4.8,mb,us,
1979-04-27T19:38:22.600Z,56.71,129.802,33,4.8,mb,us,
1979-04-27T18:14:11.400Z,-59.632,-26.229,33,4.8,mb,us,
1979-04-27T05:03:30.600Z,-29.058,-176.952,62,4.6,mb,us,
1979-04-26T23:07:45.100Z,-29.683,-177.466,54,4.6,mb,us,
1979-04-26T20:15:19.200Z,35.116,-35.556,10,4.6,mb,us,
1979-04-26T13:32:50.200Z,1.924,99.523,121,4.5,mb,us,
1979-04-26T09:28:02.000Z,37.63,36.127,51,4.7,mb,us,
1979-04-26T07:37:19.900Z,-52.891,21.631,10,4.9,mb,us,
1979-04-26T02:00:09.600Z,-33.821,-71.901,38,5.8,ms,us,
1979-04-25T22:58:12.300Z,44.514,146.546,140,4.7,mb,us,
1979-04-25T22:18:01.600Z,-15.189,-72.368,74,5,mb,us,
1979-04-25T20:55:18.400Z,-16.056,-73.418,69,4.8,mb,us,
1979-04-25T19:18:26.600Z,-39.009,-72.247,33,5.1,mb,us,
1979-04-25T07:39:44.900Z,41.159,44.001,10,4.6,mb,us,
1979-04-25T07:32:14.300Z,27.611,56.618,33,4.7,mb,us,
1979-04-25T06:36:47.100Z,41.994,19.25,10,4.5,mb,us,
1979-04-25T04:47:37.400Z,-4.209,152.896,53,5,mb,us,
1979-04-25T04:43:37.400Z,-7.56,126.892,205,4.6,mb,us,
1979-04-25T02:23:50.300Z,27.15,102.49,33,4.7,mb,us,
1979-04-25T02:21:52.900Z,27.442,96.756,52,4.9,mb,us,
1979-04-24T21:13:32.000Z,-3.639,141.839,52,5.6,mb,us,
1979-04-24T20:18:50.500Z,37.43,139.481,20,4.6,mb,us,
1979-04-24T17:51:13.900Z,38.162,73.616,150,4.8,mb,us,
1979-04-24T17:31:42.300Z,42.272,144.238,31,5.1,mb,us,
1979-04-24T13:16:49.100Z,9.892,126.12,60,4.7,mb,us,
1979-04-24T11:13:08.300Z,11.831,-87.28,62,4.8,mb,us,
1979-04-24T08:06:01.100Z,41.555,142.065,73,5.3,mb,us,
1979-04-24T01:45:09.000Z,-20.826,-178.688,599,6,mb,us,
1979-04-23T22:58:42.800Z,-9.281,157.887,33,5,mb,us,
1979-04-23T21:54:35.300Z,-52.996,159.754,10,6,ms,us,
1979-04-23T17:24:17.500Z,33.879,59.474,16,4.6,mb,us,
1979-04-23T13:01:58.600Z,31.244,35.461,33,5.1,mb,us,
1979-04-23T11:30:17.200Z,42.452,86.747,44,4.9,mb,us,
1979-04-23T10:10:03.300Z,-29.824,-177.408,150,4.6,mb,us,
1979-04-23T09:57:29.600Z,-30.011,-177.711,103,5.2,mb,us,
1979-04-23T05:45:10.100Z,-16.535,120.175,33,5.9,mb,us,
1979-04-23T01:31:40.600Z,-40.113,-71.863,62,4.8,mb,us,
1979-04-23T00:58:43.700Z,-7.421,129.729,96,5.2,mb,us,
1979-04-23T00:55:08.100Z,-5.356,154.102,110,5.4,mb,us,
1979-04-22T23:33:12.700Z,-5.386,154.089,124,5,mb,us,
1979-04-22T21:06:11.100Z,-16.919,120.5,33,4.7,mb,us,
1979-04-22T19:44:23.300Z,-39.294,177.443,32,5.1,mb,us,
1979-04-22T18:16:30.600Z,0.077,122.967,79,5.9,mb,us,
1979-04-22T12:27:55.400Z,-23.79,-66.775,220,4.6,mb,us,
1979-04-22T11:20:49.900Z,33.01,-39.782,10,5.2,mb,us,
1979-04-22T10:21:40.100Z,43.273,147.612,33,4.8,mb,us,
1979-04-22T09:50:13.300Z,32.986,-39.702,10,5.8,ms,us,
1979-04-22T08:09:57.600Z,-59.451,-26.181,83,4.8,mb,us,
1979-04-22T06:32:13.400Z,41.987,19.153,10,4.5,mb,us,
1979-04-22T02:39:51.400Z,40.527,143.727,31,4.9,mb,us,
1979-04-21T22:51:51.300Z,40.598,144.979,33,4.7,mb,us,
1979-04-21T22:16:23.700Z,-20.788,-68.951,107,4.9,mb,us,
1979-04-21T22:10:34.400Z,-18.581,169.169,249,4.8,mb,us,
1979-04-21T20:55:05.300Z,-6.636,128.673,263,5.3,mb,us,
1979-04-21T18:32:58.300Z,-19.833,-66.869,238,4.9,mb,us,
1979-04-21T15:23:07.200Z,27.119,66.12,33,4.5,mb,us,
1979-04-21T13:23:12.400Z,52.342,-169.513,36,4.8,mb,us,
1979-04-21T11:46:22.600Z,-5.881,-81.32,48,4.7,mb,us,
1979-04-21T10:47:50.400Z,55.019,162.492,34,4.6,mb,us,
1979-04-21T07:26:39.800Z,35.65,141.992,41,4.6,mb,us,
1979-04-20T19:33:00.900Z,41.842,19.791,10,5,mb,us,
1979-04-20T19:22:50.500Z,15.348,-92.966,88,4.8,mb,us,
1979-04-20T14:40:42.200Z,3.131,126.864,88,4.8,mb,us,
1979-04-20T12:49:06.900Z,60.315,-140.872,15,5.3,mb,us,
1979-04-20T12:01:14.600Z,-2.121,68.016,10,5.3,mb,us,
1979-04-20T10:42:23.200Z,-19.998,-177.652,579,5.2,mb,us,
1979-04-20T10:27:24.600Z,20.161,121.412,26,4.6,mb,us,
1979-04-20T09:43:43.500Z,-2.169,68.071,10,4.9,mb,us,
1979-04-20T08:31:50.400Z,-18.292,-178.215,571,5.2,mb,us,
1979-04-20T08:27:53.500Z,-17.982,-178.483,569,5,mb,us,
1979-04-20T01:15:11.400Z,-11.227,118.383,33,5.3,mb,us,
1979-04-19T23:12:02.400Z,-27.527,-175.956,74,5.2,mb,us,
1979-04-19T22:47:12.100Z,-1.21,98.215,33,5.6,ms,us,
1979-04-19T22:00:39.200Z,32.985,83.358,33,4.5,mb,us,
1979-04-19T18:01:13.000Z,-37.946,176.769,33,5.1,mb,us,
1979-04-19T10:27:06.600Z,-4.742,134.036,33,4.5,mb,us,
1979-04-19T07:20:48.600Z,-1.244,98.129,36,5.4,mb,us,
1979-04-19T07:16:45.600Z,-40.267,-72.134,33,4.5,mb,us,
1979-04-19T05:42:50.100Z,42.044,18.969,9,4.5,mb,us,
1979-04-19T03:48:30.500Z,3.174,126.912,58,5,mb,us,
1979-04-19T00:17:35.200Z,41.977,19.104,10,4.8,mb,us,
1979-04-18T22:07:14.700Z,32.383,-41.177,10,5.1,mb,us,
1979-04-18T19:51:13.400Z,42.128,19.007,10,4.8,ms,us,
1979-04-18T19:36:30.200Z,-7.706,-74.522,155,4.7,mb,us,
1979-04-18T18:15:19.000Z,1.217,120.166,33,5.1,mb,us,
1979-04-18T17:59:04.900Z,-24.337,-67.005,147,5.4,mb,us,
1979-04-18T15:33:15.400Z,-22.219,171.483,138,4.8,mb,us,
1979-04-18T15:19:19.000Z,46.318,13.249,11,4.9,mb,us,
1979-04-18T14:42:46.800Z,33.4,46.416,33,5.1,mb,us,
1979-04-18T13:21:04.700Z,51.239,-170.755,33,5.1,mb,us,
1979-04-18T07:35:39.300Z,-11.254,119.248,33,5,mb,us,
1979-04-18T05:20:04.400Z,51.666,-173.904,49,4.9,mb,us,
1979-04-18T05:11:13.700Z,13.191,145.279,60,4.5,mb,us,
1979-04-18T00:34:20.800Z,25.425,142.783,33,4.5,mb,us,
1979-04-17T20:45:59.400Z,-3.028,147.8,33,5.4,mb,us,
1979-04-17T18:42:20.100Z,-7.47,129.228,89,4.8,mb,us,
1979-04-17T17:01:56.900Z,38.559,73.464,95,5.1,mb,us,
1979-04-17T16:04:08.900Z,33.323,137.149,383,4.5,mb,us,
1979-04-17T13:09:21.800Z,-26.056,-175.104,33,5,mb,us,
1979-04-17T05:39:57.700Z,42.52,18.583,10,4.9,mb,us,
1979-04-17T04:21:56.200Z,-6.979,129.685,125,5.5,mb,us,
1979-04-16T23:00:26.600Z,41.95,19.358,10,4.5,mb,us,
1979-04-16T20:56:22.400Z,51.452,-179.169,50,4.6,mb,us,
1979-04-16T16:07:19.200Z,2.932,126.884,47,4.7,mb,us,
1979-04-16T14:01:24.900Z,-1.894,136.38,33,4.7,mb,us,
1979-04-16T10:04:38.100Z,41.985,19.246,10,5.2,mb,us,
1979-04-16T09:52:15.500Z,2.409,128.692,132,4.7,mb,us,
1979-04-16T08:33:46.600Z,52.327,-170.101,39,4.6,mb,us,
1979-04-16T07:56:01.000Z,41.832,19.395,10,4.8,mb,us,
1979-04-15T22:14:52.500Z,5.683,123.615,549,5.9,mb,us,
1979-04-15T19:56:43.200Z,2.85,126.699,86,4.8,mb,us,
1979-04-15T19:18:00.000Z,0.579,126.849,80,4.8,mb,us,
1979-04-15T18:20:22.800Z,56.207,113.457,33,4.6,mb,us,
1979-04-15T17:12:24.200Z,-8.012,155.523,40,4.8,mb,us,
1979-04-15T15:24:28.100Z,43.152,18.184,10,4.6,ml,us,
1979-04-15T14:43:06.000Z,42.319,18.682,10,5.7,mb,us,
1979-04-15T13:31:45.100Z,3.354,-82.84,33,5,mb,us,
1979-04-15T10:25:24.200Z,41.927,19.292,10,5.1,mb,us,
1979-04-15T10:07:52.200Z,-24.196,-66.766,186,4.5,mb,us,
1979-04-15T09:21:08.900Z,27.007,141.056,120,4.8,mb,us,
1979-04-15T07:29:46.700Z,-16.893,-172.492,33,4.8,mb,us,
1979-04-15T06:19:44.100Z,42.096,19.209,10,6.9,ms,us,
1979-04-15T06:19:40.100Z,42.003,19.022,10,4.9,mb,us,
1979-04-15T04:36:52.800Z,-20.826,-178.815,648,4.9,mb,us,
1979-04-15T04:15:37.400Z,3.118,128.159,125,5.1,mb,us,
1979-04-15T01:30:44.400Z,-21.382,-174.588,33,4.9,mb,us,
1979-04-15T00:26:25.100Z,45.456,151.761,33,4.5,mb,us,
1979-04-14T23:02:11.000Z,2.775,126.026,97,4.6,mb,us,
1979-04-14T19:14:42.800Z,-0.058,125.59,33,4.8,mb,us,
1979-04-14T17:19:00.100Z,32.964,-39.848,10,4.9,ms,us,
1979-04-14T15:43:19.700Z,37.158,71.677,125,4.5,mb,us,
1979-04-14T15:25:25.300Z,-21.002,-179.194,633,4.8,mb,us,
1979-04-14T14:03:35.600Z,-40.067,46.054,10,4.9,mb,us,
1979-04-14T13:44:24.600Z,-18.291,-175.195,177,4.5,mb,us,
1979-04-14T13:04:52.500Z,54.154,-163.245,55,4.7,mb,us,
1979-04-14T12:00:40.400Z,9.196,126.506,56,4.7,mb,us,
1979-04-14T10:00:24.900Z,-36.007,-102.601,10,6.5,ms,us,
1979-04-14T08:46:07.600Z,55.714,-158.548,47,4.7,mb,us,
1979-04-14T07:50:14.300Z,-35.035,-106.891,10,5.1,mb,us,
1979-04-14T02:40:37.600Z,-35.139,-106.851,10,5.4,mb,us,
1979-04-14T00:53:19.100Z,-26.528,-177.754,223,5.4,mb,us,
1979-04-13T21:21:58.700Z,25.607,142.62,33,4.7,ms,us,
1979-04-13T20:11:18.600Z,-24.118,-66.971,171,4.9,mb,us,
1979-04-13T14:23:22.200Z,-3.678,146.15,55,5.1,mb,us,
1979-04-13T14:17:00.600Z,-22.267,-179.621,570,4.7,mb,us,
1979-04-13T08:07:52.200Z,40.396,-126.985,15,4.7,mb,us,
1979-04-13T06:18:33.800Z,18.597,145.641,224,4.8,mb,us,
1979-04-12T22:45:38.000Z,-10.872,166.183,169,5.1,mb,us,
1979-04-12T15:37:59.400Z,10.543,122.543,48,5.4,ms,us,
1979-04-12T13:41:58.500Z,-6.946,129.899,129,4.9,mb,us,
1979-04-12T13:20:31.900Z,-15.776,168.409,229,4.8,mb,us,
1979-04-12T11:11:52.600Z,5.766,126.184,145,4.5,mb,us,
1979-04-12T04:58:57.200Z,34.785,135.987,26,4.6,mb,us,
1979-04-12T03:47:35.500Z,-20.577,-174.249,33,4.6,mb,us,
1979-04-12T02:50:40.600Z,-21.608,-179.243,576,4.8,mb,us,
1979-04-12T02:38:23.100Z,-19.582,-11.788,10,5.3,ms,us,
1979-04-12T02:25:51.700Z,37.932,72.614,133,4.7,mb,us,
1979-04-12T01:57:37.100Z,-19.78,-11.781,10,4.7,mb,us,
1979-04-12T00:14:21.000Z,-18.033,-178.14,621,5.4,mb,us,
1979-04-11T19:13:42.600Z,-17.957,-172.964,82,4.9,mb,us,
1979-04-11T16:08:12.900Z,25.978,88.823,33,4.8,mb,us,
1979-04-11T15:33:02.300Z,54.495,-160.811,33,4.7,mb,us,
1979-04-11T14:18:04.400Z,14.33,-94.115,56,4.7,mb,us,
1979-04-11T12:14:26.300Z,39.111,43.901,34,5,mb,us,
1979-04-11T01:44:01.700Z,-29.148,-69.448,128,4.5,mb,us,
1979-04-11T01:19:39.800Z,-6.092,147.566,81,5,mb,us,
1979-04-10T23:29:35.000Z,-15.156,-173.554,33,4.7,mb,us,
1979-04-10T19:08:07.000Z,3.087,126.966,77,4.6,mb,us,
1979-04-10T15:42:02.900Z,-25.961,-177.03,108,5.1,mb,us,
1979-04-10T10:32:55.500Z,52.261,-31.787,10,4.9,mb,us,
1979-04-10T08:11:54.400Z,2.832,126.548,126,4.6,mb,us,
1979-04-10T06:27:38.500Z,3.529,127.423,17,4.9,mb,us,
1979-04-10T03:59:33.200Z,2.782,126.951,97,4.8,mb,us,
1979-04-10T03:14:01.900Z,29.241,141.994,33,4.5,mb,us,
1979-04-10T01:42:22.000Z,2.963,126.933,37,6.8,ms,us,
1979-04-09T14:29:06.300Z,11.194,-86.333,78,5,mb,us,
1979-04-09T14:06:43.000Z,37.106,142.189,41,4.7,mb,us,
1979-04-09T13:12:54.000Z,34.32,132.908,57,4.8,mb,us,
1979-04-09T11:28:56.800Z,-12.324,167.043,245,4.8,mb,us,
1979-04-09T08:13:11.000Z,37.179,10.106,24,4.9,mb,us,
1979-04-09T07:50:09.200Z,-17.47,-178.661,584,5.1,mb,us,
1979-04-09T07:30:51.500Z,13.69,-88.975,140,4.9,mb,us,
1979-04-09T06:53:13.300Z,-7.562,129.767,39,5.1,mb,us,
1979-04-09T06:31:52.300Z,3.629,122.074,614,5.1,mb,us,
1979-04-09T03:27:39.800Z,-33.186,-178.462,33,4.7,mb,us,
1979-04-09T02:10:20.300Z,41.956,19.023,10,5.3,mb,us,
1979-04-09T01:57:09.500Z,10.671,-82.514,38,4.9,mb,us,
1979-04-09T00:59:42.900Z,-33.483,-179.56,128,4.9,mb,us,
1979-04-08T21:37:50.500Z,14.952,96.285,33,4.6,mb,us,
1979-04-08T14:33:08.300Z,4.579,125.151,35,5.2,mb,us,
1979-04-08T05:38:39.300Z,-18.475,168.182,32,5.3,mb,us,
1979-04-07T13:34:33.000Z,14.663,-90.575,92,4.5,mb,us,
1979-04-07T11:53:11.300Z,46.59,152.735,57,4.6,mb,us,
1979-04-07T08:16:46.900Z,-61.07,-54.295,10,4.9,mb,us,
1979-04-07T06:31:50.900Z,-24.246,-179.903,517,5,mb,us,
1979-04-07T06:18:54.620Z,41.1228333,-124.994,4.496,5.34,md,nc,
1979-04-07T06:18:33.000Z,41.987,-126.816,15,5.5,mb,us,
1979-04-07T06:06:52.000Z,32.652,-41.423,10,4.8,mb,us,
1979-04-07T03:32:44.500Z,-17.752,168.582,220,4.9,mb,us,
1979-04-07T01:26:00.900Z,-6.191,104.655,79,5.3,mb,us,
1979-04-07T00:30:50.000Z,-11.647,166.139,78,4.6,mb,us,
1979-04-06T23:47:07.600Z,44.08,149.073,33,5.1,mb,us,
1979-04-06T20:27:17.900Z,6.548,126.761,122,5.4,mb,us,
1979-04-06T20:22:19.900Z,16.757,-102.123,51,4.7,mb,us,
1979-04-06T18:30:06.400Z,41.9,77.545,19,5.2,mb,us,
1979-04-06T17:48:51.300Z,-27.715,-70.686,55,5.4,mb,us,
1979-04-06T17:35:24.500Z,-31.76,-68.284,118,4.7,mb,us,
1979-04-06T14:54:07.900Z,-61.006,-35.906,10,4.7,mb,us,
1979-04-06T08:43:14.500Z,19.71,123.618,33,4.5,mb,us,
1979-04-06T06:13:19.500Z,-4.056,102.413,59,5.5,mb,us,
1979-04-06T05:33:10.600Z,-26.971,26.641,10,5,mb,us,
1979-04-06T02:41:20.800Z,-1.681,-77.695,189,4.5,mb,us,
1979-04-06T00:17:12.700Z,-56.135,-26.894,67,5.4,mb,us,
1979-04-05T20:24:54.200Z,3.094,96.194,74,4.7,mb,us,
1979-04-05T16:44:24.500Z,-6.149,148.582,58,5.3,mb,us,
1979-04-05T12:27:30.800Z,26.424,-110.78,15,4.7,mb,us,
1979-04-05T05:39:30.500Z,6.272,-77.874,33,4.5,mb,us,
1979-04-05T04:05:16.300Z,26.563,60.982,33,4.9,ms,us,
1979-04-05T03:50:39.500Z,6.812,-73.07,175,5,mb,us,
1979-04-05T03:45:34.300Z,33.453,57.071,33,4.6,mb,us,
1979-04-04T20:55:00.500Z,-30.612,59.879,10,5.3,mb,us,
1979-04-04T15:51:30.900Z,51.402,178.073,42,5.1,mb,us,
1979-04-04T14:52:02.600Z,-56.024,-27.262,217,5.1,mb,us,
1979-04-04T14:25:51.000Z,-22.223,-179.675,574,4.7,mb,us,
1979-04-04T13:19:59.000Z,19.716,123.694,14,5.6,mb,us,
1979-04-04T13:14:28.500Z,-17.591,-173.226,33,5.1,mb,us,
1979-04-04T12:39:13.100Z,25.582,124.845,147,4.5,mb,us,
1979-04-04T09:58:01.000Z,-7.619,127.959,204,4.8,mb,us,
1979-04-04T09:32:24.000Z,41.391,142.079,70,4.7,mb,us,
1979-04-04T09:09:39.800Z,15.514,147.474,33,4.9,mb,us,
1979-04-04T08:16:15.300Z,60.32,-153.595,174,4.5,mb,us,
1979-04-03T17:26:06.600Z,-23.739,-177.486,134,5.4,mb,us,
1979-04-03T15:51:55.200Z,-23.794,-177.399,108,4.7,mb,us,
1979-04-03T14:54:22.100Z,27.407,126.402,33,5.2,mb,us,
1979-04-03T13:07:17.300Z,-24.289,-179.714,482,5.1,mb,us,
1979-04-03T02:24:15.900Z,-56.241,-26.716,33,5.2,mb,us,
1979-04-02T17:26:30.000Z,38.491,142.084,43,5.2,mb,us,
1979-04-02T16:57:56.300Z,43.597,148.397,38,4.6,mb,us,
1979-04-02T13:47:24.100Z,-5.195,154.052,103,4.5,mb,us,
1979-04-02T04:26:47.100Z,-13.663,166.045,33,5,mb,us,
1979-04-02T03:46:05.700Z,16.084,-96.603,33,5,mb,us,
1979-04-02T03:15:59.000Z,27.431,139.978,427,4.5,mb,us,
1979-04-02T02:36:21.100Z,-17.596,-178.6,552,4.5,mb,us,
1979-04-01T22:05:06.100Z,51.892,160.145,37,5,mb,us,
1979-04-01T15:50:35.100Z,13.189,-90.705,33,4.9,mb,us,
1979-04-01T13:15:22.300Z,37.151,140.958,96,4.5,mb,us,
1979-04-01T13:13:24.900Z,7.268,123.273,40,5.4,mb,us,
1979-04-01T11:32:31.900Z,5.182,125.528,44,4.7,mb,us,
1979-04-01T10:58:27.000Z,-8.529,147.898,119,5.2,mb,us,
1979-04-01T08:13:55.000Z,7.121,123.212,33,5,mb,us,
1979-04-01T07:25:00.200Z,5.267,125.487,72,5.7,mb,us,
1979-04-01T07:16:17.300Z,-5.108,130.102,31,5.6,mb,us,
1979-03-31T21:37:00.070Z,31.9748333,-117.2968333,6,4.6,ml,ci,
1979-03-31T21:01:32.400Z,29.363,142.373,33,4.8,mb,us,
1979-03-31T17:15:37.800Z,29.339,142.335,33,5.2,mb,us,
1979-03-31T16:54:34.500Z,0.687,98.907,72,5.3,mb,us,
1979-03-31T15:58:14.200Z,32.703,89.295,33,4.7,ms,us,
1979-03-31T14:17:13.300Z,24.144,123.449,33,4.8,mb,us,
1979-03-31T13:37:49.800Z,44.487,148.898,33,4.5,mb,us,
1979-03-31T13:20:54.300Z,29.181,142.338,55,5.7,ms,us,
1979-03-31T01:33:17.400Z,-34.09,179.852,33,4.6,mb,us,
1979-03-31T00:12:50.800Z,-14.252,167.094,197,5,mb,us,
1979-03-30T22:15:33.200Z,-4.166,131.448,33,5.6,mb,us,
1979-03-30T21:59:58.300Z,11.341,124.646,48,5,mb,us,
1979-03-30T18:55:55.800Z,53.265,-166.745,37,4.8,mb,us,
1979-03-30T17:10:25.800Z,-56.171,-27.254,132,5.5,mb,us,
1979-03-30T16:20:19.100Z,-5.39,151.681,69,5.4,mb,us,
1979-03-30T15:56:20.700Z,47.948,23.657,33,4.9,mb,us,
1979-03-30T14:50:17.100Z,-10.6,165.924,159,4.9,mb,us,
1979-03-30T13:46:09.200Z,-7.831,131.041,33,5.2,mb,us,
1979-03-30T09:06:40.700Z,20.646,-158.816,19,4.7,mb,us,
1979-03-30T09:05:51.900Z,-18.452,-175.312,178,4.9,mb,us,
1979-03-29T15:56:50.100Z,-5.638,146.295,71,4.8,mb,us,
1979-03-29T14:49:56.200Z,-17.535,176.23,11,5,mb,us,
1979-03-29T11:40:59.100Z,-25.424,-175.458,35,5,mb,us,
1979-03-29T11:18:38.700Z,-17.989,-178.436,594,4.7,mb,us,
1979-03-29T10:05:10.100Z,14.396,53.575,10,4.8,mb,us,
1979-03-29T09:43:44.500Z,-43.195,-76.063,33,5,mb,us,
1979-03-29T07:07:22.700Z,32.152,96.961,33,5.8,ms,us,
1979-03-29T05:14:05.600Z,-9.375,-78.845,68,4.9,mb,us,
1979-03-29T03:02:35.400Z,-11.669,117.017,33,4.8,mb,us,
1979-03-29T02:01:33.400Z,42.004,83.406,33,5.9,mb,us,
1979-03-29T01:41:27.900Z,19.93,-108.817,10,4.6,mb,us,
1979-03-29T01:11:32.300Z,-24.087,178.545,571,5.4,mb,us,
1979-03-29T00:56:48.300Z,12.723,95.369,33,4.5,mb,us,
1979-03-28T23:09:03.500Z,10.961,-86.731,33,4.8,mb,us,
1979-03-28T19:56:33.700Z,11.346,124.611,44,5.1,mb,us,
1979-03-28T16:54:24.500Z,5.917,126.15,111,5.1,mb,us,
1979-03-28T16:16:47.800Z,-11.334,116.902,25,5.3,mb,us,
1979-03-28T13:33:49.000Z,17.144,-101.038,42,4.5,mb,us,
1979-03-28T13:16:38.500Z,24.9,94.963,33,4.5,mb,us,
1979-03-28T13:02:43.900Z,47.96,23.623,10,4.7,mb,us,
1979-03-28T11:25:09.700Z,19.797,121.41,40,4.7,ms,us,
1979-03-28T06:52:47.900Z,-5.667,146.26,113,5,mb,us,
1979-03-28T05:03:15.000Z,6.846,-82.644,33,4.6,mb,us,
1979-03-28T04:18:04.800Z,5.992,-73.907,121,4.8,mb,us,
1979-03-28T01:33:26.900Z,30.899,49.932,33,5.1,mb,us,
1979-03-27T22:40:20.900Z,-21.223,-173.985,33,5.1,mb,us,
1979-03-27T20:45:27.000Z,-2.676,129.076,64,4.7,mb,us,
1979-03-27T19:46:37.900Z,-5.256,152.656,66,4.9,mb,us,
1979-03-27T17:57:28.000Z,-5.813,147.01,92,4.7,mb,us,
1979-03-27T11:42:31.100Z,-21.607,-179.041,558,5.3,mb,us,
1979-03-27T11:39:09.000Z,51.823,-175.325,43,5,mb,us,
1979-03-27T10:07:21.800Z,-6.099,144.429,65,5.4,mb,us,
1979-03-26T08:06:02.400Z,37.84,21.574,53,4.6,mb,us,
1979-03-26T07:21:03.600Z,-7.351,128.548,152,5.3,mb,us,
1979-03-26T04:16:10.600Z,-15.575,168.124,41,4.7,mb,us,
1979-03-25T23:07:06.200Z,-17.641,167.805,33,4.6,mb,us,
1979-03-25T17:27:07.700Z,34.442,142.186,33,4.6,mb,us,
1979-03-25T15:47:38.500Z,-36.305,53.464,10,4.6,mb,us,
1979-03-25T11:36:26.200Z,39.437,15.208,306,4.5,mb,us,
1979-03-25T11:34:44.500Z,-15.047,167.956,33,4.9,mb,us,
1979-03-25T07:14:16.100Z,-4.726,154.154,387,5.1,mb,us,
1979-03-25T03:48:10.900Z,22.782,94.546,81,4.5,mb,us,
1979-03-25T02:32:22.200Z,34.916,52.508,20,4.6,mb,us,
1979-03-25T00:38:19.900Z,-4.117,102.565,84,5.1,mb,us,
1979-03-25T00:07:07.300Z,-16.285,-176.047,381,5,mb,us,
