time,latitude,longitude,depth,mag,magType,locationSource
1977-06-03T02:31:04.700Z,36.436,70.762,210,5.5,mb,us,
1977-06-03T02:21:36.800Z,52.147,159.053,33,4.7,mb,us,
1977-06-03T01:57:22.200Z,40.104,71.878,53,4.7,mb,us,
1977-06-03T01:05:23.700Z,39.874,71.786,24,5.1,mb,us,
1977-06-02T16:50:37.100Z,-20.78,-69.025,107,5.2,mb,us,
1977-06-02T14:55:31.900Z,63.674,-19.026,10,5,ms,us,
1977-06-02T11:17:20.100Z,-18.887,-174.809,187,4.7,mb,us,
1977-06-02T03:57:02.600Z,29.388,53.209,37,4.7,mb,us,
1977-06-02T02:12:19.800Z,-7.055,125.205,522,4.8,mb,us,
1977-06-01T22:26:57.800Z,13.943,122.262,56,4.9,mb,us,
1977-06-01T22:23:38.100Z,13.792,122.222,46,4.8,mb,us,
1977-06-01T20:07:29.500Z,38.54,70.088,55,4.6,mb,us,
1977-06-01T16:09:52.000Z,-3.689,140.072,33,5.4,mb,us,
1977-06-01T12:54:49.200Z,36.243,31.344,67,5.7,mb,us,
1977-06-01T08:57:30.900Z,-21.193,-174.369,33,5.2,ms,us,
1977-05-31T23:14:56.400Z,-6.533,155.102,58,5,mb,us,
1977-05-31T21:56:11.600Z,-3.292,138.685,166,4.5,mb,us,
1977-05-31T20:57:12.200Z,-8.888,-109.632,53,5,mb,us,
1977-05-31T18:51:07.100Z,-37.85,177.349,125,5.2,mb,us,
1977-05-31T15:29:11.800Z,-15.745,-178.632,2,4.9,mb,us,
1977-05-31T14:47:59.100Z,-11.814,166.505,138,5.6,mb,us,
1977-05-31T14:21:21.900Z,-23.833,-66.557,205,4.6,mb,us,
1977-05-31T10:47:29.000Z,19.374,-69.501,53,4.9,mb,us,
1977-05-31T07:38:23.500Z,36.242,69.559,139,4.7,mb,us,
1977-05-31T07:03:23.700Z,-9.392,-109.205,33,4.8,mb,us,
1977-05-31T04:02:37.400Z,-33.738,-70.337,10,4.6,mb,us,
1977-05-30T23:04:25.100Z,-5.36,144.708,79,4.8,mb,us,
1977-05-30T19:11:32.400Z,-19.748,-177.524,564,4.5,mb,us,
1977-05-30T18:25:36.400Z,-20.105,-176.21,261,5,mb,us,
1977-05-30T18:06:55.200Z,38.912,44.271,36,4.6,mb,us,
1977-05-30T15:16:01.600Z,52.428,-169.707,33,6,ms,us,
1977-05-30T10:20:11.600Z,7.732,-85.043,15,4.5,mb,us,
1977-05-30T03:42:56.000Z,39.053,44.319,57,4.9,mb,us,
1977-05-30T00:23:28.700Z,36.689,138.378,7,5,mb,us,
1977-05-29T17:25:36.800Z,31.3,138.303,381,4.9,mb,us,
1977-05-29T16:37:20.500Z,40.492,-29.538,12,4.7,mb,us,
1977-05-29T12:39:24.500Z,27.474,141.486,70,4.9,mb,us,
1977-05-29T10:40:21.300Z,14.665,-92.547,33,4.6,mb,us,
1977-05-29T08:51:54.400Z,23.337,64.619,33,5,mb,us,
1977-05-29T07:39:43.700Z,-0.995,127.923,33,4.5,mb,us,
1977-05-29T07:23:51.900Z,-5.108,151.648,130,4.9,mb,us,
1977-05-29T06:59:22.800Z,-1.016,127.97,33,5,mb,us,
1977-05-29T03:20:35.100Z,23.406,64.559,33,4.6,mb,us,
1977-05-29T03:20:28.200Z,-34.692,-179.052,33,5.5,mb,us,
1977-05-29T02:56:57.800Z,49.944,78.846,0,5.6,mb,us,
1977-05-29T02:22:03.800Z,23.371,64.552,33,4.9,mb,us,
1977-05-28T22:01:51.500Z,-10.286,160.567,33,4.7,mb,us,
1977-05-28T15:10:13.000Z,-64.944,175.687,33,5.7,mb,us,
1977-05-28T15:09:11.700Z,-64.935,175.486,33,5.1,mb,us,
1977-05-28T13:04:24.500Z,-10.027,160.349,10,5,mb,us,
1977-05-28T07:45:57.400Z,-1.944,120.459,89,5.1,mb,us,
1977-05-28T07:27:10.600Z,-2.387,-80.129,33,4.5,mb,us,
1977-05-28T06:26:55.800Z,-1.817,120.594,67,4.9,mb,us,
1977-05-28T05:51:48.100Z,-1.732,120.52,54,5.9,mb,us,
1977-05-28T02:50:49.000Z,0.28,123.446,144,5,mb,us,
1977-05-28T02:41:32.900Z,6.337,123.96,48,5.1,mb,us,
1977-05-27T22:58:13.300Z,-9.405,159.024,33,5.3,mb,us,
1977-05-27T22:31:49.100Z,35.23,26.5,68,4.7,mb,us,
1977-05-27T20:33:36.700Z,-6.823,131.402,62,5.1,mb,us,
1977-05-27T12:17:33.700Z,-29.36,-177.476,51,4.7,mb,us,
1977-05-27T05:00:51.800Z,-16.208,167.857,179,5.2,mb,us,
1977-05-27T02:32:25.900Z,37.638,72.245,123,4.9,mb,us,
1977-05-27T00:39:13.300Z,-15.559,167.528,124,4.5,mb,us,
1977-05-26T22:39:29.100Z,27.654,56.553,39,4.8,mb,us,
1977-05-26T16:43:37.900Z,29.753,51.097,29,4.9,mb,us,
1977-05-26T15:14:59.200Z,-10.352,161.569,80,4.5,mb,us,
1977-05-26T14:31:47.400Z,-55.93,-27.052,33,5,mb,us,
1977-05-26T11:25:56.400Z,18.479,146.806,42,4.8,mb,us,
1977-05-26T09:50:24.600Z,38.96,44.38,41,4.8,mb,us,
1977-05-26T06:19:40.800Z,-1.854,-81.197,10,5.1,ms,us,
1977-05-26T05:37:13.500Z,-31.865,167.588,33,4.6,mb,us,
1977-05-26T01:35:13.800Z,38.934,44.38,37,5.4,ms,us,
1977-05-25T21:06:38.300Z,29.336,53.39,22,4.8,mb,us,
1977-05-25T19:18:53.800Z,-17.729,167.612,13,5.2,mb,us,
1977-05-25T17:00:00.050Z,37.0943333,-116.0448333,0.6,5.02,ml,ci,
1977-05-25T15:30:06.900Z,-9.456,149.054,14,4.9,mb,us,
1977-05-25T15:12:38.500Z,24.343,121.931,66,4.9,mb,us,
1977-05-25T14:55:45.000Z,4.237,95.774,56,5.9,mb,us,
1977-05-25T12:10:01.200Z,-17.859,-178.619,578,5.4,mb,us,
1977-05-25T11:59:23.200Z,45.343,26.017,38,4.6,mb,us,
1977-05-25T11:01:45.500Z,34.886,52.059,26,5.4,mb,us,
1977-05-25T06:22:04.400Z,-17.02,-177.018,33,5,ms,us,
1977-05-25T05:49:46.600Z,-17.004,-177.063,42,5,ms,us,
1977-05-25T05:40:58.600Z,18.492,120.423,57,4.5,mb,us,
1977-05-25T05:17:25.900Z,-16.786,-177.303,42,4.6,mb,us,
1977-05-24T15:42:26.700Z,-10.802,164.972,33,5,mb,us,
1977-05-24T12:59:09.300Z,27.071,55.477,27,4.7,mb,us,
1977-05-24T12:43:28.700Z,27.113,55.451,45,4.8,mb,us,
1977-05-24T11:14:36.000Z,17.606,-78.63,33,4.8,mb,us,
1977-05-24T10:23:23.400Z,18.814,145.352,207,5.7,mb,us,
1977-05-24T08:37:42.300Z,16.292,119.833,73,5.2,mb,us,
1977-05-24T07:46:13.500Z,25.474,142.512,9,5.7,mb,us,
1977-05-24T05:20:26.800Z,16.741,122.396,33,4.9,mb,us,
1977-05-24T02:29:23.500Z,17.74,-78.744,28,4.7,mb,us,
1977-05-23T21:55:54.100Z,0.665,98.676,40,5.5,mb,us,
1977-05-23T19:44:20.700Z,-30.246,-175.885,135,5.1,mb,us,
1977-05-23T18:35:27.900Z,-9.449,123.976,133,4.9,mb,us,
1977-05-23T17:07:42.400Z,-47.866,99.423,33,5,mb,us,
1977-05-23T13:59:47.000Z,57.018,-153.231,33,4.6,mb,us,
1977-05-23T12:54:47.300Z,-10.868,164.965,33,4.9,mb,us,
1977-05-23T12:35:27.100Z,-10.844,164.837,33,5.2,mb,us,
1977-05-23T12:17:39.900Z,16.472,122.456,49,4.9,mb,us,
1977-05-23T12:13:40.300Z,-17.756,-178.461,571,5,mb,us,
1977-05-23T12:09:09.200Z,-17.653,167.617,11,5,mb,us,
1977-05-23T11:57:10.400Z,-19.885,-178.114,600,4.6,mb,us,
1977-05-23T08:59:42.200Z,-31.401,-68.969,119,4.8,mb,us,
1977-05-23T03:01:25.500Z,17.444,145.165,207,4.7,mb,us,
1977-05-22T23:27:03.800Z,-19.523,-177.25,350,5.2,mb,us,
1977-05-22T19:55:09.300Z,-25.249,-69.067,134,4.6,mb,us,
1977-05-22T09:01:53.100Z,-21.495,-67.859,33,4.6,mb,us,
1977-05-22T02:06:24.400Z,29.962,138.706,431,4.6,mb,us,
1977-05-21T16:20:52.900Z,-27.728,-71.548,33,4.8,mb,us,
1977-05-21T14:14:41.300Z,-1.591,-80.907,48,5,mb,us,
1977-05-21T13:40:55.000Z,27.583,139.997,340,5.1,mb,us,
1977-05-21T12:36:00.300Z,-14.989,166.724,35,5.2,mb,us,
1977-05-21T12:02:22.100Z,-1.496,-80.902,33,4.7,mb,us,
1977-05-21T10:27:57.000Z,-8.634,67.453,33,4.6,mb,us,
1977-05-21T05:35:22.500Z,15.699,120.82,189,5.7,mb,us,
1977-05-20T23:56:27.600Z,-10.218,160.613,33,5.7,ms,us,
1977-05-20T22:51:43.500Z,-56.009,-27.118,33,5.3,mb,us,
1977-05-20T22:51:13.900Z,-4.444,101.975,37,5.7,mb,us,
1977-05-20T21:08:07.400Z,-24.21,-66.931,178,5,mb,us,
1977-05-20T21:04:58.000Z,-23.867,-176.556,48,5.6,mb,us,
1977-05-20T19:22:43.400Z,17.294,-100.004,78,4.5,mb,us,
1977-05-20T18:02:45.500Z,0.482,134.924,33,5.6,mb,us,
1977-05-20T17:37:38.900Z,27.289,56.565,33,4.8,mb,us,
1977-05-20T15:10:15.900Z,17.544,120.244,76,4.5,mb,us,
1977-05-20T14:11:52.300Z,-20.361,-177.742,533,5,mb,us,
1977-05-20T13:57:15.900Z,-17.281,168.167,94,4.5,mb,us,
1977-05-20T12:25:18.800Z,27.078,55.107,33,4.6,mb,us,
1977-05-20T07:32:11.400Z,12.851,-89.144,33,4.7,mb,us,
1977-05-19T23:04:53.600Z,27.137,55.31,35,5.3,mb,us,
1977-05-19T22:58:30.800Z,27.124,55.319,30,5.2,mb,us,
1977-05-19T18:48:57.200Z,-19.141,-177.794,586,4.7,mb,us,
1977-05-19T17:35:15.000Z,-60.617,-26.746,33,5.1,mb,us,
1977-05-19T17:02:53.000Z,-60.351,-26.56,33,5.2,mb,us,
1977-05-19T16:38:31.400Z,-8.375,123.893,33,4.5,mb,us,
1977-05-19T11:21:41.100Z,-0.332,134.654,33,4.9,mb,us,
1977-05-19T08:09:02.600Z,-60.431,-26.786,33,4.8,mb,us,
1977-05-19T00:08:15.500Z,29.788,51.195,40,4.9,mb,us,
1977-05-18T22:48:40.200Z,5.674,124.35,33,5.2,mb,us,
1977-05-18T11:20:31.700Z,44.497,148.347,56,4.7,mb,us,
1977-05-18T10:28:55.300Z,-18.92,-174.474,92,4.7,mb,us,
1977-05-18T08:39:36.400Z,25.519,125.015,162,4.7,mb,us,
1977-05-18T06:43:21.100Z,-18.995,169.194,217,5.2,mb,us,
1977-05-18T04:28:11.500Z,-36.098,-101.612,23,4.7,mb,us,
1977-05-18T03:57:13.400Z,55.706,160.819,158,5.1,mb,us,
1977-05-18T03:53:22.900Z,16.724,122.407,33,4.9,mb,us,
1977-05-18T03:05:41.700Z,-10.24,161.749,33,4.8,mb,us,
1977-05-17T14:15:21.900Z,7.356,-78.034,8,5.1,mb,us,
1977-05-17T09:30:55.000Z,36.42,71.079,116,5,mb,us,
1977-05-17T04:22:53.400Z,14.949,-60.563,62,4.6,mb,us,
1977-05-17T02:19:30.100Z,-17.511,167.849,24,4.9,mb,us,
1977-05-16T22:21:03.800Z,35.637,70.752,101,4.6,mb,us,
1977-05-16T18:10:46.600Z,-10.189,161.106,43,5,mb,us,
1977-05-16T16:47:48.600Z,63.856,-22.432,10,4.8,ms,us,
1977-05-16T12:53:35.400Z,40.597,79.535,57,4.6,mb,us,
1977-05-16T11:14:30.700Z,-17.423,167.917,30,5.3,ms,us,
1977-05-16T01:58:14.400Z,-10.336,161.173,85,5.1,mb,us,
1977-05-15T23:12:53.600Z,-19.131,-177.672,499,5.5,mb,us,
1977-05-15T21:52:43.900Z,6.205,-77.511,9,4.9,mb,us,
1977-05-15T21:51:29.400Z,33.558,141.024,49,5.3,mb,us,
1977-05-15T19:20:29.300Z,-12.036,65.994,33,4.9,ms,us,
1977-05-15T18:39:14.500Z,-11.617,65.62,33,4.9,mb,us,
1977-05-15T16:45:50.700Z,-39.901,-86.184,33,4.6,mb,us,
1977-05-15T15:50:47.100Z,52.446,-168.025,33,5.3,mb,us,
1977-05-15T13:58:15.500Z,-12.252,65.346,33,4.9,mb,us,
1977-05-15T00:20:59.600Z,49.589,152.907,221,5,mb,us,
1977-05-14T21:52:15.500Z,-9.914,160.421,18,4.7,mb,us,
1977-05-14T21:43:38.100Z,38.774,40.019,10,4.7,mb,us,
1977-05-14T21:28:33.500Z,41.112,143.695,26,4.8,mb,us,
1977-05-14T20:35:15.600Z,-2.342,138.852,13,5.1,mb,us,
1977-05-14T09:16:02.000Z,-1.194,-80.881,33,4.7,mb,us,
1977-05-14T07:35:39.900Z,1.771,-85.109,33,4.6,mb,us,
1977-05-14T07:09:11.300Z,1.457,-85.389,33,4.8,mb,us,
1977-05-14T06:58:49.900Z,1.617,-85.263,33,5.5,ms,us,
1977-05-14T06:04:39.700Z,1.487,-85.265,33,5.7,ms,us,
1977-05-14T03:39:22.100Z,43.145,16.025,47,4.7,mb,us,
1977-05-14T01:18:57.800Z,-27.747,-66.913,172,4.5,mb,us,
1977-05-13T19:42:07.800Z,-22.423,-179.64,627,4.8,mb,us,
1977-05-13T18:17:46.100Z,39.105,23.455,12,5,ml,us,
1977-05-13T16:14:34.700Z,39.137,23.646,33,4.7,mb,us,
1977-05-13T15:06:25.100Z,-12.904,166.492,96,4.8,mb,us,
1977-05-13T13:44:47.400Z,14.609,-91.975,101,4.6,mb,us,
1977-05-13T13:35:16.900Z,-5.75,-77.094,49,5,mb,us,
1977-05-13T11:13:31.200Z,28.424,139.502,430,5.8,mb,us,
1977-05-13T10:27:40.200Z,35.572,140.106,74,4.6,mb,us,
1977-05-13T03:02:07.700Z,14.172,-91.626,82,4.8,mb,us,
1977-05-13T02:15:55.100Z,13.014,121.688,39,5.2,mb,us,
1977-05-13T01:26:43.000Z,38.286,141.929,50,4.9,mb,us,
1977-05-12T21:37:33.400Z,50.161,154.987,126,5.3,mb,us,
1977-05-12T18:47:37.600Z,-48.726,31.289,33,5,mb,us,
1977-05-12T18:22:18.700Z,-15.918,-74.101,64,4.7,mb,us,
1977-05-12T16:42:27.300Z,-44.439,167.472,33,5,mb,us,
1977-05-12T16:02:05.600Z,-18.356,-177.646,617,4.8,mb,us,
1977-05-12T15:25:46.200Z,-18.214,-177.626,628,4.8,mb,us,
1977-05-12T14:00:57.000Z,16.003,121.15,16,5,mb,us,
1977-05-12T12:20:00.700Z,21.747,92.99,40,5.7,ms,us,
1977-05-12T11:17:53.100Z,39.268,117.708,22,5.8,mb,us,
1977-05-12T10:13:54.100Z,-16.353,178.485,33,4.8,mb,us,
1977-05-12T08:09:52.900Z,13.032,121.711,33,5.4,mb,us,
1977-05-12T01:42:48.200Z,-46.349,-73.906,33,5,ms,us,
1977-05-12T00:11:56.600Z,-22.296,-175.613,33,4.8,mb,us,
1977-05-11T23:46:16.700Z,33.225,48.001,33,4.8,mb,us,
1977-05-11T22:34:00.200Z,-10.242,160.947,51,5.2,mb,us,
1977-05-11T18:10:26.700Z,0.001,123.103,151,5.3,mb,us,
1977-05-11T15:32:41.800Z,-17.834,-178.837,633,4.7,mb,us,
1977-05-11T14:00:03.900Z,-23.372,179.961,545,4.6,mb,us,
1977-05-11T10:01:49.100Z,27.587,-112.406,10,4.6,mb,us,
1977-05-11T04:10:53.300Z,-23.679,-13.628,33,4.6,mb,us,
1977-05-11T03:22:25.200Z,2,126.882,77,5.7,mb,us,
1977-05-11T02:41:57.300Z,-43.147,171.984,33,5,mb,us,
1977-05-11T01:29:23.700Z,-34.935,-107.788,33,4.8,mb,us,
1977-05-10T23:56:32.400Z,-1.132,-81.005,52,4.9,mb,us,
1977-05-10T23:53:19.600Z,-7.685,151.203,25,5.3,mb,us,
1977-05-10T22:32:08.900Z,-1.111,127.389,12,5.2,mb,us,
1977-05-10T22:28:31.900Z,-0.979,127.347,20,5.6,mb,us,
1977-05-10T12:45:33.200Z,-10.602,-75.379,59,4.9,mb,us,
1977-05-10T12:32:02.300Z,-20.082,-177.791,445,4.6,mb,us,
1977-05-10T12:17:29.700Z,37.397,72.048,201,4.5,mb,us,
1977-05-10T06:49:33.400Z,-9.818,-77.098,26,4.5,mb,us,
1977-05-10T05:03:29.100Z,-10.256,161.039,46,4.7,mb,us,
1977-05-10T02:02:29.700Z,-17.828,-178.767,569,4.9,mb,us,
1977-05-10T00:04:41.500Z,-0.811,147.957,22,4.7,mb,us,
1977-05-09T17:57:39.800Z,-8.375,-77.427,34,4.8,mb,us,
1977-05-09T15:02:44.600Z,27.13,126.752,109,5.4,mb,us,
1977-05-09T12:19:08.300Z,-22.031,-68.364,80,5,mb,us,
1977-05-09T10:25:54.200Z,-49.806,-114.478,33,5.2,mb,us,
1977-05-09T07:24:15.500Z,-17.676,-178.515,571,4.8,mb,us,
1977-05-09T05:41:20.700Z,-6.831,155.7,66,4.9,mb,us,
1977-05-09T04:48:46.200Z,-1.254,-80.924,41,4.8,mb,us,
1977-05-09T02:24:59.000Z,18.726,-62.905,68,5,mb,us,
1977-05-08T20:41:56.900Z,32.603,140.811,92,4.9,mb,us,
1977-05-08T18:00:00.000Z,-1.232,-81.098,42,5.1,mb,us,
1977-05-08T16:45:16.000Z,-1.253,-81.067,27,5.1,mb,us,
1977-05-08T15:39:26.900Z,-5.238,154.748,73,4.7,mb,us,
1977-05-08T15:26:25.500Z,13.463,-44.907,33,4.9,mb,us,
1977-05-08T14:15:09.800Z,40.162,64.906,33,4.5,mb,us,
1977-05-08T04:37:31.500Z,-19.647,-175.934,33,5,mb,us,
1977-05-08T04:01:27.400Z,35.421,139.188,172,4.8,mb,us,
1977-05-08T02:03:50.200Z,48.289,154.96,27,4.7,mb,us,
1977-05-07T22:18:42.400Z,51.685,-173.231,33,4.8,mb,us,
1977-05-07T19:35:32.200Z,-17.986,-172.592,33,5,mb,us,
1977-05-07T18:25:33.400Z,-25.746,179.945,450,5.4,mb,us,
1977-05-07T16:34:27.000Z,47.027,153.707,16,5.1,mb,us,
1977-05-07T15:55:16.200Z,46.77,153.825,33,5,mb,us,
1977-05-07T15:11:37.200Z,-18.198,-172.428,33,5,mb,us,
1977-05-07T09:39:18.800Z,-9.74,160.353,16,5.1,mb,us,
1977-05-07T04:48:05.100Z,44.093,142.542,216,4.9,mb,us,
1977-05-07T04:09:32.100Z,61.647,-152.039,130,4.5,mb,us,
1977-05-07T02:13:32.700Z,71.754,-1.808,33,5.4,mb,us,
1977-05-07T00:57:20.200Z,-28.994,-12.719,33,4.8,mb,us,
1977-05-06T22:44:18.700Z,47.423,153.79,33,4.9,mb,us,
1977-05-06T22:10:17.500Z,46.601,154.107,43,4.6,mb,us,
1977-05-06T21:37:38.400Z,46.515,153.981,35,5.2,mb,us,
1977-05-06T19:46:02.300Z,9.136,126.688,62,5.2,mb,us,
1977-05-06T18:12:31.800Z,-9.551,118.336,76,5.1,mb,us,
1977-05-06T12:52:38.100Z,-15.882,-75.03,33,5,mb,us,
1977-05-06T08:40:49.000Z,0.207,124.146,157,5,mb,us,
1977-05-06T03:53:30.200Z,45.943,152.06,29,5.4,mb,us,
1977-05-06T00:16:05.900Z,36.615,71.312,237,4.6,mb,us,
1977-05-05T22:14:34.700Z,41.896,142.339,71,5,mb,us,
1977-05-05T22:07:20.900Z,-17.151,-172.127,33,5.2,mb,us,
1977-05-05T20:56:49.100Z,-10.585,-74.052,138,4.8,mb,us,
1977-05-05T07:35:30.100Z,-5.498,152.14,67,4.8,mb,us,
1977-05-05T02:00:37.100Z,-10.012,160.337,19,4.7,mb,us,
1977-05-05T01:55:41.700Z,-17.808,-178.673,609,4.6,mb,us,
1977-05-04T23:55:43.300Z,19.034,145.034,275,4.6,mb,us,
1977-05-04T14:29:16.500Z,-11.327,166.393,68,5.1,mb,us,
1977-05-04T08:17:20.500Z,-20.311,-178.416,587,4.7,mb,us,
1977-05-04T07:01:29.500Z,12.26,143.879,10,4.9,mb,us,
1977-05-04T02:37:44.400Z,36.934,71.389,122,5.3,mb,us,
1977-05-04T02:01:25.700Z,31.791,50.864,46,4.8,mb,us,
1977-05-04T00:27:31.000Z,-20.475,-68.821,82,5.2,mb,us,
1977-05-03T22:43:37.000Z,-5.932,-75.587,133,4.7,mb,us,
1977-05-03T22:25:07.900Z,26.566,130.274,33,4.9,mb,us,
1977-05-03T20:36:45.700Z,1.784,127.204,120,5.3,mb,us,
1977-05-03T16:26:57.700Z,31.722,56.246,42,5,mb,us,
1977-05-03T13:22:38.600Z,-10.265,112.152,45,5,mb,us,
1977-05-03T12:26:33.000Z,27.369,101.052,33,5,mb,us,
1977-05-03T03:15:07.600Z,27.375,140.198,312,4.8,mb,us,
1977-05-02T22:35:18.200Z,-15.102,-177.7,33,5.3,ms,us,
1977-05-02T21:53:56.500Z,7.186,123.258,24,5.7,mb,us,
1977-05-02T20:44:18.200Z,-9.925,160.027,33,5.1,mb,us,
1977-05-02T18:55:01.800Z,39.569,44.008,42,4.7,mb,us,
1977-05-02T16:00:54.900Z,19.068,-67.39,50,5.2,mb,us,
1977-05-02T15:17:48.900Z,36.958,55.246,19,5.3,mb,us,
1977-05-02T08:31:18.900Z,-15.22,-71.775,132,4.7,mb,us,
1977-05-02T07:24:56.000Z,-21.226,-178.827,579,4.9,mb,us,
1977-05-02T03:56:29.700Z,-7.171,-13.606,33,4.7,mb,us,
1977-05-02T03:00:25.400Z,-7.268,149.364,27,4.7,mb,us,
1977-05-02T02:25:59.400Z,13.559,125.371,26,5.3,mb,us,
1977-05-01T18:39:23.800Z,-7.204,154.394,32,5.6,mb,us,
1977-05-01T18:28:45.700Z,-9.737,159.884,41,4.8,mb,us,
1977-05-01T16:23:01.700Z,35.162,132.61,6,4.6,ms,us,
1977-05-01T14:40:13.300Z,-11.464,166.162,69,5.1,mb,us,
1977-05-01T08:35:29.500Z,-9.884,160.652,19,5.5,mb,us,
1977-05-01T03:26:23.700Z,2.104,97.182,52,4.9,mb,us,
1977-05-01T02:47:22.900Z,27.322,101.234,53,4.7,mb,us,
1977-05-01T01:50:46.100Z,32.254,-40.385,33,4.6,mb,us,
1977-05-01T01:05:09.500Z,-10.116,112.19,51,4.7,mb,us,
1977-05-01T00:57:11.600Z,2.126,97.199,68,4.8,mb,us,
1977-05-01T00:09:06.200Z,-6.115,-77.125,123,4.9,mb,us,
1977-04-30T21:49:40.700Z,51.646,-173.431,42,4.8,ms,us,
1977-04-30T20:31:47.700Z,-14.985,-75.61,10,5.3,mb,us,
1977-04-30T18:40:17.200Z,8.54,127.27,77,5.2,mb,us,
1977-04-30T18:33:50.100Z,-38.014,177.451,33,4.8,mb,us,
1977-04-30T16:43:55.300Z,51.697,-173.421,38,4.6,mb,us,
1977-04-30T16:34:34.200Z,-6.605,147.606,68,4.8,mb,us,
1977-04-30T16:22:45.300Z,32.426,-40.344,33,5.1,ms,us,
1977-04-30T15:23:39.700Z,42.734,143.118,121,4.8,mb,us,
1977-04-30T14:35:37.300Z,27.601,56.494,38,5,mb,us,
1977-04-30T13:53:29.000Z,-11.139,161.796,28,5,mb,us,
1977-04-30T10:51:31.600Z,39.471,72.203,65,4.6,mb,us,
1977-04-30T06:13:52.400Z,32.515,48.906,48,4.6,mb,us,
1977-04-30T03:54:19.700Z,-9.968,161.003,30,4.8,mb,us,
1977-04-30T02:05:45.700Z,-16.981,-174.059,42,5,mb,us,
1977-04-30T00:00:14.000Z,-17.339,-173.001,33,5.3,mb,us,
1977-04-29T21:23:06.300Z,48.562,154.99,33,4.7,mb,us,
1977-04-29T19:08:27.400Z,-18.716,-177.628,633,5.1,mb,us,
1977-04-29T15:58:59.200Z,-10.294,160.789,13,5.1,mb,us,
1977-04-29T12:10:21.400Z,-5.525,147.573,176,5.3,mb,us,
1977-04-29T09:41:51.500Z,44.465,148.473,106,4.7,mb,us,
1977-04-29T08:15:11.800Z,59.418,-145.004,8,4.7,mb,us,
1977-04-29T05:59:11.700Z,-9.993,159.935,8,5.1,mb,us,
1977-04-29T04:37:30.200Z,0.982,124.053,283,4.7,mb,us,
1977-04-29T00:32:40.200Z,-4.404,134.936,37,4.7,mb,us,
1977-04-28T06:45:27.700Z,37.334,71.775,137,4.5,mb,us,
1977-04-28T04:23:40.600Z,8.364,126.685,73,4.5,mb,us,
1977-04-28T04:03:12.900Z,12.742,145.019,45,5.1,ms,us,
1977-04-27T15:00:00.180Z,37.0948333,-116.0278333,0.6,5.05,ml,ci,
1977-04-27T13:14:23.200Z,-10.206,160.635,56,5.1,mb,us,
1977-04-27T11:58:54.100Z,29.381,142.023,25,5.3,mb,us,
1977-04-27T03:53:57.500Z,-55.203,-127.241,33,5.1,mb,us,
1977-04-27T03:27:53.800Z,-4.699,152.603,72,5,mb,us,
1977-04-26T23:06:40.400Z,43.392,148.02,34,5,ms,us,
1977-04-26T16:25:29.000Z,32.655,48.922,47,5.4,mb,us,
1977-04-26T14:29:59.200Z,-6.008,154.646,103,5,mb,us,
1977-04-26T10:48:00.200Z,-41.316,-89.273,33,5,ms,us,
1977-04-26T08:59:55.800Z,-2.782,152.695,58,5,mb,us,
1977-04-26T03:59:30.000Z,-5.323,145.585,87,5.2,mb,us,
1977-04-25T22:01:39.600Z,-41.682,88.377,33,4.8,mb,us,
1977-04-25T18:02:06.500Z,-20.81,-173.458,33,4.6,mb,us,
1977-04-25T17:09:26.500Z,-16.249,-172.637,33,4.9,mb,us,
1977-04-25T15:03:03.900Z,-24.379,-175.576,33,5.3,mb,us,
1977-04-25T14:45:10.500Z,12.042,126.063,225,4.7,mb,us,
1977-04-25T11:31:24.900Z,-9.959,160.772,33,4.8,mb,us,
1977-04-25T10:40:03.800Z,-10.054,160.507,20,4.6,mb,us,
1977-04-25T05:51:40.000Z,31.44,104.379,33,4.8,mb,us,
1977-04-25T04:06:57.800Z,49.837,78.159,0,5.1,mb,us,
1977-04-25T03:32:52.900Z,-7.581,128.748,135,4.5,mb,us,
1977-04-24T22:18:37.700Z,-7.916,107.213,91,4.9,mb,us,
1977-04-24T20:42:43.200Z,40.05,142.715,44,5,mb,us,
1977-04-24T20:11:03.100Z,-10.174,160.751,15,4.7,mb,us,
1977-04-24T18:03:43.900Z,13,145.219,59,4.8,mb,us,
1977-04-24T16:10:05.900Z,-5.211,102.927,33,5.2,mb,us,
1977-04-24T15:18:02.400Z,-10.22,160.594,33,4.6,mb,us,
1977-04-24T14:58:33.500Z,-4.206,152.856,70,5,mb,us,
1977-04-24T13:52:14.100Z,-11.234,125.317,33,4.5,mb,us,
1977-04-24T06:28:52.300Z,-9.873,160.07,29,5.4,mb,us,
1977-04-24T03:29:13.700Z,52.379,-169.073,59,4.5,mb,us,
1977-04-24T03:24:01.400Z,-16.561,-172.791,33,4.7,mb,us,
1977-04-24T01:50:01.700Z,-40.39,173.65,201,5.1,mb,us,
1977-04-24T01:04:21.500Z,-9.997,160.739,33,5,mb,us,
1977-04-24T00:59:17.700Z,39.823,54.724,34,4.8,mb,us,
1977-04-23T23:38:06.500Z,-5.569,130.889,33,5.2,mb,us,
1977-04-23T21:51:25.400Z,36.383,70.903,274,4.7,mb,us,
1977-04-23T19:20:41.900Z,-6.203,145.622,134,4.6,mb,us,
1977-04-23T18:43:54.500Z,-55.713,-25.631,33,5.4,mb,us,
1977-04-23T18:38:51.900Z,-9.858,160.25,33,5,mb,us,
1977-04-23T17:54:43.400Z,42.002,-126.737,15,4.8,mb,us,
