time,latitude,longitude,depth,mag,magType,locationSource
2010-06-28T23:14:35.530Z,-18.259,168.162,35,5,mwc,us,
2010-06-28T20:13:28.260Z,13.201,49.659,10,4.5,mb,us,
2010-06-28T19:35:12.240Z,-8.748,160.894,35,4.5,mb,us,
2010-06-28T18:22:59.210Z,-8.884,160.895,35,5.3,mb,us,
2010-06-28T18:19:07.700Z,-8.947,160.863,35,5.8,mwc,us,
2010-06-28T13:05:27.060Z,32.972,142.437,35.9,4.6,mwr,us,
2010-06-28T13:00:11.360Z,33.026,142.489,4.3,4.9,mb,us,
2010-06-28T12:07:25.120Z,30.672,141.593,7,5.8,mwc,us,
2010-06-28T10:44:15.400Z,-18.25,168.215,10,5,mwc,us,
2010-06-28T09:32:20.560Z,-23.024,-66.408,212.1,4.5,mb,us,
2010-06-28T09:28:42.110Z,-16.117,-176.153,368.5,4.5,mb,us,
2010-06-28T07:04:48.000Z,-23.404,179.36,534.8,4.5,mb,us,
2010-06-28T06:27:32.280Z,-13.503,166.993,49.3,4.9,mwc,us,
2010-06-28T06:01:28.530Z,-36.854,177.058,265.1,4.9,m,wel,
2010-06-28T03:43:34.000Z,-36.57,-73.547,20.1,4.7,mb,guc,
2010-06-28T02:37:03.890Z,-31.574,-177.001,10,4.7,mb,us,
2010-06-28T01:18:39.410Z,0.507,126.11,27.8,4.8,mb,us,
2010-06-28T00:59:47.000Z,-37.91,-75.038,28.2,5.6,mwc,guc,
2010-06-28T00:18:12.100Z,-18.343,168.142,61.5,4.9,mb,us,
2010-06-27T23:52:00.340Z,-57.487,-66.042,10,4.5,mb,us,
2010-06-27T23:47:29.380Z,5.283,126.984,31,5.3,mwc,us,
2010-06-27T22:55:03.000Z,-34.746,-71.818,39.4,4.6,mb,guc,
2010-06-27T21:13:03.460Z,-38.101,-74.073,35,4.5,mb,us,
2010-06-27T21:03:27.220Z,41.662,141.657,67.6,5.3,mwc,us,
2010-06-27T20:33:26.840Z,25.037,122.361,10,4.9,mwc,us,
2010-06-27T19:19:54.330Z,-51.008,28.907,10,4.5,mb,us,
2010-06-27T14:58:09.170Z,36.868,71.318,101.6,4.5,mb,us,
2010-06-27T14:22:00.440Z,-8.947,161.025,51.1,4.7,mb,us,
2010-06-27T14:19:14.830Z,-8.954,160.88,32.8,5.1,mwc,us,
2010-06-27T13:01:39.410Z,-8.873,160.863,35,5.1,mwc,us,
2010-06-27T12:58:05.340Z,-8.818,160.975,35,4.6,mb,us,
2010-06-27T10:51:47.720Z,13.417,95.768,39.6,5,mwc,us,
2010-06-27T09:43:51.360Z,14.002,95.347,34.8,5,mwc,us,
2010-06-27T08:47:42.070Z,-4.489,101.342,27.6,5.4,mwc,us,
2010-06-27T07:15:51.450Z,-36.875,-73.48,35,5,mwc,us,
2010-06-27T06:32:03.080Z,12.064,46.493,10,5,mwc,us,
2010-06-27T03:12:26.660Z,-38.008,-75.09,37.6,4.6,mb,us,
2010-06-26T22:43:59.570Z,-6.132,130.286,144.2,5,mwc,us,
2010-06-26T19:01:18.490Z,-18.927,-69.164,104.4,5.4,mwc,us,
2010-06-26T18:40:14.170Z,-4.689,-77.232,117.1,5.2,mwc,us,
2010-06-26T12:22:52.940Z,4.127,-79.13,30,4.5,mb,us,
2010-06-26T09:52:13.270Z,-36.265,178.068,170.8,4.5,m,wel,
2010-06-26T09:50:43.090Z,-8.07,108.089,68,5.9,mwc,us,
2010-06-26T08:56:24.830Z,-32.917,-177.933,35.1,5.2,mb,us,
2010-06-26T07:30:26.570Z,-18.113,168.521,60.6,4.6,mb,us,
2010-06-26T06:57:32.330Z,2.319,128.483,94.4,4.5,mb,us,
2010-06-26T05:30:19.490Z,-10.627,161.447,35,6.7,mwc,us,
2010-06-26T01:52:24.280Z,-57.352,-23.141,35,4.6,mb,us,
2010-06-26T01:43:16.980Z,-30.172,-177.624,10,4.7,mb,us,
2010-06-26T01:19:39.540Z,-6.194,149.938,57.7,4.5,mb,us,
2010-06-26T01:18:06.650Z,0.389,98.632,58.6,4.8,mb,us,
2010-06-26T01:15:10.330Z,-57.461,-23.417,9.6,4.6,mb,us,
2010-06-26T00:18:31.180Z,26.111,129.393,15.4,4.9,mwc,us,
2010-06-25T23:09:16.010Z,2.065,96.762,40,4.8,mb,us,
2010-06-25T20:55:42.380Z,-25.646,-176.692,60.3,4.8,mb,us,
2010-06-25T20:36:57.150Z,-25.551,-176.503,10,4.8,mb,us,
2010-06-25T18:15:29.970Z,32.99,142.565,35,4.5,mb,us,
2010-06-25T17:09:01.510Z,15.766,-96.251,27.4,5.2,mwc,us,
2010-06-25T15:23:17.640Z,29.144,131.407,44.4,4.7,mwr,us,
2010-06-25T14:33:55.000Z,-32.638,-71.789,35.7,4.8,mb,guc,
2010-06-25T13:43:22.300Z,7.545,91.861,35,4.6,mb,us,
2010-06-25T10:52:48.700Z,-5.297,154.091,141,4.5,mb,us,
2010-06-25T10:29:33.200Z,-34.546,-73.558,25.4,4.7,mb,us,
2010-06-25T07:48:15.260Z,7.444,91.884,20.8,4.8,mb,us,
2010-06-25T07:29:00.690Z,7.588,91.856,35,5.2,mwc,us,
2010-06-25T04:56:53.403Z,61.8953,-147.7258,33.8,4.6,mw,ak,
2010-06-24T23:48:33.870Z,36.536,71.355,91.4,4.7,mb,us,
2010-06-24T22:34:32.920Z,19.793,144.357,440.7,4.7,mb,us,
2010-06-24T22:04:40.000Z,-19.006,-69.274,129,4.9,mb,guc,
2010-06-24T21:41:37.290Z,-20.047,66.352,10,4.9,mwc,us,
2010-06-24T21:32:21.460Z,-2.313,100.338,54.9,4.7,mb,us,
2010-06-24T20:46:24.130Z,-3.789,-103.06,10,4.7,mb,us,
2010-06-24T18:07:46.760Z,7.622,91.979,26.1,5,mb,us,
2010-06-24T17:06:22.060Z,7.761,92.047,30,4.9,mwc,us,
2010-06-24T17:05:59.130Z,7.641,91.95,25.3,4.6,mb,us,
2010-06-24T15:02:08.340Z,-3.138,100.345,35.3,4.8,mb,us,
2010-06-24T14:27:18.680Z,-25.558,179.485,503.4,4.9,mb,us,
2010-06-24T13:49:05.300Z,-34.539,-108.393,10,5.1,mwc,us,
2010-06-24T13:24:09.530Z,-36.875,-73.535,35,5,mwc,us,
2010-06-24T12:08:52.480Z,-10.371,117.511,35,4.7,mb,us,
2010-06-24T11:45:02.770Z,46.675,152.581,42.2,4.6,mb,us,
2010-06-24T07:39:56.690Z,7.552,91.931,35,4.6,mb,us,
2010-06-24T05:32:27.400Z,-5.514,151.161,40,6.1,mwb,us,
2010-06-24T04:08:35.060Z,7.696,91.958,20.5,5.5,mwb,us,
2010-06-24T04:07:23.700Z,-35.595,-17.617,10,5.1,mwc,us,
2010-06-24T03:30:36.550Z,-46.107,165.518,14.1,4.5,ml,wel,
2010-06-23T22:44:41.600Z,-38.133,-73.744,25.5,4.7,mb,us,
2010-06-23T19:53:42.820Z,-30.269,-177.917,14.2,4.9,mb,us,
2010-06-23T18:59:24.980Z,-15.299,-174.876,247.5,4.5,mb,us,
2010-06-23T17:41:42.700Z,45.8835,-75.475,18.89,5.35,ml,ld,
2010-06-23T13:23:01.660Z,44.418,148.897,45.4,4.8,mb,us,
2010-06-23T11:47:53.140Z,25.604,63.3,10,4.6,mb,us,
2010-06-23T10:01:52.030Z,37.116,71.655,125.6,4.7,mb,us,
2010-06-23T01:57:10.050Z,29.518,140.105,150.9,4.5,mwr,us,
2010-06-23T00:11:48.320Z,-5.684,146.403,86,5,mb,us,
2010-06-22T23:14:10.840Z,29.872,80.428,16.3,5.2,mb,us,
2010-06-22T22:16:20.590Z,-19.201,-177.553,562.5,5.8,mwb,us,
2010-06-22T21:50:02.290Z,-55.769,-27.273,31.5,5,mb,us,
2010-06-22T20:23:57.910Z,-22.888,-68.536,98.6,4.5,mb,us,
2010-06-22T19:36:23.840Z,-38.477,-73.12,39.4,4.7,mb,us,
2010-06-22T15:47:44.680Z,-32.292,-178.531,43.3,4.6,mb,us,
2010-06-22T15:24:33.150Z,12.287,143.905,3.6,4.6,mb,us,
2010-06-22T09:49:51.210Z,-10.394,161.714,63.2,4.6,mb,us,
2010-06-22T08:46:01.830Z,38.362,106.357,17,4.6,mb,us,
2010-06-22T08:45:06.780Z,7.563,91.879,27.8,5,mb,us,
2010-06-22T08:24:21.000Z,-34.734,-71.875,31.6,4.8,mb,guc,
2010-06-22T07:24:35.650Z,39.49,74.653,63.4,4.5,mb,us,
2010-06-22T04:44:08.180Z,-9.823,160.053,13.5,4.7,mb,us,
2010-06-22T03:21:51.920Z,42.072,82.694,43.2,4.6,mb,us,
2010-06-21T22:04:03.000Z,-4.63,150.406,610.7,4.8,mb,us,
2010-06-21T16:41:59.630Z,-49.939,110.641,10,5,mwc,us,
2010-06-21T14:51:05.260Z,-33.89,-71.954,46.4,4.9,mb,us,
2010-06-21T14:08:37.030Z,4.594,94.969,53.8,4.7,mb,us,
2010-06-21T10:23:20.350Z,-17.18,166.83,35,5,mb,us,
2010-06-21T09:35:38.810Z,2.655,95.628,44.2,4.6,mb,us,
2010-06-21T07:45:37.210Z,80.782,-2.701,25.9,4.6,mb,us,
2010-06-21T06:39:34.010Z,80.76,-3.271,26,4.6,mb,us,
2010-06-21T05:04:45.600Z,-9.23,125.216,10,4.5,mb,us,
2010-06-21T04:01:26.300Z,-31.516,-72.024,28.6,4.8,mb,us,
2010-06-20T23:39:54.890Z,-1.845,136.204,35,4.5,mb,us,
2010-06-20T22:54:13.980Z,-1.76,136.663,35,4.5,mb,us,
2010-06-20T22:23:44.030Z,-16.283,-173.398,35,4.9,mb,us,
2010-06-20T21:08:51.580Z,-36.129,-100.176,23.2,5.6,mwc,us,
2010-06-20T17:28:08.203Z,60.7788,-146.8113,11.4,4.8,mw,ak,
2010-06-20T14:03:21.250Z,-32.36,-178.154,36.5,4.7,mb,us,
2010-06-20T13:34:58.550Z,27.845,54.34,10,4.5,mb,us,
2010-06-20T10:21:35.310Z,-5.885,146.648,80.5,5.4,mwc,us,
2010-06-20T08:38:49.780Z,-3.928,136.33,10,4.8,mb,us,
2010-06-20T08:02:52.220Z,-53.138,159.83,10,4.9,mb,us,
2010-06-20T03:54:34.660Z,-5.526,152.223,59.8,4.5,mb,us,
2010-06-20T02:10:31.840Z,7.787,91.924,13.7,4.5,mb,us,
2010-06-20T00:07:01.450Z,7.482,91.669,35,4.5,mb,us,
2010-06-19T21:30:01.000Z,-38.06,-73.5,41.8,4.7,mb,guc,
2010-06-19T18:40:08.920Z,-2.341,100.359,53.2,4.7,mb,us,
2010-06-19T14:42:05.480Z,37.191,71.519,50.4,4.6,mb,us,
2010-06-19T12:58:35.090Z,37.146,71.553,47.3,4.7,mb,us,
2010-06-19T11:22:46.380Z,-3.319,150.523,35,5.3,mwc,us,
2010-06-19T10:20:45.030Z,3.373,126.714,24.2,4.5,mb,us,
2010-06-19T10:00:50.020Z,41.42,142.453,34.3,5,mwc,us,
2010-06-19T09:20:39.150Z,15.118,120.096,80,4.5,mb,us,
2010-06-19T07:32:12.490Z,1.902,-101.835,10,4.5,mb,us,
2010-06-19T02:54:28.230Z,-16.156,-73.623,35.6,4.5,mb,us,
2010-06-19T02:39:17.590Z,44.43,148.841,44.5,5.2,mwc,us,
2010-06-18T23:09:31.020Z,13.197,93.087,20,5.9,mwc,us,
2010-06-18T17:12:05.030Z,44.248,148.884,42.4,4.5,mb,us,
2010-06-18T16:52:45.860Z,52.057,-169.734,10.9,4.9,mwc,aeic,
2010-06-18T15:25:58.930Z,-35.299,38.379,10,4.6,mb,us,
2010-06-18T14:42:53.310Z,-8.58,111.34,73.9,5,mb,us,
2010-06-18T12:42:48.180Z,7.743,91.885,35,4.6,mb,us,
2010-06-18T10:05:11.220Z,-22.614,-176.062,10,4.7,mb,us,
2010-06-18T09:50:14.380Z,12.823,-87.383,168.7,4.6,mb,us,
2010-06-18T02:23:05.580Z,44.448,148.689,28,6.2,mwc,us,
2010-06-18T01:08:43.000Z,24.11,121.754,8.8,4.5,mwr,us,
2010-06-18T00:55:53.760Z,-32.381,-178.096,10,4.5,mb,us,
2010-06-17T22:07:54.310Z,0.637,123.289,68.3,4.6,mb,us,
2010-06-17T16:35:34.590Z,-1.173,123.7,43.4,5.1,mwc,us,
2010-06-17T13:06:46.590Z,-33.168,179.719,170.4,6,mwb,us,
2010-06-17T11:30:27.420Z,14.418,56.388,10,5.1,mwc,us,
2010-06-17T09:54:36.060Z,15.309,121.62,44,4.6,mb,us,
2010-06-17T07:56:05.510Z,-2.295,136.674,10,4.5,mb,us,
2010-06-17T07:12:36.500Z,24.04,-109.102,10,4.9,mwc,us,
2010-06-17T04:30:05.490Z,14.484,56.359,10,4.7,mb,us,
2010-06-17T02:12:12.360Z,-2.247,136.631,10,4.6,mb,us,
2010-06-17T00:09:07.500Z,-2.169,136.606,20.6,4.9,mb,us,
2010-06-16T22:28:00.860Z,-1.992,136.566,10,4.5,mb,us,
2010-06-16T21:37:03.730Z,7.588,91.783,25.6,4.5,mb,us,
2010-06-16T21:04:43.230Z,-8.702,129.574,41.2,4.7,mb,us,
2010-06-16T17:06:50.310Z,2.609,128.659,32.7,4.7,mb,us,
2010-06-16T15:09:50.540Z,52.655,-168.246,56.2,4.5,mb,us,
2010-06-16T14:40:25.920Z,-2.343,136.712,10,4.6,mb,us,
2010-06-16T13:13:25.240Z,-2.005,136.623,10,4.7,mb,us,
2010-06-16T12:49:59.410Z,47.079,152.628,84,4.6,mb,us,
2010-06-16T12:24:42.600Z,2.635,128.53,41.3,5.1,mb,us,
2010-06-16T12:10:45.400Z,7.714,91.85,26.5,4.8,mb,us,
2010-06-16T09:19:07.820Z,-36.211,-70.867,122.1,4.6,mb,us,
2010-06-16T07:50:44.880Z,14.074,92.865,47,4.8,mb,us,
2010-06-16T06:20:20.140Z,-1.74,136.27,10,4.9,mb,us,
2010-06-16T06:10:44.550Z,-1.849,136.453,10,5,mb,us,
2010-06-16T05:58:58.340Z,-1.827,136.424,10,4.6,mb,us,
2010-06-16T04:57:32.820Z,7.605,91.849,35,4.5,mb,us,
2010-06-16T04:31:52.000Z,-27.4,-65.878,10,4.7,mb,sja,
2010-06-16T03:58:08.480Z,-2.329,136.484,10.5,6.6,mwc,us,
2010-06-16T03:56:13.430Z,51.68,-173.799,50.8,5.1,mb,us,
2010-06-16T03:38:14.380Z,-2.243,136.717,10.7,5.2,mb,us,
2010-06-16T03:33:54.958Z,58.0335,-139.3752,5.3,5,mb,ak,
2010-06-16T03:24:24.940Z,-1.792,136.228,10,5,mb,us,
2010-06-16T03:17:05.840Z,-10.113,161.49,74.7,4.9,mb,us,
2010-06-16T03:16:27.550Z,-2.174,136.543,18,7,mwc,us,
2010-06-16T03:06:02.420Z,-2.386,136.635,13,6.2,mwb,us,
2010-06-16T02:47:25.560Z,-10.26,161.433,42.8,5.6,mwb,us,
2010-06-16T01:29:42.830Z,7.455,91.847,18.6,4.6,mb,us,
2010-06-16T00:53:01.050Z,-1.461,119.35,54.7,5.4,mwc,us,
2010-06-16T00:12:27.430Z,36.046,70.306,87.6,4.6,mb,us,
2010-06-16T00:04:52.140Z,-6.46,129.181,223.3,5.3,mwc,us,
2010-06-15T23:39:19.090Z,38.571,71.977,56.4,4.8,mb,us,
2010-06-15T23:24:27.650Z,7.404,91.823,35,5,mwc,us,
2010-06-15T22:06:58.470Z,-61.305,-35.922,27.9,5.1,mb,us,
2010-06-15T21:51:21.080Z,-9.286,113.554,66.3,4.7,mb,us,
2010-06-15T17:36:11.870Z,-27.855,-72.298,35,4.7,mb,us,
2010-06-15T17:22:24.050Z,-6.73,129.729,172,4.6,mb,us,
2010-06-15T13:16:58.040Z,-45.057,-81.313,13.1,4.9,mwc,us,
2010-06-15T11:54:43.410Z,-1.883,99.664,30.1,4.6,mb,us,
2010-06-15T10:34:13.590Z,3.834,126.827,70.7,4.6,mb,us,
2010-06-15T08:08:34.960Z,33.297,96.274,46.5,4.5,mb,us,
2010-06-15T04:26:58.240Z,32.705,-115.9113333,8.756,5.71,mw,ci,
2010-06-15T02:59:59.000Z,-21.435,-69.918,51.2,4.5,mb,guc,
2010-06-15T01:04:34.770Z,8.76,-85.482,10,4.6,mb,us,
2010-06-15T00:31:18.000Z,24.04,121.62,16.7,5.3,mwc,tap,
2010-06-15T00:23:46.770Z,-23.816,-67.835,109.3,4.6,mb,us,
2010-06-14T23:21:48.900Z,17.745,119.433,19.5,4.9,mb,us,
2010-06-14T16:52:44.500Z,0.341,98.352,7.3,4.5,mb,us,
2010-06-14T15:24:35.700Z,-34.336,-73.374,28.2,4.7,mb,us,
2010-06-14T13:04:32.710Z,1.401,96.872,12.7,4.6,mb,us,
2010-06-14T11:51:56.320Z,-26.415,27.474,2,5,mb,pre,
2010-06-14T10:07:33.680Z,32.906,142.447,10,4.7,mb,us,
2010-06-14T07:02:54.800Z,3.694,126.391,48.4,4.7,mb,us,
2010-06-14T00:28:20.390Z,-15.731,-177.622,438.1,4.5,mb,us,
2010-06-13T22:22:56.970Z,3.783,126.643,66.4,5,mwc,us,
2010-06-13T21:18:08.910Z,-11.138,166.331,150.2,4.6,mb,us,
2010-06-13T17:51:23.460Z,-5.971,147.616,54.3,5,mwc,us,
2010-06-13T14:37:56.580Z,29.547,81.486,10,4.6,mb,us,
2010-06-13T14:31:51.860Z,29.587,81.446,19,4.7,mb,us,
2010-06-13T14:10:55.380Z,36.269,71.142,119.6,4.6,mb,us,
2010-06-13T13:43:03.489Z,58.1201,-157.0489,14.9,4.9,mw,ak,
2010-06-13T12:25:20.810Z,-37.281,-94.289,10,5,mwc,us,
2010-06-13T12:13:24.650Z,-0.201,34.489,10,5,mwc,us,
2010-06-13T08:41:21.400Z,22.866,-107.816,10,5,mwc,us,
2010-06-13T08:24:07.750Z,-32.112,-178.187,13.1,4.9,mb,us,
2010-06-13T08:08:56.140Z,-31.847,-178.152,35,4.9,mb,us,
2010-06-13T07:48:47.810Z,22.739,-108.008,10,5.2,mwc,us,
2010-06-13T07:47:25.390Z,45.831,151.666,34.1,4.6,mb,us,
2010-06-13T07:44:45.740Z,34.566,80.72,53,4.5,mb,us,
2010-06-13T07:37:35.710Z,7.649,91.956,35,4.7,mb,us,
2010-06-13T07:36:59.540Z,7.676,91.953,22.8,4.5,mb,us,
2010-06-13T07:05:35.620Z,7.794,91.895,27.7,5.2,mwc,us,
2010-06-13T06:38:43.150Z,7.532,91.621,29.1,4.7,mb,us,
2010-06-13T06:26:04.790Z,7.779,91.992,35,5.2,mwc,us,
2010-06-13T05:58:44.000Z,34.569,80.782,38,4.5,mb,us,
2010-06-13T05:44:12.910Z,2.499,126.987,35,4.7,mb,us,
2010-06-13T04:15:14.560Z,7.426,91.895,35,4.5,mb,us,
2010-06-13T04:09:54.090Z,-6.653,153.445,35,4.6,mb,us,
2010-06-13T04:01:07.680Z,7.86,92.09,37.3,5,mb,us,
2010-06-13T03:32:57.240Z,37.372,141.625,27,5.9,mwc,us,
2010-06-13T02:50:33.020Z,7.629,91.9,11.6,4.9,mb,us,
2010-06-13T02:20:22.780Z,-17.957,-66.778,269.5,5,mb,us,
2010-06-13T01:57:55.400Z,0.793,127.458,140.4,4.7,mb,us,
2010-06-12T23:26:40.340Z,-34.9,-73.674,26.1,4.5,mb,us,
2010-06-12T22:57:59.360Z,8.035,92.211,22.1,4.9,mb,us,
2010-06-12T22:44:42.140Z,7.674,91.967,35,5.2,mb,us,
2010-06-12T22:41:30.160Z,-10.894,166.115,120.9,5.3,mb,us,
2010-06-12T20:53:27.220Z,-56.744,-141.169,10,4.8,mb,us,
2010-06-12T20:12:25.430Z,7.769,92.057,35,4.7,mb,us,
2010-06-12T19:26:50.460Z,7.881,91.936,35,7.5,mwc,us,
2010-06-12T15:56:54.880Z,54.542,-161.473,50.7,5.1,mb,us,
2010-06-12T15:44:53.450Z,28.825,128.596,16.8,5.2,mwc,us,
2010-06-12T14:48:41.290Z,55.181,165.36,10.8,4.8,mb,us,
2010-06-12T13:36:42.680Z,-5.409,102.821,45.6,4.9,mb,us,
2010-06-12T09:06:10.830Z,-6.641,156.06,179.8,4.5,mb,us,
2010-06-12T09:05:03.970Z,-35.392,-106.376,10,5.3,mwc,us,
2010-06-12T08:21:07.850Z,13.202,145.869,35,4.7,mb,us,
2010-06-12T06:15:09.880Z,51.835,-173.334,59.9,4.6,mb,aeic,
2010-06-12T04:55:15.300Z,17.701,119.486,23.6,4.5,mb,us,
2010-06-12T04:41:50.160Z,1.039,120.146,33.4,4.8,mb,us,
2010-06-12T03:51:53.000Z,-28.383,-71.345,34.3,5.2,mwc,guc,
2010-06-12T03:49:59.000Z,1.022,120.092,40.2,5.1,mwc,us,
2010-06-12T02:21:25.620Z,-22.581,171.796,36.2,5.3,mwc,us,
2010-06-11T20:55:02.710Z,-25.083,-176.233,7.7,5,mwc,us,
2010-06-11T19:58:16.770Z,-18.014,-178.461,583.3,4.5,mb,us,
2010-06-11T17:10:01.650Z,-4.925,151.435,45.5,4.5,mb,us,
2010-06-11T17:09:10.550Z,26.699,142.946,12.4,4.7,mb,us,
2010-06-11T17:03:03.420Z,26.69,142.89,23.6,4.9,mb,us,
2010-06-11T16:58:36.070Z,26.712,142.688,10,5.5,mwc,us,
2010-06-11T16:37:48.050Z,26.688,142.503,7,5.7,mwb,us,
2010-06-11T14:20:12.630Z,-40.213,173.575,165.6,4.5,mb,wel,
2010-06-11T12:40:19.700Z,-37.314,51.95,10,5.8,mwb,us,
2010-06-11T11:17:27.240Z,4.156,-32.514,10,4.9,mwc,us,
2010-06-11T09:41:41.050Z,17.819,119.707,35,4.6,mb,us,
2010-06-11T08:54:19.490Z,-34.753,-71.822,39.6,5,mb,us,
2010-06-11T04:50:52.180Z,5.576,-32.784,10,4.5,mb,us,
2010-06-11T02:29:52.340Z,-6.632,153.449,73.8,4.7,mb,us,
2010-06-11T02:25:15.990Z,17.764,119.392,24.8,5.1,mwb,us,
2010-06-11T00:52:38.000Z,-34.757,-71.738,42.7,4.7,mb,guc,
2010-06-11T00:05:02.770Z,-15.116,-172.83,35,4.9,mb,us,
2010-06-10T22:28:40.690Z,-15.485,-70.746,161.9,4.6,mb,us,
2010-06-10T18:18:25.260Z,51.834,-173.217,31.7,4.9,mb,aeic,
2010-06-10T13:36:07.500Z,-12.913,169.371,643.7,5.2,mwc,us,
2010-06-10T09:46:53.840Z,-29.186,-68.162,43.5,4.8,mb,us,
2010-06-10T09:45:30.660Z,-30.519,-177.519,13.7,4.9,mb,us,
2010-06-10T08:58:34.900Z,-30.499,-177.63,35,4.9,mb,us,
2010-06-10T07:38:44.560Z,14.606,54.371,10,4.8,mwc,us,
2010-06-10T06:50:07.400Z,21.722,143.555,35.1,4.7,mb,us,
2010-06-10T06:48:58.090Z,-18.235,-177.74,610.4,4.7,mb,us,
2010-06-10T06:38:05.420Z,39.865,74.846,28.6,5.2,mwc,us,
2010-06-10T06:10:05.360Z,-22.702,-68.675,112.2,4.6,mb,us,
2010-06-10T04:26:48.380Z,-30.231,-177.479,57,4.5,mb,us,
2010-06-10T03:10:17.220Z,32.91,142.408,37.6,4.7,mwr,us,
2010-06-10T03:08:29.700Z,-30.676,-177.516,35,5,mb,us,
2010-06-10T02:39:49.640Z,19.804,-76.606,26.7,4.8,mb,us,
2010-06-10T02:13:17.100Z,7.363,126.905,15,5.6,mwb,us,
2010-06-10T00:25:16.320Z,-18.478,169.471,15,4.6,mb,us,
2010-06-10T00:03:56.580Z,32.905,142.45,8.9,4.6,mwr,us,
2010-06-09T23:23:17.350Z,-18.597,169.485,12,6,mwb,us,
2010-06-09T16:54:23.660Z,70.399,-15.104,10,5,mwc,us,
2010-06-09T13:38:21.240Z,-54.648,-0.917,10,4.9,mb,us,
2010-06-09T09:18:31.130Z,-60.161,-26.533,35,4.9,mb,us,
2010-06-09T08:57:41.220Z,1.944,127.167,113.7,5.4,mwc,us,
2010-06-09T07:00:13.020Z,-20.086,169.162,35,5.3,mwc,us,
2010-06-09T03:54:55.360Z,-15.122,-70.494,169.9,5,mwc,us,
2010-06-08T20:53:50.540Z,-18.937,169.517,10,4.6,mb,us,
2010-06-08T18:04:39.100Z,-6.026,147.607,69,4.5,mb,us,
2010-06-08T16:09:23.680Z,44.359,83.26,30,4.5,mb,us,
2010-06-08T15:16:09.820Z,45.621,26.369,107.7,4.5,mb,us,
2010-06-08T07:49:31.500Z,15.237,-96.748,22,4.7,mb,unm,
2010-06-08T06:32:24.070Z,-17.302,-72.593,36.3,5.1,mwc,us,
2010-06-08T01:56:37.090Z,30.438,142.055,31.4,4.6,mwr,us,
2010-06-08T00:59:26.490Z,-37.128,-70.77,141.2,4.6,mb,us,
2010-06-07T21:41:14.270Z,-32.936,-178.364,35,4.8,mb,us,
2010-06-07T19:52:48.260Z,-32.783,-178.574,38.8,4.6,mb,us,
2010-06-07T19:51:43.370Z,-32.694,-178.152,35,4.5,mb,us,
2010-06-07T18:31:09.110Z,-35.034,178.383,247.2,4.7,m,wel,
2010-06-07T15:27:14.890Z,-0.264,124.548,86.5,4.9,mwc,us,
2010-06-07T12:35:24.190Z,-17.809,-172.441,10,4.7,mb,us,
2010-06-07T11:07:23.090Z,30.011,130.956,29.3,4.8,mwr,us,
2010-06-07T10:05:48.300Z,-4.59,-106.097,10,5.2,mwc,us,
2010-06-07T08:51:00.440Z,32.784,91.46,35,4.6,mb,us,
2010-06-07T06:35:57.850Z,-5.273,151.905,68.9,4.8,mb,us,
2010-06-07T05:21:38.540Z,-36.984,78.401,10,5.1,mwc,us,
2010-06-07T04:25:49.400Z,-0.894,-13.225,10,5.2,mwc,us,
2010-06-06T20:44:07.180Z,2.478,95.859,35,4.5,mb,us,
2010-06-06T20:08:28.630Z,-15.24,-173.501,10,4.5,mb,us,
2010-06-06T18:33:44.000Z,-57.25,-141.75,10,5.3,mwc,gcmt,
2010-06-06T16:57:26.980Z,-8.572,112.451,87.6,5.1,mb,us,
2010-06-06T16:42:47.730Z,33.298,96.181,49.1,4.9,mwc,us,
2010-06-06T15:02:55.470Z,-15.09,-173.432,10,5.1,mwc,us,
2010-06-06T09:00:56.200Z,36.449,70.639,145.9,4.5,mb,us,
2010-06-06T08:54:16.700Z,4.985,127.413,113.2,4.7,mb,us,
2010-06-06T08:26:53.960Z,-34.708,-71.801,35,4.5,mb,us,
2010-06-06T02:20:01.870Z,-32.929,-179.346,55.6,5.4,mwc,us,
2010-06-06T00:33:23.000Z,18.39,-103.07,55,4.5,mb,unm,
2010-06-05T23:49:04.000Z,-37.957,-72.348,62,4.7,mb,guc,
2010-06-05T21:47:00.000Z,-33.559,136.714,15,4.7,mb,aust,
2010-06-05T17:43:17.660Z,1.597,127.389,147.4,5.1,mwc,us,
2010-06-05T17:39:08.110Z,13.199,50.78,10,4.5,mb,us,
2010-06-05T16:59:15.930Z,28.169,65.966,10,5,mwc,us,
2010-06-05T16:36:40.140Z,33.057,138.031,310.9,4.6,mwr,us,
2010-06-05T15:18:16.000Z,-21.54,-70.018,26.8,4.8,mb,guc,
2010-06-05T12:58:12.670Z,38.212,112.644,10,4.7,mb,us,
2010-06-05T10:16:37.780Z,-4.833,102.437,35,4.5,mb,us,
2010-06-05T08:53:11.610Z,-6.273,154.603,97.6,4.6,mb,us,
2010-06-05T07:55:06.570Z,25.754,129.947,6.4,4.6,mwr,us,
2010-06-05T06:42:06.090Z,50.23,-29.104,10,4.8,mwc,us,
2010-06-05T05:22:02.880Z,43.426,146.773,58,5.5,mwc,us,
2010-06-05T01:20:00.140Z,5.091,-72.377,23.3,4.8,mwc,us,
2010-06-04T22:01:45.060Z,6.513,-82.462,21.1,5,mwc,us,
2010-06-04T18:02:03.660Z,47.384,160.941,71.5,4.5,mb,us,
2010-06-04T17:50:34.240Z,44.468,150.538,15.9,4.7,mb,us,
