time,latitude,longitude,depth,mag,magType,locationSource
1999-06-09T01:05:32.210Z,8.592,125.868,33,5.5,mwc,us,
1999-06-09T01:04:00.940Z,6.351,126.321,90.5,4.9,mb,us,
1999-06-09T00:31:01.870Z,34.564,80.077,33,4.5,mb,us,
1999-06-09T00:02:04.910Z,-19.281,-173.557,33,5.6,mwc,us,
1999-06-08T21:27:18.820Z,26.462,141.965,33,4.7,mb,us,
1999-06-08T19:32:17.460Z,2.772,128.449,209.7,4.8,mb,us,
1999-06-08T17:31:51.680Z,-18.575,-177.848,600,4.6,mb,us,
1999-06-08T13:58:04.370Z,53.853,160.547,46.3,4.5,mb,us,
1999-06-08T12:04:00.620Z,15.04,-60.421,54.6,5.8,mwc,us,
1999-06-08T06:51:55.230Z,-4.348,129.865,71.3,4.5,mb,us,
1999-06-08T05:23:16.740Z,-17.641,-69.389,142.3,4.6,mb,us,
1999-06-08T03:45:41.040Z,-8.186,158.652,100.4,4.6,mb,us,
1999-06-08T00:47:54.160Z,9.935,57.037,10,4.5,mb,us,
1999-06-07T18:40:24.010Z,27.922,140.819,67.5,4.5,mb,us,
1999-06-07T16:35:46.700Z,73.077,5.453,10,5.5,mwc,us,
1999-06-07T16:26:03.080Z,72.992,5.203,10,4.8,mb,us,
1999-06-07T16:10:33.630Z,73.017,5.187,10,5.5,mwc,us,
1999-06-07T12:54:13.850Z,73.142,6.17,10,4.5,mb,us,
1999-06-07T11:38:51.080Z,-22.221,-179.62,600,4.6,mb,us,
1999-06-07T09:25:09.000Z,8.53,125.74,33,4.5,mb,us,
1999-06-07T09:20:33.630Z,8.456,125.824,33,4.7,mb,us,
1999-06-07T09:01:55.850Z,73.014,5.655,10,4.5,mb,us,
1999-06-07T07:45:49.050Z,8.586,125.854,33,5.7,mwc,us,
1999-06-07T03:17:15.680Z,1.111,126.111,46.6,4.7,mb,us,
1999-06-06T17:54:38.830Z,-6.803,67.685,10,4.7,mb,us,
1999-06-06T13:18:31.830Z,-5.338,152.429,58.8,4.6,mb,us,
1999-06-06T07:08:05.860Z,13.897,-90.768,33,6.3,mwb,us,
1999-06-06T05:02:27.860Z,32.36,141.678,33,4.8,mb,us,
1999-06-06T04:46:46.520Z,32.415,141.628,33,5.3,mwc,us,
1999-06-06T04:33:33.990Z,-8.117,67.879,10,5,mb,us,
1999-06-05T21:54:43.790Z,-4.271,142.639,105.6,4.7,mb,us,
1999-06-05T19:31:48.090Z,-29.657,-178.403,157.1,4.7,mb,us,
1999-06-05T19:10:47.760Z,8.35,-82.658,33,4.8,mb,us,
1999-06-05T11:56:49.140Z,25.949,124.303,206.4,4.7,mb,us,
1999-06-05T11:50:51.940Z,-18.52,-178.144,681.8,4.5,mb,us,
1999-06-05T11:46:56.710Z,43.979,83.071,33,4.6,mb,us,
1999-06-05T10:39:40.130Z,45.486,150.979,33,4.9,mb,us,
1999-06-05T09:11:30.240Z,53.722,-164.074,33,4.7,mb,us,
1999-06-05T06:00:24.080Z,-0.908,123.398,85.5,4.6,mb,us,
1999-06-05T05:57:52.200Z,-5.027,151.334,33,4.6,mb,us,
1999-06-05T05:47:00.720Z,-5.676,152.836,33,4.5,mb,us,
1999-06-05T02:05:22.240Z,10.259,125.258,33,4.8,mb,us,
1999-06-05T00:57:27.610Z,53.652,-164.003,33,4.5,mb,us,
1999-06-04T23:05:18.890Z,12.36,144.095,44.2,4.5,mb,us,
1999-06-04T21:32:00.920Z,32.512,141.897,33,4.5,mb,us,
1999-06-04T13:45:35.810Z,-3.873,128.49,137.1,4.7,mb,us,
1999-06-04T13:15:35.700Z,29.828,-114.093,10,4.5,mb,us,
1999-06-04T11:56:09.980Z,-15.617,-173.311,33,4.5,ms,us,
1999-06-04T09:12:50.070Z,40.802,47.448,33,5.4,mwc,us,
1999-06-04T04:25:57.150Z,53.859,-164.064,33,5.8,mwc,us,
1999-06-03T23:18:22.530Z,19.18,145.321,188.7,4.6,mb,us,
1999-06-03T20:13:31.090Z,-52.545,26.438,10,4.5,mb,us,
1999-06-03T19:30:59.500Z,34.817,138.363,208.1,4.5,mb,us,
1999-06-03T17:57:43.850Z,24.777,60.784,10,4.5,mb,us,
1999-06-03T16:11:43.190Z,24.451,122.355,75.7,5.4,mwc,us,
1999-06-03T14:17:32.410Z,7.01,-82.006,10,5.2,mwc,us,
1999-06-03T13:45:23.470Z,-48.371,31.459,10,5.4,mwc,us,
1999-06-03T13:19:38.230Z,-4.46,125.188,412.1,4.8,mb,us,
1999-06-03T11:09:45.070Z,-8.469,38.559,33,4.7,mb,us,
1999-06-03T09:13:33.530Z,-26.087,-179.675,439.5,4.6,mb,us,
1999-06-03T07:02:38.510Z,28.781,140.641,137.8,4.6,mb,us,
1999-06-03T00:02:32.810Z,15.299,-95.606,33,4.8,mb,us,
1999-06-02T22:21:29.340Z,-37.901,-93.462,10,4.6,mb,us,
1999-06-02T21:58:40.890Z,44.309,148.578,33,4.5,mb,us,
1999-06-02T19:06:34.050Z,30.136,67.753,33,4.5,mb,us,
1999-06-02T13:19:07.220Z,8.761,93.882,59.8,4.5,mb,us,
1999-06-02T07:34:41.580Z,-20.858,-179.002,644,5.4,mwc,us,
1999-06-02T07:29:48.720Z,-25.421,-179.488,423.5,4.5,mb,us,
1999-06-02T07:21:40.040Z,-6.766,129.847,68.2,4.5,mb,us,
1999-06-02T02:52:38.110Z,45.472,151.001,33,4.7,mb,us,
1999-06-02T00:31:43.570Z,73.125,6.197,10,4.9,mb,us,
1999-06-02T00:23:19.470Z,0.053,123.484,161,5.7,mwc,us,
1999-06-01T23:57:34.890Z,-27.862,-177.429,159.1,4.6,mb,us,
1999-06-01T21:42:14.040Z,4.343,-73.616,33,4.7,mb,us,
1999-06-01T17:59:49.450Z,-6.849,129.592,172.6,5.3,mwc,us,
1999-06-01T16:27:01.280Z,-23.067,170.293,33,4.5,mb,us,
1999-06-01T15:18:02.670Z,32.379,-115.243,5.987,4.92,ml,ci,
1999-06-01T13:20:21.930Z,-33.23,-178.608,33,4.7,mb,us,
1999-06-01T12:49:20.840Z,36.378,70.833,82.4,5.1,mwc,us,
1999-06-01T12:14:06.970Z,-6.446,147.037,42,4.9,mb,us,
1999-06-01T09:31:32.670Z,-56.997,-27.221,33,4.9,mb,us,
1999-06-01T08:47:56.850Z,12.228,57.775,10,4.6,mb,us,
1999-06-01T08:28:01.300Z,41.723,-126.962,10,4.6,mb,us,
1999-06-01T08:23:09.480Z,-34.069,-179.898,33,4.6,mb,us,
1999-06-01T06:02:48.730Z,1.722,127.292,115.6,4.5,mb,us,
1999-06-01T03:08:52.450Z,-55.68,-123.955,10,5.3,mwc,us,
1999-06-01T03:04:35.790Z,-55.648,-124.264,10,4.8,mb,us,
1999-06-01T00:49:05.840Z,-5.159,152.27,65.3,4.7,mb,us,
1999-05-31T22:49:08.560Z,-7.249,129.247,155.7,4.5,mb,us,
1999-05-31T19:59:26.250Z,29.021,98.614,51.9,4.8,mb,us,
1999-05-31T19:58:13.650Z,-5.911,129.196,236.9,4.6,mb,us,
1999-05-31T19:34:50.520Z,55.798,110.169,10,5,mwc,us,
1999-05-31T19:11:30.360Z,29.272,52.003,33,4.5,mb,us,
1999-05-31T16:52:30.570Z,-58.556,-25.4,33,4.6,mb,us,
1999-05-31T08:22:46.430Z,-12.849,166.813,150.8,5.2,mwc,us,
1999-05-31T03:57:26.560Z,-21.688,-178.886,534.4,4.7,mb,us,
1999-05-30T19:00:29.020Z,-15.814,-174.798,174.2,4.8,mb,us,
1999-05-30T15:56:45.490Z,55.796,110.03,10,5.2,mwc,us,
1999-05-30T14:30:25.450Z,-24.012,-179.969,560,4.5,mb,us,
1999-05-30T13:23:56.840Z,-2.137,125.117,33,5.1,mwc,us,
1999-05-30T13:17:25.530Z,25.265,124.321,134.7,4.7,mb,us,
1999-05-30T11:56:53.230Z,53.044,159.869,33,4.8,mb,us,
1999-05-30T11:07:46.730Z,-6.46,154.282,74.8,4.7,mb,us,
1999-05-30T09:53:44.100Z,-22.21,-179.714,626.5,4.5,mb,us,
1999-05-30T05:49:59.890Z,-5.325,141.715,10,4.6,mb,us,
1999-05-30T04:41:36.280Z,-5.424,152.411,56.7,5,mb,us,
1999-05-30T02:21:43.360Z,1.582,126.526,52.1,5.1,mwc,us,
1999-05-30T00:42:32.800Z,18.785,146.092,89.9,4.8,mb,us,
1999-05-30T00:20:25.110Z,-34.922,-15.143,10,4.5,mb,us,
1999-05-30T00:15:40.620Z,29.476,51.967,58.4,4.6,mb,us,
1999-05-29T22:50:16.900Z,11.32,-85.871,156.8,4.6,mb,us,
1999-05-29T20:16:33.640Z,-50.396,-75.973,33,5,mb,us,
1999-05-29T20:10:45.250Z,32.892,93.771,33,5.4,mwc,us,
1999-05-29T17:39:00.640Z,-58.947,-26.398,137.6,4.6,mb,us,
1999-05-29T16:39:27.550Z,-59.203,-159.941,10,5,mb,us,
1999-05-29T14:11:54.200Z,36.705,57.455,77.5,4.6,mb,us,
1999-05-29T12:54:36.820Z,50.474,156.268,77.7,4.9,mb,us,
1999-05-29T11:47:16.300Z,-20.026,-177.843,453.9,4.5,mb,us,
1999-05-29T07:23:54.910Z,-5.491,152.456,33,4.5,mb,us,
1999-05-29T06:03:04.050Z,35.403,77.51,33,4.6,mb,us,
1999-05-29T03:04:42.950Z,51.836,157.231,139.2,4.6,mb,us,
1999-05-29T02:59:26.840Z,-56.018,-27.621,135,4.9,mb,us,
1999-05-28T22:52:22.760Z,12.643,95.09,33,4.8,mb,us,
1999-05-28T21:56:41.510Z,-14.37,-75.513,59.3,4.7,mb,us,
1999-05-28T19:50:28.830Z,45.34,151.272,48,4.8,mb,us,
1999-05-28T17:38:48.930Z,-24.834,179.62,554.1,4.6,mb,us,
1999-05-28T17:34:38.660Z,51.208,178.355,33,4.5,mb,us,
1999-05-28T13:28:10.730Z,14.786,-91.087,196,4.6,mb,us,
1999-05-28T12:36:44.430Z,45.539,151.422,54.5,4.6,mb,us,
1999-05-28T10:51:39.940Z,-11.369,166.292,33,4.6,mb,us,
1999-05-28T08:37:28.200Z,9.996,125.473,33,4.7,mb,us,
1999-05-28T07:26:46.590Z,-26.625,-177.388,107.2,4.5,mb,us,
1999-05-28T07:09:53.600Z,-0.854,98.584,43.4,4.8,mb,us,
1999-05-28T07:05:34.720Z,-59.116,-159.49,10,4.8,mb,us,
1999-05-28T04:52:55.650Z,12.568,-87.377,86.4,5.3,mwc,us,
1999-05-28T03:39:35.860Z,-4.898,143.692,107.6,4.7,mb,us,
1999-05-28T00:15:24.320Z,-20.084,-177.597,435.9,4.7,mb,us,
1999-05-27T19:25:57.880Z,-21.148,169.962,72.1,4.6,mb,us,
1999-05-27T18:11:35.350Z,2.724,128.496,232.9,5,mb,us,
1999-05-27T16:01:22.870Z,55.813,110.036,10,5.1,mwc,us,
1999-05-27T08:08:58.740Z,58.652,-137.184,10,5.6,mwc,us,
1999-05-27T06:38:26.600Z,3.965,95.593,33,4.7,mb,us,
1999-05-27T06:18:20.450Z,15.287,119.963,33,5.2,mwc,us,
1999-05-27T06:08:06.740Z,-9.781,112.229,33,4.5,mb,us,
1999-05-26T23:56:32.670Z,85.605,86.526,10,5.1,mb,us,
1999-05-26T22:30:25.420Z,-30.134,-178.652,33,4.9,mb,us,
1999-05-26T20:12:30.800Z,-4.506,126.093,417.9,4.5,mb,us,
1999-05-26T14:17:59.440Z,-33.391,-178.651,33,4.8,mb,us,
1999-05-26T12:43:05.560Z,35.79,28.488,68,4.5,mb,us,
1999-05-26T09:18:50.570Z,-2.073,134.199,33,5.1,mwc,us,
1999-05-26T07:12:16.910Z,-4.376,152.814,55.1,4.6,mb,us,
1999-05-26T01:24:04.110Z,85.712,83.427,10,4.6,mb,us,
1999-05-26T00:37:53.580Z,-6.319,106.461,135.7,5.2,mwc,us,
1999-05-26T00:37:12.970Z,-20.366,169.391,33,4.9,ms,us,
1999-05-25T23:39:47.450Z,43.51,-127.28,10,4.6,mb,us,
1999-05-25T21:28:22.710Z,-12.847,27.149,10,4.6,mb,us,
1999-05-25T20:42:43.900Z,-13.431,166.74,160.9,4.6,mb,us,
1999-05-25T19:53:22.480Z,-2.111,133.385,33,4.6,mb,us,
1999-05-25T18:22:21.530Z,-2.139,133.374,33,4.6,mb,us,
1999-05-25T18:11:44.570Z,-5.017,151.541,145.7,4.9,mb,us,
1999-05-25T17:42:31.660Z,3.111,125.71,129.6,4.5,mb,us,
1999-05-25T17:15:21.900Z,34.478,32.131,10,5.6,mwc,us,
1999-05-25T16:42:05.350Z,-27.931,-66.934,169.3,5.8,mwc,us,
1999-05-25T16:00:25.670Z,3.689,90.144,33,5.6,mwb,us,
1999-05-25T14:19:05.920Z,50.254,155.386,143.8,4.7,mb,us,
1999-05-25T13:21:48.760Z,55.785,110.012,10,4.8,mb,us,
1999-05-25T11:17:28.880Z,28.456,57.65,33,4.7,mb,us,
1999-05-25T10:52:09.200Z,-30.873,-92.966,10,4.7,mb,us,
1999-05-25T10:41:45.500Z,-0.406,132.603,33,4.7,mb,us,
1999-05-25T08:47:38.500Z,13.206,-89.78,33,4.5,mb,us,
1999-05-25T07:34:40.720Z,-19.078,169.438,242.6,5.6,mwb,us,
1999-05-25T03:38:55.850Z,12.783,124.874,33,5.1,mwc,us,
1999-05-25T02:18:11.430Z,-4.286,-80.645,33,4.7,mb,us,
1999-05-25T02:15:58.570Z,-0.799,-80.348,33,4.6,mb,us,
1999-05-24T19:38:24.930Z,12.122,-87.79,33,4.6,mb,us,
1999-05-24T18:45:44.520Z,-2.442,140.901,33,4.9,mb,us,
1999-05-24T18:23:53.840Z,-9.877,109.05,33,4.5,mb,us,
1999-05-24T16:08:53.770Z,-0.352,132.686,61.8,5.3,mwc,us,
1999-05-24T15:55:45.760Z,-7.22,129.526,123,4.5,mb,us,
1999-05-24T15:33:20.930Z,-0.337,132.633,61.2,5.4,mwc,us,
1999-05-24T14:38:11.480Z,-8.183,68.053,10,5.3,mwc,us,
1999-05-24T09:38:53.130Z,13.675,120.645,115.7,4.6,mb,us,
1999-05-24T05:02:48.380Z,-9.915,109.149,33,5,mwc,us,
1999-05-24T01:25:49.230Z,-20.82,-177.959,387.5,4.5,mb,us,
1999-05-23T22:30:29.740Z,-19.454,169.255,158.1,4.6,mb,us,
1999-05-23T17:36:46.320Z,51.609,-178.322,33,4.8,mb,us,
1999-05-23T15:44:38.540Z,-17.576,-179.022,600,4.7,mb,us,
1999-05-23T09:19:56.240Z,-5.512,152.517,61.3,4.8,mb,us,
1999-05-23T07:43:06.110Z,-8.371,117.238,130.5,4.7,mb,us,
1999-05-23T07:24:02.190Z,-20.022,-177.964,561.8,4.6,mb,us,
1999-05-23T05:43:54.030Z,-5.133,152.628,64.5,4.6,mb,us,
1999-05-23T03:31:06.110Z,1.625,66.865,10,4.8,mb,us,
1999-05-23T01:28:39.140Z,38.982,70.589,33,4.5,mb,us,
1999-05-22T23:47:20.750Z,13.951,121.324,33,4.6,mb,us,
1999-05-22T22:56:24.760Z,-5.601,152.618,33,5.7,mwc,us,
1999-05-22T17:40:54.330Z,10.394,126.215,33,4.5,mb,us,
1999-05-22T12:52:48.490Z,-5.804,152.398,33,4.5,mb,us,
1999-05-22T12:15:29.800Z,-5.372,151.708,33,4.5,mb,us,
1999-05-22T12:06:58.430Z,-5.638,152.279,33,4.7,mb,us,
1999-05-22T10:16:45.590Z,-20.816,169.81,33,5.1,mb,us,
1999-05-22T10:08:53.710Z,-20.731,169.881,33,6.1,mwb,us,
1999-05-22T10:01:29.140Z,62.137,-150.098,81.9,4.5,mb,us,
1999-05-22T06:51:18.450Z,-21.851,-179.592,600,4.5,mb,us,
1999-05-22T06:35:37.320Z,-61.228,-25.366,33,4.6,mb,us,
1999-05-22T06:04:51.810Z,8.698,126.268,33,5.4,mwc,us,
1999-05-22T04:00:19.560Z,-23.202,170.328,33,4.5,mb,us,
1999-05-22T01:32:13.600Z,-36.783,-70.476,158.8,5.3,mwc,us,
1999-05-22T00:48:13.840Z,35.348,139.384,33,4.7,mb,us,
1999-05-22T00:21:57.440Z,-21.751,-68.74,124.9,4.5,mb,us,
1999-05-21T23:53:00.910Z,-15.406,-173.19,33,4.6,ms,us,
1999-05-21T19:17:43.650Z,29.355,51.899,33,4.6,mb,us,
1999-05-21T18:37:02.370Z,3.83,126.401,33,4.5,mb,us,
1999-05-21T18:20:23.330Z,3.84,126.456,33,5.4,mwc,us,
1999-05-21T17:46:57.700Z,3.83,126.43,33,4.6,mb,us,
1999-05-21T16:38:58.750Z,-37.38,-94.497,10,4.7,mb,us,
1999-05-21T16:25:24.930Z,-2.491,-12.121,10,4.5,mb,us,
1999-05-21T15:53:41.660Z,-5.053,152.573,33,4.8,mb,us,
1999-05-21T14:55:36.700Z,-55.657,-28.829,33,5.1,mb,us,
1999-05-21T11:42:38.690Z,-23.246,170.236,33,4.9,mb,us,
1999-05-21T09:01:02.610Z,-0.335,132.684,33,5.3,mwc,us,
1999-05-21T04:31:25.270Z,-22.886,-68.52,130,4.7,mb,us,
1999-05-21T04:17:13.980Z,-1.978,68.116,10,4.5,mb,us,
1999-05-21T03:12:17.680Z,-60.788,-24.952,40.8,5.7,mwc,us,
1999-05-20T22:54:01.020Z,10.362,-62.976,66.8,4.6,mb,us,
1999-05-20T21:16:28.020Z,12.012,141.93,33,4.8,mb,us,
1999-05-20T17:26:55.240Z,-18.393,168.828,33,4.9,mb,us,
1999-05-20T17:12:12.000Z,-7.281,128.399,114.2,5.2,mb,us,
1999-05-20T16:24:12.200Z,85.577,85.413,10,4.5,mb,us,
1999-05-20T12:29:06.250Z,-7.29,106.072,49.6,4.9,mb,us,
1999-05-20T12:16:56.050Z,-9.812,117.81,37.1,4.9,mb,us,
1999-05-20T11:58:07.780Z,43.075,146.753,33,4.6,mb,us,
1999-05-20T08:43:45.390Z,40.416,143.794,49.6,4.5,mb,us,
1999-05-20T07:00:28.730Z,-4.7,153.245,72.8,5.4,mwc,us,
1999-05-20T01:02:44.290Z,-6.974,155.979,33,4.6,mb,us,
1999-05-19T22:20:11.770Z,56.852,-153.238,10,4.6,mb,us,
1999-05-19T21:27:39.070Z,-4.872,151.833,135.9,4.9,mb,us,
1999-05-19T18:40:00.380Z,15.896,-92.929,94.8,4.7,mb,us,
1999-05-19T10:42:19.860Z,-7.205,129.124,71.7,4.7,mb,us,
1999-05-19T06:31:33.770Z,46.786,151.835,33,4.7,mb,us,
1999-05-19T06:10:27.000Z,-5.406,102.195,27.2,5.1,mwc,us,
1999-05-19T04:48:11.010Z,36.444,70.092,222.9,4.8,mb,us,
1999-05-19T01:27:46.460Z,52.94,160.535,33,4.6,mb,us,
1999-05-19T00:26:57.810Z,7.657,59.613,10,4.8,mb,us,
1999-05-18T23:24:48.060Z,-0.392,100.164,104,4.7,mb,us,
1999-05-18T20:33:16.840Z,13.975,145.077,33,5,mb,us,
1999-05-18T20:20:16.060Z,85.632,86.146,10,5.5,mwc,us,
1999-05-18T19:52:59.940Z,5.625,123.855,33,5.9,mwc,us,
1999-05-18T19:28:28.890Z,2.563,120.897,675.1,4.8,mb,us,
1999-05-18T16:13:30.220Z,7.583,59.454,10,4.8,mb,us,
1999-05-18T14:57:56.150Z,-5.38,153.046,33,5.4,mwc,us,
1999-05-18T14:38:28.920Z,-5.204,152.816,33,5.3,mwc,us,
1999-05-18T09:19:34.060Z,-38.674,175.26,282.5,5.8,mwb,us,
1999-05-18T08:22:43.870Z,-5.491,147.247,227.4,4.7,mb,us,
1999-05-18T07:16:07.720Z,-35.077,-15.152,10,5.4,mwc,us,
1999-05-18T06:16:10.450Z,-5.03,152.764,33,5.8,mwc,us,
1999-05-18T04:19:53.340Z,-5.65,148.533,127.3,6.1,mwc,us,
1999-05-18T03:53:09.850Z,-2.967,138.012,33,4.9,mb,us,
1999-05-18T03:43:20.260Z,22.021,121.536,99,4.8,mb,us,
1999-05-18T03:25:45.790Z,7.931,59.164,10,4.5,mb,us,
1999-05-18T02:48:59.270Z,53.608,-162.825,28.5,4.6,mb,aeic,
1999-05-18T00:13:51.370Z,-7.118,154.885,33,4.6,mb,us,
1999-05-17T22:18:57.390Z,-8.925,-108.674,10,4.7,mb,us,
1999-05-17T18:58:19.100Z,-5.434,152.872,33,4.6,mb,us,
1999-05-17T18:33:16.920Z,-5.098,152.622,63.4,4.9,mb,us,
1999-05-17T18:19:50.930Z,-5.414,152.784,65.4,4.6,mb,us,
1999-05-17T17:32:10.750Z,64.372,-158.43,10,4.5,mb,aeic,
1999-05-17T17:04:20.620Z,-5.039,152.537,81.1,5.6,mwc,us,
1999-05-17T14:02:36.350Z,85.649,84.367,10,4.5,mb,us,
1999-05-17T11:30:11.100Z,-5.37,152.848,59.4,4.8,mb,us,
1999-05-17T11:16:06.370Z,-5.199,152.739,62.8,4.7,mb,us,
1999-05-17T11:06:00.170Z,-5.228,152.791,69.9,4.5,mb,us,
1999-05-17T10:47:38.360Z,-5.204,152.761,58.4,4.9,mb,us,
1999-05-17T10:44:19.740Z,41.823,142.206,33,4.5,mb,us,
1999-05-17T10:07:56.450Z,-5.165,152.877,27,6.6,mwc,us,
1999-05-17T09:20:17.900Z,13.942,144.776,187.8,4.7,mb,us,
1999-05-17T09:06:39.830Z,-5.195,152.73,69.4,5.5,mwc,us,
1999-05-17T04:53:54.800Z,-37.95,174.47,33,4.5,ml,wel,
1999-05-17T02:34:00.860Z,-0.351,132.717,33,4.7,mb,us,
1999-05-16T23:36:01.500Z,29.402,52.043,33,4.6,mb,us,
1999-05-16T23:17:11.180Z,32.568,136.544,450.6,4.5,mb,us,
1999-05-16T22:10:53.540Z,-9.534,106.637,33,4.6,mb,us,
1999-05-16T21:20:01.610Z,41.965,142.315,72,4.7,mb,us,
1999-05-16T15:25:53.810Z,-2.642,138.217,59.2,6.4,mwc,us,
1999-05-16T15:04:54.810Z,12.87,124.772,33,4.5,mb,us,
1999-05-16T10:11:30.320Z,14.505,-92.844,33,4.6,mb,us,
1999-05-16T09:55:36.080Z,40.48,77.625,33,4.5,mb,us,
1999-05-16T05:41:43.580Z,32.505,78.425,54.8,4.5,mb,us,
1999-05-16T03:19:37.170Z,27.693,141.398,103.8,5,mb,us,
1999-05-16T00:51:20.460Z,-4.751,152.486,73.7,7.1,mwc,us,
1999-05-15T19:49:44.680Z,-17.75,-178.749,561,4.5,mb,us,
1999-05-15T17:54:08.780Z,37.5115,-118.8295,5.405,4.7,mw,nc,
1999-05-15T17:07:55.700Z,-6.827,127.302,369,4.6,mb,us,
1999-05-15T13:34:53.830Z,2.908,126.476,33,4.5,mb,us,
1999-05-15T13:22:10.660Z,37.5296667,-118.8171667,2.934,5.5,mw,nc,
1999-05-15T10:34:52.280Z,39.575,113.381,10,4.7,mb,us,
1999-05-15T10:05:28.540Z,-4.082,102.662,94.6,4.9,mwc,us,
1999-05-15T08:37:35.570Z,-5.21,150.855,158.1,4.5,mb,us,
1999-05-15T04:51:24.790Z,39.503,76.953,33,4.6,mb,us,
1999-05-15T04:32:38.770Z,-0.363,132.65,47.9,4.8,mb,us,
1999-05-15T02:16:40.420Z,-6.351,147.055,33,4.6,mb,us,
1999-05-14T21:16:09.340Z,-5.793,148.193,134.5,4.6,mb,us,
1999-05-14T21:03:15.000Z,-5.564,149.736,147.4,4.9,mb,us,
1999-05-14T20:36:38.270Z,-3.068,129.686,33,5.5,mwc,us,
1999-05-14T18:23:02.790Z,26.748,127.846,28.3,4.5,mb,us,
1999-05-14T17:10:09.030Z,-35.714,-15.891,10,4.8,mb,us,
1999-05-14T10:56:30.520Z,55.921,110.222,10,4.5,mb,us,
1999-05-14T10:53:28.450Z,56.096,110.374,10,4.6,mb,us,
1999-05-14T08:52:54.990Z,2.327,96.394,33,4.8,mb,us,
1999-05-14T08:31:03.600Z,30.32,79.318,33,4.6,mb,us,
1999-05-14T07:54:03.190Z,34.062,-116.366,1.036,4.93,ml,ci,
1999-05-14T03:03:11.380Z,34.265,141.078,42.5,4.9,mb,us,
1999-05-14T00:27:18.670Z,11.093,-86.399,33,4.5,mb,us,
1999-05-14T00:23:01.080Z,-36.828,-73.612,55,4.7,md,guc,
1999-05-13T23:39:29.480Z,52.959,160.684,33,4.6,mb,us,
1999-05-13T15:46:59.810Z,-5.403,152.462,58,4.6,mb,us,
1999-05-13T14:47:12.580Z,53.746,161.707,33,4.6,mb,us,
1999-05-13T13:54:39.780Z,-0.418,121.441,34.7,5.5,mwc,us,
1999-05-13T12:28:33.500Z,-11.323,166.225,33,4.8,mb,us,
1999-05-13T04:31:56.010Z,-23.231,170.657,33,4.8,mb,us,
1999-05-13T03:14:47.560Z,-6.69,130.504,33,4.8,mb,us,
1999-05-12T17:59:22.400Z,43.032,143.835,102.7,6.2,mwc,us,
1999-05-12T09:41:39.560Z,-34.232,-178.896,67.8,5.4,mwc,us,
1999-05-12T03:34:06.810Z,61.635,-130.337,5,4.5,mb,pgc,
1999-05-12T02:32:58.900Z,-4.757,103.055,74.7,4.5,mb,us,
1999-05-11T20:12:53.530Z,-34.382,-178.91,33,4.8,mb,us,
1999-05-11T17:46:15.770Z,13.068,51.083,10,4.5,mb,us,
1999-05-11T16:22:55.590Z,-36.396,-110.746,10,4.6,mb,us,
1999-05-11T16:05:10.940Z,-36.31,-110.395,10,5.7,mwc,us,
1999-05-11T15:56:10.060Z,-36.368,-110.588,10,5.6,mwc,us,
1999-05-11T15:24:49.420Z,-5.691,153.356,33,4.5,mb,us,
1999-05-11T14:19:20.800Z,16.723,-97.969,33,4.5,mb,us,
1999-05-11T11:02:15.760Z,-4.296,138.448,143.8,4.6,mb,us,
1999-05-11T05:08:49.140Z,-8.07,108.705,33,4.7,mb,us,
1999-05-11T05:04:54.580Z,6.198,148.742,10,4.8,mb,us,
1999-05-11T04:22:03.330Z,53.591,-165.404,50.8,5.4,mwc,aeic,
1999-05-11T01:00:40.920Z,-36.102,-110.64,10,6,mwc,us,
1999-05-10T23:57:46.870Z,-59.068,-25.6,33,4.5,mb,us,
1999-05-10T23:26:01.010Z,-6.302,147.592,84.8,4.6,mb,us,
1999-05-10T21:26:53.330Z,-19.929,168.045,33,4.9,mb,us,
1999-05-10T21:15:19.040Z,-56.388,-26.913,33,4.5,mb,us,
1999-05-10T20:33:02.090Z,-5.159,150.88,138,7.1,mwb,us,
1999-05-10T18:57:17.670Z,-18.613,-172.674,67.5,4.6,mb,us,
1999-05-10T15:49:55.060Z,-16.441,167.374,33,4.7,mb,us,
1999-05-10T14:25:20.760Z,-8.097,130.403,33,4.7,mb,us,
1999-05-10T11:55:24.720Z,-11.658,166.289,83.1,5.7,mwc,us,
1999-05-10T08:47:25.040Z,-30.397,-69.163,65.2,5.2,mwc,us,
1999-05-10T07:09:31.810Z,37.578,141.772,61.1,4.8,mb,us,
1999-05-09T21:42:48.020Z,9.103,126.474,33,4.6,mb,us,
1999-05-09T21:38:04.420Z,36.75,73.213,33,5.3,mwc,us,
1999-05-09T20:35:08.450Z,13.64,120.764,128.5,5,mb,us,
1999-05-09T18:56:04.770Z,-42.455,83.828,10,5.7,mwb,us,
1999-05-09T18:33:46.330Z,-43.539,-82.376,10,4.6,mb,us,
1999-05-09T18:15:28.070Z,-20.519,-178.775,610.2,4.7,mb,us,
1999-05-09T15:03:57.540Z,0.87,99.001,125,4.7,mb,us,
1999-05-09T12:28:11.110Z,-10.885,66.63,10,5,mwc,us,
1999-05-09T05:11:46.980Z,7.31,126.854,33,4.5,mb,us,
1999-05-09T03:53:27.340Z,-0.533,135.509,33,4.8,mb,us,
1999-05-09T01:46:25.960Z,-30.563,-71.262,54.9,4.5,mb,us,
1999-05-09T00:35:02.990Z,-16.102,-172.961,33,5.2,mwc,us,
1999-05-08T22:12:45.510Z,14.214,-91.945,39.2,6.1,mwb,us,
