time,latitude,longitude,depth,mag,magType,locationSource
1994-06-27T04:10:09.320Z,-36.236,-98.189,10,6.1,mw,us,
1994-06-27T03:33:16.820Z,-11.024,113.689,33,5.1,mb,us,
1994-06-27T03:33:05.600Z,-35.716,-71.194,104.8,4.7,mb,us,
1994-06-27T02:05:10.180Z,17.171,-84.512,10,4.8,mb,us,
1994-06-26T23:16:35.290Z,-20.68,-172.652,33,5,mb,us,
1994-06-26T21:55:15.380Z,-9.757,159.739,30.6,5.4,mw,us,
1994-06-26T21:44:51.110Z,-5.481,153.108,14,4.7,mb,us,
1994-06-26T15:58:10.630Z,13.125,143.648,144,4.9,mb,us,
1994-06-26T11:26:34.270Z,41.441,81.318,52.3,4.5,mb,us,
1994-06-26T06:14:36.280Z,-10.77,113.311,33,5,mb,us,
1994-06-26T02:56:19.300Z,43.708,148.077,67.7,4.7,mb,us,
1994-06-26T01:22:42.550Z,-37.393,47.717,10,5,mb,us,
1994-06-26T00:03:22.170Z,-28.739,-176.844,33,5.5,mw,us,
1994-06-25T21:59:43.810Z,-31.706,-71.796,33,4.5,md,us,
1994-06-25T19:08:47.510Z,-33.973,-178.531,33,4.6,mb,us,
1994-06-25T15:50:00.680Z,2.801,127.061,73.6,4.8,mb,us,
1994-06-25T13:54:58.810Z,-56.074,-27.675,110,5.1,mw,us,
1994-06-25T13:08:47.910Z,-10.591,165.99,69.7,5.4,mw,us,
1994-06-25T12:15:13.620Z,58.975,-152.469,66.4,5.2,mb,aei,
1994-06-25T10:44:16.740Z,39.386,72.707,33,4.7,mb,us,
1994-06-25T08:38:06.800Z,43.883,147.213,65.5,5.3,mw,us,
1994-06-25T08:18:27.440Z,-34.722,-179.889,33,5.1,mb,us,
1994-06-25T06:40:17.600Z,19.006,-66.83,46.8,4.7,mb,us,
1994-06-24T21:20:20.750Z,-10.315,114.117,33,4.8,mb,us,
1994-06-24T20:09:01.930Z,14.989,124.013,65.3,4.5,mb,us,
1994-06-24T18:40:29.920Z,1.377,122.423,76,4.7,mb,us,
1994-06-24T08:23:05.220Z,15.192,-94.079,33,4.7,md,us,
1994-06-24T03:07:58.900Z,-9.202,113.646,33,4.9,mb,us,
1994-06-24T01:05:42.650Z,-23.966,-177.771,316,4.8,mb,us,
1994-06-23T17:46:16.940Z,-23.171,179.12,574.8,4.8,mb,us,
1994-06-23T13:58:46.770Z,-10.892,112.537,54.4,4.6,mb,us,
1994-06-23T13:46:17.190Z,-10.728,112.6,33,4.5,mb,us,
1994-06-23T10:23:38.270Z,40.189,142.416,50.2,4.7,mb,us,
1994-06-23T05:30:07.170Z,-64.519,175.22,10,5.5,mw,us,
1994-06-23T01:59:56.460Z,-15.841,168.307,25.6,4.9,mb,us,
1994-06-22T20:34:14.620Z,-10.99,-77.983,41.7,4.8,mb,us,
1994-06-22T20:17:44.870Z,33.742,-38.236,10,4.5,mb,us,
1994-06-22T19:11:54.580Z,-10.565,112.644,33,5.1,mb,us,
1994-06-22T18:45:44.800Z,-10.63,112.571,33,4.7,mb,us,
1994-06-22T16:18:25.780Z,-6.043,130.905,105.8,5.2,mb,us,
1994-06-22T14:36:11.150Z,-10.329,116.775,33,4.9,mb,us,
1994-06-22T13:58:31.280Z,-10.829,113.051,40.1,4.6,mb,us,
1994-06-22T13:27:47.930Z,-17.95,166.281,33,4.7,mb,us,
1994-06-22T12:55:07.290Z,-6.445,152.935,33,4.8,mb,us,
1994-06-22T04:29:56.550Z,5.281,127.002,85.4,4.8,mb,us,
1994-06-21T23:08:05.890Z,-65.272,178.517,10,4.7,mb,us,
1994-06-21T11:43:27.090Z,12.759,125.389,33,4.6,mb,us,
1994-06-21T08:50:23.350Z,-15.69,167.255,29.1,5,mb,us,
1994-06-21T08:31:45.760Z,-43.175,171.374,33,4.5,mb,us,
1994-06-21T06:08:12.840Z,-19.27,-69.217,143.2,4.8,mb,us,
1994-06-21T05:14:00.250Z,-17.643,167.887,33,4.5,mb,us,
1994-06-21T04:15:52.670Z,29.021,52.596,41.2,4.7,mb,us,
1994-06-21T03:17:54.560Z,29.151,52.554,33,4.5,ms,us,
1994-06-21T02:18:23.320Z,-43.208,171.594,10,5.4,mw,us,
1994-06-21T02:12:21.060Z,15.495,41.622,10,4.8,mb,us,
1994-06-21T01:07:34.300Z,-9.476,112.577,33,4.7,mb,us,
1994-06-20T10:44:34.880Z,29.131,52.388,33,4.5,mb,us,
1994-06-20T10:13:03.230Z,15.14,-94.464,29.7,5,mb,us,
1994-06-20T10:02:08.170Z,-6.85,-78.129,125,4.6,mb,us,
1994-06-20T09:44:45.020Z,-28.779,-176.749,23.2,5.7,mw,us,
1994-06-20T09:40:35.560Z,37.763,101.67,33,4.8,mb,us,
1994-06-20T09:09:02.910Z,28.968,52.614,8.6,5.9,mw,us,
1994-06-20T07:32:50.270Z,-11.296,113.155,33,4.5,mb,us,
1994-06-20T05:39:11.920Z,-33.843,-72.627,10,4.5,md,us,
1994-06-19T22:33:30.270Z,-17.839,-178.683,602.2,4.8,mb,us,
1994-06-19T21:59:23.510Z,-6.203,154.284,95.2,4.8,mb,us,
1994-06-19T19:18:13.980Z,2.972,96.222,33,4.5,mb,us,
1994-06-19T18:48:41.920Z,-56.496,147.847,10,5.4,ms,us,
1994-06-19T15:31:34.920Z,-11.013,112.508,33,4.9,mb,us,
1994-06-19T13:50:38.140Z,-10.596,113.483,19.8,5.1,mb,us,
1994-06-19T13:43:51.190Z,-43.273,171.611,10,6,mwb,us,
1994-06-19T12:57:01.280Z,-10.346,113.479,33,5.3,mb,us,
1994-06-19T10:53:17.610Z,44.554,149.415,33,4.6,mb,us,
1994-06-19T10:39:32.880Z,40.3555,-124.4628333,18.676,4.9,mw,nc,
1994-06-19T03:20:46.170Z,-9.472,112.757,33,5.3,mb,us,
1994-06-18T22:38:19.000Z,-10.15,113.632,46,5.5,mw,us,
1994-06-18T18:02:22.720Z,-18.301,-177.738,500,4.6,mb,us,
1994-06-18T14:26:30.040Z,-5.076,152.344,69.4,5,mb,us,
1994-06-18T13:34:17.490Z,-34.074,-72.196,10,4.6,mb,us,
1994-06-18T12:42:00.350Z,28.971,52.673,11,5.1,mb,us,
1994-06-18T10:06:59.180Z,-5.038,152.294,74.3,4.7,mb,us,
1994-06-18T09:46:58.700Z,-33.993,-71.945,33,4.5,md,us,
1994-06-18T03:25:15.830Z,-42.963,171.658,13.6,6.8,mw,us,
1994-06-18T02:55:45.780Z,8.57,93.297,33,4.6,mb,us,
1994-06-18T02:22:06.300Z,-30.289,-178.286,155.8,5.4,mw,us,
1994-06-18T01:10:44.840Z,-21.25,170.382,169.6,4.7,mb,us,
1994-06-17T19:12:10.360Z,-17.673,-178.892,524.6,4.5,mb,us,
1994-06-17T14:23:25.880Z,-22.172,-179.447,579.3,4.9,mb,us,
1994-06-17T11:18:14.750Z,23.927,121.832,10,4.5,mb,us,
1994-06-17T06:30:03.090Z,18.995,120.85,33,4.8,mb,us,
1994-06-17T05:15:30.930Z,14.466,54.53,10,5,mb,us,
1994-06-17T03:33:45.170Z,-17.41,179.955,567.5,4.9,mb,us,
1994-06-16T22:11:51.890Z,-24.342,-66.928,176.8,4.9,mb,us,
1994-06-16T18:41:28.280Z,-15.25,-70.294,199.5,6,mwb,us,
1994-06-16T17:40:20.220Z,-9.418,107.704,33,4.7,mb,us,
1994-06-16T16:30:32.290Z,-3.062,147.561,33,4.7,mb,us,
1994-06-16T16:24:27.530Z,34.268,-116.402,2.52,4.97,ml,ci,
1994-06-16T13:56:17.430Z,-0.066,123.097,173.3,5.1,mb,us,
1994-06-16T13:06:00.880Z,-5.681,147.27,182.1,4.5,mb,us,
1994-06-16T12:48:45.720Z,-10.65,113.475,33,5,mb,us,
1994-06-16T11:28:15.280Z,-14.642,-72.858,116.3,4.6,mb,us,
1994-06-16T10:12:46.920Z,-7.391,128.125,108.6,5.9,mwb,us,
1994-06-16T05:58:14.150Z,-7.288,127.999,118.5,4.9,mb,us,
1994-06-16T02:02:38.180Z,-10.719,112.318,33,4.6,mb,us,
1994-06-16T00:47:23.820Z,-32.641,-71.846,33,5.1,mw,us,
1994-06-16T00:36:03.340Z,-10.598,113.294,33,4.8,mb,us,
1994-06-16T00:30:47.510Z,-32.504,-71.818,29.6,5.2,mb,us,
1994-06-16T00:13:14.000Z,-10.644,112.425,26.4,4.6,mb,us,
1994-06-15T22:16:12.540Z,20.65,94.052,76.2,4.8,mb,us,
1994-06-15T20:21:13.060Z,54.612,162.134,26.2,4.8,mb,us,
1994-06-15T20:06:18.350Z,-10.747,113.117,33,4.6,mb,us,
1994-06-15T17:40:07.150Z,-10.819,113.249,33,4.7,mb,us,
1994-06-15T13:53:53.080Z,-10.384,112.44,31.2,5,mb,us,
1994-06-15T12:19:09.630Z,-10.462,113.453,25.5,4.8,mb,us,
1994-06-15T12:10:56.480Z,-10.498,113.441,24.7,5.2,mb,us,
1994-06-15T10:28:50.600Z,-10.168,113.749,28.8,6.1,mw,us,
1994-06-15T09:50:23.040Z,-10.149,113.686,28.8,5.5,mb,us,
1994-06-15T09:49:37.690Z,-6.817,153.792,33,5,mb,us,
1994-06-15T09:36:03.840Z,-10.518,113.727,33,4.8,mb,us,
1994-06-15T09:22:57.220Z,-10.335,113.66,19.9,6.2,mwb,us,
1994-06-15T06:18:45.100Z,-9.438,113.066,28.6,5.1,mb,us,
1994-06-15T04:17:09.490Z,27.819,140.776,27.9,4.6,mb,us,
1994-06-15T01:48:54.170Z,13.711,120.775,214.1,4.6,mb,us,
1994-06-14T22:38:22.270Z,-10.655,113.164,10,4.5,mb,us,
1994-06-14T21:01:55.470Z,1.525,126.305,33,5.6,mw,us,
1994-06-14T19:40:13.230Z,-10.86,113.274,33,4.7,mb,us,
1994-06-14T19:12:44.980Z,25.928,124.07,212.4,5.2,mb,us,
1994-06-14T17:56:47.540Z,-31.535,-68.311,110,4.5,md,us,
1994-06-14T16:25:41.630Z,-10.822,112.991,33,4.8,mb,us,
1994-06-14T16:00:41.880Z,-10.487,113.512,33,5.1,mb,us,
1994-06-14T15:20:51.240Z,-10.507,113.476,27.4,5.2,mw,us,
1994-06-14T14:54:55.570Z,-10.526,113.443,25.3,5.1,mb,us,
1994-06-14T14:51:13.810Z,-6.317,153.596,33,4.8,mb,us,
1994-06-14T14:15:37.660Z,-3.688,68.422,10,5,mb,us,
1994-06-14T13:46:24.880Z,23.371,64.503,33,4.6,mb,us,
1994-06-14T10:24:07.080Z,-49.558,125.719,10,5,mb,us,
1994-06-14T08:51:02.190Z,23.147,64.348,33,4.7,mb,us,
1994-06-14T08:17:49.360Z,-10.66,113.275,24.7,4.9,mb,us,
1994-06-14T06:22:33.130Z,-10.862,113.495,33,4.7,mb,us,
1994-06-14T03:28:26.310Z,-10.632,113.412,33,4.7,mb,us,
1994-06-14T02:35:27.870Z,-10.676,113.305,32.2,5.1,mb,us,
1994-06-14T01:48:18.830Z,-10.547,113.389,30.5,5.1,mb,us,
1994-06-14T01:26:08.470Z,-10.758,113.065,10,4.7,mb,us,
1994-06-13T23:02:45.910Z,14.65,54.401,10,4.5,mb,us,
1994-06-13T22:48:27.540Z,-10.328,113.621,25.5,5.6,mb,us,
1994-06-13T21:53:29.820Z,3.922,128.169,55.3,5.6,mw,us,
1994-06-13T21:50:54.680Z,-10.802,112.894,33,5.1,mb,us,
1994-06-13T21:15:02.650Z,-5.472,151.841,17.5,6.2,mw,us,
1994-06-13T21:10:06.160Z,-10.233,113.569,33,5.8,ms,us,
1994-06-13T21:04:09.430Z,-10.285,113.491,23.5,5.6,mw,us,
1994-06-13T17:34:40.970Z,27.952,140.757,31.8,5.4,mw,us,
1994-06-13T16:27:32.340Z,-10.562,161.444,61.4,4.6,mb,us,
1994-06-13T14:16:49.140Z,4.098,94.857,33,5,mb,us,
1994-06-13T12:49:14.800Z,-19.79,170.191,33,4.6,mb,us,
1994-06-13T09:44:52.300Z,36.379,141.916,10,4.7,mb,us,
1994-06-13T06:49:31.230Z,-10.775,113.632,27.5,5,ms,us,
1994-06-13T04:17:30.050Z,-25.169,179.355,552.5,5.1,mb,us,
1994-06-13T02:06:37.780Z,-10.553,113.422,33,4.9,mb,us,
1994-06-13T01:22:17.780Z,35.236,-35.839,10,4.6,mb,us,
1994-06-12T17:47:43.130Z,47.219,151.828,33,4.5,mb,us,
1994-06-12T14:00:20.060Z,-10.967,112.291,33,4.9,mb,us,
1994-06-12T13:53:07.570Z,-10.615,112.6,34.2,5.3,mb,us,
1994-06-12T10:31:12.400Z,31.619,131.702,34.9,4.8,ms,us,
1994-06-12T09:29:21.400Z,-11.518,112.783,33,4.8,mb,us,
1994-06-12T09:19:34.000Z,-11.162,112.155,33,4.8,mb,us,
1994-06-12T08:27:50.320Z,-10.981,113.239,33,4.5,mb,us,
1994-06-12T08:03:23.460Z,-10.827,112.056,33,5,mb,us,
1994-06-12T07:57:03.270Z,-10.726,112.217,24.6,4.9,mb,us,
1994-06-12T02:14:42.120Z,-10.837,112.99,33,5.1,mb,us,
1994-06-12T01:47:19.150Z,-10.575,112.783,33,5.3,mb,us,
1994-06-12T01:35:21.400Z,-10.458,112.826,33,5.1,mw,us,
1994-06-12T00:46:40.880Z,-1.332,97.579,33,4.5,mb,us,
1994-06-11T21:59:22.450Z,-10.624,112.677,33,5.1,mb,us,
1994-06-11T20:28:18.640Z,9.446,142.144,33,5.2,mb,us,
1994-06-11T20:19:17.160Z,-10.76,112.568,31,4.9,mb,us,
1994-06-11T19:04:03.230Z,47.299,-27.468,10,4.6,mb,us,
1994-06-11T17:08:30.130Z,-1.724,99.785,41.8,5.1,mb,us,
1994-06-11T16:19:03.690Z,36.223,70.229,133.1,4.7,mb,us,
1994-06-11T11:59:52.990Z,-20.507,168.707,33,4.7,mb,us,
1994-06-11T11:19:32.460Z,7.297,126.923,37.1,5.2,mw,us,
1994-06-11T10:55:22.880Z,7.252,127.112,37.3,4.6,mb,us,
1994-06-11T10:32:45.970Z,7.352,127.243,33,4.5,mb,us,
1994-06-11T09:37:56.990Z,29.07,52.537,18.4,4.8,mb,us,
1994-06-11T08:45:52.440Z,-15.509,-173.928,128.8,4.9,mb,us,
1994-06-11T01:00:39.340Z,52.891,159.891,37.7,4.6,mb,us,
1994-06-10T23:33:48.870Z,27.867,140.922,33,4.8,mb,us,
1994-06-10T23:15:36.230Z,27.923,141.096,33,5.1,mb,us,
1994-06-10T21:53:59.090Z,27.864,140.67,95,4.8,mb,us,
1994-06-10T21:39:50.450Z,27.995,140.7,28.2,5.8,mw,us,
1994-06-10T21:15:58.700Z,54.756,161.86,33,4.6,mb,us,
1994-06-10T20:14:10.640Z,27.91,140.847,33,4.8,mb,us,
1994-06-10T19:17:52.290Z,-10.291,113.502,33,5.4,mb,us,
1994-06-10T19:11:16.650Z,-10.391,112.726,28.6,5.3,mb,us,
1994-06-10T17:32:27.510Z,51.088,157.507,63.4,4.9,mb,us,
1994-06-10T13:50:59.380Z,52.734,159.838,42.7,5,mb,us,
1994-06-10T13:17:01.950Z,27.852,140.865,33,5.2,mb,us,
1994-06-10T10:46:52.990Z,-29.498,-13.682,10,5.2,ms,us,
1994-06-10T09:02:42.050Z,-6.014,146.513,115.4,4.7,mb,us,
1994-06-10T07:10:52.170Z,-9.127,128.559,131,4.5,mb,us,
1994-06-10T06:25:57.850Z,41.527,88.71,0,5.8,mb,us,
1994-06-10T03:00:44.590Z,38.56,70.629,33,5.4,mb,us,
1994-06-10T01:40:24.820Z,-11.199,112.221,42.7,5,mb,us,
1994-06-10T01:16:49.800Z,-11.094,113.146,33,5,mb,us,
1994-06-10T00:32:53.680Z,-23.545,-179.808,533.6,4.5,mb,us,
1994-06-09T23:09:58.820Z,-10.687,113.298,33,4.8,mb,us,
1994-06-09T22:42:52.280Z,16.978,145.507,109.4,4.7,mb,us,
1994-06-09T22:21:09.190Z,15.827,-88.444,34.4,4.5,mb,us,
1994-06-09T20:36:50.040Z,36.945,71.325,87.1,5.4,mb,us,
1994-06-09T17:48:15.830Z,-11.074,113.24,68.4,4.9,mb,us,
1994-06-09T16:37:46.530Z,-10.143,113.623,33,5.8,mb,us,
1994-06-09T16:22:22.090Z,13.259,124.281,75.9,6.2,mw,us,
1994-06-09T16:04:32.250Z,-5.59,150.645,69.1,4.6,mb,us,
1994-06-09T14:17:08.550Z,23.354,121.615,33,4.7,mb,us,
1994-06-09T12:52:36.390Z,-11.104,112.485,33,4.5,mb,us,
1994-06-09T11:46:41.440Z,-4.181,150.99,10,5,mb,us,
1994-06-09T08:54:28.280Z,-4.899,151.726,144.8,5.1,mb,us,
1994-06-09T05:26:30.480Z,-13.86,-67.264,630.9,5.2,mb,us,
1994-06-09T03:04:34.190Z,-1.884,99.557,33,5.4,mb,us,
1994-06-09T01:15:17.880Z,-14.365,-68.439,650,6.1,mb,us,
1994-06-09T00:33:16.230Z,-13.841,-67.553,631.3,8.2,mw,us,
1994-06-08T23:20:14.310Z,-5.601,151.517,75.6,5.1,mb,us,
1994-06-08T21:25:11.550Z,24.195,122.267,33,4.5,mb,us,
1994-06-08T21:03:41.460Z,43.228,86.886,33,4.6,mb,us,
1994-06-08T20:53:26.170Z,16.791,-85.89,10,5.5,mw,us,
1994-06-08T19:41:44.010Z,-10.659,113.378,33,4.6,mb,us,
1994-06-08T19:19:57.940Z,-10.637,112.672,37.7,5.1,mb,us,
1994-06-08T06:03:03.670Z,-10.612,113.463,33,4.9,mb,us,
1994-06-07T23:07:41.560Z,-10.583,112.808,38.4,4.8,mb,us,
1994-06-07T22:00:04.570Z,-11.069,113.122,33,5.4,mb,us,
1994-06-07T18:31:42.080Z,-5.792,104.436,41.7,5.4,mw,us,
1994-06-07T16:25:29.340Z,-11.183,113.628,53.2,5.2,mb,us,
1994-06-07T14:37:55.360Z,12.928,145.195,78.2,5.1,mb,us,
1994-06-07T13:30:03.470Z,44.493,-114.003,5,4.8,mb,us,
1994-06-07T13:17:01.860Z,2.675,127.464,62.8,4.8,mb,us,
1994-06-07T11:03:27.240Z,-7.017,129.089,176.9,5,mb,us,
1994-06-07T09:18:01.270Z,29.18,130.236,43.2,4.8,mb,us,
1994-06-07T08:34:06.780Z,11.395,121.962,42.2,4.7,mb,us,
1994-06-07T08:20:53.020Z,-11.509,166.355,33,4.6,mb,us,
1994-06-07T07:50:39.580Z,-7.535,120.074,414.7,5,mb,us,
1994-06-07T06:09:16.560Z,20.993,145.84,33,5.2,mb,us,
1994-06-07T04:47:58.330Z,-10.772,112.842,33,4.9,mb,us,
1994-06-07T04:42:52.930Z,-9.656,113.072,33,5.2,mb,us,
1994-06-07T01:52:33.680Z,37.69,137.413,22.8,4.8,mb,us,
1994-06-06T22:22:23.510Z,38.849,71.581,33,4.5,mb,us,
1994-06-06T22:10:34.440Z,-10.968,112.628,33,4.8,mb,us,
1994-06-06T20:47:40.530Z,2.917,-76.057,12.1,6.8,mw,us,
1994-06-06T18:09:01.000Z,-6.548,147.101,80.3,4.5,mb,us,
1994-06-06T16:49:36.570Z,-7.383,128.522,168.7,4.7,mb,us,
1994-06-06T15:33:48.450Z,-10.775,113.289,33,4.8,mb,us,
1994-06-06T14:06:47.370Z,-23.936,-179.845,521.5,4.9,mb,us,
1994-06-06T12:14:13.620Z,-11.026,112.605,33,5,mb,us,
1994-06-06T11:16:52.860Z,36.349,78.468,33,4.6,mb,us,
1994-06-06T11:12:08.730Z,-10.894,113.536,33.8,4.8,mb,us,
1994-06-06T10:14:11.160Z,-10.663,112.561,35.1,5.3,mb,us,
1994-06-06T09:55:31.890Z,-56.372,146.43,10,4.5,mb,us,
1994-06-06T09:03:00.520Z,28.598,129.099,60,5.6,mw,us,
1994-06-06T08:57:22.960Z,24.476,122.403,10,4.6,mb,us,
1994-06-06T08:18:11.420Z,-10.832,113.148,41.6,5.1,mb,us,
1994-06-06T08:02:38.030Z,36.333,71.413,33,4.7,mb,us,
1994-06-06T07:40:36.860Z,-11.003,113.198,38.1,5.3,mb,us,
1994-06-06T07:29:08.180Z,45.685,26.642,133.6,4.7,mb,us,
1994-06-06T06:20:20.920Z,-11.081,113.084,33,5.2,mb,us,
1994-06-06T06:13:26.990Z,7.535,-71.84,33,5,ms,us,
1994-06-06T05:44:13.120Z,-10.811,112.511,34.6,4.8,mb,us,
1994-06-06T05:32:54.880Z,-10.587,112.618,20.5,5.1,mw,us,
1994-06-06T05:01:07.400Z,-15.22,66.915,10,4.8,ms,us,
1994-06-06T04:55:11.880Z,-10.639,112.535,43.9,5.3,mb,us,
1994-06-06T03:05:42.400Z,-3.891,129.587,33,4.7,mb,us,
1994-06-06T02:23:33.750Z,-10.932,112.491,33,5,mb,us,
1994-06-06T02:18:36.500Z,-10.515,113.411,21.9,5.1,mb,us,
1994-06-06T01:08:31.290Z,-10.812,113.324,34.3,5.3,mw,us,
1994-06-06T00:46:57.720Z,-17.782,-178.303,541.5,5.2,mb,us,
1994-06-05T22:22:02.790Z,-11.195,113.485,43.6,4.7,mb,us,
1994-06-05T20:11:14.230Z,-10.273,114.154,33,5.1,mb,us,
1994-06-05T19:35:41.270Z,-11.151,112.36,41.4,5,mb,us,
1994-06-05T19:10:05.100Z,-11.732,113.523,42.9,4.5,mb,us,
1994-06-05T18:43:06.050Z,-11.413,113.846,33,4.5,mb,us,
1994-06-05T18:30:15.130Z,-10.683,112.417,35.8,5.2,mb,us,
1994-06-05T17:51:57.020Z,-10.645,112.654,39.8,5.5,mw,us,
1994-06-05T16:54:08.190Z,29.601,52.313,33,4.5,mb,us,
1994-06-05T15:14:00.380Z,-11.155,113.088,23,4.6,mb,us,
1994-06-05T15:02:29.580Z,-10.779,112.724,43.9,4.8,mb,us,
1994-06-05T10:10:25.580Z,-6.468,129.004,33,5.2,mb,us,
1994-06-05T06:50:51.010Z,-10.425,114.77,166.1,4.6,mb,us,
1994-06-05T06:20:58.550Z,-10.015,112.878,32.3,5.4,mb,us,
1994-06-05T05:56:45.390Z,-10.717,113.492,33,5.6,mb,us,
1994-06-05T05:32:33.680Z,-10.827,113.45,39.9,5.2,mb,us,
1994-06-05T04:59:40.790Z,24.349,121.9,10,4.8,mb,us,
1994-06-05T04:58:10.520Z,54.796,161.721,33,4.6,mb,us,
1994-06-05T04:13:25.390Z,-10.613,113.322,27.5,4.8,ms,us,
1994-06-05T01:45:02.160Z,-10.349,113.398,25.9,6.1,mw,us,
1994-06-05T01:09:30.150Z,24.511,121.905,11.4,6.4,mwb,us,
1994-06-04T23:59:04.930Z,1.248,127.052,160.7,5.1,mb,us,
1994-06-04T21:51:52.040Z,-48.199,106.829,10,5.4,mw,us,
1994-06-04T20:09:34.700Z,-10.826,113.199,30.3,5.5,mw,us,
1994-06-04T19:36:10.830Z,48.878,130.192,33,4.5,mb,us,
1994-06-04T16:38:15.350Z,-11.229,113.142,33,4.8,mb,us,
1994-06-04T14:57:59.660Z,-10.559,112.889,33.4,5.4,mw,us,
1994-06-04T14:32:33.630Z,-3.501,68.152,10,5,mb,us,
1994-06-04T13:56:48.440Z,-11.033,113.566,33,4.5,mb,us,
1994-06-04T12:04:27.870Z,-10.696,113.555,28.5,5.2,mw,us,
1994-06-04T11:36:36.070Z,-10.831,113.225,34.1,5.6,mw,us,
1994-06-04T11:29:58.880Z,37.657,71.149,33,4.5,mb,us,
1994-06-04T11:18:53.040Z,-10.79,113.338,30.9,5.2,mw,us,
1994-06-04T11:00:17.740Z,-9.614,114.559,33,4.5,mb,us,
1994-06-04T10:38:56.180Z,36.821,54.747,33,4.6,mb,us,
1994-06-04T09:25:40.950Z,-10.904,113.789,43.6,4.8,mb,us,
1994-06-04T09:03:32.750Z,-12.955,115.532,33,4.5,mb,us,
1994-06-04T08:38:01.310Z,16.348,-98.968,10,4.7,mb,us,
1994-06-04T08:29:51.770Z,-11.035,113.416,40,4.9,mb,us,
1994-06-04T07:25:42.020Z,16.383,-76.109,33.8,4.5,mb,us,
1994-06-04T05:54:29.300Z,-10.567,113.186,32.5,5.4,mb,us,
1994-06-04T05:17:17.600Z,-11.378,112.845,40,5.3,mb,us,
1994-06-04T05:11:51.670Z,1.5,-93.624,10,4.7,mb,us,
1994-06-04T05:01:50.350Z,-9.464,113.715,33,4.6,mb,us,
1994-06-04T03:32:22.560Z,-12.061,111.96,60.6,5.3,mb,us,
1994-06-04T02:38:21.800Z,-11.061,113.452,33,4.8,mb,us,
1994-06-04T00:57:50.660Z,-10.777,113.366,11.2,6.5,mw,us,
1994-06-04T00:52:35.770Z,-2.984,129.127,22.3,5.3,mb,us,
1994-06-03T23:42:31.070Z,-10.473,112.81,32.3,5.5,mb,us,
1994-06-03T23:02:00.550Z,-10.395,113.588,23.9,5.6,mb,us,
1994-06-03T22:40:21.230Z,28.736,70.07,33,5.9,mb,us,
1994-06-03T22:11:45.720Z,-10.981,112.569,33,4.7,mb,us,
1994-06-03T21:59:45.030Z,-10.543,113.013,33,5.3,mb,us,
1994-06-03T21:57:29.960Z,-10.559,112.802,33,5.2,mb,us,
1994-06-03T21:32:43.290Z,53.628,156.192,33,4.7,mb,us,
1994-06-03T21:21:09.540Z,-10.416,112.897,43.5,5.9,mb,us,
1994-06-03T21:19:50.120Z,-10.548,112.873,33,5.3,mb,us,
1994-06-03T21:06:59.880Z,-10.362,112.892,25.9,6.6,mw,us,
1994-06-03T20:23:25.230Z,14.129,-92.165,73.1,4.5,mb,us,
1994-06-03T19:53:05.000Z,36.042,68.539,33,4.6,mb,us,
1994-06-03T18:54:46.730Z,-10.656,113.017,33,5.1,mb,us,
1994-06-03T18:16:19.090Z,-10.468,112.962,40.3,5.6,mw,us,
1994-06-03T16:33:10.520Z,-9.44,113.045,28.3,5.3,mb,us,
1994-06-03T15:53:11.060Z,36.817,71.346,33,4.7,mb,us,
1994-06-03T15:18:35.900Z,-11.744,111.884,33,5.1,mb,us,
1994-06-03T13:39:24.300Z,-9.421,114.333,33,5.4,mb,us,
1994-06-03T12:33:22.670Z,-10.489,113.076,33,5.4,mb,us,
1994-06-03T12:07:14.010Z,80.066,-0.838,10,4.7,mb,us,
1994-06-03T11:25:06.660Z,3.524,-78.778,9,5.8,mw,us,
1994-06-03T10:14:39.410Z,-10.981,112.739,33,5.1,mb,us,
1994-06-03T09:34:57.240Z,-30.7,-177.443,33,4.7,mb,us,
1994-06-03T09:24:14.460Z,-11.099,112.548,33,4.9,mb,us,
1994-06-03T08:57:38.370Z,35.252,-4.036,14.9,4.6,mb,us,
1994-06-03T06:24:19.620Z,-11.011,112.857,33,4.8,mb,us,
1994-06-03T05:22:31.760Z,3.583,126.232,10,4.7,ms,us,
1994-06-03T05:10:07.560Z,-10.219,113.508,33,5,ms,us,
1994-06-03T04:54:50.030Z,-10.391,112.998,42.7,5.6,mw,us,
1994-06-03T04:24:31.880Z,-11.042,112.9,33,4.8,mb,us,
1994-06-03T02:55:17.480Z,-10.351,112.766,23.2,5.1,mb,us,
1994-06-03T01:32:26.030Z,-11.417,112.182,33,4.8,mb,us,
1994-06-02T23:32:11.740Z,-10.72,112.621,33,4.6,mb,us,
1994-06-02T23:24:29.360Z,-11.084,112.741,33,4.6,mb,us,
1994-06-02T23:18:50.560Z,-10.388,113.044,33,4.9,mb,us,
1994-06-02T21:47:58.120Z,-11.065,112.012,33,4.8,mb,us,
1994-06-02T21:40:07.770Z,-11.22,112.326,33,4.5,mb,us,
1994-06-02T21:18:00.540Z,-11.426,112.607,33,4.8,mb,us,
1994-06-02T21:04:49.680Z,-10.214,113.499,24,4.9,mb,us,
1994-06-02T21:02:06.490Z,-11.86,111.884,33,4.8,mb,us,
1994-06-02T19:45:18.630Z,-4.362,107.885,33,5.2,mb,us,
1994-06-02T18:44:45.860Z,-10.095,113.47,33,4.7,mb,us,
1994-06-02T18:35:05.790Z,7.392,-72.012,33,5.2,mb,us,
