time,latitude,longitude,depth,mag,magType,locationSource
1990-05-25T15:04:58.490Z,-14.845,168.001,33,4.5,mb,us,
1990-05-25T10:00:13.140Z,-6.469,129.043,289.6,4.8,mb,us,
1990-05-25T06:31:52.100Z,2.936,127.288,64,4.7,mb,us,
1990-05-25T06:12:44.880Z,4.49,31.49,10,4.8,mb,us,
1990-05-25T02:49:02.320Z,5.358,31.328,10,4.8,mb,us,
1990-05-25T02:03:27.560Z,-2.871,130.338,14.6,5.9,mw,us,
1990-05-25T01:02:21.610Z,8.129,32.035,10,4.7,mb,us,
1990-05-25T00:42:31.970Z,5.425,31.848,10,5.3,mb,us,
1990-05-24T22:16:03.380Z,5.436,31.876,10,5.5,mb,us,
1990-05-24T21:59:20.060Z,39.619,143.352,33,4.8,mb,us,
1990-05-24T20:30:36.120Z,-8.184,127.876,126.1,4.5,mb,us,
1990-05-24T20:09:23.240Z,-7.363,120.363,588.9,7.1,mw,us,
1990-05-24T20:00:08.190Z,5.358,31.848,16,7.1,mw,us,
1990-05-24T19:34:44.240Z,5.277,31.829,16.5,6.5,mw,us,
1990-05-24T19:02:28.280Z,13.749,120.681,78.3,4.9,mb,us,
1990-05-24T18:02:13.540Z,-19.978,-68.585,119.4,5,mb,us,
1990-05-24T15:12:17.140Z,32.944,46.801,58.6,4.9,mb,us,
1990-05-24T13:16:19.910Z,1.33,123.037,45.6,4.7,mb,us,
1990-05-24T12:41:18.770Z,1.244,123.031,8.3,4.7,mb,us,
1990-05-24T12:09:39.270Z,28.18,129.688,31.1,4.9,mb,us,
1990-05-24T09:03:48.830Z,26.6,95.522,82.3,4.8,mb,us,
1990-05-24T04:06:32.070Z,-17.927,-178.557,590.3,5.2,mb,us,
1990-05-24T00:33:06.250Z,28.741,142.598,33,4.5,mb,us,
1990-05-23T20:59:37.420Z,-18.89,168.858,161.8,5.3,mw,us,
1990-05-23T19:35:14.900Z,-7.343,128.803,129,5.4,mw,us,
1990-05-23T16:27:42.620Z,-30.2,179.101,519,4.6,mb,us,
1990-05-23T16:07:44.160Z,4.92,94.475,51.1,5,mb,us,
1990-05-23T12:52:25.150Z,20.634,120.894,35.3,5.2,mw,us,
1990-05-23T12:26:49.730Z,5.494,31.681,10,4.9,mb,us,
1990-05-23T10:50:55.100Z,-8.289,156.268,33,4.7,mb,us,
1990-05-23T10:37:25.620Z,-21.757,-174.669,33,4.8,mb,us,
1990-05-23T09:57:21.630Z,-2.92,141.551,52.6,5.4,mw,us,
1990-05-23T03:55:00.160Z,-4.213,136.249,33,5.1,mb,us,
1990-05-23T01:15:04.630Z,43.934,-128.481,10,4.9,ms,us,
1990-05-22T20:47:31.630Z,0.499,123.499,280,4.6,mb,us,
1990-05-22T20:35:38.590Z,19.741,-76.023,13.5,5.4,mw,us,
1990-05-22T17:59:44.150Z,-4.691,103.173,87.8,5.1,mb,us,
1990-05-22T16:44:41.720Z,-53.687,140.012,10,4.7,mb,us,
1990-05-22T15:54:28.560Z,-64.586,175.385,10,4.7,ms,us,
1990-05-22T13:25:36.320Z,-36.299,-97.876,33,6.1,mw,us,
1990-05-22T11:23:00.970Z,-17.84,-178.702,575.7,4.8,mb,us,
1990-05-22T08:53:23.510Z,-21.054,-178.796,627.7,4.6,mb,us,
1990-05-21T22:26:55.910Z,-32.607,-177.935,33,4.6,mb,us,
1990-05-21T20:59:27.510Z,-32.818,-178.425,65.2,5.3,mb,us,
1990-05-21T20:50:55.150Z,-11.097,161.913,86.1,4.5,mb,us,
1990-05-21T13:24:36.690Z,-8.137,109.043,27.5,5.6,mw,us,
1990-05-21T13:00:09.750Z,53.558,-163.537,33,5.5,mw,us,
1990-05-21T11:19:03.230Z,-34.63,-71.526,75.8,4.8,mb,us,
1990-05-21T08:40:59.700Z,41.398,141.949,82.6,4.8,mb,us,
1990-05-21T02:44:33.900Z,40.275,77.718,33,4.5,mb,us,
1990-05-20T19:30:44.500Z,5.143,31.976,10,4.5,mb,us,
1990-05-20T18:01:57.390Z,28.26,83.193,62.1,4.5,mb,us,
1990-05-20T13:42:38.190Z,-30.23,-72.174,23.8,5,mb,us,
1990-05-20T09:53:47.490Z,-32.5,179.624,345.6,6.1,mw,us,
1990-05-20T09:10:02.320Z,28.458,83.343,33,4.8,mb,us,
1990-05-20T07:32:37.270Z,-18.102,-175.13,232.2,6.3,mw,us,
1990-05-20T06:43:45.380Z,43.874,147.623,17.9,5.7,mb,us,
1990-05-20T06:41:23.480Z,4.541,32.179,10,4.6,mb,us,
1990-05-20T06:04:00.490Z,-19.188,-177.904,596.3,4.5,mb,us,
1990-05-20T05:57:22.780Z,37.751,20.849,10,4.5,mb,us,
1990-05-20T05:47:04.990Z,36.058,100.13,15,4.8,mb,us,
1990-05-20T02:44:03.170Z,29.436,128.167,33,5,mb,us,
1990-05-20T02:22:01.620Z,5.121,32.145,14.9,7.2,mw,us,
1990-05-19T17:44:02.530Z,13.793,-60.985,16.5,4.6,mb,us,
1990-05-19T15:48:08.230Z,27.273,140.301,339.6,4.6,mb,us,
1990-05-19T13:37:36.580Z,17.321,-101.203,30.3,5,mb,us,
1990-05-19T13:27:41.080Z,13.081,143.841,140.7,5.5,mw,us,
1990-05-19T09:28:02.880Z,1.356,124.137,31,5,mb,us,
1990-05-19T06:46:35.810Z,40.213,143.253,26.5,5.3,mw,us,
1990-05-18T11:22:56.050Z,43.949,141.693,200.6,4.9,mb,us,
1990-05-18T11:04:56.020Z,45.824,149.616,33,4.8,mb,us,
1990-05-18T08:30:04.040Z,29.948,138.824,421.6,4.5,mb,us,
1990-05-18T03:30:43.530Z,-4.157,102.475,77.7,5.2,mb,us,
1990-05-18T01:44:21.000Z,-15.196,168.018,33,5,mb,us,
1990-05-17T23:28:00.120Z,26.619,127.846,32.6,5.8,mw,us,
1990-05-17T23:25:50.880Z,39.508,143.267,33,4.8,mb,us,
1990-05-17T20:07:54.060Z,-17.84,-178.648,585.7,4.5,mb,us,
1990-05-17T19:51:18.130Z,15.89,-95.476,51.5,4.6,mb,us,
1990-05-17T18:54:11.190Z,4.243,96.034,33,4.7,mb,us,
1990-05-17T17:58:07.650Z,-19.46,-176.769,33,4.6,mb,us,
1990-05-17T17:37:55.210Z,14.931,147.423,34.9,4.8,ms,us,
1990-05-17T15:59:56.530Z,-25.398,178.101,613.5,5.9,mw,us,
1990-05-17T13:21:07.480Z,38.43,74.363,114,5.7,mw,us,
1990-05-17T11:03:24.750Z,-18.08,-69.626,105.9,5.8,mw,us,
1990-05-17T10:17:34.130Z,-6.675,129.71,124.9,4.7,mb,us,
1990-05-17T09:40:11.470Z,13.504,121.026,33,5.1,mb,us,
1990-05-17T08:44:05.260Z,38.419,22.189,36.3,4.8,mb,us,
1990-05-17T04:15:55.450Z,-29.53,-177.841,33,5.3,mb,us,
1990-05-17T01:04:07.590Z,37.06,136.88,267,5.4,mw,us,
1990-05-17T01:02:46.870Z,-30.244,-72.257,31.4,5.2,mb,us,
1990-05-16T20:15:51.000Z,-5.686,150.35,112.3,4.8,mb,us,
1990-05-16T20:15:20.050Z,15.024,147.398,10,4.7,mb,us,
1990-05-16T17:17:23.120Z,11.893,41.755,10,4.5,mb,us,
1990-05-16T17:09:56.130Z,-0.358,99.144,68.2,5,mb,us,
1990-05-16T14:08:28.450Z,-24.064,179.854,575.5,4.6,mb,us,
1990-05-16T13:32:36.060Z,10.94,-85.475,73.3,5.5,mw,us,
1990-05-16T13:13:25.980Z,16.166,-98.225,18.5,4.8,mb,us,
1990-05-16T05:36:06.370Z,9.885,57.559,10,4.9,mb,us,
1990-05-16T05:24:19.170Z,-5.648,150.233,80.9,5.6,mw,us,
1990-05-16T04:43:13.990Z,54.216,-163.674,74.2,4.6,mb,us,
1990-05-16T02:31:50.810Z,35.156,23.117,45.8,4.5,mb,us,
1990-05-16T00:18:32.810Z,-5.703,131.269,96.6,4.6,mb,us,
1990-05-15T23:17:31.130Z,42.497,144.254,70.2,4.8,mb,us,
1990-05-15T22:29:59.300Z,36.112,100.118,14,5.3,mw,us,
1990-05-15T22:07:52.920Z,42.429,144.298,68.3,4.9,mb,us,
1990-05-15T21:33:30.200Z,-31.835,-178.027,41.2,5.7,mw,us,
1990-05-15T20:35:34.620Z,-7.797,129.467,56.5,4.8,mb,us,
1990-05-15T20:07:32.170Z,-10.151,161.051,57.4,5.5,mb,us,
1990-05-15T19:09:35.380Z,1.256,123.992,33,4.9,mb,us,
1990-05-15T18:31:39.680Z,1.158,123.869,29.7,6,mw,us,
1990-05-15T17:15:40.370Z,36.076,27.162,17.5,4.7,mb,us,
1990-05-15T16:33:35.460Z,5.743,126.219,33,5.2,mb,us,
1990-05-15T16:24:19.510Z,-3.075,35.891,5,5.5,mw,us,
1990-05-15T15:59:02.100Z,-0.767,122.63,48.7,4.6,mb,us,
1990-05-15T15:21:26.260Z,-3.225,35.744,5,5.4,mw,us,
1990-05-15T14:25:20.690Z,36.043,70.428,113.1,6,mw,us,
1990-05-15T09:49:48.280Z,-8.746,118.413,128.2,4.6,mb,us,
1990-05-15T05:07:04.290Z,-4.974,-81.041,31.9,5,mb,us,
1990-05-14T21:34:04.200Z,-35.925,-71.415,75.9,6.2,mw,us,
1990-05-14T17:04:21.630Z,40.68,19.812,9,4.7,mb,us,
1990-05-14T14:09:51.970Z,26.509,127.241,87.5,4.6,mb,us,
1990-05-14T12:38:55.670Z,-34.329,-105.213,10,4.7,mb,us,
1990-05-14T11:54:30.190Z,-23.789,179.89,539.6,5.3,mw,us,
1990-05-14T08:54:10.590Z,-7.535,129.073,189.1,4.6,mb,us,
1990-05-14T06:52:11.840Z,-37.283,47.736,10,5.4,mw,us,
1990-05-14T05:23:32.170Z,-15.312,-174.017,33,4.6,mb,us,
1990-05-14T00:54:58.280Z,84.826,101.15,10,4.8,mb,us,
1990-05-13T21:37:05.060Z,37.995,73.368,33,4.6,mb,us,
1990-05-13T17:23:48.440Z,40.506,142.275,70.6,4.7,mb,us,
1990-05-13T16:50:56.110Z,-8.331,117.63,33,4.7,mb,us,
1990-05-13T16:40:27.470Z,-8.815,118.571,153.7,5,mb,us,
1990-05-13T14:39:59.800Z,44.676,78.905,25.5,4.6,mb,us,
1990-05-13T08:08:40.680Z,36.34,100.225,33,4.6,mb,us,
1990-05-13T04:43:48.990Z,32.395,92.77,33,4.6,mb,us,
1990-05-13T04:23:09.600Z,-40.296,176.064,20.6,6.4,mw,us,
1990-05-12T21:15:28.240Z,-6.07,149.775,74.2,5.8,mw,us,
1990-05-12T17:24:17.880Z,37.127,72.848,33.7,4.6,mb,us,
1990-05-12T17:23:42.240Z,15.619,147.776,33,4.7,mb,us,
1990-05-12T15:05:53.640Z,-3.181,137.52,33,4.6,mb,us,
1990-05-12T14:36:45.090Z,-55.332,-26.131,33,5.1,mb,us,
1990-05-12T04:50:08.710Z,49.037,141.847,605.7,7.2,mw,us,
1990-05-11T23:43:50.490Z,17.282,-100.679,28,5.6,mw,us,
1990-05-11T21:05:33.110Z,12.311,125.425,39.8,5.1,mb,us,
1990-05-11T20:21:30.300Z,-3.25,135.977,33,4.5,mb,us,
1990-05-11T19:48:36.120Z,12.37,125.449,33,4.6,mb,us,
1990-05-11T19:42:23.340Z,1.329,123.59,21.5,5.3,mw,us,
1990-05-11T18:59:07.470Z,39.753,143.224,31.5,4.8,mb,us,
1990-05-11T13:10:20.290Z,41.82,130.858,578.5,6.3,mw,us,
1990-05-11T10:36:22.220Z,-3.86,141.195,68.8,4.9,mb,us,
1990-05-11T07:04:50.410Z,51.497,159.282,10,4.8,mb,us,
1990-05-11T06:33:46.800Z,51.427,159.483,10,4.5,mb,us,
1990-05-11T05:51:24.650Z,51.577,159.246,10,4.7,mb,us,
1990-05-11T05:22:24.160Z,7.553,126.693,30.7,4.7,mb,us,
1990-05-11T05:03:59.410Z,51.708,159.224,10,5.3,mb,us,
1990-05-11T05:03:27.290Z,51.476,159.387,10,5.1,mw,us,
1990-05-11T03:47:04.550Z,15.556,147.861,33,4.6,mb,us,
1990-05-11T03:42:07.240Z,15.933,147.079,33,4.9,mb,us,
1990-05-11T01:01:12.340Z,-23.616,179.982,561.8,4.8,mb,us,
1990-05-10T21:15:37.990Z,9.581,-84.727,33,4.9,mb,us,
1990-05-10T20:50:34.050Z,13.225,143.781,185.7,4.8,mb,us,
1990-05-10T14:30:07.800Z,42.687,144.602,93.5,4.6,mb,us,
1990-05-10T11:18:49.450Z,51.558,-173.361,33,4.8,mb,us,
1990-05-10T09:24:08.600Z,51.66,-173.391,33,5,mb,us,
1990-05-10T08:14:35.350Z,-6.176,146.807,100.8,5.5,mw,us,
1990-05-10T02:08:56.730Z,27.272,140.231,353.5,4.7,mb,us,
1990-05-10T02:04:50.760Z,-16.267,-69.449,160.2,4.9,mb,us,
1990-05-10T01:36:57.080Z,12.334,129.797,33,4.8,mb,us,
1990-05-10T00:58:48.660Z,-54.824,146.247,10,5.9,mw,us,
1990-05-09T22:38:19.070Z,-61.979,161.434,10,5.8,mw,us,
1990-05-09T19:46:43.110Z,-2.813,119.729,33,5.2,mw,us,
1990-05-09T18:55:08.240Z,-18.383,-174.088,99.1,5.2,mw,us,
1990-05-09T16:51:38.500Z,-6.382,152.033,33,4.5,mb,us,
1990-05-09T16:44:54.690Z,-13.158,167.219,195.3,4.9,mb,us,
1990-05-09T16:08:33.800Z,12.812,-88.353,58.4,5,mb,us,
1990-05-09T14:33:35.760Z,-11.485,166.585,33.5,5,mw,us,
1990-05-09T12:18:40.320Z,1.453,123.78,33,4.5,mb,us,
1990-05-09T10:49:51.760Z,26.937,142.197,33,4.9,mb,us,
1990-05-09T10:03:28.960Z,-19.757,-177.857,449.3,4.9,mb,us,
1990-05-09T08:05:33.610Z,-2.167,-80.596,27.8,4.7,mb,us,
1990-05-09T06:35:18.250Z,48.179,154.932,33,4.5,mb,us,
1990-05-09T04:42:49.690Z,-5.989,147.586,69.2,5.5,mb,us,
1990-05-09T04:21:10.190Z,-56.381,-27.058,33,6,mw,us,
1990-05-09T03:47:47.230Z,-11.786,66.129,10,4.8,mb,us,
1990-05-09T02:38:57.420Z,57.502,-155.695,77.2,5.2,mb,us,
1990-05-09T00:50:59.450Z,15.059,147.526,33,4.5,mb,us,
1990-05-08T20:22:16.890Z,43.511,147.824,44.5,4.6,mb,us,
1990-05-08T15:37:16.940Z,-21.89,-179.429,614.8,4.5,mb,us,
1990-05-08T14:44:41.490Z,-31.158,-68.983,119.5,4.9,mb,us,
1990-05-08T10:41:48.620Z,-20.387,-178.565,480,4.5,mb,us,
1990-05-08T09:55:04.680Z,1.209,123.789,33,5,mb,us,
1990-05-08T08:14:04.250Z,7.802,-82.757,10,4.7,mb,us,
1990-05-08T04:22:02.680Z,51.676,176.397,33,4.7,mb,us,
1990-05-08T02:33:17.170Z,-18.349,-177.905,531.7,4.5,mb,us,
1990-05-08T01:40:03.850Z,-17.054,168.495,229.2,5.7,mw,us,
1990-05-08T00:16:11.300Z,56.073,162.044,33,4.6,mb,us,
1990-05-08T00:01:40.020Z,6.905,-82.622,9.6,6.5,mw,us,
1990-05-07T22:19:09.920Z,42.216,143.169,67.2,4.5,mb,us,
1990-05-07T21:16:53.940Z,15.533,147.87,33,4.6,mb,us,
1990-05-07T21:15:29.770Z,15.621,147.779,33,4.6,mb,us,
1990-05-07T20:51:41.250Z,15.563,147.71,40.1,5,mb,us,
1990-05-07T16:46:10.110Z,-35.248,-105.212,10,5.2,mb,us,
1990-05-07T15:24:50.870Z,27.238,66.36,41.9,4.8,mb,us,
1990-05-07T14:52:51.690Z,-9.648,155.537,25.2,5.1,mb,us,
1990-05-07T14:48:03.740Z,30.983,51.715,33,4.6,ms,us,
1990-05-07T13:03:04.350Z,-31.035,-177.858,48.8,4.8,mb,us,
1990-05-07T10:53:45.070Z,-0.578,135.702,33,4.7,mb,us,
1990-05-07T08:13:09.790Z,-9.423,155.652,10,4.8,mb,us,
1990-05-07T06:44:57.920Z,13.366,-89.667,33,4.6,mb,us,
1990-05-07T05:17:37.660Z,36.032,100.341,33,5.3,mw,us,
1990-05-07T02:36:52.800Z,-18.474,85.847,10,4.7,mb,us,
1990-05-06T23:53:42.100Z,-14.961,-173.512,33,5.2,ms,us,
1990-05-06T19:22:15.540Z,-15.826,-177.217,383.5,4.7,mb,us,
1990-05-06T16:46:13.220Z,-35.253,-104.142,10,5.7,mw,us,
1990-05-06T15:14:36.750Z,46.524,153.847,33,4.5,mb,us,
1990-05-06T10:44:41.120Z,54.194,-35.217,10,4.5,mb,us,
1990-05-06T10:36:21.950Z,54.081,-35.289,10,4.5,mb,us,
1990-05-06T10:30:08.190Z,29.88,90.073,33,4.5,mb,us,
1990-05-06T10:20:25.260Z,54.198,-35.238,10,4.7,mb,us,
1990-05-06T07:55:05.590Z,-16.669,-175.247,33,4.9,mb,us,
1990-05-05T23:45:32.730Z,60.157,-141.13,10,4.8,mb,us,
1990-05-05T17:18:57.990Z,15.913,54.178,10,4.7,mb,us,
1990-05-05T17:10:10.520Z,-2.716,-79.657,28.8,4.8,mb,us,
1990-05-05T15:43:09.550Z,-24.263,-179.657,484.3,4.9,mb,us,
1990-05-05T14:11:18.930Z,1.115,123.658,27.8,4.9,mb,us,
1990-05-05T13:49:26.100Z,45.658,104.451,33,4.8,mb,us,
1990-05-05T09:41:54.680Z,1.164,123.577,33,4.6,mb,us,
1990-05-05T08:09:28.510Z,5.653,61.491,10,4.6,mb,us,
1990-05-05T07:38:12.330Z,40.75,15.814,15,4.5,mb,us,
1990-05-05T07:34:32.330Z,0.018,123.566,213.4,4.8,mb,us,
1990-05-05T07:21:29.540Z,40.775,15.766,10,5.8,mw,us,
1990-05-05T07:21:18.000Z,40.744,15.853,12.7,4.6,mb,us,
1990-05-05T05:54:43.420Z,51.649,159.138,33,4.7,mb,us,
1990-05-05T05:51:51.980Z,51.62,158.642,33,4.6,mb,us,
1990-05-05T05:46:12.510Z,51.48,159.336,33,4.8,mb,us,
1990-05-05T02:37:52.240Z,45.501,104.307,33,4.6,mb,us,
1990-05-05T01:26:20.100Z,-18.284,-177.973,523.8,5,mb,us,
1990-05-04T23:44:52.670Z,-23.016,-68.798,104.5,4.7,mb,us,
1990-05-04T18:24:12.810Z,23.91,123.88,10,4.6,mb,us,
1990-05-04T17:31:39.260Z,20.159,121.984,129.8,4.8,mb,us,
1990-05-04T10:12:06.860Z,11.754,40.964,10.3,5,mb,us,
1990-05-04T02:59:23.860Z,1.481,123.585,30,5,mb,us,
1990-05-03T21:05:15.680Z,39.599,38.447,10,4.6,mb,us,
1990-05-03T19:14:26.050Z,-0.439,132.82,22.7,5.2,mb,us,
1990-05-03T10:02:22.220Z,42.79,76.88,33,4.7,mb,us,
1990-05-03T08:05:32.010Z,-15.645,-72.067,33,4.5,mb,us,
1990-05-03T07:45:43.020Z,36.439,140.51,64.2,5.2,mw,us,
1990-05-03T05:31:42.700Z,1.328,123.157,37,4.6,mb,us,
1990-05-03T04:22:52.070Z,-5.655,150.374,119.4,4.7,mb,us,
1990-05-03T00:59:52.050Z,-5.519,150.257,116.7,4.8,mb,us,
1990-05-03T00:11:40.340Z,-4.982,150.336,33,5,mb,us,
1990-05-02T22:50:29.560Z,-5.604,150.164,81.6,6.4,mw,us,
1990-05-02T21:15:02.420Z,54.068,159.587,33,4.5,mb,us,
1990-05-02T20:34:03.180Z,46.83,154.248,33,4.8,mb,us,
1990-05-02T19:57:08.130Z,30.412,138.677,419.3,4.5,mb,us,
1990-05-02T18:50:25.610Z,-14.994,-71.939,138.1,4.5,mb,us,
1990-05-02T18:44:59.570Z,-19.002,-172.882,33,4.9,mb,us,
1990-05-02T18:07:16.760Z,-33.686,178.883,169.8,4.9,mb,us,
1990-05-02T14:03:37.770Z,-5.398,150.505,142.2,5,mb,us,
1990-05-02T12:06:04.110Z,36.419,71.134,244.8,4.5,mb,us,
1990-05-02T11:59:42.160Z,-55.824,-26.951,33,5.1,mb,us,
1990-05-02T10:43:13.870Z,36.416,71.124,254,4.6,mb,us,
1990-05-02T09:16:07.740Z,15.976,147.395,33,4.8,mb,us,
1990-05-02T06:50:43.450Z,42.616,146.648,33,4.5,mb,us,
1990-05-02T05:08:01.170Z,-7.974,123.564,352.6,5,mb,us,
1990-05-02T04:19:40.790Z,0.019,124.252,103.2,5.3,mw,us,
1990-05-02T04:13:50.570Z,-7.079,129.973,130.4,4.8,mb,us,
1990-05-02T03:28:46.620Z,-10.457,110.295,33,4.5,mb,us,
1990-05-02T01:01:24.930Z,49.268,155.624,94.5,5.4,mw,us,
1990-05-01T20:42:39.750Z,11.808,-86.962,33,4.7,mb,us,
1990-05-01T16:12:21.440Z,58.84,-156.858,211,6.6,mw,us,
1990-05-01T11:44:34.440Z,14.056,-91.69,41,5.8,mw,us,
1990-05-01T10:37:11.180Z,-25.428,-175.601,33,5.1,mb,us,
1990-05-01T09:48:01.730Z,-9.57,109.914,33,4.6,mb,us,
1990-05-01T09:05:04.720Z,14.891,148.91,33,4.5,mb,us,
1990-05-01T06:12:09.020Z,-7.782,129.236,111.7,4.5,mb,us,
1990-05-01T05:26:13.870Z,52.226,-168.512,33,4.7,mb,us,
1990-05-01T00:08:28.590Z,-54.88,-129.536,10,5.2,mb,us,
1990-05-01T00:07:02.640Z,50.99,-169.472,33,4.8,mb,us,
1990-04-30T23:32:45.830Z,36.191,100.167,10,4.5,mb,us,
1990-04-30T22:18:20.880Z,-13.327,-76.602,52.1,4.5,mb,us,
1990-04-30T18:08:30.040Z,-25.14,-112.481,10,5.6,mw,us,
1990-04-30T18:00:16.970Z,7.329,94.308,20.8,5.6,mw,us,
1990-04-30T14:26:27.040Z,8.802,126.054,116.6,5.2,mw,us,
1990-04-30T12:28:39.720Z,36.201,99.864,33,4.8,mb,us,
1990-04-30T05:54:41.490Z,-54.279,1.271,10,6,mw,us,
1990-04-30T05:15:00.260Z,-17.317,-72.761,33,4.8,mb,us,
1990-04-30T04:54:13.520Z,39.97,142.735,60.6,4.7,mb,us,
1990-04-30T02:49:16.190Z,-3.233,129.331,96.9,4.7,mb,us,
1990-04-30T02:40:04.020Z,-6.487,130.18,153.6,4.6,mb,us,
1990-04-30T02:30:56.750Z,39.931,142.932,44.7,5,mb,us,
1990-04-30T01:55:57.570Z,26.437,93.318,33,5.3,mb,us,
1990-04-30T01:38:59.140Z,-17.26,-72.781,30.7,5.1,mb,us,
1990-04-29T23:33:17.660Z,40.434,142.278,33,4.7,mb,us,
1990-04-29T19:32:30.290Z,16.524,145.964,33,4.6,mb,us,
1990-04-29T18:12:04.220Z,19.885,-73.783,10,4.7,mb,us,
1990-04-29T08:31:58.060Z,15.193,147.524,20.5,4.7,mb,us,
1990-04-29T08:20:16.760Z,47.899,153.993,33,5,mb,us,
1990-04-29T08:00:05.260Z,51.083,-147.871,33,4.9,mb,us,
1990-04-29T06:40:20.910Z,-9.421,148.808,42.4,4.9,mb,us,
1990-04-29T05:43:40.620Z,-4.1,151.857,26.8,5.6,mw,us,
1990-04-29T05:14:34.730Z,18.121,145.353,319.3,4.6,mb,us,
1990-04-28T22:09:59.920Z,36.314,100.045,10,4.5,mb,us,
1990-04-28T21:22:45.710Z,18.424,-72.856,10,4.7,mb,us,
1990-04-28T20:52:36.920Z,51.32,-179.953,33,4.5,mb,us,
1990-04-28T20:44:48.500Z,33.128,96.644,10,4.6,mb,us,
1990-04-28T20:20:52.550Z,10.098,122.237,33,4.7,mb,us,
1990-04-28T19:29:04.840Z,18.457,-72.901,10,4.8,ms,us,
1990-04-28T13:10:44.360Z,-2.96,129.867,33,4.5,mb,us,
1990-04-28T11:42:23.830Z,-26.113,-178.021,17.4,5.7,mw,us,
1990-04-28T09:44:48.020Z,-5.547,-79.405,33,4.8,mb,us,
1990-04-28T09:11:44.720Z,39.818,-29.837,10,4.5,mb,us,
1990-04-28T08:52:47.080Z,39.844,-29.832,10,4.5,mb,us,
1990-04-28T06:33:44.510Z,36.922,71.3,45.8,4.7,mb,us,
1990-04-28T03:56:46.760Z,36.225,99.999,10,4.8,mb,us,
1990-04-28T02:23:16.820Z,1.012,123.243,33,4.8,mb,us,
1990-04-28T01:23:11.510Z,8.887,-83.5,22.7,6.4,mw,us,
1990-04-28T00:47:19.200Z,-3.967,151.562,10,4.6,mb,us,
1990-04-27T19:03:03.860Z,-20.145,-68.979,131.6,4.7,mb,us,
1990-04-27T17:53:23.330Z,-18.041,35.289,10,4.8,mb,us,
1990-04-27T16:31:10.250Z,13.046,-89.234,79.7,4.6,mb,us,
1990-04-27T16:02:04.420Z,-8.872,-108.786,33,5.1,mb,us,
1990-04-27T09:42:31.050Z,1.462,123.566,36.8,5.4,mw,us,
1990-04-27T05:29:25.900Z,28.696,66.177,16.8,5.5,mw,us,
1990-04-27T05:09:02.850Z,1.245,122.881,45.8,5,mb,us,
1990-04-27T04:45:38.940Z,5.595,-82.469,33,4.5,mb,us,
1990-04-27T03:01:36.010Z,34.11,69.665,33,4.7,mb,us,
1990-04-27T02:50:02.870Z,-13.708,166.762,56.2,5.3,mw,us,
1990-04-26T23:28:40.090Z,1.313,122.987,33,4.8,mb,us,
1990-04-26T20:36:33.520Z,45.747,151.289,33,5.1,mb,us,
1990-04-26T18:54:16.290Z,13.451,-91.268,51.5,4.9,mb,us,
1990-04-26T18:11:57.330Z,15.776,147.967,41,4.5,mb,us,
1990-04-26T15:40:34.400Z,1.059,122.825,24.4,6,mw,us,
1990-04-26T15:39:22.930Z,-6.277,154.755,74.3,5.6,mb,us,
1990-04-26T11:27:42.770Z,41.011,19.776,39.1,4.8,mb,us,
1990-04-26T10:15:37.060Z,36.072,99.887,10,4.6,mb,us,
1990-04-26T09:37:45.380Z,36.239,100.254,9.6,6.3,mb,us,
1990-04-26T09:37:15.040Z,35.986,100.245,8.1,6.5,mw,us,
1990-04-26T09:37:10.940Z,36.04,100.274,10,6.3,mw,us,
1990-04-26T03:29:44.150Z,-17.369,-178.891,583.6,4.9,mb,us,
1990-04-26T02:50:02.790Z,10.35,-62.776,73,4.6,mb,us,
1990-04-26T01:14:48.860Z,24.018,94.626,102.4,4.6,mb,us,
1990-04-25T19:54:29.720Z,1.398,123.378,33,4.6,mb,us,
1990-04-25T19:25:38.640Z,-12.364,166.72,265.8,5,mb,us,
1990-04-25T18:38:48.890Z,9.7,124.663,55.3,4.6,mb,us,
1990-04-25T18:30:54.670Z,-9.411,107.634,31,4.8,mb,us,
1990-04-25T15:32:21.730Z,-7.077,150.112,23.4,5.4,mb,us,
1990-04-25T11:33:53.700Z,32.331,141.632,33,4.6,mb,us,
1990-04-25T07:10:53.930Z,48.261,154.364,38.3,5.4,mw,us,
1990-04-25T05:16:14.940Z,44.96,142.596,249.4,4.6,mb,us,
1990-04-25T04:58:30.100Z,-17.912,-178.605,605.1,4.8,mb,us,
1990-04-25T02:24:21.940Z,24.285,123.488,39.8,5.2,mb,us,
1990-04-25T02:13:32.070Z,-15.358,-179.055,441.4,5.4,mw,us,
1990-04-25T02:07:39.120Z,17.263,145.183,137.4,4.7,mb,us,
1990-04-24T23:49:49.460Z,26.359,128.818,12.2,5.1,mb,us,
1990-04-24T21:05:17.430Z,1.37,123.547,42,4.8,mb,us,
1990-04-24T20:35:00.840Z,36.54,71.473,45.5,4.8,mb,us,
1990-04-24T19:30:40.020Z,42.129,19.131,21.2,5.1,mb,us,
1990-04-24T16:20:40.870Z,42.138,19.196,22.5,4.6,md,us,
1990-04-24T13:06:30.350Z,1.428,123.525,33,4.5,mb,us,
1990-04-24T11:00:25.810Z,-18.447,168.357,55.9,4.8,mb,us,
1990-04-24T10:00:39.880Z,1.404,123.486,32.4,5.1,mb,us,
1990-04-24T04:55:16.720Z,15.181,147.567,35.7,4.7,mb,us,
