time,latitude,longitude,depth,mag,magType,locationSource
2017-05-27T20:28:20.230Z,-17.4174,167.8537,10,4.5,mb,us,
2017-05-27T18:57:39.920Z,3.1647,125.5453,183.51,4.6,mb,us,
2017-05-27T15:53:24.250Z,38.7729,27.8234,10,5.1,mwr,us,
2017-05-27T14:44:31.460Z,-33.8332,-179.9446,10,4.6,mb,us,
2017-05-27T13:50:04.350Z,35.9757,135.5339,10,4.8,mb,us,
2017-05-27T12:15:48.070Z,6.7984,-73.0164,155.49,4.7,mb,us,
2017-05-27T11:59:40.020Z,36.8252,138.3746,1.61,4.6,mb,us,
2017-05-27T07:38:41.020Z,-45.7378,-75.6269,10,5.1,mwr,us,
2017-05-27T07:03:48.000Z,19.5893,-109.3878,10,4.5,mb,us,
2017-05-27T06:53:20.670Z,19.7114,-109.4252,10,4.7,mb,us,
2017-05-27T00:54:24.460Z,19.2365,121.0715,35,4.6,mb,us,
2017-05-26T22:32:57.920Z,5.9585,126.4631,47.03,4.7,mb,us,
2017-05-26T22:32:05.460Z,-14.8169,167.2278,87.39,5.1,mb,us,
2017-05-26T20:50:49.040Z,84.2821,0.8155,10,4.7,mb,us,
2017-05-26T19:53:24.660Z,-30.5609,-177.7932,4.74,4.6,mb,us,
2017-05-26T19:29:45.400Z,-7.4303,128.202,151.05,5.1,mb,us,
2017-05-26T19:21:44.050Z,-11.9588,166.2208,65.67,4.6,mb,us,
2017-05-26T15:23:34.130Z,12.778,-90.1791,10,5.3,mww,us,
2017-05-26T15:01:48.380Z,12.6004,-89.6958,10,4.7,mb,us,
2017-05-26T12:16:55.540Z,-23.9371,-175.4558,10,4.6,mb,us,
2017-05-26T06:27:30.540Z,-21.036,-178.677,561.79,5,mb,us,
2017-05-26T05:22:33.640Z,-15.2175,-173.1245,11.85,4.6,mb,us,
2017-05-26T04:15:00.000Z,-10.219,118.859,43.56,4.6,mb,us,
2017-05-26T03:35:13.760Z,10.1009,126.2993,54.17,4.5,mb,us,
2017-05-25T21:21:01.950Z,-10.6688,161.9867,42.84,4.5,mb,us,
2017-05-25T21:09:53.900Z,-15.1249,-173.2316,10,4.9,mb,us,
2017-05-25T18:19:48.810Z,-56.5334,-26.0522,10,4.6,mb,us,
2017-05-25T17:33:23.150Z,42.0205,142.663,66.3,4.6,mb,us,
2017-05-25T17:03:55.470Z,13.0648,144.7099,23.11,4.9,mb,us,
2017-05-25T16:59:12.190Z,7.5429,124.7405,35.58,4.6,mb,us,
2017-05-25T15:38:59.930Z,18.4455,146.5749,80.78,4.7,mb,us,
2017-05-25T14:27:04.790Z,15.0447,120.3494,75.46,5.3,mww,us,
2017-05-25T12:19:56.630Z,11.8965,-87.69,47.74,4.5,mb,us,
2017-05-25T12:10:58.310Z,-30.1939,-67.2047,36.77,4.5,mb,us,
2017-05-25T10:45:29.440Z,0.4103,98.8923,67.16,4.8,mb,us,
2017-05-25T10:02:35.270Z,22.9745,143.2677,88.79,4.5,mb,us,
2017-05-25T08:43:02.910Z,-0.0477,123.2075,154.36,4.5,mb,us,
2017-05-25T08:22:54.660Z,3.6121,128.0949,133.82,4.6,mb,us,
2017-05-25T06:33:58.920Z,-49.4432,121.3647,10,5,mb,us,
2017-05-25T06:02:20.140Z,-22.3132,-176.3299,127,5.6,mww,us,
2017-05-25T05:38:53.080Z,-56.0944,-27.6732,90.02,4.5,mb,us,
2017-05-25T00:07:00.740Z,17.0225,-94.1568,140.06,5.3,mww,us,
2017-05-24T20:25:27.990Z,17.8785,-101.6867,36.96,4.6,mb,us,
2017-05-24T16:44:53.570Z,-8.9692,111.9847,58.3,5.4,mb,us,
2017-05-24T16:36:00.050Z,52.322,-166.6659,10,5.9,mww,us,
2017-05-24T16:07:03.220Z,52.3223,-166.6654,10.54,5.3,mww,us,
2017-05-24T14:35:00.450Z,32.4132,131.061,126.35,4.5,mb,us,
2017-05-24T14:08:07.630Z,9.7355,124.5407,41.12,4.5,mb,us,
2017-05-24T13:10:54.520Z,23.3751,120.5012,13.48,4.5,mwr,us,
2017-05-24T11:05:18.770Z,-10.0191,161.9535,52,5.5,mww,us,
2017-05-24T10:30:58.120Z,41.5653,20.1873,10,4.5,mb,us,
2017-05-24T09:48:34.080Z,-18.2105,-179.2528,607.81,4.5,mb,us,
2017-05-24T09:10:14.280Z,-2.7898,122.118,10,5.7,mww,us,
2017-05-24T06:35:17.520Z,53.3072,-164.4538,10,5.1,mww,us,
2017-05-24T01:20:10.090Z,58.0883,-32.1451,10,4.6,mb,us,
2017-05-24T00:13:23.450Z,-49.7829,117.9518,10,4.6,mb,us,
2017-05-23T22:25:59.940Z,-24.0489,-67.0223,173.35,4.7,mb,us,
2017-05-23T20:02:44.740Z,-34.0545,-178.5729,10,4.6,mb,us,
2017-05-23T19:54:17.560Z,-33.9368,-178.3224,10,4.5,mb,us,
2017-05-23T19:01:22.230Z,14.7887,54.9813,10,4.6,mb,us,
2017-05-23T14:36:28.770Z,-6.6673,128.0067,296.97,4.5,mb,us,
2017-05-23T14:16:54.400Z,30.8323,131.386,21.22,4.6,mb,us,
2017-05-23T13:50:28.190Z,10.695,-86.8003,10,4.5,mb,us,
2017-05-23T13:17:41.950Z,5.2395,126.2318,61.16,4.5,mb,us,
2017-05-23T11:37:04.130Z,-16.5546,-173.8847,73.18,4.5,mb,us,
2017-05-23T09:34:12.000Z,-10.6455,161.4011,81.64,4.6,mb,us,
2017-05-23T09:23:16.210Z,35.887,140.1852,73.47,4.5,mb,us,
2017-05-23T09:05:56.830Z,-24.1182,179.082,528.34,4.6,mb,us,
2017-05-23T07:02:35.980Z,-29.3929,-178.3792,214.71,4.8,mb,us,
2017-05-23T02:17:48.230Z,-33.4531,-178.2909,10,4.5,mb,us,
2017-05-22T19:24:56.820Z,-24.042,-67.2429,225.17,4.5,mb,us,
2017-05-22T16:41:06.730Z,-17.1282,-173.5293,10,5.3,mb,us,
2017-05-22T14:27:30.530Z,-16.2132,-70.5238,60.38,4.5,mb,us,
2017-05-22T11:00:57.960Z,43.9238,147.7194,54,5.5,mww,us,
2017-05-22T09:41:42.760Z,-30.7253,-178.1357,36.43,4.5,mb,us,
2017-05-22T09:23:08.810Z,39.4354,73.5918,10,4.9,mb,us,
2017-05-22T07:24:44.000Z,-30.6892,-177.7658,10,5,mb,us,
2017-05-22T05:55:01.990Z,11.9629,123.7692,59.89,4.5,mb,us,
2017-05-22T04:41:16.530Z,-23.9952,-179.7667,530.3,4.6,mb,us,
2017-05-22T01:35:51.400Z,75.0718,-72.8165,10,4.6,mb,us,
2017-05-22T00:18:59.880Z,-5.0498,153.5851,58.54,5.1,mb,us,
2017-05-21T20:26:29.250Z,-33.2561,-178.7519,10,4.5,mb,us,
2017-05-21T17:38:11.660Z,11.5138,95.0885,20.77,4.6,mb,us,
2017-05-21T10:51:17.580Z,-15.6204,-173.6629,68.97,4.6,mb,us,
2017-05-21T10:14:19.260Z,-4.6948,-79.8665,86.67,4.8,mb,us,
2017-05-21T09:26:17.980Z,-20.2277,168.4296,10,4.8,mb,us,
2017-05-21T08:12:07.800Z,-28.564,74.2073,10,5,mb,us,
2017-05-21T07:10:37.560Z,-20.3995,169.3889,85.79,4.8,mb,us,
2017-05-21T05:05:30.810Z,39.9085,143.8687,10,4.6,mb,us,
2017-05-21T04:54:20.510Z,5.7297,127.4769,19.74,4.8,mb,us,
2017-05-20T19:30:16.490Z,-23.8787,-179.6936,492.07,4.5,mb,us,
2017-05-20T18:10:11.960Z,0.0309,126.6251,56.43,4.6,mb,us,
2017-05-20T17:58:46.470Z,17.0514,-94.088,144,5.7,mww,us,
2017-05-20T16:58:38.480Z,17.1583,-105.3347,10,4.7,mb,us,
2017-05-20T16:22:53.220Z,35.6221,58.4302,10,4.6,mb,us,
2017-05-20T14:40:46.690Z,39.9415,143.5949,10,4.8,mww,us,
2017-05-20T11:26:28.220Z,39.952,143.555,11.19,4.9,mww,us,
2017-05-20T07:15:01.190Z,-59.4791,-26.9905,38.89,5.2,mb,us,
2017-05-20T06:02:14.290Z,17.4893,-105.3228,10,5.7,mww,us,
2017-05-20T05:17:30.320Z,6.4545,126.9598,97.31,5,mb,us,
2017-05-20T04:35:48.320Z,-7.0886,129.3191,145.66,4.5,mb,us,
2017-05-20T04:15:33.350Z,-9.2916,158.896,10.4,4.5,mb,us,
2017-05-20T01:21:42.490Z,45.19,150.8015,32.09,4.8,mb,us,
2017-05-20T01:06:14.250Z,9.3818,123.9537,533,6,mww,us,
2017-05-19T23:08:16.890Z,-11.2093,163.1897,10,4.5,mb,us,
2017-05-19T21:41:16.270Z,43.9848,150.4526,10,4.5,mb,us,
2017-05-19T18:14:28.350Z,-5.6214,154.3713,99.21,4.9,mb,us,
2017-05-19T17:57:47.800Z,-9.6334,159.0003,10,4.7,mb,us,
2017-05-19T17:57:28.990Z,-15.6191,-173.0639,65.18,4.7,mb,us,
2017-05-19T17:38:13.980Z,-15.2827,-175.6133,10,4.6,mb,us,
2017-05-19T16:49:39.320Z,-9.2384,158.8582,10,4.8,mb,us,
2017-05-19T16:23:27.710Z,-7.6117,154.7079,53.07,4.7,mb,us,
2017-05-19T14:45:59.720Z,-9.2593,158.876,24.91,4.7,mb,us,
2017-05-19T14:31:35.770Z,-9.361,158.9141,25.15,5,mb,us,
2017-05-19T11:44:04.380Z,-1.1599,126.8967,36.74,4.9,mb,us,
2017-05-19T11:17:15.990Z,-9.1573,158.9089,10,5.2,mb,us,
2017-05-19T09:41:57.470Z,-30.7505,-177.8699,26.87,4.8,mb,us,
2017-05-19T09:08:46.400Z,14.0746,51.6302,10,4.7,mb,us,
2017-05-19T07:15:44.350Z,-3.5806,140.4544,51.77,4.5,mb,us,
2017-05-19T04:14:07.560Z,-24.4288,-67.1468,167.91,4.6,mwr,us,
2017-05-19T02:04:49.310Z,-58.4848,-25.6922,87.7,4.6,mb,us,
2017-05-19T01:54:21.380Z,40.8042,-28.7253,10,4.7,mb,us,
2017-05-19T01:24:56.760Z,51.9415,-170.4241,10,4.6,mb,us,
2017-05-19T01:21:42.220Z,52.0018,-170.4883,22.24,5.2,mww,us,
2017-05-19T00:27:34.800Z,-19.8161,-174.0044,14.44,4.5,mb,us,
2017-05-19T00:02:33.540Z,33.0204,76.1431,42.99,4.5,mb,us,
2017-05-18T23:45:42.630Z,-32.6542,-67.2938,166.23,5,mb,us,
2017-05-18T23:07:04.660Z,30.3205,96.8954,28.76,4.5,mb,us,
2017-05-18T15:14:44.600Z,-14.9426,-176.2235,10,4.5,mb,us,
2017-05-18T10:26:48.170Z,36.5826,70.1552,213.29,4.5,mb,us,
2017-05-18T06:45:40.970Z,-52.8455,25.399,10,4.5,mb,us,
2017-05-17T22:50:32.520Z,-56.466,-25.2891,10,4.7,mb,us,
2017-05-17T22:42:17.030Z,-28.2401,74.2873,10,4.7,mb,us,
2017-05-17T22:22:38.390Z,-6.4873,148.8408,34.28,4.6,mb,us,
2017-05-17T20:41:55.310Z,-21.7522,-67.6177,221.11,4.5,mb,us,
2017-05-17T17:45:54.770Z,12.7126,93.5971,100.98,4.6,mb,us,
2017-05-17T17:34:50.540Z,-53.3656,159.8493,9.64,4.7,mb,us,
2017-05-17T16:19:30.230Z,34.2997,69.4223,13.2,4.5,mb,us,
2017-05-17T15:27:56.380Z,38.2273,73.1079,131.37,4.5,mb,us,
2017-05-17T11:30:33.280Z,35.9758,27.5071,13.18,4.9,mwr,us,
2017-05-17T10:45:59.270Z,-24.388,-67.0983,156.79,4.9,mb,us,
2017-05-17T10:28:19.250Z,51.9701,159.7856,54.44,4.7,mb,us,
2017-05-17T10:04:23.560Z,10.9078,-62.1643,86.78,4.7,mb,us,
2017-05-17T09:13:28.710Z,14.4042,-103.2298,10,5.3,mww,us,
2017-05-17T06:21:10.980Z,54.4453,160.8472,109.23,4.7,mb,us,
2017-05-17T02:12:10.740Z,21.6815,143.0304,292.62,4.6,mb,us,
2017-05-17T00:42:20.000Z,-22.0232,-70.0905,45.31,4.5,mb,us,
2017-05-16T23:17:10.070Z,-25.0138,179.8933,516.66,4.5,mb,us,
2017-05-16T22:33:33.450Z,-4.0527,152.5429,10.98,4.5,mb,us,
2017-05-16T22:02:27.780Z,-20.6719,168.6888,10,5,mb,us,
2017-05-16T20:49:01.260Z,-24.4126,-179.9223,534.3,4.6,mb,us,
2017-05-16T19:25:34.610Z,25.4626,143.2315,6.93,4.5,mb,us,
2017-05-16T18:10:05.750Z,-10.2881,161.5045,65.18,4.6,mb,us,
2017-05-16T17:09:05.960Z,-14.5332,-73.4098,10,5.4,mww,us,
2017-05-16T15:59:17.370Z,-2.2168,-80.2692,57.97,4.6,mb,us,
2017-05-16T15:29:14.480Z,-23.7723,-177.6057,210.27,5.1,mb,us,
2017-05-16T14:42:07.680Z,-56.4348,-25.449,10,5.1,mb,us,
2017-05-16T14:04:40.080Z,11.4865,95.052,20.79,4.6,mb,us,
2017-05-16T13:56:21.950Z,-7.5765,-75.731,43.11,4.7,mb,us,
2017-05-16T12:52:08.060Z,16.3824,-105.1622,10,4.8,mb,us,
2017-05-16T11:41:50.230Z,51.146,179.3408,10,4.9,mb,us,
2017-05-16T11:22:18.360Z,-21.5012,169.5758,10,4.8,mb,us,
2017-05-16T11:10:45.720Z,16.3068,-105.1275,10,4.7,mb,us,
2017-05-16T11:03:05.140Z,24.7688,122.4687,24.11,4.6,mb,us,
2017-05-16T09:07:17.970Z,42.1799,71.8176,35,4.5,mb,us,
2017-05-16T07:07:59.640Z,-21.9698,-176.0327,54.88,4.9,mb,us,
2017-05-16T05:47:05.300Z,1.6724,127.3009,109.17,4.7,mb,us,
2017-05-16T04:52:24.990Z,3.5403,99.1827,185.44,4.7,mb,us,
2017-05-16T04:36:17.710Z,-32.0189,-71.5602,42.87,4.5,mb,us,
2017-05-16T04:25:04.410Z,-7.401,128.8228,153.02,4.6,mb,us,
2017-05-16T04:03:48.160Z,12.8999,-90.1432,10,5.2,mww,us,
2017-05-16T03:56:24.610Z,12.7464,145.1293,42,5.4,mww,us,
2017-05-15T23:12:53.510Z,23.2637,121.4488,16.31,5.3,mww,us,
2017-05-15T21:12:21.040Z,-56.3537,-25.3846,10,5.3,mww,us,
2017-05-15T17:41:16.880Z,4.1202,126.6109,62.45,4.7,mb,us,
2017-05-15T17:02:03.870Z,-56.5595,-25.573,10,5.1,mb,us,
2017-05-15T16:20:00.430Z,33.0191,99.0333,16.74,4.5,mb,us,
2017-05-15T14:31:28.990Z,52.2945,-173.5499,10,4.8,mb,us,
2017-05-15T13:22:38.630Z,-4.022,152.4781,10,6.2,mww,us,
2017-05-15T13:01:23.520Z,-20.0057,168.37,10,5,mb,us,
2017-05-15T08:22:54.500Z,-60.1694,-24.1515,10,5.1,mb,us,
2017-05-15T07:05:36.120Z,27.2254,130.0442,10,5.5,mww,us,
2017-05-15T07:03:30.880Z,27.2647,130.0468,10,4.6,mb,us,
2017-05-14T23:51:44.950Z,-49.5794,110.6489,10,5,mb,us,
2017-05-14T22:11:07.560Z,-2.3943,-12.4658,10,5.2,mb,us,
2017-05-14T21:36:42.680Z,12.9765,-90.0467,10,4.7,mb,us,
2017-05-14T21:05:10.070Z,-16.7774,-173.5845,22.03,4.9,mb,us,
2017-05-14T20:12:39.630Z,-36.8885,-73.8132,10,4.6,mwr,us,
2017-05-14T19:44:25.160Z,-20.8287,-68.711,116,5.7,mww,us,
2017-05-14T12:37:25.420Z,-56.987,-25.3418,27.78,4.6,mb,us,
2017-05-14T09:28:18.640Z,-30.0668,-177.0466,16.69,4.6,mb,us,
2017-05-14T05:33:23.550Z,-18.4216,-71.1116,38.41,4.8,mwr,us,
2017-05-14T04:29:02.130Z,12.8974,-90.1247,10,4.6,mb,us,
2017-05-14T03:25:42.810Z,-56.4907,-26.0482,59.39,4.6,mb,us,
2017-05-14T02:01:48.570Z,-15.3005,-172.7197,10,4.7,mb,us,
2017-05-13T22:57:49.450Z,12.8939,-90.1104,10,4.5,mb,us,
2017-05-13T19:46:09.010Z,-21.6618,-66.7424,212.73,4.6,mb,us,
2017-05-13T18:00:59.520Z,37.7693,57.2058,8,5.6,mww,us,
2017-05-13T16:54:45.950Z,-32.9281,-72.0307,14.99,5.2,mww,us,
2017-05-13T13:49:52.970Z,11.8759,142.338,46.84,4.5,mb,us,
2017-05-13T13:28:58.360Z,12.8963,-90.1751,10,4.7,mb,us,
2017-05-13T12:34:57.800Z,-4.9349,129.8244,195.41,4.5,mb,us,
2017-05-13T12:17:26.570Z,-35.3931,-105.2693,10,4.9,mb,us,
2017-05-13T11:46:37.610Z,-58.3979,-24.5067,35,4.5,mb,us,
2017-05-13T11:26:15.620Z,12.9216,-90.0756,10,5,mb,us,
2017-05-13T09:46:50.650Z,84.856,98.5382,10,4.6,mb,us,
2017-05-13T09:05:56.210Z,-34.8666,-109.4905,10,4.6,mb,us,
2017-05-13T08:43:44.220Z,84.9401,98.2153,9.22,5.1,mww,us,
2017-05-13T06:42:05.900Z,-56.1218,-25.6953,10,4.7,mb,us,
2017-05-13T04:06:16.290Z,-56.3172,-25.675,10,4.9,mb,us,
2017-05-13T03:34:04.010Z,10.6066,126.708,10,4.9,mb,us,
2017-05-13T02:21:45.170Z,-21.3984,-174.033,34.06,4.6,mb,us,
2017-05-13T02:18:46.430Z,-33.9432,-178.7389,78.98,4.6,mb,us,
2017-05-13T02:15:45.770Z,-33.6825,-178.6918,20.76,4.7,mb,us,
2017-05-12T22:53:44.570Z,54.6939,-164.5535,3.42,4.9,mb,us,
2017-05-12T20:45:29.720Z,-22.0867,-175.6367,10,4.5,mb,us,
2017-05-12T16:49:01.210Z,36.7053,71.3433,177.09,4.7,mb,us,
2017-05-12T15:57:56.660Z,-56.3462,-25.6538,10,4.6,mb,us,
2017-05-12T15:32:27.150Z,-37.3958,179.11,60,4.8,mb,us,
2017-05-12T15:22:33.290Z,12.9549,-90.0831,10,4.6,mb,us,
2017-05-12T14:14:31.570Z,-14.5108,167.3257,191.19,4.8,mb,us,
2017-05-12T13:14:10.020Z,16.6439,-98.9211,8.08,4.7,mb,us,
2017-05-12T11:28:52.130Z,5.3343,126.4248,41.16,4.6,mb,us,
2017-05-12T11:06:02.860Z,1.9422,99.002,133.48,4.7,mb,us,
2017-05-12T10:51:08.070Z,12.9651,-90.1303,17.2,5.2,mww,us,
2017-05-12T10:41:26.710Z,12.9187,-90.0611,16,6.2,mww,us,
2017-05-12T08:16:46.530Z,-58.6159,-26.338,175.91,4.5,mb,us,
2017-05-12T05:39:00.060Z,-7.8361,159.6495,50.33,5.1,mb,us,
2017-05-12T05:21:33.640Z,-56.637,-25.7917,10,5.1,mb,us,
2017-05-12T04:39:52.940Z,47.6042,154.2772,46.47,4.5,mb,us,
2017-05-12T00:54:57.998Z,56.8108,-152.591,14.4,4.5,mw,ak,
2017-05-12T00:46:56.720Z,-27.6765,-176.5945,40,5.6,mww,us,
2017-05-11T22:50:33.590Z,-56.5893,-25.6081,10,5.1,mb,us,
2017-05-11T21:58:11.430Z,-8.3939,117.6714,168.87,4.6,mb,us,
2017-05-11T21:46:13.950Z,-6.5738,130.0882,152.74,4.8,mb,us,
2017-05-11T21:01:30.050Z,-4.5289,101.2583,36.84,4.8,mb,us,
2017-05-11T20:54:26.380Z,24.7099,125.4781,38.38,4.5,mb,us,
2017-05-11T18:34:04.410Z,-56.5904,-25.7267,10,5,mb,us,
2017-05-11T17:58:02.740Z,40.0382,40.7422,13.43,5.1,mb,us,
2017-05-11T17:29:57.840Z,-15.5454,-173.0575,10,4.5,mb,us,
2017-05-11T16:42:12.230Z,-56.5953,-25.7721,10,5,mb,us,
2017-05-11T16:36:16.260Z,-56.5543,-25.4383,10,5,mb,us,
2017-05-11T16:05:30.110Z,-56.6582,-25.9211,10,5.4,mb,us,
2017-05-11T16:04:28.630Z,-56.5974,-25.9774,10,5.2,mb,us,
2017-05-11T16:03:50.380Z,-56.7611,-26.1319,10,4.7,mb,us,
2017-05-11T16:00:44.320Z,0.4964,126.3293,39.82,4.5,mb,us,
2017-05-11T15:58:25.960Z,-56.5846,-25.8315,10,5.2,mb,us,
2017-05-11T15:57:32.580Z,-56.6107,-25.8682,11.91,5.3,mww,us,
2017-05-11T15:54:25.590Z,-56.8555,-26.6062,10,4.9,mb,us,
2017-05-11T15:52:56.950Z,-57.3115,-28.3313,10,4.9,mb,us,
2017-05-11T15:41:11.640Z,-56.5845,-25.8438,13,5.7,mww,us,
2017-05-11T14:36:30.699Z,56.7493,-152.5231,10.1,5.4,mw,ak,
2017-05-11T12:33:57.860Z,-56.3889,-25.8527,10,4.8,mb,us,
2017-05-11T11:21:26.450Z,32.7276,130.6055,10,4.8,mb,us,
2017-05-11T09:33:24.460Z,-56.4251,-25.6042,24.13,5.1,mb,us,
2017-05-11T08:51:34.870Z,-7.6724,107.0831,86.27,4.5,mb,us,
2017-05-11T08:31:22.980Z,50.1175,155.5425,107.85,4.9,mb,us,
2017-05-11T08:27:56.070Z,-15.2151,-177.4794,393.88,4.5,mb,us,
2017-05-11T08:18:20.090Z,-18.3288,-174.6371,94.45,4.5,mb,us,
2017-05-11T07:15:16.380Z,-56.5599,-25.7077,10,4.9,mb,us,
2017-05-11T04:03:41.910Z,37.6,75.3494,10,4.8,mb,us,
2017-05-11T03:55:41.350Z,-56.451,-25.7882,10,5,mb,us,
2017-05-11T03:24:21.370Z,39.8156,48.5695,62.93,5.1,mb,us,
2017-05-11T02:50:43.510Z,51.6322,-178.5128,9.52,4.8,mww,us,
2017-05-11T02:04:09.260Z,51.5829,-178.5898,10,4.8,mb,us,
2017-05-11T01:16:59.340Z,-56.3574,-25.7766,10,5.4,mb,us,
2017-05-11T01:09:43.070Z,-56.3967,-25.7871,10,5.6,mww,us,
2017-05-11T00:06:36.050Z,-56.9061,-27.2246,10,4.5,mb,us,
2017-05-10T23:45:10.590Z,-56.3911,-25.7262,10,4.6,mb,us,
2017-05-10T23:34:58.240Z,-56.3698,-25.8237,10,4.8,mb,us,
2017-05-10T23:23:36.830Z,-56.414,-25.7432,15,6.5,mww,us,
2017-05-10T22:08:27.580Z,-56.0214,-28.0078,94.23,5,mb,us,
2017-05-10T22:00:58.320Z,37.5941,75.4207,10,5,mb,us,
2017-05-10T21:58:21.700Z,37.6433,75.3098,7.62,5.4,mww,us,
2017-05-10T19:25:54.690Z,51.7638,-178.5601,19.85,5.1,mww,us,
2017-05-10T19:03:32.120Z,-27.9223,-66.5219,157.09,4.8,mb,us,
2017-05-10T17:46:42.340Z,-6.5868,106.5594,121.11,4.6,mb,us,
2017-05-10T17:43:14.360Z,-26.5279,67.6136,10,5.2,mb,us,
2017-05-10T16:46:33.830Z,-21.551,-178.6045,555.06,4.5,mb,us,
2017-05-10T13:54:30.120Z,-18.7854,-177.5099,571.41,4.6,mb,us,
2017-05-10T12:29:39.460Z,-28.707,-67.4005,129.24,4.7,mwr,us,
2017-05-10T11:15:03.780Z,54.9033,164.5425,10,4.7,mb,us,
2017-05-10T10:42:33.620Z,24.2743,126.3355,10,4.5,mb,us,
2017-05-10T08:05:43.630Z,14.6497,-94.5387,35.16,4.7,mb,us,
2017-05-10T08:01:26.170Z,51.4908,-178.4422,6.4,4.7,ml,us,
2017-05-10T07:59:57.450Z,51.7607,-178.4805,11,5.8,mww,us,
2017-05-10T00:10:06.060Z,-15.6245,167.6019,124.51,5,mb,us,
2017-05-09T20:09:08.700Z,51.7528,-178.4255,10,4.8,mb,us,
2017-05-09T19:52:13.930Z,13.6487,144.9481,124.6,5.4,mww,us,
2017-05-09T19:15:49.900Z,25.7369,125.1296,116.83,5.1,mww,us,
2017-05-09T19:06:26.400Z,13.6403,121.2225,147.34,4.6,mb,us,
2017-05-09T18:17:15.180Z,-16.8662,-172.4534,10,4.7,mb,us,
2017-05-09T18:16:49.220Z,6.2415,126.8652,118.77,4.6,mb,us,
2017-05-09T16:08:09.810Z,-19.951,-173.5383,10,4.5,mb,us,
2017-05-09T15:25:35.720Z,-20.4035,-173.2567,10,5.1,mb,us,
2017-05-09T15:10:04.610Z,38.9635,70.4746,10,4.6,mb,us,
2017-05-09T14:15:48.140Z,13.7469,-90.5036,77.85,5.1,mb,us,
2017-05-09T13:52:10.940Z,-14.5884,167.3767,169,6.8,mww,us,
2017-05-09T13:30:13.220Z,-23.0408,169.5226,10,4.5,mb,us,
2017-05-09T09:54:28.650Z,50.9688,-177.091,10,4.6,mb,us,
2017-05-09T09:01:57.900Z,50.9282,-176.8085,19,5.3,mww,us,
2017-05-09T08:59:03.370Z,51.0331,-177.0439,16,5.5,mww,us,
2017-05-09T06:19:56.240Z,-37.7306,177.7661,49.82,4.9,mwr,us,
2017-05-09T02:06:20.950Z,24.3639,126.3274,10,4.7,mb,us,
2017-05-09T02:05:18.220Z,24.4505,126.1336,10,4.5,mb,us,
2017-05-09T01:54:14.550Z,24.45,126.3174,10,6,mww,us,
2017-05-09T01:41:52.480Z,-47.2522,-12.204,10,5,mb,us,
2017-05-09T00:08:28.660Z,78.5914,7.4693,10,4.5,mb,us,
2017-05-08T23:43:52.420Z,51.6441,-178.4402,10,4.5,mb,us,
2017-05-08T22:22:25.970Z,51.5107,-178.4409,10,4.5,mb,us,
2017-05-08T21:53:08.150Z,51.6318,-178.4591,10.24,4.9,mb,us,
2017-05-08T21:53:07.310Z,51.6584,-178.4184,6.2,4.8,mw,ak,
2017-05-08T21:26:01.890Z,51.6424,-178.4713,10,4.6,mb,us,
2017-05-08T21:25:22.870Z,51.6912,-178.4841,10,4.6,mb,us,
2017-05-08T20:39:50.020Z,51.6927,-178.5013,10,4.7,mb,us,
2017-05-08T20:23:16.030Z,51.6218,-178.4954,10,4.5,mb,us,
2017-05-08T19:53:50.820Z,51.628,-178.5839,10,4.9,mb,us,
2017-05-08T19:53:18.930Z,51.6559,-178.4856,10,5,mb,us,
2017-05-08T18:10:16.360Z,51.5932,-178.4458,10,4.6,mb,us,
2017-05-08T18:03:50.720Z,51.7023,-178.6229,10,4.5,mb,us,
2017-05-08T17:39:17.630Z,51.6484,-178.5607,10,4.6,mb,us,
2017-05-08T17:08:33.710Z,51.6632,-178.4278,10,5,mb,us,
2017-05-08T17:00:47.520Z,51.7344,-178.5875,13,6.2,mww,us,
2017-05-08T15:47:29.150Z,51.045,-176.9868,17,5.9,mww,us,
2017-05-08T15:36:47.390Z,50.9396,-176.9852,10,4.9,mb,us,
2017-05-08T15:35:03.880Z,51.0206,-177.0151,10,5.2,mb,us,
2017-05-08T15:31:26.530Z,51.0251,-177.0116,17,5.7,mww,us,
2017-05-08T15:02:40.540Z,-58.775,-25.0232,10,4.5,mb,us,
2017-05-08T09:59:46.290Z,-4.847,153.2023,55.23,4.9,mb,us,
2017-05-08T09:01:19.280Z,-55.2718,-29.3409,10,4.7,mb,us,
2017-05-08T08:08:17.090Z,-8.0489,-76.6596,10,5.2,mww,us,
2017-05-08T06:30:47.340Z,-20.6311,169.3314,71.47,4.8,mb,us,
2017-05-08T04:48:53.590Z,81.7039,-4.9787,10,4.5,mb,us,
2017-05-07T22:28:04.150Z,-18.2911,173.1034,41.49,4.6,mb,us,
2017-05-07T14:23:33.200Z,17.803,40.2021,11.57,4.6,mb,us,
2017-05-07T12:37:05.690Z,-7.4413,128.3171,162.54,4.5,mb,us,
2017-05-07T11:29:19.150Z,3.931,95.8694,49.34,5,mb,us,
2017-05-07T11:24:46.110Z,2.459,96.8285,25.89,4.5,mb,us,
2017-05-07T09:52:52.220Z,-22.0936,171.634,77.61,4.5,mb,us,
2017-05-07T08:08:35.760Z,-18.8764,-172.8761,10,5,mb,us,
2017-05-07T05:29:05.960Z,-34.4721,-179.798,35,5,mb,us,
2017-05-07T04:25:19.095Z,60.1828,-151.6783,67.2,5.3,mw,ak,
