time,latitude,longitude,depth,mag,magType,locationSource
2007-06-15T18:49:53.390Z,1.719,30.834,24,5.9,mwb,us,
2007-06-15T17:29:21.710Z,-46.385,95.999,10,5.6,mwb,us,
2007-06-15T17:04:22.270Z,10.299,125.196,70.7,4.5,mb,us,
2007-06-15T15:15:01.250Z,-57.978,-139.804,10,4.9,mwc,us,
2007-06-15T15:02:38.510Z,-58.147,-139.757,10,4.8,mb,us,
2007-06-15T08:06:56.260Z,-28.341,-177.167,69.1,4.7,mb,us,
2007-06-15T05:22:04.680Z,-4.344,152.647,83.5,4.5,mb,us,
2007-06-15T03:48:34.860Z,-58.596,-26.244,146.8,5.5,mwc,us,
2007-06-15T00:00:43.720Z,-46.334,96.149,10,4.5,mb,us,
2007-06-14T22:57:14.470Z,-46.361,96.177,10,5.6,mwb,us,
2007-06-14T21:44:37.300Z,-7.227,156,10,4.5,mb,us,
2007-06-14T21:43:10.290Z,54.332,167.629,10,4.7,mb,us,
2007-06-14T20:28:37.420Z,36.541,70.972,104.9,4.6,mb,us,
2007-06-14T19:00:01.680Z,-28.408,-177.372,68.6,5.1,mb,us,
2007-06-14T18:59:12.600Z,-21.724,168.754,10,4.9,mb,us,
2007-06-14T18:18:18.360Z,-56.802,-140.774,10,5.1,mwc,us,
2007-06-14T17:41:04.380Z,-5.649,151.563,41,5.8,mwb,us,
2007-06-14T14:49:54.110Z,10.383,125.308,10,5.5,mwc,us,
2007-06-14T14:41:19.300Z,-15.428,-71.159,10,4.5,mb,us,
2007-06-14T14:33:21.880Z,-25.998,87.799,10,4.5,mb,us,
2007-06-14T14:15:19.050Z,36.781,71.575,108,4.5,mb,us,
2007-06-14T14:03:23.300Z,-35.599,-110.781,10,4.5,mb,us,
2007-06-14T13:37:40.920Z,-36.208,-100.152,10,5.9,mwb,us,
2007-06-14T10:41:59.100Z,-23.027,-68.915,105.4,5.5,mwb,us,
2007-06-14T09:33:57.510Z,-15.752,-174.891,11.3,4.5,mb,us,
2007-06-14T08:26:26.020Z,36.929,71.953,154.7,4.7,mb,us,
2007-06-14T06:58:14.230Z,-56.346,-27.283,149,5.2,mwc,us,
2007-06-14T05:29:07.040Z,-16.449,-174.634,10,5,mwc,us,
2007-06-14T04:49:22.500Z,-36.67,178.42,106,4.5,m,wel,
2007-06-13T19:29:40.180Z,13.554,-90.618,23,6.7,mwc,us,
2007-06-13T17:27:42.440Z,3.49,127.936,103,5.6,mwc,us,
2007-06-13T16:50:10.290Z,37.407,72.277,197.2,4.8,mb,us,
2007-06-13T16:35:36.140Z,-17.418,167.813,72.3,4.6,mb,us,
2007-06-13T16:20:08.040Z,1.523,126.305,54.6,4.7,mb,us,
2007-06-13T15:39:49.070Z,2.687,94.195,28.5,4.7,mb,us,
2007-06-13T11:09:09.590Z,-23.798,-179.8,470,4.6,mb,us,
2007-06-13T03:08:32.000Z,-61.5,154.5,10,5,mwc,gcmt,
2007-06-12T23:44:09.050Z,-4.727,103.518,132.1,4.6,mb,us,
2007-06-12T23:40:32.500Z,17.255,-100.8,37.8,4.6,md,unm,
2007-06-12T23:18:28.430Z,-16.234,-174.376,95.8,5.1,mwc,us,
2007-06-12T22:27:32.450Z,8.989,126.553,81.4,4.7,mb,us,
2007-06-12T22:25:05.020Z,9.101,126.807,65.7,4.6,mb,us,
2007-06-12T21:03:38.230Z,-60.96,160.793,10,5.3,mwc,us,
2007-06-12T17:17:11.630Z,-41.113,-91.158,10,4.9,mwc,us,
2007-06-12T15:07:50.630Z,-41.306,-90.687,10,5.1,mwc,us,
2007-06-12T11:16:11.210Z,-6.951,155.507,55.5,4.9,mb,us,
2007-06-12T11:12:12.640Z,4.954,126.529,103.4,4.6,mb,us,
2007-06-12T10:30:32.300Z,-37.644,-73.302,55.3,4.5,mb,guc,
2007-06-12T09:49:17.000Z,-56.208,-27.151,120.6,4.8,mb,us,
2007-06-12T09:29:45.830Z,-42.518,-74.126,28.3,4.8,mb,us,
2007-06-12T07:28:37.440Z,45.552,148.646,20,4.5,mb,us,
2007-06-12T07:23:43.150Z,37.5375,-118.864,8.233,4.6,mw,nc,
2007-06-12T06:08:10.900Z,15.867,-91.797,20,4.6,md,unm,
2007-06-12T04:36:16.430Z,-31.311,-178.732,83.2,4.5,mb,us,
2007-06-12T04:15:29.260Z,38.107,75.831,120.9,4.7,mb,us,
2007-06-12T04:10:32.660Z,46.756,152.869,56.9,4.6,mb,us,
2007-06-12T03:51:31.330Z,1.205,97.139,30,4.9,mb,us,
2007-06-12T01:39:49.840Z,14.495,146.893,39,4.5,mb,us,
2007-06-12T01:24:42.160Z,36.664,71.367,185.4,4.6,mb,us,
2007-06-12T01:00:29.710Z,44.246,149.095,35.5,5.1,mwc,us,
2007-06-12T00:56:02.150Z,44.64,147.63,164.8,4.6,mb,us,
2007-06-12T00:55:49.860Z,43.711,148.878,35,5.2,mwc,us,
2007-06-12T00:04:00.760Z,37.017,71.658,117.6,4.5,mb,us,
2007-06-11T23:36:42.540Z,-20.511,-176.925,80.9,4.7,mb,us,
2007-06-11T22:34:18.000Z,-0.38,99.8,100,4.5,mb,dja,
2007-06-11T22:30:19.020Z,-20.909,-177.903,509.2,5.3,mwc,us,
2007-06-11T22:24:57.010Z,-31.421,-178.48,35,4.6,mb,us,
2007-06-11T22:24:07.660Z,-32.627,-179.167,35,4.5,mb,us,
2007-06-11T22:22:26.580Z,-32.577,-178.144,20.6,5,mb,us,
2007-06-11T20:38:05.410Z,-19.91,66.219,10,5,mwc,us,
2007-06-11T20:37:46.430Z,-9.215,112.03,10,4.9,mb,us,
2007-06-11T20:12:42.850Z,-19.912,66.333,10,5,mwc,us,
2007-06-11T17:56:30.780Z,36.357,71.441,110.1,4.6,mb,us,
2007-06-11T17:13:44.100Z,-35.687,-16.144,10,5.5,mwc,us,
2007-06-11T04:51:14.930Z,-21.747,-174.413,35,4.5,mb,us,
2007-06-11T04:36:52.650Z,55.339,162.917,35,4.5,mb,us,
2007-06-11T04:19:45.570Z,46.292,152.974,40,4.7,mb,us,
2007-06-11T03:57:15.700Z,-2.17,-77.178,152.6,5.1,mwc,us,
2007-06-11T03:21:09.500Z,-13.73,167.048,216.2,4.6,mb,us,
2007-06-11T02:14:30.400Z,3.709,95.379,30,4.5,mb,us,
2007-06-11T00:19:38.990Z,-3.168,-79.012,72,5.1,mwc,us,
2007-06-10T21:48:06.140Z,-21.331,168.305,35,4.5,mb,us,
2007-06-10T21:30:14.640Z,-15.865,167.641,231,4.5,mb,us,
2007-06-10T18:45:14.750Z,37.17,136.507,10,4.9,mwc,us,
2007-06-10T16:51:20.900Z,-5.082,151.59,61.5,4.5,mb,us,
2007-06-10T12:38:38.880Z,55.435,110.548,10,4.5,mb,us,
2007-06-10T11:30:54.890Z,52.177,157.424,130.6,4.6,mb,us,
2007-06-10T11:09:41.900Z,-6.517,103.68,45.8,4.9,mb,us,
2007-06-10T07:09:25.000Z,-24.963,-177.721,495.6,4.5,mb,us,
2007-06-10T07:01:38.290Z,9.428,-41.2,10,4.5,mb,us,
2007-06-10T02:41:28.800Z,21.869,143.078,46.6,4.7,mb,us,
2007-06-10T01:01:45.020Z,-6.566,128.022,346.4,4.7,mb,us,
2007-06-09T23:55:22.000Z,-13.578,166.288,88.8,4.5,mb,us,
2007-06-09T19:27:58.470Z,0.316,126.124,68.3,4.6,mb,us,
2007-06-09T19:12:44.310Z,-18.529,-71.287,53.2,4.6,mb,us,
2007-06-09T18:33:46.190Z,3.364,-82.866,10,4.9,mwc,us,
2007-06-09T14:59:50.100Z,2.606,96.04,24.4,5.2,mwc,us,
2007-06-09T14:59:32.810Z,2.642,96.127,52.5,4.6,mb,us,
2007-06-09T14:38:38.850Z,-14.984,-173.656,10,4.5,mb,us,
2007-06-09T12:52:20.450Z,-21.208,168.811,69.9,4.9,mwc,us,
2007-06-09T12:16:39.420Z,23.962,103.145,10,4.5,mb,us,
2007-06-09T08:35:34.150Z,46.916,152.714,107,4.7,mb,us,
2007-06-09T08:24:07.710Z,7.814,-37.969,10,4.6,mb,us,
2007-06-09T07:18:10.540Z,48.941,154.822,10,4.5,mb,us,
2007-06-09T01:31:55.070Z,24.845,-45.878,10,5,mwc,us,
2007-06-08T22:02:43.570Z,46.263,152.916,35,4.6,mb,us,
2007-06-08T22:01:22.820Z,9.433,-40.53,10,5.1,mwc,us,
2007-06-08T20:24:30.350Z,16.657,148.406,35,4.6,mb,us,
2007-06-08T17:43:20.420Z,-6.219,151.537,10,5,mwc,us,
2007-06-08T16:15:34.360Z,-19.347,-173.668,10,4.7,mb,us,
2007-06-08T15:29:27.590Z,34.249,73.684,15,4.6,mb,us,
2007-06-08T15:08:38.050Z,13.639,-90.802,38.9,5.5,mwc,us,
2007-06-08T14:36:44.570Z,-16.82,167.036,10,5,mb,us,
2007-06-08T13:55:58.590Z,13.771,-90.813,78.9,4.6,mb,us,
2007-06-08T13:35:21.350Z,-4.318,143.6,110.9,4.5,mb,us,
2007-06-08T13:32:00.770Z,13.835,-90.766,47.8,5.8,mwb,us,
2007-06-08T13:30:46.770Z,18.834,-70.315,112.4,5,mb,rspr,
2007-06-08T13:24:41.600Z,41.743,145.079,18.1,4.7,mwr,us,
2007-06-08T13:16:24.410Z,-7.725,129.259,28.1,5.1,mb,us,
2007-06-08T09:52:18.510Z,-34.972,-111.36,10,5,mwc,us,
2007-06-08T08:44:02.070Z,-14.107,67.163,10,4.9,mwc,us,
2007-06-08T07:35:04.290Z,-21.739,-173.915,10,4.8,mb,us,
2007-06-08T07:15:38.000Z,-21.034,169.927,10,4.5,mb,us,
2007-06-08T02:48:17.170Z,18.127,147.109,83.8,5.4,mwc,us,
2007-06-08T01:34:32.870Z,1.301,125.661,36.1,4.8,mb,us,
2007-06-07T22:39:22.010Z,-28.839,-176.695,51.4,4.6,mb,us,
2007-06-07T19:35:51.320Z,-55.704,-26.186,15.5,4.9,mb,us,
2007-06-07T17:21:09.600Z,20.54,100.794,10,4.6,mb,us,
2007-06-07T14:37:28.670Z,1.239,126.189,91,4.5,mb,us,
2007-06-07T13:51:50.260Z,46.373,153.182,44,4.8,mb,us,
2007-06-07T11:50:42.110Z,33.342,131.686,10,4.6,mwr,us,
2007-06-07T11:37:48.820Z,10.556,91.568,30,4.5,mb,us,
2007-06-07T11:03:53.930Z,24.973,127.959,38.4,4.7,mwr,us,
2007-06-07T08:37:01.960Z,21.859,143.035,102.4,4.7,mb,us,
2007-06-07T08:22:18.830Z,33.119,131.429,23.9,4.5,mwr,us,
2007-06-07T05:03:37.380Z,-55.693,-27.054,13.1,4.8,mb,us,
2007-06-07T03:13:29.450Z,-10.918,166.207,172.2,4.5,mb,us,
2007-06-07T00:40:38.130Z,-3.316,146.761,4.7,6.2,mwb,us,
2007-06-07T00:10:14.090Z,-6.881,155.894,10,4.6,mb,us,
2007-06-06T23:56:52.610Z,12.028,142.19,56.7,4.9,mwc,us,
2007-06-06T21:14:34.680Z,-16.267,-173.531,15,4.6,mb,us,
2007-06-06T20:45:34.480Z,-8.996,122.858,87.2,4.6,mb,us,
2007-06-06T19:21:49.200Z,-2.818,136.621,10,4.9,mb,us,
2007-06-06T18:46:55.280Z,-5.65,130.783,70.7,4.5,mb,us,
2007-06-06T16:42:08.090Z,-7.126,155.982,10,4.6,mb,us,
2007-06-06T15:03:25.800Z,-60.15,-26.28,10,4.6,mb,us,
2007-06-06T14:42:53.870Z,33.319,131.409,18.8,4.8,mwc,us,
2007-06-06T11:28:24.970Z,-6.722,130.906,86.6,5.8,mwb,us,
2007-06-06T11:09:26.680Z,42.614,75.417,10,5,mwc,us,
2007-06-06T10:47:06.230Z,-34.245,-178.905,60,4.6,mb,us,
2007-06-06T10:33:44.430Z,46.397,155.623,10,4.5,mb,us,
2007-06-06T09:41:53.900Z,-7.379,128.163,137.9,4.6,mb,us,
2007-06-06T02:41:01.980Z,-55.779,-26.124,35,4.5,mb,us,
2007-06-06T00:50:39.980Z,-21.479,169.657,35,4.5,mb,us,
2007-06-05T23:53:17.970Z,-32.759,-178.12,18.3,4.5,mb,us,
2007-06-05T23:24:46.270Z,-20.581,-178.105,516.5,4.5,mb,us,
2007-06-05T22:21:07.900Z,-44.56,168.11,93,4.5,ml,wel,
2007-06-05T20:39:03.620Z,-7.482,128.467,161.2,4.8,mb,us,
2007-06-05T20:32:36.060Z,5.102,94.576,30,4.7,mb,us,
2007-06-05T19:16:55.290Z,25.154,141.18,155.6,4.7,mwr,us,
2007-06-05T17:54:26.120Z,-23.85,-179.815,490.7,4.5,mb,us,
2007-06-05T17:05:49.990Z,12.094,143.797,20.4,4.9,mb,us,
2007-06-05T16:16:25.090Z,-14.911,166.923,10,4.9,ms,us,
2007-06-05T15:36:23.490Z,-60.211,-26.718,34.5,4.6,mb,us,
2007-06-05T15:27:02.100Z,-60.182,-26.728,10,5.7,mwc,us,
2007-06-05T11:50:20.500Z,38.542,21.654,0,4.9,mwc,the,
2007-06-05T11:08:13.170Z,22.376,-44.957,10,4.7,mb,us,
2007-06-05T09:43:49.640Z,-14.862,166.744,28.9,5,mb,us,
2007-06-05T09:33:42.310Z,-14.838,166.785,22,5.8,mwc,us,
2007-06-05T04:41:06.150Z,-23.822,-179.95,534.2,4.5,mb,us,
2007-06-05T04:33:32.500Z,-23.792,-179.791,512.6,4.9,mb,us,
2007-06-05T04:33:17.770Z,-23.789,-179.806,489.7,5.3,mwc,us,
2007-06-05T04:22:40.480Z,-4.019,142.735,35,4.6,mb,us,
2007-06-05T03:44:18.630Z,-19.478,-173.135,35,4.6,mb,us,
2007-06-05T00:46:43.930Z,12.063,143.723,20.8,4.8,mb,us,
2007-06-04T21:13:26.870Z,-7.184,155.831,10,5,mb,us,
2007-06-04T21:09:00.370Z,-7.236,155.741,10,5.2,mwc,us,
2007-06-04T20:41:04.890Z,12.051,143.811,16.7,5,mwc,us,
2007-06-04T20:38:44.230Z,12.014,143.921,43.5,4.5,mb,us,
2007-06-04T19:55:08.030Z,-6.197,152.267,36.5,4.8,mwc,us,
2007-06-04T19:40:02.990Z,12.062,143.81,32.3,5,mwc,us,
2007-06-04T18:41:02.460Z,1.078,126.862,35,4.6,mb,us,
2007-06-04T12:48:01.100Z,-4.402,123.433,44.9,5,mb,us,
2007-06-04T11:53:42.590Z,23.098,101.015,10,4.5,mb,us,
2007-06-04T10:56:40.550Z,-34.04,-178.729,10,4.6,mb,us,
2007-06-04T07:46:11.460Z,-17.838,-178.601,547.7,4.9,mb,us,
2007-06-04T04:04:01.450Z,6.872,126.232,83.9,4.6,mb,us,
2007-06-04T03:06:59.040Z,-55.986,-27.696,170.8,5.2,mwc,us,
2007-06-04T01:22:14.910Z,9.378,93.864,123.1,5,mb,us,
2007-06-03T23:09:25.210Z,1.082,126.454,41.9,4.5,mb,us,
2007-06-03T22:24:06.380Z,-31.315,-177.635,35,4.5,mb,us,
2007-06-03T18:07:18.530Z,30.072,130.568,63.2,4.5,mwr,us,
2007-06-03T14:02:46.710Z,-8.436,157.159,10,4.7,mb,us,
2007-06-03T11:47:01.030Z,-7.113,103.413,10,4.7,mb,us,
2007-06-03T11:17:37.430Z,-55.359,-29.531,10,5.1,mwc,us,
2007-06-03T10:09:54.540Z,13.875,122.686,30.4,5.3,mwc,us,
2007-06-03T08:24:17.330Z,51.339,157.929,50.9,4.5,mb,us,
2007-06-03T04:21:26.120Z,39.18,75.439,10,4.5,mb,us,
2007-06-03T04:17:39.810Z,-18.389,-175.179,197.1,4.7,mb,us,
2007-06-03T03:00:10.710Z,-23.992,-66.656,187.8,4.7,mb,us,
2007-06-03T02:49:03.210Z,23.026,101.163,10,4.9,mwc,us,
2007-06-03T01:50:17.020Z,-58.121,-25.098,10,4.7,mb,us,
2007-06-03T00:25:35.250Z,-4.792,153.008,78.8,4.8,mb,us,
2007-06-02T21:34:57.780Z,23.028,101.052,5,6.1,mwb,us,
2007-06-02T16:46:02.910Z,21.848,143.427,35,4.6,mb,us,
2007-06-02T16:38:55.400Z,-1.604,135.506,10,4.6,mb,us,
2007-06-02T16:15:02.610Z,11.623,125.162,100,4.7,mb,us,
2007-06-02T16:04:18.560Z,-24.168,-66.866,167.3,4.7,mb,us,
2007-06-02T14:09:02.840Z,31.365,-41.968,10,4.6,mb,us,
2007-06-02T14:06:37.360Z,30.783,-41.731,10,5.3,mwc,us,
2007-06-02T12:33:00.700Z,-6.071,147.446,78.5,5,mwc,us,
2007-06-02T10:14:22.030Z,-10.302,161.347,57.9,4.8,mb,us,
2007-06-02T08:55:53.440Z,21.9,143.05,32.5,4.9,mwc,us,
2007-06-02T08:00:28.750Z,21.827,143.065,25.2,4.7,mb,us,
2007-06-02T07:14:27.760Z,21.812,143.027,35,4.8,mb,us,
2007-06-02T07:10:02.060Z,-8.023,127.942,131.3,4.6,mb,us,
2007-06-02T05:43:16.820Z,36.135,139.832,69.7,4.5,mwr,us,
2007-06-02T04:39:00.530Z,32.791,138.046,329.5,4.9,mwr,us,
2007-06-02T01:18:39.540Z,46.298,152.877,10,4.6,mb,us,
2007-06-02T00:20:03.500Z,16.736,-95.615,83.6,4.5,mb,unm,
2007-06-01T23:38:07.560Z,-33.363,-179.291,35,4.6,mb,us,
2007-06-01T22:01:24.120Z,-1.053,127.579,10,4.7,mb,us,
2007-06-01T20:06:46.470Z,-27.152,-63.331,564.6,4.5,mb,us,
2007-06-01T20:01:55.980Z,-9.69,118.777,30,4.7,mb,us,
2007-06-01T19:22:05.610Z,-3.454,148.668,10,5.5,mwc,us,
2007-06-01T19:07:08.460Z,2.333,128.526,43.9,4.8,mb,us,
2007-06-01T17:08:06.920Z,-25.905,-13.799,10,4.6,mb,us,
2007-06-01T15:28:10.950Z,27.248,140.208,498.9,4.5,mwr,us,
2007-06-01T15:23:00.610Z,-33.826,-178.901,10,5,mwc,us,
2007-06-01T14:20:16.840Z,35.489,69.848,16.3,4.6,mb,us,
2007-06-01T14:18:41.720Z,-0.315,129.257,54.2,4.7,mb,us,
2007-06-01T11:51:32.580Z,54.914,162.413,23.5,5,mwc,us,
2007-06-01T07:58:09.250Z,-2.941,-102.33,10,4.8,mb,us,
2007-06-01T07:31:07.150Z,-2.938,-102.538,10,5.2,mwc,us,
2007-06-01T07:01:47.060Z,-19.32,-175.984,173.4,4.6,mb,us,
2007-06-01T01:45:16.970Z,-22.56,-179.974,653.2,4.5,mb,us,
2007-05-31T23:18:05.060Z,8.305,93.864,35,5.4,mwc,us,
2007-05-31T21:02:29.320Z,32.963,90.738,57.4,4.7,mb,us,
2007-05-31T19:49:09.490Z,-4.913,152.392,133.6,4.5,mb,us,
2007-05-31T19:00:15.780Z,61.412,167.543,41.8,4.7,mb,us,
2007-05-31T17:38:06.890Z,-7.574,127.879,7.1,4.8,mb,us,
2007-05-31T16:47:16.370Z,-1.136,127.533,10,5,mb,us,
2007-05-31T15:24:24.390Z,12.537,125.25,12.9,4.7,mb,us,
2007-05-31T15:06:48.500Z,-34.127,-179.154,68,4.7,mb,us,
2007-05-31T13:39:55.560Z,21.748,120.735,20.5,4.7,mb,us,
2007-05-31T10:11:11.200Z,18.655,-104.137,11.2,5.1,mwc,unm,
2007-05-30T23:21:37.970Z,5.362,94.51,79.2,4.5,mb,us,
2007-05-30T23:19:45.500Z,-37.8,176.31,200,4.7,m,wel,
2007-05-30T22:22:59.120Z,-34.14,-179.004,27,4.9,mb,us,
2007-05-30T20:22:12.660Z,52.137,157.293,116,6.4,mwb,us,
2007-05-30T20:10:19.020Z,-35.398,78.591,10,4.8,mb,us,
2007-05-30T20:07:52.170Z,-7.49,128.39,134.1,4.7,mb,us,
2007-05-30T19:38:01.070Z,-20.388,-174.109,39.6,5,mb,us,
2007-05-30T19:35:21.440Z,-59.972,-26.457,35,5.5,mwb,us,
2007-05-30T17:57:20.900Z,-35.61,178.26,207,4.6,m,wel,
2007-05-30T10:18:07.220Z,-33.872,-178.796,64.1,4.9,mb,us,
2007-05-30T02:44:24.550Z,-5.62,147.421,194.7,4.7,mb,us,
2007-05-30T02:01:04.090Z,-5.579,147.288,227.6,4.7,mb,us,
2007-05-29T20:12:39.770Z,-0.011,122.796,175.9,5.5,mwc,us,
2007-05-29T18:34:59.470Z,53.569,-163.641,22.6,4.9,mwc,us,
2007-05-29T18:15:50.760Z,-35.837,-102.743,10,5.1,mwc,us,
2007-05-29T15:50:50.860Z,-18.372,-173.885,1.5,5.5,mwc,us,
2007-05-29T12:21:19.350Z,-5.784,148.485,196.1,4.5,mb,us,
2007-05-29T12:00:22.940Z,-1.074,127.465,10,5.1,mwc,us,
2007-05-29T10:31:42.830Z,-1.011,127.601,10,4.9,mb,us,
2007-05-29T10:21:36.580Z,-1.015,127.537,10,4.8,mb,us,
2007-05-29T10:16:40.400Z,-1.01,127.632,10,4.5,mb,us,
2007-05-29T10:09:37.660Z,73.402,7.872,35,4.6,mb,us,
2007-05-29T09:42:58.460Z,-1.066,127.419,10,5.5,mb,us,
2007-05-29T09:36:05.600Z,-1.065,127.343,24,6.1,mwc,us,
2007-05-29T09:19:00.060Z,6.332,123.831,49.8,4.5,mb,us,
2007-05-29T08:45:14.950Z,-24.078,-66.668,192.4,4.9,m,us,
2007-05-29T07:57:40.410Z,-13.814,166.765,30,4.5,mb,us,
2007-05-29T06:35:05.790Z,-22.124,-178.007,327.2,4.7,mb,us,
2007-05-29T06:32:15.210Z,2.307,95.86,10,4.6,mb,us,
2007-05-29T05:48:29.240Z,-13.833,166.615,66.4,5.7,mwc,us,
2007-05-29T04:34:56.200Z,-0.989,127.623,30,4.5,mb,us,
2007-05-29T04:21:39.850Z,-8.639,106.382,30,4.7,mb,us,
2007-05-29T02:54:38.830Z,46.683,152.753,10,4.8,mb,us,
2007-05-29T02:14:13.320Z,-24.08,-66.693,190.6,4.7,mb,us,
2007-05-29T01:50:18.080Z,-3.013,139.384,66.3,4.6,mb,us,
2007-05-29T01:03:27.920Z,-4.587,151.841,132.5,6.1,mwb,us,
2007-05-29T00:13:12.410Z,-20.06,-175.538,121.6,4.5,mb,us,
2007-05-28T18:24:28.940Z,16.198,-62.401,185.1,4.5,md,us,
2007-05-28T16:26:19.120Z,-42.038,85.028,10,5,mwc,us,
2007-05-28T14:12:05.400Z,30.232,51.749,10,4.5,mb,us,
2007-05-28T12:51:49.220Z,-18.251,-172.994,10,4.8,mb,us,
2007-05-28T09:31:20.900Z,21.704,143.048,20,4.9,mwc,us,
2007-05-28T09:27:43.870Z,21.873,143.145,20,4.6,mb,us,
2007-05-28T09:15:00.100Z,21.836,143.049,66.5,5,mwc,us,
2007-05-28T09:12:51.620Z,-17.387,-178.913,505.8,4.5,mb,us,
2007-05-28T07:43:56.290Z,-26.089,70.899,10,5,mwc,us,
2007-05-28T06:38:06.320Z,-32.95,-177.791,32.1,4.6,mb,us,
2007-05-28T02:48:39.500Z,-26.734,-70.771,57.9,4.7,m,guc,
2007-05-27T21:04:02.720Z,-19.87,-174.598,25,4.5,mb,us,
2007-05-27T19:55:09.290Z,52.327,-31.484,10,4.5,mb,us,
2007-05-27T18:12:34.770Z,-20.069,-174.519,7.3,5.6,mwb,us,
2007-05-27T10:23:12.600Z,-27.507,-67.409,150,5.2,m,guc,
2007-05-27T07:55:58.690Z,3.714,-75.62,15.4,4.7,mb,us,
2007-05-27T07:38:57.620Z,-9.701,155.094,10,4.6,mb,us,
2007-05-27T06:26:17.620Z,-35.193,78.639,10,5,mwc,us,
2007-05-27T05:17:48.580Z,-15.983,-70.598,10,4.5,mb,us,
2007-05-27T02:59:12.000Z,-35.75,-17.25,10,5,mwc,gcmt,
2007-05-26T22:54:31.550Z,40.601,52.086,37,4.5,mb,us,
2007-05-26T22:45:37.400Z,-36.184,-100.152,10,4.5,mb,us,
2007-05-26T19:31:17.450Z,-32.895,-178.551,36.4,4.6,mb,us,
2007-05-26T19:20:09.940Z,37.059,-13.979,0,4.5,m,mdd,
2007-05-26T19:13:35.000Z,0.511,67.171,10,5.1,mwc,us,
2007-05-26T17:39:30.550Z,-23.307,170.177,35,4.6,mb,us,
2007-05-26T16:54:40.010Z,-32.796,-178.756,10,4.7,mb,us,
2007-05-26T13:43:28.590Z,34.043,81.927,10,4.7,mb,us,
2007-05-26T13:27:28.720Z,-7.167,156.456,10,4.9,mb,us,
2007-05-26T06:52:09.920Z,21.816,143.12,22.7,4.8,mb,us,
2007-05-26T06:36:56.860Z,50.361,154.708,132.6,4.6,mb,us,
2007-05-26T06:36:55.040Z,21.884,143.1,25,4.9,mb,us,
2007-05-26T06:11:19.360Z,-8.603,149.686,113.9,5.1,mwc,us,
2007-05-26T06:07:23.660Z,-9.366,117.779,57.9,5,mwc,us,
2007-05-26T04:20:58.260Z,-7.107,120.339,589.2,4.6,mb,us,
2007-05-26T02:44:46.900Z,-35.928,-103.097,10,5.5,mwc,us,
2007-05-26T02:41:39.920Z,-6.902,155.936,10,4.8,mb,us,
2007-05-26T02:29:24.300Z,-17.704,-172.918,32.5,5.4,mwc,us,
2007-05-26T01:20:47.120Z,-23.806,-179.925,573.3,4.6,mb,us,
2007-05-26T00:08:22.800Z,-32.06,-71.388,36.8,4.7,mb,guc,
2007-05-25T17:47:31.260Z,-24.222,-67.027,180.5,5.9,mwb,us,
2007-05-25T17:26:11.990Z,-17.887,-178.731,562.6,5.4,mwc,us,
2007-05-25T15:05:31.040Z,21.749,143.154,33.9,4.9,mb,us,
2007-05-25T14:44:30.080Z,21.73,143.022,91.8,4.9,mwc,us,
2007-05-25T14:42:25.060Z,21.759,143.187,35,4.7,mb,us,
2007-05-25T13:58:38.170Z,2.324,97.067,30,4.5,mb,us,
2007-05-25T07:18:58.540Z,-14.781,167.139,190.8,4.7,mb,us,
2007-05-25T06:32:55.350Z,-6.608,130.215,131.9,5.1,mwc,us,
2007-05-25T03:34:32.030Z,11.504,125.428,97.8,4.5,mb,us,
2007-05-25T01:44:53.220Z,21.719,143.092,117.3,4.5,mb,us,
2007-05-24T22:49:26.910Z,-23.486,-179.949,491.7,4.5,mb,us,
2007-05-24T22:13:50.960Z,-21.939,170.476,35,4.6,mb,us,
2007-05-24T20:53:41.850Z,26.064,126.82,95.6,4.5,mwr,us,
2007-05-24T20:13:00.320Z,27.337,141.324,61.2,5.1,mwc,us,
2007-05-24T19:25:05.280Z,-17.726,-69.259,123.3,4.8,mb,us,
2007-05-24T16:43:04.170Z,-10.729,162.02,73.6,4.5,mb,us,
2007-05-24T14:50:54.090Z,-6.836,155.599,73.1,4.6,mb,us,
2007-05-24T14:22:29.190Z,21.838,143.217,85.2,4.6,mb,us,
2007-05-24T12:39:30.230Z,62.271,171.68,10,5.3,mwc,us,
2007-05-24T06:09:48.670Z,6.788,-73.076,164.1,4.7,mb,us,
2007-05-24T01:06:58.900Z,-9.228,157.433,10,5.5,mwc,us,
2007-05-24T01:06:25.530Z,-9.553,118.797,37.9,5.6,mwc,us,
2007-05-24T01:01:02.980Z,21.845,143.075,71.7,4.9,mb,us,
2007-05-23T23:03:23.720Z,23.282,-108.925,16.4,4.7,mb,us,
2007-05-23T22:00:11.090Z,-7.92,156.633,10,5.2,mwc,us,
2007-05-23T20:57:18.750Z,52.093,157.715,134.7,4.7,mb,us,
2007-05-23T20:19:14.190Z,2.629,95.548,39.9,5.2,mwc,us,
2007-05-23T19:09:15.130Z,21.892,-96.359,10,5.6,mwc,us,
2007-05-23T18:04:41.420Z,46.771,152.88,17.6,4.7,mb,us,
2007-05-23T16:17:49.490Z,52.415,-31.777,10,4.5,mb,us,
2007-05-23T15:59:31.080Z,-18.036,-178.467,573,4.8,mb,us,
2007-05-23T08:16:09.190Z,21.883,143.121,21.5,5.2,mwc,us,
2007-05-23T05:55:20.380Z,50.829,174.809,20.6,4.6,mb,aeic,
