time,latitude,longitude,depth,mag,magType,locationSource
1978-05-08T13:25:09.600Z,53.059,159.28,119,4.6,mb,us,
1978-05-08T11:37:37.100Z,-6.306,131.913,33,5.3,mb,us,
1978-05-08T07:32:29.000Z,-3.297,-77.254,103,5.1,mb,us,
1978-05-08T07:21:51.700Z,-14.795,167.288,108,5,mb,us,
1978-05-08T02:30:26.900Z,11.475,-87.585,33,4.5,mb,us,
1978-05-08T01:52:06.100Z,-22.149,-68.515,110,4.8,mb,us,
1978-05-08T00:07:41.100Z,54.821,158.845,31,4.7,mb,us,
1978-05-07T22:44:46.100Z,8.179,-38.252,33,4.7,mb,us,
1978-05-07T15:26:31.300Z,17.605,145.489,261,4.8,mb,us,
1978-05-07T12:16:47.500Z,-16.631,-172.51,33,4.6,mb,us,
1978-05-07T10:32:26.000Z,33.438,73.532,27,5,mb,us,
1978-05-07T09:39:46.400Z,29.807,137.799,510,4.8,mb,us,
1978-05-06T11:16:09.900Z,29.841,66.208,33,5.7,ms,us,
1978-05-06T10:02:48.700Z,24.682,122.645,37,4.6,mb,us,
1978-05-05T21:03:15.770Z,32.2641667,-115.3096667,10,5.03,ml,ci,
1978-05-05T19:55:00.600Z,-14.186,167.171,220,4.9,mb,us,
1978-05-05T12:55:21.400Z,-10.241,-70.971,530,4.6,mb,us,
1978-05-05T10:39:44.000Z,0.799,126.153,47,5.2,mb,us,
1978-05-05T10:34:23.700Z,-24.151,-179.748,476,4.6,mb,us,
1978-05-05T05:32:47.400Z,63.302,-150.971,134,5.2,mb,us,
1978-05-05T02:30:13.700Z,15.161,96.543,33,4.9,mb,us,
1978-05-05T02:03:32.800Z,43.958,149.039,33,5,mb,us,
1978-05-05T01:14:31.500Z,15.943,145.693,94,4.9,mb,us,
1978-05-04T21:40:50.400Z,43.979,149.078,33,5.3,mb,us,
1978-05-04T18:11:43.300Z,-10.242,117.023,35,5.5,mb,us,
1978-05-04T17:30:53.800Z,-10.179,161.539,98,5,mb,us,
1978-05-04T16:18:39.200Z,27.907,54.843,33,4.5,mb,us,
1978-05-04T11:26:11.900Z,-8.067,-76.001,131,5.1,mb,us,
1978-05-04T05:44:47.200Z,29.934,-67.519,33,4.7,mb,us,
1978-05-03T23:50:21.700Z,-20.255,-177.896,516,5.2,mb,us,
1978-05-03T11:48:32.300Z,50.415,-32.015,10,4.5,mb,us,
1978-05-03T07:41:48.000Z,-21.395,-177.403,319,5.4,mb,us,
1978-05-03T02:29:54.800Z,3.573,127.246,43,5.7,mb,us,
1978-05-02T23:18:28.000Z,-58.281,-25.786,73,5.8,mb,us,
1978-05-02T06:26:10.300Z,14.722,-61.645,192,4.6,mb,us,
1978-05-02T06:01:42.300Z,30.952,138.267,417,4.6,mb,us,
1978-05-02T05:15:18.600Z,47.476,152.999,109,4.8,mb,us,
1978-05-02T03:50:12.100Z,-27.04,-63.258,556,4.8,mb,us,
1978-05-02T01:40:57.400Z,42.338,143.367,95,4.6,mb,us,
1978-05-01T17:59:06.400Z,43.879,149.135,33,5.1,mb,us,
1978-05-01T16:31:50.000Z,45.127,149.2,33,4.5,mb,us,
1978-05-01T15:12:37.200Z,28.254,139.905,426,4.9,mb,us,
1978-05-01T14:53:04.800Z,45.305,149.978,57,4.6,mb,us,
1978-05-01T11:41:24.200Z,-9.303,124.906,53,5.5,mb,us,
1978-05-01T09:06:26.800Z,-23.967,179.849,479,5.2,mb,us,
1978-05-01T07:12:30.600Z,44.067,149.145,33,4.5,mb,us,
1978-05-01T06:54:05.300Z,43.966,149.197,33,5.1,mb,us,
1978-05-01T06:06:57.100Z,-19.25,-177.498,578,5.5,mb,us,
1978-04-30T18:59:07.500Z,-14.805,167.266,141,5.2,mb,us,
1978-04-30T13:55:17.500Z,-19.774,-177.981,604,5,mb,us,
1978-04-30T13:03:23.800Z,-20.731,-68.834,93,4.5,mb,us,
1978-04-30T12:53:26.700Z,2.71,-78.977,33,4.5,mb,us,
1978-04-30T11:09:26.000Z,-5.251,153.797,33,5.2,mb,us,
1978-04-30T07:24:20.800Z,29.616,131.269,19,4.5,mb,us,
1978-04-29T19:25:20.900Z,24.656,122.715,18,5.8,ms,us,
1978-04-29T15:34:03.200Z,44.603,150.311,38,5,mb,us,
1978-04-29T14:54:55.800Z,34.584,141.7,33,4.5,mb,us,
1978-04-29T04:21:10.400Z,-9.849,160.45,46,6.2,mb,us,
1978-04-29T02:26:48.900Z,-5.854,103.969,50,5.8,mb,us,
1978-04-28T21:02:30.500Z,8.715,126.28,90,4.8,mb,us,
1978-04-28T19:31:46.500Z,-5.577,105.929,164,4.6,mb,us,
1978-04-28T04:28:34.200Z,11.899,-72.615,62,5.2,mb,us,
1978-04-27T22:55:39.000Z,44.454,149.259,34,4.7,mb,us,
1978-04-27T18:12:22.700Z,35.069,72.964,33,5,mb,us,
1978-04-27T14:33:04.200Z,-20.173,-175.797,258,4.5,mb,us,
1978-04-27T11:19:43.600Z,-12.705,-76.779,73,4.5,mb,us,
1978-04-27T10:18:41.900Z,23.634,94.626,59,4.5,mb,us,
1978-04-27T08:33:29.500Z,39.048,21.916,30,4.9,mb,us,
1978-04-27T06:39:54.700Z,-6.731,128.957,208,5,mb,us,
1978-04-27T01:41:17.300Z,56.573,-152.723,33,4.7,mb,us,
1978-04-26T21:00:54.000Z,11.621,-86.635,33,5,mb,us,
1978-04-26T20:21:14.600Z,-23.797,179.402,490,4.9,mb,us,
1978-04-26T19:33:17.500Z,-5.519,153.045,33,5.3,mb,us,
1978-04-26T18:38:36.900Z,44.069,149.231,33,5.4,ms,us,
1978-04-26T18:35:26.700Z,44.203,149.101,33,5,ms,us,
1978-04-26T17:42:45.000Z,44.343,149.303,33,4.6,mb,us,
1978-04-26T15:20:53.800Z,44.287,148.835,43,4.8,mb,us,
1978-04-26T14:06:51.200Z,6.444,95.064,127,4.9,mb,us,
1978-04-26T12:08:55.400Z,-24.874,179.927,503,4.6,mb,us,
1978-04-26T10:56:30.000Z,-34.207,-107.633,33,4.6,ms,us,
1978-04-26T10:10:09.600Z,-5.638,142.108,45,5.3,mb,us,
1978-04-26T03:28:23.500Z,17.312,-99.315,41,4.9,mb,us,
1978-04-25T16:39:35.400Z,1.334,127.084,67,4.7,mb,us,
1978-04-25T15:33:25.600Z,6.335,123.86,43,5,mb,us,
1978-04-25T13:50:52.500Z,-21.302,-174.222,33,4.9,mb,us,
1978-04-25T12:56:08.300Z,19.371,-103.855,64,5.1,mb,us,
1978-04-25T09:07:11.100Z,40.337,63.731,18,4.5,mb,us,
1978-04-25T07:36:06.200Z,60.053,-153.461,171,4.5,mb,us,
1978-04-25T07:34:54.000Z,-2.814,138.956,45,5.5,mb,us,
1978-04-25T07:01:40.500Z,31.946,137.992,343,4.9,mb,us,
1978-04-25T06:05:55.200Z,3.211,128.681,207,4.7,mb,us,
1978-04-25T04:24:53.700Z,4.718,124.593,43,5.9,mb,us,
1978-04-25T03:34:50.900Z,44.061,11.013,10,4.9,mb,us,
1978-04-25T02:49:16.600Z,6.404,123.74,33,4.5,mb,us,
1978-04-25T00:34:15.100Z,6.414,123.985,33,5.4,mb,us,
1978-04-24T15:44:18.900Z,-21.267,-174.383,33,5.8,ms,us,
1978-04-24T14:59:21.000Z,-6.553,155.096,61,4.8,mb,us,
1978-04-24T10:58:41.900Z,-14.56,-76.007,35,4.9,mb,us,
1978-04-24T05:44:56.000Z,30.04,-67.789,33,4.5,mb,us,
1978-04-24T04:28:47.000Z,51.645,-176.091,53,5.2,mb,us,
1978-04-24T03:06:10.100Z,44.238,149.566,33,4.7,mb,us,
1978-04-23T23:39:57.100Z,16.541,-98.134,43,4.7,mb,us,
1978-04-23T23:24:37.000Z,46.966,-113.272,5,4.5,mb,us,
1978-04-23T17:50:06.900Z,-20.826,-68.608,110,5.2,mb,us,
1978-04-23T16:48:47.800Z,19.357,-45.224,33,4.8,mb,us,
1978-04-23T15:08:44.400Z,30.613,142.086,33,4.7,mb,us,
1978-04-23T04:15:51.600Z,-9.862,160.786,20,4.7,mb,us,
1978-04-23T01:58:49.100Z,-2.089,-81.1,33,4.8,mb,us,
1978-04-22T19:55:04.400Z,-11.011,118.935,33,5.2,mb,us,
1978-04-22T15:04:15.600Z,42.004,85.92,20,5.3,mb,us,
1978-04-22T13:24:04.800Z,56.483,-152.824,33,4.7,mb,us,
1978-04-22T13:07:23.800Z,11.952,-43.773,33,4.8,mb,us,
1978-04-22T08:43:14.200Z,-11.384,-78.319,51,4.5,mb,us,
1978-04-22T05:51:01.900Z,-58.985,-26.281,109,5,mb,us,
1978-04-22T03:06:57.600Z,49.72,78.175,0,5.3,mb,us,
1978-04-22T02:14:33.500Z,12.232,143.78,33,4.7,mb,us,
1978-04-21T15:36:34.000Z,36.428,71.013,254,4.8,mb,us,
1978-04-21T15:22:57.600Z,36.62,71.274,227,5.9,mb,us,
1978-04-21T13:17:23.800Z,7.089,126.615,184,4.7,mb,us,
1978-04-20T22:19:28.600Z,46.777,151.899,96,5.5,mb,us,
1978-04-20T21:38:27.400Z,-9.008,157.606,60,5.2,mb,us,
1978-04-20T19:39:08.200Z,-23.113,179.589,597,4.9,mb,us,
1978-04-20T13:40:41.300Z,44.417,149.036,33,4.7,mb,us,
1978-04-20T10:43:28.100Z,0.188,119.918,86,4.9,mb,us,
1978-04-20T07:18:39.500Z,-8.985,157.833,27,5.2,mb,us,
1978-04-19T22:25:00.700Z,44.35,149.442,33,4.7,mb,us,
1978-04-19T19:37:02.000Z,17.113,122.33,38,4.9,mb,us,
1978-04-19T18:58:41.200Z,27.655,92.59,33,4.6,mb,us,
1978-04-19T17:01:45.500Z,27.66,92.681,51,4.9,mb,us,
1978-04-19T16:47:54.500Z,-23.624,-179.976,532,5,mb,us,
1978-04-19T10:47:52.300Z,36.47,140.706,61,4.6,mb,us,
1978-04-19T07:32:50.500Z,30.89,141.656,33,5.1,mb,us,
1978-04-19T04:44:13.200Z,-11.211,163.211,63,4.5,mb,us,
1978-04-19T04:01:35.800Z,44.199,149.143,33,5,mb,us,
1978-04-19T01:49:03.500Z,60.135,-153.54,158,4.6,mb,us,
1978-04-18T17:51:26.200Z,-3.788,128.44,140,5.5,mb,us,
1978-04-18T17:27:30.600Z,5.142,127.41,128,6,mb,us,
1978-04-18T11:43:37.800Z,44.191,149.166,33,5.5,mb,us,
1978-04-18T08:58:45.200Z,37.274,141.814,51,4.5,mb,us,
1978-04-18T07:47:35.800Z,-25.21,178.407,566,5.6,mb,us,
1978-04-18T06:33:53.500Z,-4.472,129.369,162,4.7,mb,us,
1978-04-18T02:18:08.300Z,56.374,-152.845,33,4.5,mb,us,
1978-04-17T19:14:53.400Z,14.862,122.264,43,4.8,mb,us,
1978-04-17T10:36:52.800Z,-10.332,-73.924,83,4.9,mb,us,
1978-04-17T05:49:51.100Z,54.147,-163.962,33,4.8,mb,us,
1978-04-17T00:39:14.400Z,35.107,141.341,33,4.5,mb,us,
1978-04-17T00:27:55.300Z,-24.085,-66.776,226,4.5,mb,us,
1978-04-16T19:35:07.400Z,71.556,-3.357,10,4.6,mb,us,
1978-04-16T19:04:10.400Z,44.153,149.235,43,4.8,ms,us,
1978-04-16T13:56:37.800Z,-41.783,88.503,33,4.9,mb,us,
1978-04-16T10:27:59.700Z,-7.154,154.127,70,4.8,mb,us,
1978-04-16T09:50:52.200Z,56.663,-152.757,24,4.9,mb,us,
1978-04-16T02:21:51.800Z,2.786,128.47,234,4.9,mb,us,
1978-04-15T23:33:47.200Z,38.391,15.066,14,5.7,ms,us,
1978-04-15T20:08:47.700Z,29.311,139.297,430,4.6,mb,us,
1978-04-15T17:36:39.000Z,17.615,119.809,63,4.6,mb,us,
1978-04-15T17:18:39.000Z,14.2,-91.386,107,5.2,mb,us,
1978-04-15T16:26:09.900Z,29.69,-67.392,33,4.6,mb,us,
1978-04-15T13:49:32.300Z,-16.47,-73.514,50,5.5,ms,us,
1978-04-15T12:20:08.900Z,-4.716,153.499,93,4.6,mb,us,
1978-04-15T10:50:37.900Z,-20.488,-178.266,557,4.5,mb,us,
1978-04-15T09:13:40.100Z,-20.845,-178.478,543,5.1,mb,us,
1978-04-15T03:25:01.100Z,-37.643,-72.008,85,4.8,mb,us,
1978-04-15T01:14:01.100Z,-18.186,-177.901,538,4.6,mb,us,
1978-04-14T23:07:28.700Z,42.011,76.178,16,4.9,mb,us,
1978-04-14T20:30:58.900Z,54.73,161.694,33,4.5,mb,us,
1978-04-14T14:36:43.500Z,-4.954,102.484,72,4.7,mb,us,
1978-04-14T13:43:49.100Z,-15.628,-71.913,156,4.6,mb,us,
1978-04-14T13:12:13.600Z,23.812,121.742,54,4.5,mb,us,
1978-04-14T06:11:27.900Z,41.13,75.424,33,5.1,mb,us,
1978-04-14T04:49:45.300Z,-21.017,-174.255,33,5.2,mb,us,
1978-04-13T21:11:44.300Z,-11.472,118.572,33,5,mb,us,
1978-04-13T18:05:25.800Z,43.269,20.919,33,5.7,ms,us,
1978-04-13T15:24:39.400Z,-59.656,-19.82,33,4.7,mb,us,
1978-04-13T13:59:58.600Z,56.167,-152.173,33,4.5,mb,us,
1978-04-13T11:25:54.600Z,-48.971,121.557,33,4.7,mb,us,
1978-04-13T08:51:57.500Z,11.923,92.879,33,4.8,mb,us,
1978-04-13T07:51:57.900Z,11.984,93.055,33,4.9,mb,us,
1978-04-13T06:00:38.300Z,57.122,-36.626,32,5.2,mb,us,
1978-04-13T05:18:37.100Z,3.311,127.76,98,5.5,mb,us,
1978-04-12T23:19:49.900Z,1.184,126.105,95,4.9,mb,us,
1978-04-12T20:03:58.300Z,30.731,141.71,16,4.9,mb,us,
1978-04-12T19:15:26.500Z,-21.205,-126.146,33,4.8,mb,us,
1978-04-12T16:51:08.200Z,12.612,-87.856,64,5.1,mb,us,
1978-04-12T16:46:23.200Z,31.845,50.626,34,5,ms,us,
1978-04-12T14:29:53.000Z,-4.673,132.197,58,4.9,mb,us,
1978-04-12T10:19:39.700Z,-5.457,131.139,72,5.3,mb,us,
1978-04-12T09:33:38.200Z,56.576,-152.841,27,5.1,mb,us,
1978-04-12T08:56:19.200Z,56.374,-152.543,19,4.6,mb,us,
1978-04-12T05:22:28.900Z,56.463,-152.579,24,5.1,mb,us,
1978-04-12T04:47:16.600Z,56.352,-152.559,15,4.6,mb,us,
1978-04-12T04:26:56.500Z,56.627,-152.63,16,4.7,mb,us,
1978-04-12T04:20:40.000Z,57.691,-152.622,87,4.6,mb,us,
1978-04-12T04:16:05.700Z,56.496,-152.528,33,4.7,mb,us,
1978-04-12T03:48:55.600Z,56.738,-153.637,23,5.2,mb,us,
1978-04-12T03:42:03.500Z,56.423,-152.691,14,6.6,ms,us,
1978-04-12T01:22:26.700Z,44.257,148.087,87,5.4,mb,us,
1978-04-11T23:42:07.600Z,-19.485,-173.758,33,5.6,ms,us,
1978-04-11T22:49:25.800Z,27.532,56.183,40,4.5,mb,us,
1978-04-11T20:38:52.800Z,-2.88,141.006,33,4.8,mb,us,
1978-04-11T19:34:14.600Z,35.584,140.796,55,4.5,mb,us,
1978-04-11T17:45:00.550Z,37.2335,-116.3685,0.7,5.11,ml,ci,
1978-04-11T17:20:53.400Z,1.375,-85.228,33,4.7,mb,us,
1978-04-11T17:01:31.800Z,-2.874,141.207,33,5.2,mb,us,
1978-04-11T15:52:09.100Z,15.918,-95.417,33,4.7,mb,us,
1978-04-11T15:30:00.880Z,37.2996667,-116.3266667,0.6,5.2,ml,ci,
1978-04-11T12:26:49.100Z,44.414,149.34,43,4.7,mb,us,
1978-04-11T10:27:04.800Z,-11.843,116.859,33,5.1,mb,us,
1978-04-11T07:55:39.400Z,32.633,78.618,33,4.5,mb,us,
1978-04-11T05:12:55.100Z,53.535,-163.731,33,5.6,ms,us,
1978-04-11T02:41:41.000Z,-9.461,148.943,13,5.9,mb,us,
1978-04-11T01:54:09.800Z,-28.585,-72.508,33,4.8,mb,us,
1978-04-10T20:52:18.900Z,-11.36,116.685,33,6.7,mb,us,
1978-04-10T18:57:15.400Z,-5.124,150.312,313,4.7,mb,us,
1978-04-10T17:58:45.200Z,13.772,51.545,33,4.5,mb,us,
1978-04-10T15:14:32.900Z,17.368,-101.195,33,4.5,mb,us,
1978-04-10T13:40:40.400Z,-5.609,-81.219,33,5.1,mb,us,
1978-04-10T10:28:17.800Z,-29.953,-177.809,41,5,mb,us,
1978-04-10T10:14:04.300Z,43.331,147.784,43,4.8,mb,us,
1978-04-09T23:06:05.900Z,-6.029,148.33,87,5.3,mb,us,
1978-04-09T17:25:48.100Z,6.589,127.364,32,5.1,mb,us,
1978-04-09T17:14:52.500Z,-17.923,-178.396,554,4.5,mb,us,
1978-04-09T17:12:59.900Z,60.689,-151.839,101,4.5,mb,us,
1978-04-09T15:34:44.700Z,39.046,143.5,31,4.6,mb,us,
1978-04-09T08:11:02.200Z,1.117,124.877,123,4.9,mb,us,
1978-04-09T06:30:25.400Z,-60.135,-26.539,33,4.9,mb,us,
1978-04-09T04:34:54.700Z,-22.039,-178.48,457,5.2,mb,us,
1978-04-09T01:45:49.800Z,10.855,144.906,33,4.5,mb,us,
1978-04-09T00:53:12.300Z,3.769,-82.473,33,4.7,mb,us,
1978-04-08T16:19:42.500Z,44.435,149.522,33,4.6,mb,us,
1978-04-08T15:12:15.000Z,1.418,126.238,33,4.8,mb,us,
1978-04-08T12:03:53.000Z,-6.592,130.106,162,5.1,mb,us,
1978-04-08T11:40:45.500Z,12.129,143.823,33,4.7,mb,us,
1978-04-08T11:14:40.000Z,30.818,141.794,33,4.5,mb,us,
1978-04-08T10:26:08.800Z,22.728,121.123,25,5.7,mb,us,
1978-04-08T10:07:13.300Z,30.913,141.658,33,5.2,mb,us,
1978-04-08T06:22:27.000Z,37.021,23.282,43,4.5,ms,us,
1978-04-08T02:28:57.200Z,11.632,-88.125,33,5.3,ms,us,
1978-04-08T01:56:56.900Z,-22.646,-175.238,33,4.7,mb,us,
1978-04-07T23:32:33.800Z,22.664,92.425,40,4.6,mb,us,
1978-04-07T22:48:07.600Z,3.239,96.473,22,5.3,mb,us,
1978-04-07T16:21:20.600Z,35.725,140.621,57,5,mb,us,
1978-04-07T15:34:30.900Z,51.055,156.59,141,5,mb,us,
1978-04-07T14:15:20.200Z,-6.462,131.215,33,5.1,mb,us,
1978-04-07T13:41:13.500Z,44.128,149.699,33,4.5,mb,us,
1978-04-07T08:29:56.000Z,44.443,149.407,34,5.3,ms,us,
1978-04-07T08:05:09.800Z,-22.717,170.711,33,5.1,mb,us,
1978-04-07T07:44:56.200Z,44.411,149.342,50,5.8,mb,us,
1978-04-07T03:20:41.500Z,5.564,126.683,83,4.8,mb,us,
1978-04-07T03:10:17.300Z,44.898,150.167,27,4.5,mb,us,
1978-04-07T00:01:22.900Z,35.111,141.29,19,4.7,mb,us,
1978-04-06T23:29:52.700Z,35.212,141.031,31,5.9,ms,us,
1978-04-06T19:14:40.400Z,41.531,75.084,23,4.7,mb,us,
1978-04-06T16:24:31.600Z,35.24,141.003,38,5.2,ms,us,
1978-04-06T15:23:13.200Z,44.06,148.443,49,4.8,mb,us,
1978-04-06T13:54:50.700Z,38.78,142.013,68,4.5,mb,us,
1978-04-06T13:15:50.600Z,35.176,141.008,45,4.5,mb,us,
1978-04-06T12:37:37.800Z,35.176,141.026,27,5,mb,us,
1978-04-06T11:05:50.300Z,34.725,140.834,70,4.6,mb,us,
1978-04-06T10:10:40.100Z,-6.606,129.888,169,5.1,mb,us,
1978-04-06T08:39:48.900Z,41.54,142.488,46,5,mb,us,
1978-04-05T23:27:00.000Z,-19.068,-177.839,542,5,mb,us,
1978-04-05T18:31:35.000Z,-14.972,-178.455,389,5.1,mb,us,
1978-04-05T17:48:44.500Z,41.48,142.567,52,4.7,mb,us,
1978-04-05T17:46:10.500Z,-1.647,36.937,25,4.7,mb,us,
1978-04-05T16:04:33.400Z,43.837,148.634,40,5.2,mb,us,
1978-04-05T15:34:38.200Z,35.275,141.102,40,4.8,mb,us,
1978-04-05T14:02:41.500Z,44.41,149.371,49,4.9,mb,us,
1978-04-05T07:51:24.900Z,39.635,144.454,30,5.4,mb,us,
1978-04-05T04:50:46.300Z,37.801,23.163,45,5.1,ms,us,
1978-04-05T04:20:32.400Z,-3.43,141.558,33,5.3,mb,us,
1978-04-05T01:49:31.900Z,44.163,150.984,33,4.8,mb,us,
1978-04-04T21:11:41.800Z,10.035,-77.954,35,6.1,ms,us,
1978-04-04T19:33:51.400Z,-31.18,-67.597,10,5.5,mb,us,
1978-04-04T14:14:30.100Z,6.779,123.796,46,5.3,mb,us,
1978-04-04T06:56:06.300Z,6.783,123.783,43,5.6,mb,us,
1978-04-04T02:51:05.700Z,36.448,71.146,133,4.9,mb,us,
1978-04-04T01:24:49.500Z,4.568,125.396,47,4.9,mb,us,
1978-04-04T00:40:29.200Z,33.033,82.285,27,6,ms,us,
1978-04-03T15:12:39.800Z,-10.248,117.54,33,4.8,mb,us,
1978-04-03T12:09:46.700Z,-4.95,133.918,33,5.3,mb,us,
1978-04-03T11:28:27.800Z,-35.778,-100.809,33,5.1,mb,us,
1978-04-03T11:16:35.500Z,-4.832,133.875,33,5.1,mb,us,
1978-04-03T09:48:35.000Z,-4.852,133.918,33,6.2,mb,us,
1978-04-03T09:16:51.900Z,44.147,148.86,50,4.7,mb,us,
1978-04-03T09:07:41.900Z,18.16,145.499,198,5,mb,us,
1978-04-03T08:39:32.800Z,-18.328,-69.146,147,4.6,mb,us,
1978-04-03T06:09:36.600Z,-52.218,114.656,33,5.4,mb,us,
1978-04-03T05:31:32.700Z,-3.575,-77.11,48,4.7,mb,us,
1978-04-03T03:36:14.400Z,40.578,143.537,33,5,mb,us,
1978-04-03T03:06:45.400Z,3.379,-78.936,33,4.8,mb,us,
1978-04-02T14:49:31.700Z,13.701,145.01,33,4.9,mb,us,
1978-04-02T09:29:39.200Z,44.831,150.311,43,4.7,mb,us,
1978-04-02T09:07:07.100Z,-19.066,-69.275,86,5.3,mb,us,
1978-04-02T06:19:38.200Z,13.521,120.661,33,4.6,mb,us,
1978-04-02T05:55:18.100Z,-61.296,154.775,33,5.3,mb,us,
1978-04-02T02:24:03.400Z,-9.801,160.138,47,5,mb,us,
1978-04-01T19:02:43.300Z,37.128,-24.492,33,4.7,mb,us,
1978-04-01T17:09:23.300Z,-20.018,-177.595,383,5,mb,us,
1978-04-01T14:47:45.600Z,2.971,128.194,133,4.9,mb,us,
1978-04-01T12:44:38.200Z,44.699,150.249,37,4.9,mb,us,
1978-04-01T10:51:47.200Z,44.907,150.034,33,5.3,ms,us,
1978-04-01T09:59:17.500Z,44.681,150.257,33,5.2,ms,us,
1978-04-01T09:49:30.300Z,32.416,140.858,51,5,mb,us,
1978-04-01T04:18:21.100Z,-5.719,152.248,46,5.3,mb,us,
1978-04-01T03:37:03.200Z,11.869,-73.822,33,4.9,mb,us,
1978-04-01T03:32:42.900Z,-5.485,152.133,33,4.7,mb,us,
1978-04-01T01:31:36.600Z,-22.006,-174.029,33,5.2,mb,us,
1978-03-31T20:46:36.900Z,-5.518,152.099,43,5.3,mb,us,
1978-03-31T19:20:21.100Z,24.908,94.624,33,4.6,mb,us,
1978-03-31T13:37:25.900Z,-6.234,153.252,33,5.2,mb,us,
1978-03-31T13:37:04.900Z,33.089,140.519,68,5,mb,us,
1978-03-31T08:54:32.700Z,19.209,144.763,397,4.8,mb,us,
1978-03-31T07:01:55.500Z,-6.497,154.882,44,5.4,mb,us,
1978-03-31T03:58:39.500Z,43.295,82.805,33,4.7,mb,us,
1978-03-31T03:22:16.800Z,14.591,119.954,57,5.3,mb,us,
1978-03-31T00:38:13.400Z,61.766,-151.409,90,5.1,mb,us,
1978-03-31T00:19:06.200Z,60.329,-152.521,128,4.5,mb,us,
1978-03-30T19:30:12.600Z,15.047,-90.304,33,5.1,mb,us,
1978-03-30T16:26:15.900Z,43.432,149.952,33,4.5,mb,us,
1978-03-30T12:32:31.100Z,44.136,149.385,46,4.9,mb,us,
1978-03-30T11:57:35.700Z,-14.163,167.272,181,4.7,mb,us,
1978-03-30T08:28:47.800Z,43.883,149.131,33,4.6,mb,us,
1978-03-30T05:16:32.300Z,44.129,149.497,44,4.9,mb,us,
1978-03-30T04:00:01.600Z,42.89,78.721,23,4.8,mb,us,
1978-03-30T03:28:41.000Z,-20.621,-178.21,538,4.5,mb,us,
1978-03-30T02:42:11.700Z,12.562,143.983,9,5.3,mb,us,
1978-03-30T02:37:42.100Z,44.511,149.141,47,5.1,mb,us,
1978-03-29T22:00:26.700Z,-21.76,-174.011,33,5.7,ms,us,
1978-03-29T17:51:18.900Z,27.92,141.783,22,5.5,mb,us,
1978-03-29T16:55:48.200Z,-19.643,169.119,94,5.9,mb,us,
1978-03-29T16:06:22.700Z,44.388,149.287,51,4.7,mb,us,
1978-03-29T14:10:07.400Z,46.201,141.729,37,4.8,mb,us,
1978-03-29T14:08:21.700Z,-21.569,-174.352,33,5,mb,us,
1978-03-29T12:37:44.400Z,-21.972,-179.469,604,5.3,mb,us,
1978-03-29T09:59:34.300Z,-33.005,-178.879,33,5.3,mb,us,
1978-03-29T09:52:31.400Z,-9.628,159.415,541,5.1,mb,us,
1978-03-29T07:30:03.100Z,-8.967,-79.811,33,4.7,mb,us,
1978-03-29T04:02:20.400Z,-6.053,148.599,64,5.4,mb,us,
1978-03-29T02:40:39.300Z,44.093,149.541,35,4.6,mb,us,
1978-03-28T22:50:07.900Z,-23.171,170.068,53,5.3,mb,us,
1978-03-28T22:12:14.000Z,44.077,149.482,33,5.5,ms,us,
1978-03-28T21:13:16.400Z,44.08,148.508,43,5.2,ms,us,
1978-03-28T20:17:05.800Z,48.764,154.918,53,5.8,ms,us,
1978-03-28T18:48:48.300Z,-20.634,169.777,144,4.9,mb,us,
1978-03-28T13:48:50.000Z,44.233,148.448,45,4.9,mb,us,
1978-03-28T12:37:40.000Z,23.205,92.896,33,4.8,mb,us,
1978-03-28T11:01:01.800Z,43.941,149.086,33,5,mb,us,
1978-03-28T10:45:40.800Z,44.034,148.776,54,4.5,mb,us,
1978-03-28T09:01:56.300Z,14.044,-92.227,82,4.5,mb,us,
1978-03-28T02:38:47.300Z,44.494,149.192,33,4.5,mb,us,
1978-03-28T02:10:20.200Z,-6.304,147.56,83,4.9,mb,us,
1978-03-27T21:52:03.200Z,-5.231,127.348,381,5.2,mb,us,
1978-03-27T21:07:09.400Z,-9.896,125.479,33,4.7,mb,us,
1978-03-27T20:48:34.400Z,44.079,148.861,46,4.7,mb,us,
1978-03-27T18:51:13.900Z,43.966,149.091,39,4.5,mb,us,
1978-03-27T18:33:38.900Z,6.709,123.558,602,5.2,mb,us,
1978-03-27T13:12:14.000Z,43.934,148.568,33,4.6,mb,us,
1978-03-27T12:01:11.900Z,-7.422,129.276,143,5.4,mb,us,
1978-03-27T10:36:06.000Z,-8.583,125.103,69,5.9,mb,us,
1978-03-27T10:14:12.100Z,44.422,149.662,33,4.6,mb,us,
1978-03-27T08:04:59.500Z,-11.299,118.493,35,5,mb,us,
1978-03-27T07:13:43.600Z,-20.476,-177.971,550,5.5,mb,us,
1978-03-27T06:10:36.700Z,-20.316,-177.593,487,4.6,mb,us,
1978-03-27T02:41:20.100Z,43.81,148.458,36,4.7,mb,us,
1978-03-26T23:56:45.300Z,43.94,149.031,42,5.2,mb,us,
1978-03-26T23:11:27.200Z,44.052,148.652,44,4.8,mb,us,
1978-03-26T23:02:38.300Z,43.871,148.779,33,4.7,mb,us,
1978-03-26T22:59:40.400Z,42.888,78.594,25,4.6,mb,us,
1978-03-26T21:24:42.600Z,-22.133,-174.263,33,5.2,ms,us,
1978-03-26T21:04:58.900Z,53.515,162.991,34,5.5,mb,us,
1978-03-26T21:03:07.000Z,44.248,148.925,33,5.3,mb,us,
