time,latitude,longitude,depth,mag,magType,locationSource
2013-07-13T00:54:56.500Z,-6.184,104.674,60.7,4.5,mb,us,
2013-07-13T00:03:55.640Z,-21.336,-178.9,507.5,4.5,mb,us,
2013-07-12T22:39:11.610Z,-6.793,129.981,139.1,4.5,mb,us,
2013-07-12T20:32:36.880Z,-16.8,-70.791,109.2,5,mb,us,
2013-07-12T20:05:22.960Z,-16.929,173.333,32.8,4.6,mb,us,
2013-07-12T20:01:21.000Z,12.526,143.908,31.7,4.6,mb,us,
2013-07-12T19:59:48.470Z,62.039,-124.119,1,4.7,mwr,pgc,
2013-07-12T19:27:36.680Z,-12.53,-76.866,46.4,4.7,mb,us,
2013-07-12T18:31:23.940Z,38.397,142.126,23.6,4.8,mb,us,
2013-07-12T10:29:43.220Z,-6.041,-75.156,39.6,4.6,mb,us,
2013-07-12T09:29:32.860Z,16.776,145.893,9.9,4.5,mb,us,
2013-07-12T08:41:51.300Z,-12.665,166.999,230.2,4.9,mb,us,
2013-07-12T07:39:47.880Z,52.369,160.347,13.1,4.5,mb,us,
2013-07-12T07:24:07.130Z,-4.932,148.916,9.5,4.7,mb,us,
2013-07-12T06:54:39.040Z,12.563,143.729,35,4.7,mb,us,
2013-07-12T05:39:00.640Z,-6.359,131.256,36.3,4.5,mb,us,
2013-07-12T00:28:38.750Z,12.667,143.958,37.5,4.7,mb,us,
2013-07-12T00:22:18.810Z,12.601,143.702,35.9,4.9,mb,us,
2013-07-12T00:18:56.480Z,12.522,143.919,28.9,4.6,mb,us,
2013-07-11T23:11:03.560Z,-5.07,149.202,34.5,4.7,mb,us,
2013-07-11T23:09:02.350Z,-4.758,147.841,14.5,4.6,mb,us,
2013-07-11T20:26:51.980Z,13.336,50.522,10.1,4.8,mb,us,
2013-07-11T18:56:05.750Z,47.696,151.848,69.6,4.5,mb,us,
2013-07-11T18:14:47.000Z,-40.289,78.242,10,4.7,mb,us,
2013-07-11T18:07:11.480Z,-40.078,77.841,10,4.6,mb,us,
2013-07-11T17:29:33.680Z,36.69,71.126,218,4.6,mb,us,
2013-07-11T14:48:39.790Z,-35.406,-104.154,10,4.7,mb,us,
2013-07-11T12:37:49.720Z,-23.777,-179.486,490.2,4.5,mb,us,
2013-07-11T11:39:04.780Z,0.348,132.775,14,4.6,mb,us,
2013-07-11T09:46:10.860Z,12.666,47.974,10,5,mb,us,
2013-07-11T09:16:44.500Z,16.318,-46.482,10,4.7,mb,us,
2013-07-11T07:16:24.650Z,1.803,98.991,9.7,4.9,mwr,us,
2013-07-11T04:34:46.260Z,2.549,89.688,15.8,4.5,mb,us,
2013-07-11T02:09:07.130Z,12.54,48.203,10,4.5,mb,us,
2013-07-11T02:05:23.870Z,12.714,48.195,10,5,mb,us,
2013-07-11T00:14:34.800Z,30.476,141.771,25.5,5.3,mb,us,
2013-07-10T23:33:46.560Z,49.988,158.818,35.9,5,mb,us,
2013-07-10T22:09:41.590Z,37.193,142.318,13.3,4.5,mb,us,
2013-07-10T19:36:47.460Z,-4.911,149.087,11.6,5,mb,us,
2013-07-10T19:32:28.400Z,-28.191,62.672,10,4.6,mb,us,
2013-07-10T19:21:04.190Z,-14.564,166.727,43,5.2,mb,us,
2013-07-10T18:19:42.000Z,-21.703,-68.618,122.9,4.7,mb,guc,
2013-07-10T18:18:03.370Z,38.323,141.903,48.3,4.6,mb,us,
2013-07-10T17:16:46.720Z,-4.958,148.866,11.9,5.4,mwb,us,
2013-07-10T15:35:22.200Z,27.979,142.904,27.1,4.5,mb,us,
2013-07-10T14:44:01.830Z,-30.243,-177.535,10.3,5.6,mwb,us,
2013-07-10T14:32:12.900Z,-19.302,-69.248,110,5.6,mwb,us,
2013-07-10T14:25:39.820Z,-30.148,-177.466,10.1,5.5,mwc,us,
2013-07-10T09:29:11.020Z,-29.038,-175.812,9.9,5.3,mb,us,
2013-07-10T05:59:06.550Z,-18.698,-172.762,37.3,4.6,mb,us,
2013-07-10T05:22:14.780Z,39.638,141.705,81.9,5.3,mb,us,
2013-07-10T04:37:33.180Z,-29.604,-111.525,10,4.5,mb,us,
2013-07-10T02:52:41.820Z,-15.77,-173.861,10,4.6,mb,us,
2013-07-10T02:23:33.200Z,-12.092,166.533,44.9,4.7,mb,us,
2013-07-09T23:58:16.140Z,-54.278,7.346,10,4.7,mb,us,
2013-07-09T23:24:46.310Z,-27.167,-176.46,53.2,4.8,mb,us,
2013-07-09T20:51:47.060Z,-19.046,-69.025,111.5,5.1,mwr,us,
2013-07-09T19:56:39.240Z,-3.58,131.309,37.8,4.6,mb,us,
2013-07-09T19:18:10.970Z,-13.672,167.445,106.9,4.6,mb,us,
2013-07-09T18:48:38.750Z,-29.511,-111.74,12.6,5.2,mb,us,
2013-07-09T18:22:32.480Z,-31.805,-178.705,52,5.1,mb,us,
2013-07-09T18:18:38.590Z,26.775,143.743,34.9,4.5,mb,us,
2013-07-09T18:16:31.800Z,26.762,143.893,36.3,4.7,mb,us,
2013-07-09T18:03:05.920Z,-29.666,-111.758,10.9,5.3,mb,us,
2013-07-09T17:22:58.320Z,-3.46,100.251,15.3,4.8,mb,us,
2013-07-09T17:14:19.180Z,-3.395,100.344,7.8,5.1,mb,us,
2013-07-09T17:04:15.390Z,-3.359,100.458,17.5,5.6,mwb,us,
2013-07-09T16:15:38.380Z,-2.927,129.785,16.1,5,mb,us,
2013-07-09T15:44:10.910Z,-13.142,169.583,600.8,4.9,mb,us,
2013-07-09T13:49:18.870Z,32.765,78.197,49.9,5,mb,us,
2013-07-09T11:35:01.780Z,-30.41,-177.632,10,4.9,mb,us,
2013-07-09T10:39:21.320Z,24.692,127.809,9.7,4.6,mb,us,
2013-07-09T09:43:11.850Z,23.538,-44.841,10,4.9,mb,us,
2013-07-09T08:54:53.090Z,-4.94,151.952,117.9,4.6,mb,us,
2013-07-09T08:09:19.890Z,-23.831,-115.084,10,4.5,mb,us,
2013-07-09T07:34:18.500Z,1.361,-90.533,10,4.5,mb,us,
2013-07-09T05:33:58.680Z,16.681,40.793,10.1,4.5,mb,us,
2013-07-09T05:28:38.000Z,-7.122,129.416,115.7,4.5,mb,us,
2013-07-09T02:04:19.200Z,-11.737,166.411,79,4.8,mb,us,
2013-07-09T01:24:31.570Z,-15.744,-177.498,86.8,4.6,mb,us,
2013-07-09T01:05:40.060Z,2.146,96.261,32.3,4.6,mb,us,
2013-07-09T00:29:09.000Z,-25.998,-70.629,43.3,4.5,mb,guc,
2013-07-08T15:30:28.060Z,16.707,40.831,10.5,5.5,mwb,us,
2013-07-08T15:15:46.180Z,-6.829,155.065,35,4.6,mb,us,
2013-07-08T13:43:32.420Z,-34.151,-72.154,11.3,4.6,mb,us,
2013-07-08T09:14:12.690Z,17.634,-61.707,25.3,4.7,mwr,trn,
2013-07-08T04:16:04.670Z,-55.668,-26.693,24.8,4.7,mb,us,
2013-07-08T02:52:42.840Z,13.29,-89.172,55,5.7,mww,us,
2013-07-08T02:13:40.600Z,-8.803,113.002,60,5.7,mww,us,
2013-07-08T02:06:42.630Z,-6.279,152.469,30.2,4.5,mb,us,
2013-07-08T00:07:53.250Z,-33.4,77.716,10,4.8,mb,us,
2013-07-07T23:53:33.920Z,-33.374,77.789,10,4.6,mb,us,
2013-07-07T23:39:42.940Z,-5.442,125.786,534.7,4.9,mb,us,
2013-07-07T23:13:41.930Z,-17.582,-65.627,54.3,4.6,mb,us,
2013-07-07T22:58:41.340Z,-60.423,-26.818,19.6,4.6,mb,us,
2013-07-07T22:14:58.500Z,3.086,127.295,87.1,4.5,mb,us,
2013-07-07T21:58:46.000Z,-39.848,176.73,30.8,4.8,mb,wel,
2013-07-07T20:30:06.850Z,-6.029,149.706,56,6.6,mww,us,
2013-07-07T20:17:59.310Z,51.03,-179.908,6.8,5.6,mb,aeic,
2013-07-07T19:17:21.840Z,0.699,97.061,28.1,4.5,mb,us,
2013-07-07T18:35:30.740Z,-3.917,153.927,385.5,7.3,mww,us,
2013-07-07T15:00:22.720Z,-23.021,-66.939,236.4,4.6,mb,us,
2013-07-07T14:52:14.570Z,-25.642,30.58,5,4.6,mb,us,
2013-07-07T14:39:18.650Z,-27.976,-66.797,160.1,4.5,mb,us,
2013-07-07T12:14:04.550Z,-14.715,167.051,76,4.7,mb,us,
2013-07-07T04:33:29.110Z,-6.091,103.785,47.3,4.9,mb,us,
2013-07-07T03:38:41.400Z,31.287,141.882,29.6,4.6,mb,us,
2013-07-06T20:37:43.340Z,-29.729,-111.659,10.3,5.4,mwb,us,
2013-07-06T19:40:28.720Z,-18.821,-69.302,99.2,4.9,mb,us,
2013-07-06T19:14:30.850Z,-56.608,-25.477,35,4.6,mb,us,
2013-07-06T11:36:26.500Z,-7.024,125.237,497.1,4.5,mb,us,
2013-07-06T09:28:06.000Z,46.387,153.983,39,4.6,mb,us,
2013-07-06T09:27:47.240Z,-7.08,154.764,21.6,4.5,mb,us,
2013-07-06T07:55:41.060Z,7.982,-83.274,10.1,4.6,mb,us,
2013-07-06T07:05:40.250Z,-23.517,-66.429,198.8,5.2,mb,us,
2013-07-06T06:53:19.420Z,46.049,150.516,160.8,4.8,mb,us,
2013-07-06T05:05:06.650Z,-3.269,100.564,21,6,mww,us,
2013-07-06T04:42:47.060Z,-5.433,151.987,57.7,4.5,mb,us,
2013-07-06T02:02:57.400Z,-14.795,-71.727,27.1,4.5,mb,us,
2013-07-05T23:18:27.480Z,-3.102,147.65,35.3,4.5,mb,us,
2013-07-05T22:47:59.600Z,-14.939,-72.095,35,4.6,mb,us,
2013-07-05T22:00:48.240Z,35.768,140.851,41.1,4.6,mb,us,
2013-07-05T16:54:39.840Z,2.56,98.74,17.3,4.6,mb,us,
2013-07-05T14:48:32.990Z,-27.982,-177.499,114.5,4.6,mb,us,
2013-07-05T14:25:22.030Z,14.796,52.447,10,4.5,mb,us,
2013-07-05T13:51:56.240Z,14.742,52.201,10,4.5,mb,us,
2013-07-05T13:42:21.200Z,-0.191,29.809,10,4.6,mb,us,
2013-07-05T13:20:25.980Z,14.721,52.272,10,4.8,mb,us,
2013-07-05T12:01:26.320Z,-15.596,167.628,146,4.5,mb,us,
2013-07-05T10:37:49.840Z,6.779,-72.958,154.9,4.5,mb,us,
2013-07-05T09:40:18.180Z,-7.682,108.037,72.6,4.8,mb,us,
2013-07-05T07:01:04.410Z,15.9,147.553,23.9,4.5,mb,us,
2013-07-05T05:52:21.290Z,-8.98,67.241,10,4.7,mb,us,
2013-07-05T02:20:02.650Z,52.668,171.54,33.8,4.7,mb,us,
2013-07-05T00:53:14.510Z,8.818,-70.849,4.9,4.6,mb,us,
2013-07-05T00:41:28.000Z,-22.48,-68.638,122.3,4.9,mb,guc,
2013-07-04T22:16:51.580Z,-17.743,-173.558,39.9,4.5,mb,us,
2013-07-04T17:40:46.680Z,2.476,96.065,25,4.6,mb,us,
2013-07-04T17:38:02.000Z,-22.37,-66.703,280.8,4.5,ml,guc,
2013-07-04T17:15:54.540Z,-7.028,155.726,29,6.1,mww,us,
2013-07-04T16:32:47.380Z,8.132,126.384,102.4,4.6,mb,us,
2013-07-04T16:10:36.500Z,16.068,-93.964,104.8,4.8,mb,us,
2013-07-04T12:24:45.020Z,-3.555,139.996,35,4.6,mb,us,
2013-07-04T11:15:40.900Z,-17.894,-178.477,602.9,4.9,mb,us,
2013-07-04T11:08:29.000Z,46.803,141.77,9.9,4.7,mb,us,
2013-07-04T09:31:25.740Z,-30.356,-177.985,71.6,4.8,mb,us,
2013-07-04T08:32:03.980Z,-32.287,179.756,345.1,4.5,mb,us,
2013-07-04T07:49:52.020Z,-19.114,169.017,10,4.5,mb,us,
2013-07-04T04:17:45.430Z,-23.754,179.986,529.6,4.7,mb,us,
2013-07-04T02:59:25.940Z,-6.484,-80.755,47.7,4.6,mb,us,
2013-07-04T01:53:53.490Z,-15.272,-173.983,62.3,4.7,mb,us,
2013-07-04T01:50:16.010Z,-4.786,153.315,44.7,4.8,mb,us,
2013-07-03T22:22:18.450Z,1.548,30.818,10,5.1,mwb,us,
2013-07-03T21:13:26.560Z,46.252,152.962,35,4.6,mb,us,
2013-07-03T20:16:39.880Z,-58.376,-26.33,146.8,5.3,mb,us,
2013-07-03T20:13:37.320Z,-32.229,179.9,249.6,5.1,mb,us,
2013-07-03T19:41:06.000Z,-44.472,167.837,5,4.6,mwr,wel,
2013-07-03T19:21:45.950Z,1.537,30.894,10.1,5.7,mww,us,
2013-07-03T16:53:52.290Z,-58.823,-25.3,51.1,4.8,mb,us,
2013-07-03T15:59:45.100Z,2.311,127.192,100.8,4.7,mb,us,
2013-07-03T15:19:28.380Z,-48.957,121.353,10,4.9,mb,us,
2013-07-03T15:09:02.950Z,-30.611,-178.107,61.8,5.3,mb,us,
2013-07-03T15:06:10.650Z,37.323,141.453,11.8,5,mb,us,
2013-07-03T14:09:14.920Z,38.245,143.937,26.8,4.7,mb,us,
2013-07-03T13:28:24.660Z,40.147,21.826,18.5,4.8,mwr,us,
2013-07-03T11:13:40.060Z,-17.728,-177.845,473.8,4.6,mb,us,
2013-07-03T10:40:36.000Z,-19.274,-70.698,37.4,4.8,mb,guc,
2013-07-03T07:04:18.400Z,36.534,70.474,215.3,5.2,mb,us,
2013-07-03T06:29:43.390Z,51.651,-167.048,17.5,4.9,mb,aeic,
2013-07-03T03:40:27.020Z,51.618,-167.017,5.1,5.8,mww,us,
2013-07-03T01:45:37.590Z,30.491,142.108,31.3,4.6,mb,us,
2013-07-02T20:04:55.790Z,-23.851,-66.516,198.9,5.6,mww,us,
2013-07-02T19:03:50.380Z,-4.975,149.099,6.5,4.5,mb,us,
2013-07-02T18:39:43.160Z,-35.927,-102.964,10.4,5.5,mwb,us,
2013-07-02T15:36:43.390Z,4.65,96.705,10,5.3,mwr,us,
2013-07-02T14:08:51.380Z,27.302,54.897,10.1,4.5,mb,us,
2013-07-02T13:55:37.600Z,4.664,96.65,10,5.5,mwb,us,
2013-07-02T13:33:17.440Z,1.606,30.907,10,5.2,mb,us,
2013-07-02T12:05:16.250Z,-4.918,152.319,51.6,4.9,mb,us,
2013-07-02T12:03:19.640Z,-5.073,153.357,97.6,4.8,mb,us,
2013-07-02T11:18:33.000Z,27.28,55.02,12,5,mb,teh,
2013-07-02T11:01:51.280Z,14.313,145.764,86.1,4.7,mb,us,
2013-07-02T10:45:21.000Z,40.124,21.85,22.2,4.8,mwr,ath,
2013-07-02T09:38:41.560Z,-15.727,-173.804,47.2,5.5,mwc,us,
2013-07-02T07:51:45.990Z,4.648,96.745,10,4.5,mb,us,
2013-07-02T07:37:02.610Z,4.645,96.665,13,6.1,mww,us,
2013-07-02T03:30:56.620Z,-22.252,-114.225,10.8,4.8,mb,us,
2013-07-02T03:28:56.080Z,-56.921,-24.736,53.2,4.6,mb,us,
2013-07-02T01:28:24.820Z,-13.103,169.969,621.9,4.7,mb,us,
2013-07-02T00:28:41.770Z,33.084,92.729,42.3,4.6,mb,us,
2013-07-01T19:44:55.820Z,-55.63,-27.256,50.7,4.9,mb,us,
2013-07-01T17:28:56.940Z,39.448,-29.638,8.6,4.8,mb,us,
2013-07-01T15:25:06.810Z,18.784,145.695,187.2,4.7,mb,us,
2013-07-01T13:55:59.180Z,-9.384,159.079,10,4.7,mb,us,
2013-07-01T12:32:45.460Z,-30.338,75.694,10,4.8,mb,us,
2013-07-01T10:13:40.560Z,-30.34,75.69,10,4.6,mb,us,
2013-07-01T09:28:04.550Z,41.986,142.605,71.4,4.5,mb,us,
2013-07-01T08:47:19.430Z,-55.488,-28.561,35,5.1,mb,us,
2013-07-01T08:40:39.840Z,39.703,143.276,27.2,4.7,mb,us,
2013-07-01T07:50:57.090Z,-57.189,-24.895,35,4.6,mb,us,
2013-06-30T21:25:04.770Z,-26.715,178.583,568.5,4.6,mb,us,
2013-06-30T17:16:08.150Z,-7.102,155.978,91.2,4.5,mb,us,
2013-06-30T16:39:13.940Z,-14.576,-75.292,47,4.9,mb,us,
2013-06-30T15:13:37.400Z,-17.921,-176.656,35,4.9,mb,us,
2013-06-30T14:40:09.570Z,44.134,10.152,10.2,4.9,mb,us,
2013-06-30T09:53:12.720Z,-4.611,153.652,86.3,4.9,mb,us,
2013-06-30T09:24:13.220Z,-20.666,-176.116,119.8,4.5,mb,us,
2013-06-30T08:05:16.940Z,12.676,143.725,35.3,4.5,mb,us,
2013-06-30T05:01:59.490Z,37.143,141.372,16.6,4.8,mb,us,
2013-06-30T04:59:34.380Z,39.272,73.471,28.8,5,mb,us,
2013-06-30T02:33:00.020Z,-14.454,-75.465,45.2,4.7,mb,us,
2013-06-30T01:46:28.960Z,-0.727,119.752,49.2,4.5,mb,us,
2013-06-30T01:04:22.600Z,-0.592,119.829,46.4,4.7,mb,us,
2013-06-29T21:19:26.280Z,18.152,-99.279,55.1,4.5,mb,unm,
2013-06-29T19:05:13.690Z,-15.68,-69.364,263.8,5.3,mwb,us,
2013-06-29T17:43:46.220Z,-5.161,152.133,63.2,4.8,mb,us,
2013-06-29T17:31:03.210Z,-23.962,-112.024,10.6,4.5,mb,us,
2013-06-29T16:04:15.280Z,-55.502,-26.275,18.2,4.5,mb,us,
2013-06-29T13:53:48.680Z,13.586,120.817,130.4,4.6,mb,us,
2013-06-29T12:29:44.440Z,-20.114,169.489,119.2,4.9,mb,us,
2013-06-29T11:49:32.720Z,0.411,122.182,122,4.6,mb,us,
2013-06-29T11:35:38.960Z,-55.46,-26.734,35.7,4.9,mb,us,
2013-06-29T10:50:23.070Z,49.594,155.954,69.4,4.6,mb,us,
2013-06-29T08:21:36.060Z,-31.931,-69.126,105.4,4.5,mb,us,
2013-06-29T06:34:40.880Z,-5.352,151.514,100.1,4.9,mb,us,
2013-06-29T04:44:37.970Z,-10.367,161.128,57.3,4.7,mb,us,
2013-06-29T04:28:01.670Z,-64.827,176.691,10.2,4.8,mb,us,
2013-06-29T03:16:56.930Z,35.168,72.198,50.6,4.6,mb,us,
2013-06-29T02:17:03.020Z,-50.388,112.669,9.4,5.2,mb,us,
2013-06-29T00:00:37.790Z,33.267,92.907,35,4.5,mb,us,
2013-06-28T23:51:49.520Z,24.09,122.232,15,5.7,mww,us,
2013-06-28T23:34:56.840Z,-50.26,112.221,9.9,4.7,mb,us,
2013-06-28T21:40:25.030Z,-34.967,-109.055,9.9,4.7,mb,us,
2013-06-28T18:45:56.250Z,-10.218,107.408,7.1,4.5,mb,us,
2013-06-28T17:23:26.470Z,50.11,87.795,16.3,4.5,mb,us,
2013-06-28T15:35:55.270Z,10.623,93.507,109.7,4.8,mb,us,
2013-06-28T11:40:49.440Z,28.655,82.279,24.8,5,mb,us,
2013-06-28T10:18:49.920Z,-36.285,-110.687,10,4.6,mb,us,
2013-06-28T10:17:43.280Z,-34.844,-109.549,10,4.6,mb,us,
2013-06-28T07:45:23.550Z,-22.81,171.233,37.9,4.9,mb,us,
2013-06-28T07:27:54.880Z,3.933,126.154,68.2,4.7,mb,us,
2013-06-28T06:57:21.200Z,-57.029,-25.152,50.7,4.7,mb,us,
2013-06-28T05:52:02.570Z,24.226,125.116,45.3,4.6,mb,us,
2013-06-28T02:08:14.100Z,-29.828,-71.598,5.2,4.5,mb,us,
2013-06-27T23:59:48.680Z,10.562,-42.462,10,5,mb,us,
2013-06-27T23:28:16.320Z,-9.8,160.516,40,4.6,mb,us,
2013-06-27T23:23:40.520Z,-29.584,-71.497,35,4.6,mb,us,
2013-06-27T23:22:49.000Z,-26.145,-69.222,16,4.7,mb,guc,
2013-06-27T22:27:02.040Z,31.331,141.585,21.8,4.6,mb,us,
2013-06-27T21:10:34.340Z,-6.038,146.896,110.4,4.6,mb,us,
2013-06-27T19:29:27.270Z,-19.16,-65.929,282.7,4.5,mb,us,
2013-06-27T19:04:31.140Z,1.287,122.996,42.7,4.7,mb,us,
2013-06-27T18:28:42.240Z,-6.402,104.463,36.1,4.7,mb,us,
2013-06-27T18:28:10.690Z,25.84,128.531,5.5,4.5,mb,us,
2013-06-27T18:12:22.560Z,26.001,128.274,18.1,4.9,mb,us,
2013-06-27T16:34:37.880Z,2.205,-79.817,19.9,4.5,mb,us,
2013-06-27T15:53:28.530Z,-30.693,59.478,11.5,5,mb,us,
2013-06-27T14:03:43.000Z,-20.423,-69.007,101.5,4.7,mb,guc,
2013-06-27T08:38:08.300Z,1.114,127.13,120,5.7,mww,us,
2013-06-27T07:21:45.040Z,11.671,140.482,77.9,4.5,mb,us,
2013-06-27T02:48:19.630Z,-2.515,124.907,27.4,4.6,mb,us,
2013-06-26T22:59:00.990Z,-0.141,125.054,32.7,5.5,mww,us,
2013-06-26T22:54:51.460Z,44.777,145.634,21,4.9,mb,us,
2013-06-26T17:12:09.600Z,39.741,143.557,17.9,4.9,mb,us,
2013-06-26T10:51:29.400Z,-2.579,-80.424,34.8,4.5,mb,us,
2013-06-26T06:44:39.260Z,58.392,-31.909,10,4.6,mb,us,
2013-06-26T05:48:47.180Z,9.379,91.246,30.5,5.3,mb,us,
2013-06-26T04:04:35.520Z,36.534,71.299,106.4,4.5,mb,us,
2013-06-25T16:59:11.550Z,39.43,71.971,12.3,4.6,mb,us,
2013-06-25T16:53:30.310Z,-56.417,-25.387,35,4.6,mb,us,
2013-06-25T16:39:59.690Z,-2.793,138.308,3.8,4.5,mb,us,
2013-06-25T16:10:05.010Z,-2.526,140.168,47.2,4.9,mb,us,
2013-06-25T15:09:38.680Z,-24.359,-177.335,127.8,4.7,mb,us,
2013-06-25T15:02:34.540Z,31.52,141.802,6,4.7,mb,us,
2013-06-25T14:44:19.940Z,-4.062,128.897,48.6,4.7,mb,us,
2013-06-25T12:09:46.700Z,-30.45,-178.918,183.7,4.7,mb,us,
2013-06-25T09:52:55.760Z,-19.854,179.576,494.4,4.6,mb,us,
2013-06-25T08:34:40.040Z,55.119,113.035,10,4.6,mb,us,
2013-06-25T07:31:01.890Z,12.053,143.725,14.1,4.5,mb,us,
2013-06-25T06:40:27.640Z,-3.843,142.025,54,4.8,mb,us,
2013-06-25T02:47:46.090Z,-4.624,149.453,584.9,4.5,mb,us,
2013-06-24T23:12:24.930Z,41.484,142.053,55.3,4.7,mb,us,
2013-06-24T22:04:13.480Z,10.701,-42.594,10,6.6,mww,us,
2013-06-24T18:12:40.200Z,-18.968,169.416,134.6,4.5,mb,us,
2013-06-24T12:09:51.800Z,-5.346,152.08,51.4,4.5,mb,us,
2013-06-24T09:55:44.560Z,-6.446,148.576,28.9,5.7,mww,us,
2013-06-24T08:32:18.970Z,-6.369,148.612,10,4.7,mb,us,
2013-06-24T08:12:41.840Z,-6.406,148.569,10,4.7,mb,us,
2013-06-24T08:05:28.010Z,37.405,69.249,41.8,4.5,mb,us,
2013-06-24T08:01:39.440Z,-6.453,148.684,10,5.7,mww,us,
2013-06-24T07:49:00.580Z,-6.8,104.735,35,4.7,mb,us,
2013-06-24T06:34:49.800Z,44.361,84.221,10,4.5,mb,us,
2013-06-24T05:02:02.300Z,44.352,84.251,10.2,4.7,mb,us,
2013-06-24T04:15:10.470Z,35.871,70.948,92.3,4.5,mb,us,
2013-06-24T01:05:42.470Z,44.181,149.779,34,4.7,mb,us,
2013-06-24T00:51:06.920Z,9.517,126.318,77,4.5,mb,us,
2013-06-23T22:43:17.110Z,31.607,-40.895,15.4,5,mb,us,
2013-06-23T22:21:30.960Z,5.078,124.682,37,4.6,mb,us,
2013-06-23T21:16:34.950Z,48.054,33.374,14.9,4.5,mb,us,
2013-06-23T20:00:37.800Z,10.147,-85.482,31.6,5.4,mwb,us,
2013-06-23T15:19:24.930Z,-4.997,151.327,129.8,5,mb,us,
2013-06-23T15:01:35.090Z,44.137,10.135,10.1,4.7,mb,us,
2013-06-23T13:31:19.190Z,-6.386,147.729,60.8,4.7,mb,us,
2013-06-23T10:58:16.060Z,-37.87,49.08,10,4.7,mb,us,
2013-06-23T10:20:24.140Z,39.376,143.32,27.9,4.5,mb,us,
2013-06-23T07:20:23.670Z,13.068,146.415,34.9,4.8,mb,us,
2013-06-23T02:26:46.060Z,47.726,154.037,47,4.5,mb,us,
2013-06-23T01:46:34.750Z,21.831,-107.996,10,4.8,mb,us,
2013-06-22T23:10:27.280Z,26.747,144.042,40.3,4.5,mb,us,
2013-06-22T21:38:24.250Z,-17.467,-178.851,533.9,4.5,mb,us,
2013-06-22T19:47:10.840Z,13.523,145.058,56.3,4.7,mb,us,
2013-06-22T17:35:31.790Z,14.442,-89.954,247.6,4.8,mb,us,
2013-06-22T16:42:49.060Z,-15.365,-173.577,56,4.9,mb,us,
2013-06-22T15:45:55.080Z,17.49,147.318,28.7,4.9,mb,us,
2013-06-22T12:05:00.400Z,7.485,-82.008,10,5.1,mb,us,
2013-06-22T10:27:48.380Z,-8.58,118.301,134.7,4.5,mb,us,
2013-06-22T08:41:09.000Z,40.261,19.66,13.4,4.7,mb,tir,
2013-06-22T08:37:57.900Z,-10.425,124.239,46.1,4.5,mb,us,
2013-06-22T07:50:30.150Z,-23.046,-173.207,15,4.6,mb,us,
2013-06-22T06:03:01.210Z,37.948,143.931,33.7,4.5,mb,us,
2013-06-22T05:47:54.310Z,-10.089,161.01,81.9,5,mb,us,
2013-06-22T05:42:39.820Z,-8.305,116.058,46.5,5.1,mb,us,
2013-06-22T05:13:16.790Z,12.643,143.751,14.2,4.5,mb,us,
2013-06-22T01:41:39.090Z,12.569,143.74,10.2,5.1,mb,us,
2013-06-21T22:20:03.300Z,12.581,143.8,35,5,mb,us,
2013-06-21T22:19:09.010Z,12.536,143.73,34.9,5.3,mb,us,
2013-06-21T20:51:56.240Z,36.891,73.127,41.6,4.8,mb,us,
2013-06-21T19:32:33.240Z,17.449,147.16,35.5,4.6,mb,us,
2013-06-21T14:23:22.000Z,44.16,10.14,8,4.5,mb,rom,
2013-06-21T14:08:47.520Z,-15.716,-172.768,35,4.9,mb,us,
2013-06-21T12:12:42.340Z,44.271,10.129,10,4.5,mb,us,
2013-06-21T10:33:57.000Z,44.153,10.135,5.1,5.2,mwr,rom,
2013-06-21T10:04:07.000Z,21.38,-157.065,11.9,4.5,ml,hvo,
2013-06-21T07:31:14.690Z,27.995,129.289,43.9,4.6,mb,us,
2013-06-21T07:29:55.500Z,-5.501,153.286,35,4.6,mb,us,
2013-06-21T02:21:17.750Z,51.1,156.691,141.5,4.6,mb,us,
2013-06-21T00:06:19.340Z,-26.887,-63.251,577,4.5,mb,us,
2013-06-20T23:06:06.881Z,62.2325,-145.6928,23.3,4.5,mb,ak,
2013-06-20T22:56:04.810Z,-15.926,-173.489,29.6,4.8,mb,us,
2013-06-20T21:21:11.090Z,54.782,164.145,19.5,4.5,mb,us,
2013-06-20T19:03:12.880Z,-55.971,-24.897,34.7,4.8,mb,us,
2013-06-20T10:43:11.400Z,-6.439,154.607,109.4,4.6,mb,us,
2013-06-20T08:40:07.830Z,-4.768,153.394,10.1,4.5,mb,us,
2013-06-20T07:26:53.720Z,48.553,153.365,159.6,4.6,mb,us,
2013-06-20T06:00:30.250Z,52.257,160.03,35,4.5,mb,us,
2013-06-20T04:55:41.320Z,-10.287,66.283,10,4.5,mb,us,
2013-06-20T03:06:08.500Z,-61.215,-25.405,35,4.6,mb,us,
2013-06-20T01:52:27.320Z,-4.917,153.613,74.2,4.7,mb,us,
2013-06-20T01:49:44.720Z,40.83,142.345,52.6,5,mb,us,
2013-06-20T00:58:54.590Z,2.483,125.409,153.5,4.5,mb,us,
2013-06-19T21:29:11.500Z,-32.658,-70.039,104.3,5.3,mwb,us,
2013-06-19T19:33:04.460Z,2.804,128.517,221.9,5,mb,us,
2013-06-19T19:05:08.820Z,34.264,25.019,18.9,4.7,mb,us,
2013-06-19T17:52:32.540Z,-5.642,102.895,8.1,4.8,mb,us,
2013-06-19T15:42:55.700Z,-52.144,161.167,10,4.7,mb,us,
