time,latitude,longitude,depth,mag,magType,locationSource
2011-05-05T20:30:36.120Z,-22.469,-12.806,10,4.7,mb,us,
2011-05-05T20:26:33.690Z,37.62,142.778,16.9,4.7,mb,us,
2011-05-05T20:15:14.070Z,36.691,142.163,38.8,4.7,mb,us,
2011-05-05T18:47:52.020Z,21.074,121.968,35,4.5,mb,us,
2011-05-05T18:36:16.960Z,35.588,141.988,29.9,5.2,mwc,us,
2011-05-05T18:18:51.780Z,37.938,142.663,28.7,4.7,mb,us,
2011-05-05T17:04:29.520Z,37.072,140.754,14.8,5.2,mb,us,
2011-05-05T16:57:36.610Z,55.019,-160.688,36,5.8,mww,us,
2011-05-05T16:15:25.120Z,-25.192,-177.552,184.7,5.6,mwc,us,
2011-05-05T15:32:10.500Z,38.267,144.125,35,4.6,mb,us,
2011-05-05T15:26:46.740Z,37.425,141.448,29.9,5,mb,us,
2011-05-05T15:12:53.050Z,38.246,144.074,20.5,4.7,mb,us,
2011-05-05T15:06:22.520Z,2.799,128.665,230.3,5.1,mb,us,
2011-05-05T15:06:11.080Z,51.487,-178.384,60.8,5.3,mb,us,
2011-05-05T14:58:18.680Z,38.17,144.032,11,6,mww,us,
2011-05-05T14:13:01.580Z,55.094,-160.538,39,5.7,mww,us,
2011-05-05T13:24:07.840Z,16.784,-98.618,24,5.7,mww,us,
2011-05-05T11:09:05.960Z,77.109,18.566,22.9,4.5,mb,us,
2011-05-05T10:20:50.620Z,36.785,140.575,24.6,4.7,mb,us,
2011-05-05T08:45:29.000Z,-0.199,124.483,73,5,mwc,us,
2011-05-05T07:17:55.370Z,-20.532,-177.399,494.5,4.8,mb,us,
2011-05-05T05:06:41.380Z,35.639,140.826,37,4.6,mb,us,
2011-05-05T03:46:38.010Z,9.16,125.609,91.8,5,mwc,us,
2011-05-05T03:05:00.280Z,37.368,143.665,10,4.7,mb,us,
2011-05-05T02:44:53.140Z,52.537,-174.693,206.2,5.4,mwc,aeic,
2011-05-05T02:13:46.260Z,6.511,60.383,10,4.5,mb,us,
2011-05-04T22:40:41.000Z,-35.193,-72.484,38.7,4.7,mb,guc,
2011-05-04T22:39:00.900Z,-27.444,-178.87,350,4.7,mb,us,
2011-05-04T22:34:58.580Z,5.6,125.949,115,4.6,mb,us,
2011-05-04T21:39:09.240Z,37.077,142.413,23.8,4.6,mb,us,
2011-05-04T20:57:19.260Z,30.323,80.433,25.4,4.6,mb,us,
2011-05-04T19:34:59.400Z,-32.808,-179.982,31.2,4.5,mb,us,
2011-05-04T17:55:22.700Z,-6.337,130.534,87.9,4.6,mb,us,
2011-05-04T17:38:37.620Z,-4.893,101.848,26,5.6,mww,us,
2011-05-04T17:23:28.320Z,37.061,142.656,16.6,4.5,mb,us,
2011-05-04T16:29:05.280Z,37.831,141.942,45.9,4.5,mb,us,
2011-05-04T16:13:28.580Z,-20.396,-178.548,583.6,5.5,mww,us,
2011-05-04T15:43:06.880Z,35.392,143.075,12.8,4.5,mb,us,
2011-05-04T15:30:12.200Z,36.859,143.326,35,4.5,mb,us,
2011-05-04T13:34:28.920Z,-5.364,151.726,67,4.5,mb,us,
2011-05-04T13:18:51.190Z,38.879,142.004,62.5,4.7,mb,us,
2011-05-04T11:43:18.940Z,36.257,141.192,35,4.7,mb,us,
2011-05-04T10:07:02.150Z,-15.29,167.638,182.4,5.1,mwc,us,
2011-05-04T08:23:53.110Z,37.044,143.246,35,5.4,mwc,us,
2011-05-04T05:41:40.480Z,40.786,141.269,35,5,mb,us,
2011-05-04T04:50:06.100Z,-49.238,120.847,10,5.3,mwc,us,
2011-05-04T03:21:44.660Z,53.358,159.656,74.2,4.5,mb,us,
2011-05-03T22:27:34.530Z,-19.17,168.87,10,4.9,mb,us,
2011-05-03T22:22:48.390Z,38.002,144.449,35,4.6,mb,us,
2011-05-03T22:01:11.600Z,37.163,144.606,37.1,4.5,mb,us,
2011-05-03T21:44:25.880Z,19.64,-70.649,10,4.5,mb,us,
2011-05-03T21:38:54.100Z,37.185,142.382,11.8,4.5,mb,us,
2011-05-03T20:00:55.410Z,-26.85,67.421,10,4.5,mb,us,
2011-05-03T17:04:51.370Z,-35.339,78.73,10,4.9,mwc,us,
2011-05-03T16:39:06.080Z,-35.585,53.758,10,4.7,mb,us,
2011-05-03T15:52:34.320Z,23.881,121.757,43.1,4.7,mwr,us,
2011-05-03T15:12:10.890Z,14.964,42.274,10,4.5,mb,us,
2011-05-03T13:57:20.140Z,36.967,140.417,49.6,4.5,mb,us,
2011-05-03T13:35:56.220Z,38.85,141.902,59.7,4.7,mb,us,
2011-05-03T11:44:10.230Z,37.481,141.411,69.7,4.5,mb,us,
2011-05-03T07:22:38.730Z,46.688,147.401,280.2,4.6,mb,us,
2011-05-03T06:55:19.990Z,-41.35,173.231,114.2,5,m,wel,
2011-05-03T06:35:41.830Z,-30.232,-69.229,48.3,4.5,mb,us,
2011-05-03T06:22:28.330Z,35.671,141.405,37.1,4.5,mb,us,
2011-05-03T05:47:04.410Z,12.586,144.354,40.3,4.7,mb,us,
2011-05-03T05:14:19.440Z,-31.762,-178.33,39.9,4.5,mb,us,
2011-05-02T23:55:39.470Z,12.129,-87.47,28,5.4,mwb,us,
2011-05-02T23:25:38.010Z,-5.527,102.683,38.2,4.7,mb,us,
2011-05-02T21:25:49.540Z,40.102,142.564,32.3,5.1,mwc,us,
2011-05-02T20:31:17.900Z,37.226,141.267,36.9,4.5,mb,us,
2011-05-02T19:22:29.010Z,-15.202,-174.251,20,5,mwc,us,
2011-05-02T17:36:13.610Z,-55.788,-26.744,10,4.7,mb,us,
2011-05-02T16:41:46.490Z,-10.041,160.456,17.9,5,mb,us,
2011-05-02T16:11:33.930Z,35.942,141.596,4.4,4.7,mb,us,
2011-05-02T15:42:36.930Z,-3.291,135.551,22.1,5.1,mwc,us,
2011-05-02T15:22:21.340Z,-3.312,135.559,30.1,4.7,mb,us,
2011-05-02T15:11:43.280Z,37.609,143.697,10,4.5,mb,us,
2011-05-02T14:44:59.070Z,-19.171,168.366,10,4.5,mb,us,
2011-05-02T14:25:21.550Z,5.978,127.014,107.4,4.6,mb,us,
2011-05-02T13:20:57.220Z,-15.483,-174.343,10,5.5,mwc,us,
2011-05-02T13:12:39.660Z,37.579,143.572,35,4.6,mb,us,
2011-05-02T12:36:49.400Z,38.327,142.063,51.6,4.8,mb,us,
2011-05-02T11:29:50.720Z,38.635,141.878,62.6,4.7,mb,us,
2011-05-02T10:59:07.310Z,-5.456,149.242,267.7,5,mwc,us,
2011-05-02T10:20:54.800Z,-57.969,-9.568,10,4.9,mwc,us,
2011-05-02T09:09:12.270Z,39.625,143.365,34.7,4.7,mb,us,
2011-05-02T08:19:07.210Z,37.493,143.595,35,4.5,mb,us,
2011-05-02T05:48:43.490Z,33.768,98.941,24.2,4.5,mb,us,
2011-05-02T02:09:37.050Z,37.622,141.562,65,4.7,mb,us,
2011-05-02T00:44:34.510Z,-14.423,167.126,266.9,5,mb,us,
2011-05-02T00:37:59.910Z,39.39,143.356,40.6,4.6,mb,us,
2011-05-01T23:18:58.640Z,-15.138,-172.941,10,5,mwc,us,
2011-05-01T19:44:11.820Z,2.271,-101.074,10,4.6,mb,us,
2011-05-01T16:12:41.350Z,-6.947,155.86,46,5.8,mww,us,
2011-05-01T15:47:14.120Z,37.627,143.716,1.1,4.6,mb,us,
2011-05-01T11:37:11.590Z,43.724,77.538,28.2,4.8,mb,us,
2011-05-01T11:06:56.620Z,6.553,126.887,83.4,5.1,mwc,us,
2011-05-01T10:22:43.800Z,35.835,140.677,59.8,4.8,mb,us,
2011-05-01T09:13:55.870Z,43.597,77.639,22,4.9,mb,us,
2011-05-01T08:47:22.600Z,-19.391,168.053,10,4.9,mb,us,
2011-05-01T08:03:08.210Z,-4.159,152.727,35,4.8,mb,us,
2011-05-01T07:04:30.660Z,35.857,141.023,34.7,4.6,mb,us,
2011-05-01T06:12:23.280Z,36.896,142.163,28.4,4.5,mb,us,
2011-05-01T05:21:50.260Z,2.694,97.683,76.7,4.5,mb,us,
2011-05-01T04:39:33.670Z,-1.222,-14.436,10,5,mwc,us,
2011-05-01T02:48:47.440Z,37.447,141.117,36.6,4.6,mb,us,
2011-05-01T02:41:23.930Z,37.542,143.657,15.3,4.7,mb,us,
2011-05-01T02:31:29.620Z,43.564,77.746,23.2,5.1,mwc,us,
2011-05-01T02:24:16.060Z,45.584,26.455,137.5,4.6,mb,buc,
2011-05-01T01:27:44.260Z,35.8,140.768,27.6,4.7,mb,us,
2011-04-30T23:32:29.100Z,1.407,132.681,14.1,4.6,mb,us,
2011-04-30T22:36:01.090Z,15.196,42.242,10,4.5,mb,us,
2011-04-30T21:46:55.580Z,13.192,-89.655,69.3,4.7,mwr,us,
2011-04-30T18:08:48.120Z,39.818,143.552,18.1,4.5,mb,us,
2011-04-30T17:11:59.790Z,36.322,140.796,27.2,4.9,mb,us,
2011-04-30T17:00:36.050Z,-21.729,-174.818,35,5.1,mb,us,
2011-04-30T15:49:40.000Z,-6.92,-77.1,45,4.5,mb,lim,
2011-04-30T14:07:20.730Z,55.862,162.098,59.1,4.8,mb,us,
2011-04-30T12:21:01.520Z,-17.959,168.07,65,4.6,mb,us,
2011-04-30T12:04:43.620Z,-11.99,166.719,35,4.7,mb,us,
2011-04-30T11:33:26.910Z,37.33,143.78,35,4.5,mb,us,
2011-04-30T11:13:51.070Z,35.146,141.585,22.9,5,mwc,us,
2011-04-30T10:21:44.690Z,36.823,141.251,19.5,4.8,mb,us,
2011-04-30T10:08:29.700Z,37.081,142.598,10,4.6,mb,us,
2011-04-30T09:10:53.280Z,-12.049,166.576,86.2,4.8,mb,us,
2011-04-30T09:03:39.060Z,-5.269,146.452,179.8,4.7,mb,us,
2011-04-30T08:35:38.840Z,24.616,121.845,78.6,5.1,mwr,us,
2011-04-30T08:19:16.710Z,6.854,-82.33,12,6.1,mww,us,
2011-04-30T07:44:29.830Z,-16.102,-173.288,10,4.5,mb,us,
2011-04-30T06:39:55.020Z,15.001,42.063,10,4.6,mb,us,
2011-04-30T06:06:52.070Z,37.45,143.582,35,4.6,mb,us,
2011-04-30T06:04:25.980Z,36.751,141.057,44.1,4.8,mb,us,
2011-04-30T05:47:01.930Z,37.387,141.2,40.2,4.7,mb,us,
2011-04-30T05:45:35.040Z,-3.262,148.625,8,5.7,mww,us,
2011-04-30T05:06:35.860Z,36.785,141.067,38.8,5.1,mwc,us,
2011-04-30T03:10:07.990Z,-19.35,167.63,24.2,4.6,mb,us,
2011-04-30T03:02:59.570Z,-19.367,167.95,10,4.7,mb,us,
2011-04-30T01:54:28.720Z,39.652,142.13,69.2,4.6,mb,us,
2011-04-30T01:07:16.820Z,30.758,-105.751,10,4.6,md,us,
2011-04-29T22:31:58.310Z,28.738,-113.125,10,5.2,mwr,us,
2011-04-29T22:19:33.370Z,38.859,141.916,59.2,5.2,mwc,us,
2011-04-29T20:42:10.610Z,37.538,142.359,24,4.8,mb,us,
2011-04-29T20:24:34.410Z,-3.528,100.631,24.9,5.3,mwc,us,
2011-04-29T20:03:36.150Z,-5.032,128.966,14.2,4.8,mb,us,
2011-04-29T20:02:17.710Z,19.743,-64.456,43.3,4.9,mb,us,
2011-04-29T19:08:04.060Z,-43.175,172.008,8.7,4.8,mwr,wel,
2011-04-29T18:22:59.200Z,39.55,142.554,62.1,4.6,mb,us,
2011-04-29T17:04:13.290Z,35.273,140.881,20.9,4.9,mb,us,
2011-04-29T16:41:32.140Z,15.094,42.027,9.7,4.6,mb,us,
2011-04-29T16:00:42.560Z,-19.401,167.884,37.6,4.9,mb,us,
2011-04-29T13:12:46.160Z,21.134,122.008,181.1,5.3,mww,us,
2011-04-29T13:08:29.120Z,-19.332,167.767,10,5,mb,us,
2011-04-29T11:06:48.430Z,27.008,143.774,10,4.7,mb,us,
2011-04-29T09:53:51.360Z,-19.29,167.971,10,4.7,mb,us,
2011-04-29T09:47:12.630Z,-19.363,167.824,23.4,5,mwc,us,
2011-04-29T09:38:27.750Z,-19.245,167.924,10,5,mwc,us,
2011-04-29T09:13:25.990Z,28.138,-46.279,10,4.5,mb,us,
2011-04-29T08:56:47.700Z,4.032,95.756,44,5.4,mwb,us,
2011-04-29T08:35:50.050Z,36.412,143.335,19.9,4.7,mb,us,
2011-04-29T07:37:47.410Z,-19.161,167.705,10,4.9,mb,us,
2011-04-29T07:36:19.500Z,-19.156,167.917,10,5.1,mwc,us,
2011-04-29T07:31:50.000Z,-34.057,-72.278,28.5,5,mb,guc,
2011-04-29T07:21:09.360Z,-19.262,167.954,10,5,mwc,us,
2011-04-29T06:54:49.660Z,39.325,141.88,60.2,4.9,mb,us,
2011-04-29T04:38:37.770Z,30.256,130.782,51.1,4.8,mb,us,
2011-04-29T02:00:31.560Z,-6.761,102.452,11.3,4.6,mb,us,
2011-04-29T01:13:54.370Z,37.489,142.446,32,4.8,mb,us,
2011-04-28T23:45:14.290Z,36.747,142.151,24.4,4.5,mb,us,
2011-04-28T21:37:55.190Z,18.746,119.95,16.3,4.5,mb,us,
2011-04-28T20:59:22.320Z,37.825,142.631,38,4.6,mb,us,
2011-04-28T17:41:56.100Z,-8.883,109.777,24.4,4.9,mb,us,
2011-04-28T17:24:51.110Z,-16.931,-174.247,136.9,4.6,mb,us,
2011-04-28T17:17:58.220Z,39.087,142.385,57.1,4.6,mb,us,
2011-04-28T15:11:08.640Z,-18.671,-172.621,35,4.7,mb,us,
2011-04-28T14:04:38.420Z,37.151,142.715,10,4.5,mb,us,
2011-04-28T13:07:43.850Z,10.129,-103.614,10,5.8,mww,us,
2011-04-28T11:40:59.770Z,-6.411,132.54,10,4.7,mb,us,
2011-04-28T09:27:47.230Z,37.455,141.653,38,5.5,mww,us,
2011-04-28T09:15:02.350Z,36.395,141.933,12.4,4.5,mb,us,
2011-04-28T07:42:34.860Z,-9.973,160.492,11,5.7,mww,us,
2011-04-28T07:22:13.400Z,18.755,120.063,46,4.7,mb,us,
2011-04-28T02:04:16.150Z,-3.668,144.205,53.7,4.8,mb,us,
2011-04-28T01:47:19.060Z,35.267,142.717,23,4.5,mb,us,
2011-04-28T01:44:49.010Z,38.608,141.745,62.1,4.8,mb,us,
2011-04-28T00:02:22.820Z,36.719,142.568,15.5,5,mwc,us,
2011-04-27T23:35:08.630Z,-18.054,-178.538,611.5,4.6,mb,us,
2011-04-27T22:19:56.000Z,-18.303,-71.685,34.4,4.8,mb,guc,
2011-04-27T21:45:04.220Z,38.151,141.651,66.2,5,mwc,us,
2011-04-27T21:42:47.120Z,36.798,142.552,9.9,5,mwc,us,
2011-04-27T21:08:11.140Z,-15.058,-173.643,10,4.5,mb,us,
2011-04-27T18:56:41.070Z,-48.834,124.053,10,4.8,mb,us,
2011-04-27T16:03:29.680Z,26.682,143.682,10,4.9,mb,us,
2011-04-27T15:18:17.880Z,-51.426,151.936,10,4.6,mb,us,
2011-04-27T14:34:03.520Z,-15.564,-174.857,19.1,4.7,mb,us,
2011-04-27T11:55:54.140Z,1.644,66.958,10,4.6,mb,us,
2011-04-27T11:21:15.030Z,-19.752,-66.224,48.6,4.8,mb,us,
2011-04-27T07:03:20.690Z,39.953,142.353,35,4.7,mb,us,
2011-04-27T06:56:17.430Z,-40.356,-71.733,41.1,4.8,mb,us,
2011-04-27T04:57:32.000Z,-33.948,-72.502,24.2,5.1,mwb,guc,
2011-04-27T04:55:31.090Z,2.148,96.705,43.4,4.8,mb,us,
2011-04-26T22:20:28.790Z,-9.996,160.359,32.3,4.9,mb,us,
2011-04-26T21:43:47.550Z,-8.81,125.659,9.8,5.3,mwc,us,
2011-04-26T21:25:53.280Z,15.872,-92.725,193.8,4.7,mb,unm,
2011-04-26T21:10:25.610Z,27.463,-111.533,11.2,5.3,mww,us,
2011-04-26T19:01:41.710Z,-24.981,179.678,508.4,4.7,mb,us,
2011-04-26T18:39:28.020Z,2.325,128.774,54.5,4.6,mb,us,
2011-04-26T18:10:15.740Z,36.379,143.409,10,4.6,mb,us,
2011-04-26T18:06:29.010Z,36.352,143.254,35.8,4.8,mb,us,
2011-04-26T18:03:27.860Z,36.452,143.268,35.1,4.8,mb,us,
2011-04-26T16:45:38.370Z,-15.503,-172.951,35,4.6,mb,us,
2011-04-26T16:07:10.390Z,-14.964,-72.63,126.6,4.5,mb,us,
2011-04-26T16:02:04.530Z,34.774,142.809,10,4.6,mb,us,
2011-04-26T15:58:58.370Z,39.767,144.731,2.3,4.6,mb,us,
2011-04-26T12:26:56.630Z,38.393,141.77,68,4.6,mb,us,
2011-04-26T12:18:14.980Z,37.527,144.067,35,4.5,mb,us,
2011-04-26T12:14:18.960Z,-24.047,-66.386,194,4.7,mb,us,
2011-04-26T12:12:00.530Z,36.085,139.778,40.2,5,mwc,us,
2011-04-26T11:18:32.470Z,16.781,-99.499,12.6,4.6,mb,us,
2011-04-26T11:07:27.040Z,16.851,-99.471,11,5.5,mwb,us,
2011-04-26T10:43:07.530Z,-13.384,-111.298,10,5.5,mwc,us,
2011-04-26T10:28:49.520Z,-40.143,176.978,21.6,4.8,mb,wel,
2011-04-26T10:16:46.990Z,-4.371,122.832,10,4.6,mb,us,
2011-04-26T08:12:12.380Z,-11.946,165.394,25.2,4.6,mb,us,
2011-04-26T08:08:27.460Z,-52.825,27.033,10,4.6,mb,us,
2011-04-26T07:24:59.030Z,-8.114,108.454,90.4,4.8,mb,us,
2011-04-26T06:39:36.520Z,-8.081,108.477,95.4,5.6,mww,us,
2011-04-26T04:01:51.630Z,37.301,141.191,36.6,4.9,mb,us,
2011-04-26T03:16:27.840Z,20.433,120.163,35,4.7,mb,us,
2011-04-26T01:28:36.550Z,51.254,179.159,48.4,5.4,mwc,us,
2011-04-26T00:12:16.060Z,-17.422,-174.352,61.9,5.3,mb,us,
2011-04-25T23:26:35.180Z,42.046,142.469,68.4,4.8,mb,us,
2011-04-25T23:24:51.980Z,36.226,141.109,44.2,4.6,mb,us,
2011-04-25T22:58:59.190Z,-15.007,-173.581,35,4.7,mb,us,
2011-04-25T22:42:36.710Z,4.867,-82.543,25.5,4.7,mb,us,
2011-04-25T22:22:16.680Z,-2.913,-77.632,41.3,4.8,mb,us,
2011-04-25T22:13:54.500Z,56.598,121.337,35,4.5,mb,us,
2011-04-25T21:16:24.530Z,38.314,141.854,79.3,4.7,mb,us,
2011-04-25T21:14:14.400Z,36.846,142.167,22,5.1,mwc,us,
2011-04-25T19:29:15.921Z,59.0616,-152.5322,57.4,5,mw,ak,
2011-04-25T19:20:06.560Z,-22.463,-68.307,108.8,4.5,mb,us,
2011-04-25T18:51:13.200Z,11.659,-85.979,206.1,4.8,mb,us,
2011-04-25T16:26:09.620Z,59.833,163.698,25.2,4.7,mb,us,
2011-04-25T15:22:42.320Z,56.715,121.436,10,4.5,mb,us,
2011-04-25T13:38:57.790Z,-15.826,173.016,44.6,5.2,mwc,us,
2011-04-25T13:10:21.770Z,14.039,-60.103,70,4.6,mb,trn,
2011-04-25T13:06:18.340Z,-22.326,171.588,122.5,4.8,mb,us,
2011-04-25T10:18:08.910Z,-10.135,107.582,42.3,4.6,mb,us,
2011-04-25T09:09:32.770Z,37.397,143.828,19.3,4.9,mwc,us,
2011-04-25T09:00:21.590Z,36.217,140.887,33.6,5.1,mwc,us,
2011-04-25T08:16:46.380Z,12.458,141.582,35,4.5,mb,us,
2011-04-25T07:19:22.720Z,-0.521,-19.986,10,4.6,mb,us,
2011-04-25T06:41:25.450Z,36.736,141.656,39.2,4.6,mb,us,
2011-04-25T04:31:00.490Z,-11.984,-72.176,23.8,4.8,mb,us,
2011-04-25T04:13:33.570Z,-17.937,-177.969,602,4.7,mb,us,
2011-04-25T00:54:32.970Z,36.232,72.175,89.9,5,mb,us,
2011-04-25T00:49:22.590Z,8.238,-82.829,26.4,4.5,mb,us,
2011-04-24T23:25:09.590Z,-4.127,122.63,6,4.8,mb,us,
2011-04-24T23:10:42.810Z,-4.308,122.89,5.5,4.9,mb,us,
2011-04-24T23:07:51.490Z,-4.586,122.771,8,6.1,mww,us,
2011-04-24T22:53:37.080Z,21.027,121.234,20.7,5,mb,us,
2011-04-24T22:44:15.800Z,-35.42,-16.958,10,5.6,mww,us,
2011-04-24T21:16:44.530Z,-18.334,168.096,55.2,4.7,mb,us,
2011-04-24T21:09:32.690Z,-35.704,-16.994,10,5.6,mww,us,
2011-04-24T21:06:38.640Z,35.196,140.931,41.1,5,mwc,us,
2011-04-24T19:49:39.740Z,40.302,143.615,41.1,4.6,mb,us,
2011-04-24T16:18:35.040Z,38.23,143.495,18.7,4.9,mb,us,
2011-04-24T14:34:04.590Z,38.025,141.694,61.7,4.6,mb,us,
2011-04-24T13:54:51.140Z,-6.912,130.055,98.3,4.6,mb,us,
2011-04-24T13:27:49.770Z,44.419,149.054,37.4,4.6,mb,us,
2011-04-24T10:09:55.670Z,37.084,140.516,43.1,4.9,mb,us,
2011-04-24T09:51:58.170Z,38.682,141.922,59.4,4.7,mb,us,
2011-04-24T09:30:11.000Z,34.902,140.884,11.1,4.7,mb,us,
2011-04-24T06:01:09.580Z,-15.327,-175.795,35,5.2,mwc,us,
2011-04-24T05:06:07.220Z,34.882,140.918,14.2,4.6,mb,us,
2011-04-23T22:33:36.870Z,-1.576,136.725,23.6,4.9,mb,us,
2011-04-23T22:06:51.690Z,35.151,141.364,16.1,4.6,mb,us,
2011-04-23T21:59:36.260Z,37.108,144.209,32.9,4.7,mb,us,
2011-04-23T21:09:10.920Z,-16.388,-179.531,508.7,5.4,mwc,us,
2011-04-23T20:39:00.590Z,-14.307,166.795,31,4.5,mb,us,
2011-04-23T20:05:00.400Z,37.26,141.206,36.8,4.5,mb,us,
2011-04-23T19:34:26.650Z,36.864,143.931,5.6,4.9,mb,us,
2011-04-23T14:31:31.650Z,36.521,140.416,69.8,4.5,mb,us,
2011-04-23T13:59:22.680Z,37.489,71.741,120.7,4.5,mb,us,
2011-04-23T11:38:13.440Z,36.719,142.089,21.8,4.5,mb,us,
2011-04-23T10:59:23.900Z,35.892,141.664,22.9,4.6,mb,us,
2011-04-23T10:12:46.980Z,39.097,142.87,31,5.9,mww,us,
2011-04-23T09:20:32.050Z,51.548,-175.188,27.6,4.7,mb,aeic,
2011-04-23T09:14:05.420Z,13.439,147.54,35,4.8,mb,us,
2011-04-23T08:54:01.220Z,-2.801,102.647,211.8,4.5,mb,us,
2011-04-23T06:30:26.460Z,39.047,142.284,52.3,4.8,mb,us,
2011-04-23T05:22:11.060Z,37.47,35.584,10.4,4.5,mb,isk,
2011-04-23T04:16:54.720Z,-10.375,161.2,79,6.8,mww,us,
2011-04-23T04:16:13.440Z,40.281,143.682,35,4.5,mb,us,
2011-04-23T03:06:09.950Z,19.654,121.779,24.5,4.6,mb,us,
2011-04-23T01:50:32.500Z,11.566,-85.945,196.3,4.9,mb,us,
2011-04-22T23:11:12.380Z,45.509,82.613,25.2,4.9,mb,us,
2011-04-22T18:13:29.300Z,-24.408,179.9,504.2,4.6,mb,us,
2011-04-22T17:45:18.590Z,-62.143,164.46,10,5.1,mwc,us,
2011-04-22T17:14:51.160Z,-22.805,-174.592,22.3,5.5,mwc,us,
2011-04-22T17:06:29.910Z,-62.238,163.695,10,5.2,mwc,us,
2011-04-22T16:27:40.690Z,37.083,144.124,37.8,5,mwc,us,
2011-04-22T15:25:17.840Z,37.226,140.988,23.5,5.2,mwc,us,
2011-04-22T11:21:04.880Z,-14.835,-176.218,10,4.5,mb,us,
2011-04-22T10:28:16.750Z,38.49,144.656,24.4,4.7,mb,us,
2011-04-22T10:01:12.350Z,-31.19,-179.05,35,4.5,mb,us,
2011-04-22T10:00:12.160Z,-31.007,-178.944,35,4.6,mb,us,
2011-04-22T08:42:40.840Z,37.28,141.896,12.5,4.6,mb,us,
2011-04-22T05:12:48.000Z,-37.905,-73.903,19.2,5.6,mwb,guc,
2011-04-22T03:12:54.180Z,38.503,141.763,41,4.7,mb,us,
2011-04-22T02:57:39.620Z,-34.697,-71.54,56.2,4.5,mb,us,
2011-04-21T23:10:32.310Z,-3.029,138.747,74.4,5,mb,us,
2011-04-21T22:31:20.790Z,-26.77,-176.231,35,4.9,mwc,us,
2011-04-21T20:48:29.110Z,20.745,122.089,10,4.8,mb,us,
2011-04-21T20:28:43.370Z,36.573,141.555,33.7,4.6,mb,us,
2011-04-21T16:31:25.340Z,40.388,143.743,8.3,4.6,mb,us,
2011-04-21T16:11:18.450Z,37.553,141.219,55.6,5.6,mww,us,
2011-04-21T16:01:11.580Z,-29.305,-177.121,48.3,4.7,mb,us,
2011-04-21T15:36:04.140Z,-2.469,138.994,26.7,4.5,mb,us,
2011-04-21T15:06:50.960Z,35.554,140.704,41.6,4.7,mb,us,
2011-04-21T14:18:30.780Z,36.394,70.637,142.4,4.5,mb,us,
2011-04-21T13:54:00.210Z,35.631,140.628,44.1,4.8,mb,us,
2011-04-21T13:47:11.230Z,35.712,140.696,35,5.1,mb,us,
2011-04-21T13:37:03.340Z,35.579,140.305,43,6.2,mww,us,
2011-04-21T10:53:11.540Z,8.682,126.652,82.9,4.6,mb,us,
2011-04-21T09:49:40.320Z,-5.511,151.895,52.7,4.6,mb,us,
2011-04-21T09:18:06.260Z,12.475,-88.857,76.1,4.5,mb,us,
2011-04-21T09:11:28.540Z,-25.689,-177.689,205.5,4.8,mb,us,
2011-04-21T08:18:16.140Z,38.327,142.093,40.2,5,mwc,us,
2011-04-21T07:01:13.210Z,38.789,143.03,34.5,4.5,mb,us,
2011-04-21T03:08:37.540Z,37.265,142.247,24.2,5,mwc,us,
2011-04-21T01:54:41.580Z,40.306,143.628,11,5.8,mww,us,
2011-04-21T00:44:19.780Z,40.242,143.781,38.9,4.7,mb,us,
2011-04-21T00:39:03.210Z,40.341,143.549,10,5.7,mww,us,
2011-04-21T00:10:40.920Z,65.596,124.706,21.7,4.5,mb,us,
2011-04-20T22:27:59.980Z,-3.877,-79.473,103.3,4.7,mb,us,
2011-04-20T20:55:06.020Z,-31.589,-71.079,63.4,4.8,mb,us,
2011-04-20T20:54:40.560Z,36.188,142.004,17.5,4.5,mb,us,
2011-04-20T19:53:22.210Z,4.974,127.651,55.7,4.5,mb,us,
2011-04-20T18:25:07.340Z,35.917,140.001,76.2,4.6,mb,us,
2011-04-20T18:21:44.420Z,27.424,-111.367,10,5,mwc,us,
2011-04-20T16:33:21.760Z,38.213,141.654,63.8,4.7,mb,us,
2011-04-20T15:35:33.080Z,-41.283,-89.628,10,5,mwc,us,
2011-04-20T15:29:45.400Z,36.599,140.901,53.9,4.5,mb,us,
2011-04-20T12:04:44.680Z,-33.985,-73.138,28.5,4.7,mb,us,
2011-04-20T11:31:48.040Z,4.727,94.537,45.8,4.7,mb,us,
2011-04-20T11:02:54.400Z,-62.93,-164.831,10,5.3,mwc,us,
2011-04-20T08:35:13.640Z,-30.156,-178.075,62,5,mb,us,
2011-04-20T08:18:52.160Z,37.832,68.759,21.5,4.6,mb,us,
2011-04-20T07:52:18.110Z,36.28,141.676,38.1,4.7,mb,us,
2011-04-20T07:40:33.650Z,36.443,142.472,35,4.5,mb,us,
2011-04-20T07:12:56.190Z,53.923,170.857,35,4.6,mb,us,
2011-04-20T05:21:06.200Z,30.821,-41.549,10,4.6,mb,us,
2011-04-20T03:40:42.520Z,-38.168,-73.723,34.2,4.6,mb,us,
2011-04-20T03:09:13.430Z,-20.841,-175.623,105.3,5.1,mwc,us,
2011-04-20T02:04:04.780Z,39.867,143.116,34,4.6,mb,us,
2011-04-20T00:50:54.590Z,37.054,140.458,37.3,4.8,mb,us,
2011-04-19T23:29:12.990Z,-44.467,-15.846,15.6,5.4,mww,us,
2011-04-19T23:07:02.300Z,34.011,140.054,89.7,4.9,mwc,us,
2011-04-19T21:38:01.520Z,36.319,140.931,28.7,4.6,mb,us,
