time,latitude,longitude,depth,mag,magType,locationSource
1998-05-23T12:52:55.520Z,-18.03,-65.209,33,4.6,mb,us,
1998-05-23T09:23:02.100Z,-11.261,162.388,33,5.2,mwc,us,
1998-05-23T08:44:34.020Z,-8.464,132.335,33,4.6,mb,us,
1998-05-23T05:57:45.100Z,16.421,-94.351,82.7,4.5,md,unm,
1998-05-23T02:37:01.090Z,-18.04,-173.146,33,5.2,mwc,us,
1998-05-22T23:18:55.980Z,-17.649,167.314,33,4.8,mb,us,
1998-05-22T20:10:35.820Z,1.361,-97.38,10,4.5,mb,us,
1998-05-22T19:49:33.710Z,33.622,131.514,81,5.5,mwc,us,
1998-05-22T12:51:14.620Z,12.75,143.568,72.7,4.8,mb,us,
1998-05-22T11:18:32.800Z,-17.742,-64.894,33,4.5,mb,us,
1998-05-22T06:17:04.940Z,-17.987,-65.141,33,5.6,ms,us,
1998-05-22T05:44:03.730Z,-17.974,-65.202,33,4.5,mb,us,
1998-05-22T04:56:16.790Z,-18.005,-65.82,33,5.3,mb,us,
1998-05-22T04:48:50.440Z,-17.731,-65.431,24,6.6,mwb,us,
1998-05-22T04:35:50.330Z,-17.938,-65.594,33,4.8,mb,us,
1998-05-22T03:37:53.790Z,-43.693,41.446,10,4.8,mb,us,
1998-05-21T22:31:22.940Z,-43.4,41.387,10,6.3,mwc,us,
1998-05-21T21:28:25.460Z,-7.106,129.847,150,4.7,mb,us,
1998-05-21T16:09:19.160Z,-15.686,-74.115,63.9,4.6,mb,us,
1998-05-21T05:34:25.500Z,0.207,119.584,33,6.7,mwb,us,
1998-05-21T03:19:13.620Z,-4.14,131.524,33,4.6,mb,us,
1998-05-21T00:36:42.890Z,16.222,-94.266,91,4.5,mb,us,
1998-05-21T00:13:32.170Z,-59.54,-23.324,33,5.2,mb,us,
1998-05-20T21:53:47.230Z,38.578,141.973,82.9,4.7,mb,us,
1998-05-20T19:44:38.450Z,22.591,125.397,33,4.5,mb,us,
1998-05-20T18:29:28.250Z,51.959,-170.456,33,4.7,mb,us,
1998-05-20T17:08:42.480Z,1.477,127.15,65,4.5,mb,us,
1998-05-20T13:08:30.610Z,-31.696,-179.107,33,4.6,mb,us,
1998-05-20T09:18:37.410Z,51.986,-170.495,33,5.3,mwc,us,
1998-05-20T08:06:30.120Z,-6.595,130.527,96.8,5.1,mwc,us,
1998-05-20T07:21:36.040Z,13.483,-88.114,200,4.6,mb,us,
1998-05-20T06:44:10.370Z,22.488,125.92,33,4.8,mb,us,
1998-05-20T06:17:52.650Z,-56.154,-27.574,105.3,4.7,mb,us,
1998-05-20T01:28:55.620Z,29.539,130.461,74.9,4.5,mb,us,
1998-05-20T00:40:08.670Z,-28.259,74.191,10,5,mwc,us,
1998-05-19T14:23:13.610Z,-53.779,140.737,10,5.2,mwc,us,
1998-05-19T10:41:13.130Z,-43.187,41.809,10,5.6,mwc,us,
1998-05-19T08:04:36.250Z,-43.078,-82.233,10,4.8,mb,us,
1998-05-19T07:54:23.570Z,-43.29,-82.041,10,5.4,mwc,us,
1998-05-19T01:56:07.570Z,31.629,138.098,385.5,4.8,mb,us,
1998-05-19T01:18:33.620Z,36.386,142.259,33,5.2,mwc,us,
1998-05-18T20:25:04.320Z,-15.85,-71.96,10,4.5,mb,us,
1998-05-18T19:24:21.310Z,-9.294,113.102,82.7,4.9,mb,us,
1998-05-18T18:56:52.340Z,57.913,-156.794,0,4.6,mb,aeic,
1998-05-18T18:40:33.940Z,52.559,-165.167,33,4.6,mb,us,
1998-05-18T17:25:22.570Z,-27.724,65.752,10,4.7,mb,us,
1998-05-18T17:19:04.820Z,39.253,15.108,279.9,5.5,mwb,us,
1998-05-18T15:40:55.850Z,43.405,147.732,54.5,4.7,mb,us,
1998-05-18T15:19:54.310Z,-23.512,-175.169,33,4.6,mb,us,
1998-05-18T11:46:14.560Z,9.243,125.311,66.6,4.6,mb,us,
1998-05-18T11:45:42.010Z,-19.311,-176.623,304.6,4.7,mb,us,
1998-05-18T10:16:04.960Z,-12.454,166.575,38.1,4.7,mb,us,
1998-05-18T07:31:58.370Z,40.647,77.603,60.6,4.6,mb,us,
1998-05-18T07:27:19.600Z,-7.688,128.178,184.4,4.6,mb,us,
1998-05-18T02:52:17.460Z,-4.63,151.543,33,4.8,mb,us,
1998-05-18T02:48:55.900Z,-12.438,166.652,93.7,4.5,mb,us,
1998-05-18T00:37:22.280Z,-4.629,151.447,33.6,5.1,mwc,us,
1998-05-17T23:12:44.060Z,-41.949,-75.506,10,4.7,mb,us,
1998-05-17T21:04:11.300Z,-3.341,146.102,33,4.6,mb,us,
1998-05-17T20:13:06.480Z,22.084,126.334,33,4.5,mb,us,
1998-05-17T17:04:48.840Z,-27.591,65.589,10,5.4,mb,us,
1998-05-17T16:40:13.260Z,-21.934,-176.797,171.6,4.6,mb,us,
1998-05-17T16:35:59.720Z,23.934,121.655,33,4.6,mb,us,
1998-05-17T16:16:59.210Z,-16.935,-173.85,33,5.5,mwc,us,
1998-05-17T15:17:15.330Z,-27.703,65.523,10,5,mwc,us,
1998-05-17T10:37:55.430Z,-27.65,65.479,10,5,mb,us,
1998-05-17T07:19:38.530Z,18.198,-102.633,33,4.5,md,us,
1998-05-17T06:02:54.460Z,-1.072,120.588,61.9,4.8,mb,us,
1998-05-17T04:19:52.430Z,9.351,127.265,33,4.6,mb,us,
1998-05-17T03:01:46.540Z,-31.457,76.676,10,4.9,mb,us,
1998-05-16T23:25:12.230Z,-27.44,65.469,10,4.8,mb,us,
1998-05-16T22:50:42.470Z,-27.6,65.697,10,4.8,mb,us,
1998-05-16T17:41:55.290Z,17.328,-101.235,33,5.2,mwc,us,
1998-05-16T17:41:00.680Z,-16.89,-173.896,33,5,mb,us,
1998-05-16T14:25:46.190Z,4.589,123.14,600,4.5,mb,us,
1998-05-16T10:41:28.680Z,-21.792,-176.637,174.1,5.5,mwc,us,
1998-05-16T10:01:47.960Z,19.156,121.067,33,4.6,mb,us,
1998-05-16T06:20:35.650Z,-5.281,145.75,100,4.5,mb,us,
1998-05-16T03:20:27.040Z,-20.076,-175.488,100,5,mb,us,
1998-05-16T02:22:03.210Z,-22.227,-179.519,586.1,6.9,mwc,us,
1998-05-16T00:53:25.670Z,-5.893,125.376,550,5.2,mb,us,
1998-05-15T21:06:19.010Z,-15.108,-71.865,130.2,4.6,mb,us,
1998-05-15T18:45:07.180Z,34.931,139.82,88.5,4.5,mb,us,
1998-05-15T14:11:25.660Z,10.065,94.013,33,4.6,mb,us,
1998-05-15T11:42:35.080Z,13.294,147.028,33,4.7,mb,us,
1998-05-15T11:27:13.680Z,14.135,51.733,10,4.6,mb,us,
1998-05-15T10:33:41.860Z,-17.615,-178.926,600,4.5,mb,us,
1998-05-15T09:09:26.100Z,-30.614,-71.948,33,4.9,mb,us,
1998-05-15T08:41:24.780Z,10.151,93.957,33,5.2,mwc,us,
1998-05-15T05:58:06.040Z,14.178,144.88,154.1,6,mwc,us,
1998-05-15T01:14:31.750Z,-17.966,-69.336,145.4,4.5,mb,us,
1998-05-15T00:45:50.380Z,-31.99,-179.327,100,4.8,mb,us,
1998-05-15T00:02:40.690Z,12.206,143.842,33,5.5,mwc,us,
1998-05-14T22:46:02.390Z,-37.781,-73.06,36.6,4.8,mb,us,
1998-05-14T22:02:50.290Z,29.302,142.053,33,4.5,mb,us,
1998-05-14T20:03:17.660Z,-20.119,169.276,49.2,5.2,ms,us,
1998-05-14T19:54:20.770Z,11.917,-85.907,156.1,4.5,mb,us,
1998-05-14T19:18:58.330Z,40.219,143.327,33,4.7,mb,us,
1998-05-14T19:03:35.960Z,3.352,-79.449,33,4.7,mb,us,
1998-05-14T18:56:23.490Z,40.254,143.253,33,6,mwb,us,
1998-05-14T18:00:51.550Z,-22.797,178.967,600,4.7,mb,us,
1998-05-14T15:28:24.280Z,29.26,141.963,33,4.8,mb,us,
1998-05-14T13:23:02.500Z,-55.367,-28.291,33,5.4,mwc,us,
1998-05-14T12:59:15.470Z,-10.339,160.673,33,4.8,mb,us,
1998-05-14T11:03:02.790Z,40.26,143.243,33,4.8,mb,us,
1998-05-14T10:56:15.150Z,48.524,155.376,33,5.3,mb,us,
1998-05-14T10:53:44.200Z,40.244,143.266,33,5.5,mwc,us,
1998-05-14T10:44:38.270Z,12.853,-86.638,250,4.5,mb,us,
1998-05-14T10:15:02.400Z,0.07,124.582,33,5.3,mwc,us,
1998-05-14T09:49:50.300Z,48.575,155.167,33,4.9,mb,us,
1998-05-14T09:27:18.000Z,-38.643,177.451,56.1,4.6,mb,us,
1998-05-14T09:12:40.980Z,42.866,143.243,82.8,4.7,mb,us,
1998-05-14T08:19:00.810Z,-35.45,-110.766,10,5.4,mwc,us,
1998-05-14T07:20:10.310Z,2.361,126.279,33,4.6,mb,us,
1998-05-14T06:20:35.670Z,29.31,141.979,33,5.4,mwc,us,
1998-05-14T04:09:38.420Z,-7.456,119.945,450,4.6,mb,us,
1998-05-14T03:03:30.500Z,12.759,93.914,111.6,4.5,mb,us,
1998-05-14T00:00:18.890Z,-2.876,141.369,33,4.5,mb,us,
1998-05-13T23:02:05.660Z,-5.147,151.714,61.4,6.6,mwc,us,
1998-05-13T13:05:06.350Z,-5.776,153.804,62.5,5.5,mwc,us,
1998-05-13T11:31:39.020Z,26.106,128.646,33,4.5,mb,us,
1998-05-13T10:03:23.540Z,-23.16,-114.947,10,4.6,mb,us,
1998-05-13T09:59:00.390Z,13.98,42.059,10,4.6,mb,us,
1998-05-13T07:00:34.820Z,-8.615,112.664,97.7,4.6,mb,us,
1998-05-13T05:49:46.050Z,-30.061,-72.6,54.2,4.6,md,guc,
1998-05-12T21:52:30.540Z,40.639,78.088,33,4.5,mb,us,
1998-05-12T17:01:03.820Z,45.307,150.364,33,5.4,mwc,us,
1998-05-12T12:45:34.940Z,54.662,161.538,33,4.6,mb,us,
1998-05-12T11:26:36.890Z,18.535,145.415,236.3,5.2,mwc,us,
1998-05-12T05:51:07.800Z,57.922,-156.919,25,4.5,ml,aeic,
1998-05-12T02:19:24.850Z,-23.614,-13.5,10,4.7,mb,us,
1998-05-12T00:56:13.260Z,13.866,-90.998,33,5.6,mwc,us,
1998-05-11T22:08:42.010Z,4.696,-82.586,10,5.2,mwc,us,
1998-05-11T19:30:59.350Z,57.93,-156.805,0,4.6,mb,aeic,
1998-05-11T15:32:44.430Z,8.814,-83.574,23.4,4.7,mb,us,
1998-05-11T13:22:25.880Z,-57.287,-142.36,10,5.3,mwc,us,
1998-05-11T13:22:13.970Z,-2.829,139.398,10,4.5,mb,us,
1998-05-11T12:40:41.650Z,-5.156,152.582,49.4,5.7,mwc,us,
1998-05-11T12:11:23.690Z,-33.659,118.288,10,4.5,mb,us,
1998-05-11T10:13:41.780Z,27.105,71.802,0,5.2,mb,us,
1998-05-11T04:01:40.990Z,-2.972,142.05,33.7,5.7,mwc,us,
1998-05-11T01:34:33.090Z,8.242,-102.987,10,5.8,mwc,us,
1998-05-10T19:14:58.560Z,54.451,160.011,109,4.7,mb,us,
1998-05-10T18:05:17.540Z,-4.462,125.254,477.9,4.5,mb,us,
1998-05-10T14:52:31.510Z,8.372,-103.013,10,4.5,ms,us,
1998-05-10T14:35:01.140Z,-18.24,-176.633,100,4.7,mb,us,
1998-05-10T14:24:22.330Z,54.572,-160.771,10,4.6,mb,aeic,
1998-05-10T13:59:18.150Z,8.262,-103.107,10,4.7,mb,us,
1998-05-10T13:26:50.300Z,-9.796,150.855,33,4.5,mb,us,
1998-05-10T12:42:08.620Z,-13.614,166.56,33,5.3,mwc,us,
1998-05-10T12:18:59.280Z,8.366,-102.778,10,4.6,mb,us,
1998-05-10T08:57:17.920Z,-8.172,-81.043,33,4.6,mb,us,
1998-05-10T06:58:01.360Z,-2.767,141.897,33,4.7,mb,us,
1998-05-10T06:35:44.660Z,8.52,-102.924,10,5.8,mwc,us,
1998-05-10T06:25:20.980Z,52.431,157.257,150,4.5,mb,us,
1998-05-10T06:12:31.800Z,-3.036,142.135,10,4.6,mb,us,
1998-05-10T06:05:58.910Z,13.676,-90.747,33,6.3,mwc,us,
1998-05-10T03:39:59.150Z,-9.025,125.427,33,5.2,mwc,us,
1998-05-10T02:02:17.760Z,-33.608,-178.269,33,4.6,mb,us,
1998-05-10T01:26:57.320Z,-8.734,114.093,100,4.6,mb,us,
1998-05-09T23:32:07.520Z,-18.187,-71.311,72.1,5.2,mwc,us,
1998-05-09T20:53:38.240Z,24.729,121.953,89.7,4.5,mb,us,
1998-05-09T17:39:10.150Z,29.966,68.006,33,4.6,mb,us,
1998-05-09T17:03:12.250Z,17.519,-101.31,33,5.2,mwc,us,
1998-05-09T16:00:51.190Z,36.388,69.543,77.6,4.8,mb,us,
1998-05-09T15:38:00.480Z,38.278,38.988,10,5.1,mwc,us,
1998-05-09T11:42:11.640Z,13.621,-90.724,33,5.4,mwc,us,
1998-05-09T07:11:43.870Z,18.543,39.549,10,4.6,mb,us,
1998-05-09T06:59:48.480Z,57.927,-156.827,0,4.7,mb,aeic,
1998-05-09T05:27:41.770Z,20.083,121.014,33,4.9,mb,us,
1998-05-09T05:07:11.910Z,26.921,129.469,33,4.6,mb,us,
1998-05-09T04:58:33.870Z,57.985,-156.93,0,4.9,mb,aeic,
1998-05-09T03:55:51.890Z,57.983,-156.963,0,5.4,mwc,aeic,
1998-05-09T02:16:14.380Z,20.087,121,33,5.2,mwc,us,
1998-05-09T00:59:22.660Z,57.896,-156.414,0,5.3,mwc,aeic,
1998-05-09T00:30:12.990Z,57.893,-156.823,0,5.4,mwc,aeic,
1998-05-08T23:44:05.210Z,27.705,143.108,33,4.5,mb,us,
1998-05-08T20:14:14.060Z,41.631,141.977,56,4.6,mb,us,
1998-05-08T18:10:36.800Z,-33.199,-72.045,35.1,4.5,md,guc,
1998-05-08T17:42:21.870Z,-45.692,-77.63,33,5.3,mwc,us,
1998-05-08T17:37:05.460Z,22.361,125.441,33,5.2,mwc,us,
1998-05-08T16:56:48.140Z,-4.537,144.142,111.9,5.1,mwc,us,
1998-05-08T14:00:53.930Z,6.663,60.187,10,5.1,mb,us,
1998-05-08T04:48:34.060Z,30.845,141.934,33,5.3,mwc,us,
1998-05-08T02:35:14.370Z,22.126,125.155,33,4.8,mb,us,
1998-05-08T00:26:23.000Z,0.622,125.672,33,4.8,mb,us,
1998-05-07T23:04:28.280Z,-14.9,167.139,100,4.5,mb,us,
1998-05-07T19:01:40.490Z,19.198,121.029,33,5,mwc,us,
1998-05-07T15:41:29.020Z,6.555,60.22,10,4.6,mb,us,
1998-05-07T15:08:42.020Z,22.432,125.385,33,5.2,mwc,us,
1998-05-07T13:53:51.010Z,12.239,123.435,33,5.1,mwc,us,
1998-05-07T09:19:12.910Z,-6.349,147.521,83.6,4.8,mb,us,
1998-05-07T02:18:29.660Z,-1.778,-12.945,10,5,mb,us,
1998-05-06T23:17:35.760Z,-8.452,108.01,33,4.5,mb,us,
1998-05-06T20:14:47.040Z,43.872,147.968,77.3,4.9,mb,us,
1998-05-06T19:56:13.710Z,17.791,94.343,33,4.9,mb,us,
1998-05-06T14:34:23.980Z,-25.283,179.639,519.3,4.8,mb,us,
1998-05-06T11:23:14.810Z,6.747,-73.04,164.1,4.7,mb,us,
1998-05-06T10:49:55.180Z,-5.901,147.216,85.9,4.5,mb,us,
1998-05-06T09:40:20.080Z,2.103,126.64,33,4.6,mb,us,
1998-05-06T02:52:59.910Z,46.236,13.708,10,4.6,mb,us,
1998-05-06T01:53:09.300Z,18.716,120.938,33,5.8,mwc,us,
1998-05-06T01:46:20.930Z,15.68,-94.54,44,4.8,mb,us,
1998-05-06T00:53:27.670Z,-4.59,144.118,96.3,4.8,mb,us,
1998-05-06T00:26:05.350Z,-6.071,148.569,73.8,4.5,mb,us,
1998-05-05T16:44:42.520Z,54.55,161.799,33,4.6,mb,us,
1998-05-05T15:14:41.940Z,34.838,25.848,33,4.6,mb,us,
1998-05-05T15:03:58.410Z,54.927,162.084,33,4.5,mb,us,
1998-05-05T14:38:11.550Z,34.985,25.802,33,4.6,mb,us,
1998-05-05T14:22:19.110Z,-4.681,128.145,33,4.8,mb,us,
1998-05-05T09:08:19.210Z,11.828,143.29,33,4.5,mb,us,
1998-05-05T08:33:00.700Z,22.186,143.587,123.9,4.7,mb,us,
1998-05-05T07:41:12.220Z,22.109,125.974,33,4.5,mb,us,
1998-05-05T03:11:14.710Z,19.615,121.977,33,4.7,mb,us,
1998-05-04T20:18:52.810Z,29.341,96.763,33,4.6,mb,us,
1998-05-04T18:10:35.220Z,-0.088,-18.02,10,4.5,mb,us,
1998-05-04T18:05:47.980Z,-33.537,-178.169,33,5.2,mwc,us,
1998-05-04T16:00:58.900Z,-22.561,-179.788,578.1,4.7,mb,us,
1998-05-04T09:48:16.590Z,-16.356,-173.589,33,4.6,mb,us,
1998-05-04T09:28:25.630Z,41.257,146.676,33.3,5.1,mb,us,
1998-05-04T07:46:27.840Z,-4.259,136.111,61.4,4.5,mb,us,
1998-05-04T05:43:18.820Z,-7.634,68.813,10,4.9,mb,us,
1998-05-04T03:30:19.650Z,-46.691,-10.652,10,5,mb,us,
1998-05-04T01:02:46.720Z,40.63,49.557,33,4.5,mb,us,
1998-05-04T00:02:57.410Z,21.956,125.708,33,4.6,mb,us,
1998-05-04T00:00:29.280Z,22.348,125.251,33,4.8,mb,us,
1998-05-03T23:57:38.260Z,22.405,125.333,33,4.8,mb,us,
1998-05-03T23:49:04.490Z,-20.557,-179.165,600,4.8,mb,us,
1998-05-03T23:30:21.910Z,22.306,125.308,33,7.5,mwb,us,
1998-05-03T22:42:33.020Z,-33.255,-71.61,48,4.9,mb,us,
1998-05-03T21:57:43.680Z,-3.294,139.847,33,4.6,mb,us,
1998-05-03T17:40:41.880Z,34.355,136.25,370.8,4.5,mb,us,
1998-05-03T16:09:58.410Z,-6.181,146.624,117.1,4.6,mb,us,
1998-05-03T14:59:40.240Z,14.996,-60.679,72,4.6,mb,us,
1998-05-03T14:48:11.750Z,-20.362,-175.887,216.3,4.9,mb,us,
1998-05-03T09:33:44.340Z,-11.335,118.46,33,4.6,mb,us,
1998-05-03T08:13:30.170Z,13.771,144.677,100,4.5,mb,us,
1998-05-03T06:51:22.290Z,-19.118,-70.185,80.1,4.6,mb,us,
1998-05-03T02:19:47.770Z,2.066,127.911,33,4.6,mb,us,
1998-05-03T02:09:07.950Z,34.87,138.982,34,5.6,mwc,us,
1998-05-03T01:52:22.220Z,25.788,125.605,33,4.5,mb,us,
1998-05-03T00:13:45.280Z,-4.83,143.984,103.2,4.7,mb,us,
1998-05-02T19:54:07.280Z,5.921,125.84,151.1,4.7,mb,us,
1998-05-02T19:18:03.250Z,0.903,-29.177,10,4.8,mb,us,
1998-05-02T19:14:00.160Z,0.871,-29.169,10,4.5,mb,us,
1998-05-02T16:42:36.080Z,-5.731,148.959,128.5,4.9,mb,us,
1998-05-02T09:03:31.970Z,-8.99,158.804,500,4.6,mb,us,
1998-05-02T08:36:50.180Z,24.932,95.311,121.5,5.5,mwc,us,
1998-05-02T05:37:40.800Z,24.63,122.453,114.9,4.8,mb,us,
1998-05-02T05:19:25.420Z,-9.813,162.304,33,4.5,mb,us,
1998-05-02T00:31:33.960Z,4.561,126.226,94,5.3,mwc,us,
1998-05-02T00:05:53.980Z,21.739,121.204,33,4.5,mb,us,
1998-05-01T23:48:44.530Z,7.023,93.921,33,4.5,mb,us,
1998-05-01T17:18:17.940Z,1.136,-28.489,10,5.5,mwc,us,
1998-05-01T16:03:10.790Z,-4.66,153.952,200,4.6,mb,us,
1998-05-01T12:08:43.350Z,-55.949,-26.707,33,5.3,mwc,us,
1998-05-01T11:49:04.070Z,0.024,-16.625,10,4.7,mb,us,
1998-05-01T10:54:53.160Z,53.411,-165.484,33,4.7,mb,us,
1998-05-01T10:40:49.560Z,-2.276,139.213,33,4.6,mb,us,
1998-05-01T10:33:07.710Z,-35.101,178.562,194.7,4.5,mb,us,
1998-05-01T05:42:04.690Z,-8.034,123.323,218.1,4.9,mb,us,
1998-05-01T04:00:13.020Z,37.494,20.74,33,5.3,mwc,us,
1998-05-01T03:53:57.980Z,6.856,-73.227,160.5,4.6,mb,us,
1998-05-01T03:16:53.570Z,-26.404,72.986,10,4.7,mb,us,
1998-05-01T00:03:48.070Z,-14.919,-176.691,33,5.4,mwc,us,
1998-04-30T17:57:28.580Z,3.122,127.764,129.7,4.6,mb,us,
1998-04-30T13:37:17.110Z,-33.573,-72.082,33,4.6,md,us,
1998-04-30T12:48:13.670Z,-13.694,166.835,33,4.7,mb,us,
1998-04-30T10:59:01.400Z,36.042,21.978,33,4.5,mb,us,
1998-04-30T08:23:28.230Z,30.787,141.952,47.1,4.5,mb,us,
1998-04-30T04:51:26.840Z,-17.944,-174.957,200,4.7,mb,us,
1998-04-29T23:32:40.660Z,30.781,141.963,33,5.6,mwc,us,
1998-04-29T20:19:03.340Z,61.785,-144.21,33,4.5,mb,us,
1998-04-29T17:39:57.520Z,29.943,68.14,33,4.5,mb,us,
1998-04-29T16:31:13.750Z,36.63,69.469,33,4.7,mb,us,
1998-04-29T11:05:51.350Z,-26.443,71.742,10,4.5,mb,us,
1998-04-29T09:58:53.970Z,-2.409,121.096,33,4.5,mb,us,
1998-04-29T03:30:39.340Z,36.138,21.94,33,5.5,mwc,us,
1998-04-29T02:31:47.670Z,-65.332,178.477,10,4.6,mb,us,
1998-04-28T23:20:51.030Z,12.987,125.999,34,4.8,mb,us,
1998-04-28T17:50:04.300Z,43.921,147.553,33,4.9,mb,us,
1998-04-28T15:44:06.060Z,-21.971,-179.606,607.8,5.7,mwc,us,
1998-04-28T08:40:08.710Z,-6.535,-80.727,48.5,4.5,mb,us,
1998-04-28T06:49:35.820Z,-60.85,152.128,10,4.6,ms,us,
1998-04-27T23:51:35.720Z,-6.082,113.097,590.7,5.7,mwc,us,
1998-04-27T18:59:43.640Z,-28.202,-70.69,55.4,4.7,mb,us,
1998-04-27T18:40:38.530Z,-2.995,136.282,53,6.2,mwb,us,
1998-04-27T18:39:49.620Z,-2.975,136.277,33,4.5,mb,us,
1998-04-27T16:31:53.740Z,-55.948,-27.705,144.5,4.8,mb,us,
1998-04-27T11:53:16.750Z,51.112,-169.503,33,5,mb,us,
1998-04-27T10:26:57.750Z,-29.844,-72.035,16.9,4.6,md,guc,
1998-04-27T06:57:27.820Z,-25.413,179.77,500,4.6,mb,us,
1998-04-26T21:09:23.260Z,34.899,139.085,33,4.5,mb,us,
1998-04-26T14:16:52.200Z,0.855,17.342,10,5.2,mwc,us,
1998-04-26T09:58:50.810Z,-15.107,-173.643,33,4.5,ms,us,
1998-04-26T08:30:07.580Z,-17.665,-178.817,550,4.7,mb,us,
1998-04-26T07:59:04.030Z,80.917,-4.486,10,4.5,mb,us,
1998-04-26T06:45:39.150Z,-6.023,146.535,63.8,4.6,mb,us,
1998-04-26T04:40:42.890Z,30.748,141.838,33,4.7,mb,us,
1998-04-26T03:21:45.430Z,34.51,140.062,104,4.9,mb,us,
1998-04-26T02:07:59.090Z,-34.356,-70.222,11.7,4.6,md,guc,
1998-04-26T01:20:12.070Z,-31.321,-179.49,174.3,5.4,mwc,us,
1998-04-26T00:50:23.270Z,-25.986,27.987,5,4.5,mb,us,
1998-04-25T22:37:38.340Z,34.918,139.084,33,4.8,mb,us,
1998-04-25T20:26:13.730Z,-6.458,130.219,105.7,4.8,mb,us,
1998-04-25T17:36:00.530Z,0.109,-16.607,10,4.6,mb,us,
1998-04-25T15:43:13.930Z,-18.937,-174.086,33,4.8,mb,us,
1998-04-25T15:33:30.240Z,7.703,126.731,69.2,4.9,mb,us,
1998-04-25T14:06:10.800Z,-2.659,138.257,33,4.5,mb,us,
1998-04-25T11:19:36.680Z,17.675,-94.186,58.5,5.2,mwc,us,
1998-04-25T06:07:23.440Z,-35.266,-17.326,10,6.3,mwc,us,
1998-04-25T05:17:38.510Z,4.257,124.647,325.7,5.3,mwc,us,
1998-04-25T04:35:05.120Z,43.121,146.773,33,4.7,mb,us,
1998-04-24T20:10:59.780Z,15.531,147.116,33,4.6,mb,us,
1998-04-24T19:42:27.030Z,-17.684,-173.336,33,5.4,mwc,us,
1998-04-24T16:55:41.000Z,51.629,-176.963,40,4.6,mb,us,
1998-04-24T16:06:10.630Z,-17.86,-178.712,600,4.5,mb,us,
1998-04-24T11:19:37.460Z,-59.814,-26.578,33,4.7,mb,us,
1998-04-24T07:13:10.790Z,2.53,128.276,188.3,5.2,mb,us,
1998-04-24T06:41:21.090Z,-17.922,-69.195,146.7,4.5,mb,us,
1998-04-24T05:05:13.780Z,38.667,70.254,33,4.7,mb,us,
1998-04-24T04:28:31.420Z,-23.941,-66.666,184.5,4.6,mb,us,
1998-04-24T03:48:50.120Z,-28.732,-71.415,10,4.5,md,us,
1998-04-24T01:50:31.630Z,11.757,44.077,10,4.6,mb,us,
1998-04-23T21:47:45.950Z,-14.905,166.981,33,5.7,mwc,us,
1998-04-23T21:03:46.260Z,36.361,71.252,126.8,4.8,mb,us,
1998-04-23T20:36:32.100Z,48.853,156.141,33,4.5,mb,us,
1998-04-23T11:03:45.500Z,28.679,139.197,465.9,4.5,mb,us,
1998-04-23T08:53:12.660Z,-17.69,-173.299,33,5.4,mwc,us,
1998-04-23T05:04:12.980Z,-12.786,169.545,650,4.5,mb,us,
1998-04-23T04:58:35.710Z,-4.471,129.12,33,4.7,mb,us,
1998-04-23T03:36:55.950Z,79.568,3.654,10,5.2,mwc,us,
1998-04-23T02:16:10.730Z,37.914,20.284,33,4.5,mb,us,
1998-04-23T01:54:49.610Z,-4.216,131.831,33,4.7,mb,us,
1998-04-22T21:08:59.060Z,-37.816,-73.514,24.2,4.7,mb,us,
1998-04-22T18:54:52.270Z,-1.111,134.14,47.1,4.6,mb,us,
1998-04-22T15:42:13.040Z,43.449,147.038,43.2,5.3,mwc,us,
1998-04-22T12:53:58.770Z,-35.965,-103.082,10,4.7,mb,us,
1998-04-22T11:48:58.760Z,-0.281,120.092,33,4.6,mb,us,
1998-04-22T11:32:50.460Z,35.153,136.42,33,5.2,mwc,us,
1998-04-22T08:32:22.360Z,-0.021,123.721,127.9,5.1,mb,us,
1998-04-22T05:25:22.620Z,-5.567,149.736,171.6,4.7,mb,us,
1998-04-22T03:05:05.400Z,-55.403,-135.465,10,4.6,mb,us,
1998-04-21T18:14:38.340Z,11.473,140.73,33,4.7,mb,us,
1998-04-21T16:44:15.570Z,-8.149,119.845,200,5.1,mb,us,
1998-04-21T16:22:18.320Z,12.134,143.714,33,5,mwc,us,
1998-04-21T13:55:16.570Z,-14.46,167.112,232.7,4.9,mb,us,
1998-04-21T04:57:52.490Z,37.352,141.148,62.3,4.5,mb,us,
1998-04-21T03:18:37.880Z,-17.939,-178.542,500,4.5,mb,us,
1998-04-21T02:37:44.720Z,-6.357,148.096,65.2,4.7,mb,us,
1998-04-20T23:34:15.970Z,-39.041,175.115,250.9,5.1,mb,us,
1998-04-20T22:59:14.770Z,18.525,-101.203,67.3,6,mwb,us,
1998-04-20T21:23:55.100Z,15.914,-98.504,17.1,4.5,md,unm,
1998-04-20T11:16:53.110Z,7.3,-82.176,10,4.8,mb,us,
1998-04-20T10:54:09.910Z,-17.858,-173.191,33,5.6,mwc,us,
1998-04-20T09:37:53.610Z,-52.637,21.459,10,4.5,mb,us,
1998-04-20T07:59:19.170Z,-53.03,21.03,10,4.5,mb,us,
1998-04-20T06:23:33.760Z,-3.869,126.431,33,4.7,mb,us,
1998-04-20T00:01:56.830Z,-0.532,99.331,63,4.8,mb,us,
1998-04-19T22:11:22.390Z,2.232,127.017,100,4.9,mb,us,
1998-04-19T21:37:56.120Z,8.342,-103.277,33,4.6,mb,us,
