time,latitude,longitude,depth,mag,magType,locationSource
1973-04-11T02:06:46.400Z,-2.626,138.729,48,5.2,mb,us,
1973-04-10T23:35:18.000Z,-21.685,-174.444,33,4.5,mb,us,
1973-04-10T20:40:22.800Z,-36.568,52.042,33,4.5,mb,us,
1973-04-10T19:55:55.800Z,-9.784,119.303,33,5.8,mb,us,
1973-04-10T19:05:27.800Z,12.005,93.019,33,4.7,mb,us,
1973-04-10T18:07:47.400Z,36.371,71.346,125,4.5,mb,us,
1973-04-10T08:12:51.200Z,-6.655,153.753,33,4.8,mb,us,
1973-04-10T01:09:15.700Z,-20.399,-176.323,265,4.8,mb,us,
1973-04-09T22:49:57.000Z,28.895,140.706,94,5.2,mb,us,
1973-04-09T08:41:02.100Z,45.978,-27.67,33,4.8,mb,us,
1973-04-09T08:32:42.100Z,26.821,125.304,186,5.4,mb,us,
1973-04-09T03:17:48.900Z,12.267,-86.553,167,4.7,mb,us,
1973-04-09T02:13:01.500Z,-21.103,-68.36,125,4.5,mb,us,
1973-04-08T22:51:56.400Z,-5.543,146.483,66,4.9,mb,us,
1973-04-08T21:54:59.200Z,46.998,152.294,104,5.6,mb,us,
1973-04-08T20:48:46.000Z,-23.876,-177.044,122,5.5,mb,us,
1973-04-08T16:28:31.900Z,13.159,145.336,52,4.7,mb,us,
1973-04-08T12:41:02.000Z,-15.779,167.218,35,6.4,ms,us,
1973-04-08T01:22:25.900Z,36.448,71.306,230,4.7,mb,us,
1973-04-08T00:28:18.700Z,-8.487,32.189,33,4.9,mb,us,
1973-04-07T22:50:54.500Z,-20.666,-69.187,95,5.6,mb,us,
1973-04-07T19:30:06.900Z,41.495,19.978,16,4.7,mb,us,
1973-04-07T19:17:38.700Z,11.757,42.786,33,4.5,mb,us,
1973-04-07T18:17:10.100Z,5.969,125.879,178,4.6,mb,us,
1973-04-07T17:36:42.800Z,11.69,43.021,33,4.7,mb,us,
1973-04-07T16:39:47.700Z,-5.655,154.45,97,4.9,mb,us,
1973-04-07T14:49:09.400Z,-57.379,-26.668,33,5.1,mb,us,
1973-04-07T12:22:47.300Z,-58.302,-13.394,33,6.7,ms,us,
1973-04-07T09:34:05.700Z,13.646,120.749,33,4.6,mb,us,
1973-04-07T07:16:22.200Z,-21.399,-66.536,198,5.1,mb,us,
1973-04-07T06:35:47.100Z,45.967,-27.609,33,4.5,mb,us,
1973-04-07T05:31:21.700Z,2.055,126.642,46,4.9,mb,us,
1973-04-07T03:14:46.900Z,6.871,91.383,33,4.8,mb,us,
1973-04-07T03:00:58.800Z,6.966,91.384,33,6.6,ms,us,
1973-04-06T18:46:13.700Z,51.591,-173.348,40,4.7,mb,us,
1973-04-06T18:42:10.800Z,-19.981,-176.452,242,4.8,mb,us,
1973-04-06T18:28:56.900Z,51.766,-173.48,21,4.5,mb,us,
1973-04-06T16:57:31.100Z,38.214,74.157,147,4.7,mb,us,
1973-04-06T15:09:04.400Z,43.55,147.715,33,4.5,mb,us,
1973-04-06T14:58:01.700Z,43.484,147.607,33,4.9,mb,us,
1973-04-06T14:13:54.200Z,34.431,25.25,16,5.1,mb,us,
1973-04-06T08:29:56.500Z,-12.371,166.863,206,4.8,mb,us,
1973-04-06T01:57:10.100Z,43.514,147.559,33,4.5,mb,us,
1973-04-06T01:48:00.300Z,43.674,147.755,33,5.8,ms,us,
1973-04-06T01:46:18.200Z,51.416,-178.438,50,5,mb,us,
1973-04-06T00:51:01.900Z,-17.055,-72.495,42,4.9,mb,us,
1973-04-06T00:01:56.400Z,43.65,147.645,33,5.3,mb,us,
1973-04-06T00:00:43.600Z,43.604,147.733,33,4.7,mb,us,
1973-04-05T23:33:57.500Z,43.227,147.813,33,4.6,mb,us,
1973-04-05T23:06:51.100Z,43.513,147.756,33,4.5,mb,us,
1973-04-05T22:35:28.700Z,43.657,147.676,33,4.7,mb,us,
1973-04-05T22:16:59.600Z,43.608,147.709,33,5.6,ms,us,
1973-04-05T06:15:45.000Z,-40.72,-74.683,33,4.8,mb,us,
1973-04-05T05:28:04.400Z,-39.62,-74.627,44,5,mb,us,
1973-04-05T05:24:19.000Z,11.708,123.202,33,4.7,mb,us,
1973-04-05T04:32:08.100Z,11.937,122.499,6,5.4,ms,us,
1973-04-05T03:05:39.900Z,-7.672,118.654,160,4.9,mb,us,
1973-04-05T02:56:48.000Z,-16.544,28.043,33,4.7,mb,us,
1973-04-05T01:59:12.600Z,12.253,46.423,33,4.6,mb,us,
1973-04-04T23:56:43.400Z,43.258,147.777,33,5.3,mb,us,
1973-04-04T21:51:58.400Z,12.16,46.192,33,4.5,mb,us,
1973-04-04T21:50:53.900Z,43.371,147.728,33,5.2,mb,us,
1973-04-04T17:53:08.200Z,30.485,83.68,48,4.8,mb,us,
1973-04-04T09:54:50.900Z,-4.844,131.934,33,5.1,mb,us,
1973-04-04T09:50:25.400Z,21.796,142.971,303,4.6,mb,us,
1973-04-04T08:45:12.300Z,-19.952,-68.988,122,4.6,mb,us,
1973-04-04T07:38:04.700Z,35.634,69.559,112,4.7,mb,us,
1973-04-04T01:31:57.800Z,-6.795,-12.008,33,4.7,mb,us,
1973-04-03T20:04:47.700Z,7.46,-36.255,33,5.1,mb,us,
1973-04-03T17:22:46.300Z,-4.619,103.192,100,5.2,mb,us,
1973-04-03T15:39:12.900Z,-32.391,-72.129,32,4.7,mb,us,
1973-04-03T13:54:01.800Z,4.691,-75.628,158,6.2,mb,us,
1973-04-03T10:50:26.300Z,45.854,151.118,33,5,mb,us,
1973-04-03T04:02:54.400Z,14.72,146.804,33,5,mb,us,
1973-04-02T23:15:48.000Z,-4.282,102.911,98,4.9,mb,us,
1973-04-02T22:58:46.600Z,-23.451,179.769,601,4.8,mb,us,
1973-04-02T19:25:00.400Z,7.25,-34.396,33,5.1,mb,us,
1973-04-02T16:49:29.300Z,51.94,-177.402,63,5.2,mb,us,
1973-04-02T05:09:21.500Z,-34.059,-14.741,33,4.6,mb,us,
1973-04-02T01:27:09.000Z,27.091,61.557,33,5,mb,us,
1973-04-01T18:25:44.800Z,19.282,-64.171,34,4.7,mb,us,
1973-04-01T13:22:10.900Z,19.227,-64.289,33,4.7,mb,us,
1973-04-01T08:51:13.000Z,67.759,-18.556,33,4.5,mb,us,
1973-04-01T08:45:31.100Z,54.967,161.61,33,4.7,mb,us,
1973-04-01T07:41:21.500Z,11.819,42.794,33,4.7,mb,us,
1973-04-01T07:38:40.500Z,11.645,42.931,33,4.9,mb,us,
1973-04-01T07:18:29.400Z,14.685,-94.647,33,4.6,ms,us,
1973-04-01T07:12:37.000Z,11.663,43.035,31,5.9,ms,us,
1973-04-01T06:29:27.700Z,11.613,42.927,33,4.8,mb,us,
1973-04-01T06:12:13.900Z,-11.284,162.506,33,4.6,mb,us,
1973-03-31T20:45:31.300Z,50.179,157.053,44,4.8,mb,us,
1973-03-31T20:33:33.500Z,44.513,-110.491,10,5.1,mb,us,
1973-03-31T01:38:01.300Z,6.505,126.688,93,4.9,mb,us,
1973-03-31T00:36:13.600Z,5.816,124.041,554,5,mb,us,
1973-03-30T19:03:05.500Z,-8.706,112.59,97,4.7,mb,us,
1973-03-30T06:54:03.600Z,31.445,141.842,14,4.6,mb,us,
1973-03-30T03:47:24.600Z,-59.918,-31.282,33,5.5,ms,us,
1973-03-30T03:16:13.100Z,-4.763,103.24,89,5.2,mb,us,
1973-03-30T03:01:45.500Z,40.759,143.069,54,4.8,mb,us,
1973-03-30T00:32:57.600Z,44.361,-110.355,11,4.6,mb,us,
1973-03-30T00:06:52.500Z,76.251,5.987,33,5.4,ms,us,
1973-03-29T11:24:03.900Z,-23.551,-179.73,535,4.7,mb,us,
1973-03-29T06:20:37.600Z,-2.153,99.715,50,5.2,mb,us,
1973-03-28T23:55:47.300Z,23.338,123.757,33,6,ms,us,
1973-03-28T22:27:43.100Z,-21.867,-179.532,610,4.8,mb,us,
1973-03-28T16:45:25.300Z,-4.528,141.815,81,5.5,mb,us,
1973-03-28T14:59:06.700Z,11.748,42.87,33,5.2,mb,us,
1973-03-28T14:39:21.900Z,11.959,122.476,46,5.1,mb,us,
1973-03-28T14:18:52.300Z,11.703,42.927,33,5.4,ms,us,
1973-03-28T13:42:06.700Z,11.739,42.746,33,5.3,ms,us,
1973-03-28T13:35:04.500Z,11.673,42.83,33,5,mb,us,
1973-03-28T12:12:34.800Z,-7.266,147.085,21,4.9,mb,us,
1973-03-28T10:45:30.300Z,11.819,42.698,33,4.6,mb,us,
1973-03-28T03:36:38.200Z,28.573,52.671,37,5.2,mb,us,
1973-03-28T03:30:48.900Z,42.574,144.027,65,4.5,mb,us,
1973-03-28T03:02:30.100Z,44.363,-110.413,10,4.5,mb,us,
1973-03-28T02:39:58.300Z,44.429,-110.391,8,5,mb,us,
1973-03-27T19:55:27.900Z,-15.008,167.296,135,4.9,mb,us,
1973-03-27T15:05:24.500Z,-6.896,129.421,81,5,mb,us,
1973-03-27T12:32:05.000Z,52.576,172.872,43,5.6,mb,us,
1973-03-27T03:37:42.800Z,24.323,123.556,77,5,mb,us,
1973-03-27T02:08:31.400Z,35.484,139.919,64,5,mb,us,
1973-03-27T00:48:07.700Z,-26.176,28.164,33,4.9,mb,us,
1973-03-26T22:53:30.600Z,24.53,121.972,29,4.8,mb,us,
1973-03-26T21:47:53.700Z,52.816,173.817,102,5,mb,us,
1973-03-26T17:35:17.300Z,36.618,142.017,49,5.1,mb,us,
1973-03-26T14:56:13.000Z,36.639,141.981,52,5.1,mb,us,
1973-03-26T12:45:43.600Z,21.411,144.648,149,4.8,mb,us,
1973-03-26T12:11:18.700Z,-27.947,-68.932,94,4.7,mb,us,
1973-03-26T11:04:19.000Z,-28.049,-68.942,117,5.7,mb,us,
1973-03-26T09:53:22.400Z,-17.661,-178.561,585,4.7,mb,us,
1973-03-26T08:33:30.600Z,38.292,73.901,120,5.2,mb,us,
1973-03-26T07:58:42.700Z,38.333,73.934,123,5.3,mb,us,
1973-03-26T05:09:50.500Z,-21.279,-179.081,634,4.9,mb,us,
1973-03-26T05:06:21.400Z,-41.985,-84.239,33,5.1,mb,us,
1973-03-26T04:51:20.400Z,-41.853,-83.5,33,5.1,mb,us,
1973-03-26T02:37:21.300Z,23.415,123.957,16,6,ms,us,
1973-03-26T02:29:05.100Z,21.641,126.328,33,4.8,mb,us,
1973-03-26T00:18:16.300Z,2.095,126.439,33,4.5,mb,us,
1973-03-25T22:42:02.800Z,25.89,-109.878,33,5.5,ms,us,
1973-03-25T22:04:26.500Z,-41.373,174.487,74,5.7,mb,us,
1973-03-25T21:17:09.200Z,-40.799,173.724,66,5,mb,us,
1973-03-25T20:02:26.700Z,-26.005,27.93,30,5,mb,us,
1973-03-25T18:55:33.900Z,35.455,70.315,86,4.8,mb,us,
1973-03-25T16:56:18.600Z,-6.741,128.384,302,4.8,mb,us,
1973-03-25T13:34:58.600Z,45.971,151.123,78,4.7,mb,us,
1973-03-25T11:25:38.100Z,51.356,174.036,33,4.6,mb,us,
1973-03-25T09:53:13.300Z,-5.249,153.573,68,5.2,mb,us,
1973-03-25T08:56:15.200Z,50.237,156.862,40,5.4,mb,us,
1973-03-25T07:30:24.200Z,51.414,174.065,33,4.9,mb,us,
1973-03-24T15:13:18.600Z,-27.452,-63.143,587,4.7,mb,us,
1973-03-24T12:51:25.100Z,-9.165,111.098,33,4.9,mb,us,
1973-03-24T12:10:45.300Z,-23.315,-67.985,121,4.6,mb,us,
1973-03-24T07:14:26.200Z,51.555,161.632,33,4.8,mb,us,
1973-03-24T05:49:27.200Z,-11.17,161.593,55,5.1,mb,us,
1973-03-24T00:34:36.800Z,31.719,139.304,20,5.6,ms,us,
1973-03-24T00:27:32.700Z,21.624,98.323,33,4.9,mb,us,
1973-03-23T21:39:47.600Z,4.19,126.832,35,5.6,mb,us,
1973-03-23T20:01:13.900Z,29.541,130.287,44,4.9,mb,us,
1973-03-23T19:42:38.800Z,29.273,130.414,34,5.9,mb,us,
1973-03-23T19:14:53.100Z,31.882,100.062,33,5.4,ms,us,
1973-03-23T15:15:38.600Z,66.736,-130.004,33,4.8,mb,us,
1973-03-23T06:55:33.100Z,51.301,174.217,27,5.9,ms,us,
1973-03-23T05:50:59.800Z,-22.759,170.245,33,5.5,mb,us,
1973-03-23T00:11:36.600Z,53.449,169.829,33,4.6,mb,us,
1973-03-22T23:44:31.000Z,53.317,169.893,33,4.7,mb,us,
1973-03-22T22:39:15.500Z,5.947,126.318,102,5.1,mb,us,
1973-03-22T21:13:09.600Z,-5.468,151.275,18,4.9,mb,us,
1973-03-22T20:58:36.000Z,51.183,-179.236,40,4.9,mb,us,
1973-03-22T18:39:53.400Z,-6.119,148.658,70,5.1,mb,us,
1973-03-22T17:18:02.000Z,-6.092,147.037,101,5.1,mb,us,
1973-03-22T14:51:25.700Z,-4.501,133.16,33,4.5,mb,us,
1973-03-22T14:00:43.500Z,15.309,-61.314,156,5.1,mb,us,
1973-03-22T12:53:01.800Z,-22.069,-114.093,33,4.6,mb,us,
1973-03-22T11:33:11.500Z,-8.223,118.054,149,5,mb,us,
1973-03-22T11:10:41.700Z,38.304,141.283,76,4.5,mb,us,
1973-03-22T06:10:28.300Z,22.017,100.62,33,5.4,ms,us,
1973-03-22T01:06:57.200Z,28.135,86.993,33,5.2,mb,us,
1973-03-21T21:46:12.200Z,48.569,153.673,105,4.9,mb,us,
1973-03-21T09:13:29.700Z,-16.132,-173.703,86,4.6,mb,us,
1973-03-21T08:42:23.400Z,-5.363,153.13,42,4.6,mb,us,
1973-03-21T02:24:21.300Z,50.821,157.165,55,5.2,mb,us,
1973-03-20T19:17:02.800Z,40.301,-125.944,33,4.7,mb,us,
1973-03-20T19:09:06.600Z,-8.267,117.381,162,5.7,mb,us,
1973-03-20T18:13:24.800Z,-57.921,83.573,33,5.4,mb,us,
1973-03-20T16:17:30.700Z,-23.175,-66.293,203,5.6,mb,us,
1973-03-20T09:43:52.200Z,-24.189,-179.71,419,5.2,mb,us,
1973-03-20T09:15:31.600Z,8.917,-39.676,33,4.7,mb,us,
1973-03-20T06:59:33.200Z,52.915,-166.737,16,4.7,mb,us,
1973-03-20T05:12:44.600Z,-38.147,-73.266,27,4.7,mb,us,
1973-03-20T01:37:47.000Z,2.11,126.354,11,4.5,mb,us,
1973-03-20T01:06:09.800Z,-56.104,-27.42,33,5.1,mb,us,
1973-03-19T22:13:09.700Z,26.78,53.427,33,4.5,mb,us,
1973-03-19T17:03:08.400Z,36.665,140.974,60,4.6,mb,us,
1973-03-19T11:41:07.700Z,52.835,173.773,81,5.8,mb,us,
1973-03-19T08:22:22.600Z,59.415,-145.527,35,4.5,mb,us,
1973-03-19T06:42:25.800Z,-53.23,159.213,33,5.5,mb,us,
1973-03-19T03:13:14.400Z,-0.039,-91.189,33,4.9,mb,us,
1973-03-18T19:46:08.900Z,-22.142,-179.651,566,4.9,mb,us,
1973-03-18T14:37:48.500Z,2.577,126.923,33,4.6,mb,us,
1973-03-18T12:04:03.500Z,1.851,126.214,38,5.1,mb,us,
1973-03-18T11:23:43.800Z,2.148,126.785,32,5.2,mb,us,
1973-03-18T11:06:14.700Z,2.033,126.58,33,6.5,ms,us,
1973-03-18T04:39:47.400Z,-22.362,-68.634,121,4.8,mb,us,
1973-03-18T02:31:32.500Z,-15.084,-175.182,33,4.9,mb,us,
1973-03-18T02:22:41.600Z,-32.875,179.664,33,5.1,mb,us,
1973-03-17T20:22:05.000Z,16.415,145.488,534,4.9,mb,us,
1973-03-17T16:38:49.300Z,-6.831,102.071,60,5.2,mb,us,
1973-03-17T15:40:48.000Z,-5.193,103.235,68,5.7,mb,us,
1973-03-17T12:44:32.300Z,-19.635,-68.841,115,4.6,mb,us,
1973-03-17T08:30:51.800Z,13.372,122.787,33,7,ms,us,
1973-03-17T07:43:05.500Z,36.087,-106.168,6,4.5,mb,us,
1973-03-17T04:57:12.700Z,-19.376,169.359,194,6,mb,us,
1973-03-16T21:50:01.100Z,37.036,141.57,40,5.1,mb,us,
1973-03-16T11:57:53.400Z,-5.892,151.35,49,4.6,mb,us,
1973-03-16T03:40:42.000Z,2.058,126.396,33,5.6,mb,us,
1973-03-16T02:12:23.300Z,2.013,126.552,47,5.5,mb,us,
1973-03-16T01:09:07.400Z,2.036,126.392,33,5.2,mb,us,
1973-03-16T01:00:48.000Z,2.171,126.5,33,5.4,mb,us,
1973-03-16T00:51:47.000Z,2.091,126.643,18,6.3,ms,us,
1973-03-15T17:58:39.400Z,13.937,120.357,113,5.2,mb,us,
1973-03-15T08:30:20.500Z,-15.49,-175.257,33,5.3,mb,us,
1973-03-15T07:34:50.500Z,10.73,-43.438,33,4.5,mb,us,
1973-03-15T02:05:15.300Z,5.62,126.787,65,4.8,mb,us,
1973-03-14T23:38:21.700Z,-9.273,124.92,33,4.8,mb,us,
1973-03-14T11:25:46.700Z,-5.315,152.154,64,5.8,mb,us,
1973-03-14T10:03:58.700Z,18.591,145.615,196,4.7,mb,us,
1973-03-14T06:07:30.800Z,-62.473,165.272,36,5.8,ms,us,
1973-03-14T03:45:41.700Z,32.019,49.358,33,4.5,mb,us,
1973-03-13T20:01:08.400Z,-6.351,153.072,35,5.3,mb,us,
1973-03-13T17:46:46.000Z,-25.309,-68.209,103,4.8,mb,us,
1973-03-13T06:03:49.000Z,32.051,49.401,33,4.9,mb,us,
1973-03-13T04:24:30.000Z,14.889,-60.652,76,4.6,mb,us,
1973-03-13T01:42:43.600Z,-5.448,154.209,170,5.5,mb,us,
1973-03-12T23:51:56.200Z,18.613,145.532,191,4.5,mb,us,
1973-03-12T20:30:43.900Z,35.908,21.782,44,4.7,mb,us,
1973-03-12T19:39:21.000Z,50.835,157.103,54,6.1,mb,us,
1973-03-12T17:44:13.900Z,73.748,9.198,33,4.6,mb,us,
1973-03-12T16:27:24.000Z,73.616,8.617,33,4.9,mb,us,
1973-03-12T15:39:58.100Z,31.882,49.138,33,4.5,mb,us,
1973-03-12T14:57:25.600Z,4.126,126.693,57,4.6,mb,us,
1973-03-12T14:45:52.200Z,-5.168,151.052,53,4.7,mb,us,
1973-03-12T14:21:29.400Z,38.47,93.556,33,4.5,mb,us,
1973-03-12T13:21:49.100Z,32.05,49.345,62,4.9,mb,us,
1973-03-12T12:39:02.000Z,4.175,126.491,37,5.5,mb,us,
1973-03-12T11:14:23.600Z,50.101,156.744,49,5.7,mb,us,
1973-03-12T10:24:33.900Z,-5.665,146.446,77,4.8,mb,us,
1973-03-12T06:56:19.700Z,-37.177,-73.699,33,4.5,mb,us,
1973-03-12T05:57:02.000Z,-9.408,111.142,38,5.4,ms,us,
1973-03-12T03:20:16.800Z,52.607,-168.061,15,4.8,mb,us,
1973-03-11T16:04:14.600Z,-21.675,127.473,33,5,mb,us,
1973-03-11T15:26:03.900Z,-19.979,-178.301,618,4.9,mb,us,
1973-03-11T14:53:07.400Z,21.028,120.161,32,4.8,mb,us,
1973-03-11T13:37:47.300Z,41.589,142.012,73,5.5,mb,us,
1973-03-11T10:40:06.200Z,-16.568,28,33,5.1,mb,us,
1973-03-11T09:29:58.000Z,-23.877,-66.605,184,4.6,mb,us,
1973-03-11T07:37:41.400Z,6.835,-73.042,156,5,mb,us,
1973-03-11T02:33:53.500Z,5.991,126.756,96,4.8,mb,us,
1973-03-10T19:37:18.800Z,0.111,123.377,173,5,mb,us,
1973-03-10T19:29:56.800Z,-9.388,161.001,87,4.7,mb,us,
1973-03-10T18:07:56.200Z,-23.059,-175.403,33,5.2,ms,us,
1973-03-10T14:19:11.500Z,-15.385,-172.702,33,4.9,mb,us,
1973-03-10T09:50:00.300Z,-15.184,-173.524,8,5.6,mb,us,
1973-03-10T05:25:50.700Z,-15.021,168.186,27,4.7,mb,us,
1973-03-10T05:19:56.900Z,6.201,127.056,70,4.7,mb,us,
1973-03-10T04:44:41.600Z,50.702,156.761,33,4.7,mb,us,
1973-03-10T04:32:10.200Z,4.276,95.568,36,4.9,mb,us,
1973-03-10T03:09:18.200Z,-22.037,127.472,33,5.2,mb,us,
1973-03-10T01:31:11.700Z,-21.867,127.322,33,5.3,mb,us,
1973-03-10T00:58:51.200Z,6.187,126.963,82,4.7,mb,us,
1973-03-09T19:09:12.800Z,-34.131,150.266,13,5.5,mb,us,
1973-03-09T15:27:08.600Z,-3.06,139.096,50,5.3,mb,us,
1973-03-09T13:58:41.300Z,49.979,157.069,33,4.6,mb,us,
1973-03-09T13:01:46.500Z,-27.988,27.055,33,4.9,mb,us,
1973-03-09T10:06:37.700Z,6.274,127.336,55,6,mb,us,
1973-03-09T09:58:09.200Z,13.821,-91.266,114,4.7,mb,us,
1973-03-09T06:04:58.600Z,18.848,-104.842,33,4.5,mb,us,
1973-03-09T01:43:59.700Z,-5.593,147.344,204,4.9,mb,us,
1973-03-08T21:02:32.100Z,18.493,-105.006,33,4.6,mb,us,
1973-03-08T18:40:46.500Z,37.907,70.094,33,4.5,mb,us,
1973-03-08T16:10:00.390Z,37.1036667,-116.0266667,0.6,4.94,ml,ci,
1973-03-08T14:35:18.400Z,-23.024,-175.592,33,5.6,ms,us,
1973-03-08T13:20:25.700Z,2.334,126.736,95,4.7,mb,us,
1973-03-08T13:03:13.500Z,-17.707,-178.863,582,4.8,mb,us,
1973-03-08T10:23:29.800Z,-57.906,-25.246,33,5.2,mb,us,
1973-03-08T01:10:24.700Z,51.879,-179.297,103,4.6,mb,us,
1973-03-07T13:00:45.200Z,12.705,-88.027,64,4.6,mb,us,
1973-03-07T12:54:55.600Z,-33.489,-179.635,6,5.6,mb,us,
1973-03-07T08:25:02.900Z,-30.967,-178.999,114,5,mb,us,
1973-03-07T07:07:38.800Z,36.475,71.52,78,5,mb,us,
1973-03-07T03:18:13.200Z,27.742,139.861,465,4.9,mb,us,
1973-03-06T22:19:32.700Z,27.54,-112.451,33,5.1,mb,us,
1973-03-06T18:32:05.100Z,49.983,156.786,33,5,mb,us,
1973-03-06T15:51:49.200Z,-5.725,152.837,28,5.1,mb,us,
1973-03-06T14:50:23.200Z,-15.255,-71.238,162,5.2,mb,us,
1973-03-06T07:38:32.500Z,4.068,126.348,68,4.8,mb,us,
1973-03-06T03:58:40.200Z,18.112,120.708,98,5.1,mb,us,
1973-03-05T23:59:46.600Z,27.686,33.644,25,4.5,mb,us,
1973-03-05T23:20:26.000Z,6.154,126.853,84,5.3,mb,us,
1973-03-05T22:48:59.900Z,-31.701,-68.229,111,4.5,mb,us,
1973-03-05T22:33:38.500Z,-14.699,-71.155,157,4.5,mb,us,
1973-03-05T16:58:07.900Z,-15.892,166.711,17,4.9,mb,us,
1973-03-05T11:11:53.400Z,-4.226,-80.633,50,4.5,mb,us,
1973-03-05T03:42:17.700Z,-55.695,-26.916,33,5.4,mb,us,
1973-03-04T17:57:43.500Z,54.828,161.599,32,6.1,mb,us,
1973-03-04T14:12:15.700Z,-7.319,-13.314,33,5.1,mb,us,
1973-03-04T08:28:36.500Z,50.745,157.079,58,4.6,mb,us,
1973-03-03T13:21:32.000Z,-29.385,-176.788,33,4.7,mb,us,
1973-03-03T10:22:46.200Z,40.232,78.862,33,4.6,mb,us,
1973-03-03T06:28:23.600Z,-14.935,-71.126,174,4.5,mb,us,
1973-03-03T05:40:26.400Z,8.936,137.877,49,5.3,mb,us,
1973-03-03T05:20:44.400Z,-55.322,-28.582,33,5.5,mb,us,
1973-03-03T03:00:03.300Z,41.81,-118.457,5,4.7,mb,us,
1973-03-03T02:46:25.300Z,29.523,51.152,34,4.6,mb,us,
1973-03-03T02:42:09.000Z,50.439,156.278,59,5.5,mb,us,
1973-03-03T01:43:41.800Z,24.985,128.198,33,5.3,mb,us,
1973-03-03T00:44:36.400Z,3.586,126.295,112,5.1,mb,us,
1973-03-02T18:30:56.200Z,-18.956,-69.083,138,4.9,mb,us,
1973-03-02T08:40:07.300Z,24.115,-108.89,33,4.6,mb,us,
1973-03-02T02:28:58.100Z,3.821,125.814,36,4.7,mb,us,
1973-03-01T18:59:31.100Z,-21.997,-114.069,33,5,mb,us,
1973-03-01T17:49:06.100Z,-2.082,-78.207,86,4.9,mb,us,
1973-03-01T09:59:02.600Z,-13.386,166.927,131,5,mb,us,
1973-03-01T04:48:48.900Z,49.837,157.299,51,4.5,mb,us,
1973-03-01T03:20:19.900Z,-23.276,-175.419,33,4.9,mb,us,
1973-03-01T02:19:03.100Z,49.884,157.295,30,5.5,mb,us,
1973-03-01T00:43:16.300Z,1.364,-29.516,33,4.6,mb,us,
1973-02-28T23:07:59.000Z,-0.211,124.393,87,5.5,mb,us,
1973-02-28T21:42:29.100Z,53.608,-164.341,33,4.5,mb,us,
1973-02-28T13:36:39.600Z,-9.153,-77.569,33,4.8,mb,us,
1973-02-28T11:32:42.600Z,50.116,156.921,48,5.2,mb,us,
1973-02-28T10:18:41.300Z,50.178,156.717,55,4.9,mb,us,
1973-02-28T08:07:34.700Z,9.551,126.127,81,5.3,mb,us,
1973-02-28T07:07:27.600Z,-5.349,153.16,25,5.4,mb,us,
1973-02-28T06:55:38.700Z,50.078,156.936,48,5.5,mb,us,
1973-02-28T06:50:39.700Z,50.109,156.925,33,5.3,mb,us,
1973-02-28T06:49:30.600Z,50.407,157.242,33,4.9,mb,us,
1973-02-28T06:37:49.500Z,50.486,156.584,27,7.2,ms,us,
1973-02-28T01:33:12.500Z,15.216,145.185,246,4.7,mb,us,
1973-02-27T18:05:53.200Z,52.456,-168.7,47,4.7,mb,us,
1973-02-27T14:49:36.900Z,-1.748,99.664,33,5,mb,us,
1973-02-27T14:05:50.000Z,6.822,-73.003,162,5,mb,us,
1973-02-27T09:08:57.000Z,6.165,127.063,68,5.2,mb,us,
1973-02-27T08:24:27.600Z,-10.891,164.293,45,4.8,ms,us,
1973-02-26T22:23:11.700Z,39.971,20.103,33,4.6,mb,us,
1973-02-26T21:57:30.000Z,-1.762,99.658,33,5.3,ms,us,
1973-02-26T18:52:45.400Z,-22.153,-69.015,67,5.1,mb,us,
1973-02-26T10:53:27.600Z,5.696,127.039,74,5.2,mb,us,
1973-02-26T09:56:22.200Z,4.063,126.494,82,5,mb,us,
1973-02-26T08:16:57.600Z,49.411,155.618,46,5,mb,us,
1973-02-26T00:43:39.900Z,9.606,-84.229,33,4.7,mb,us,
1973-02-25T22:33:29.400Z,-20.411,-68.779,110,4.8,mb,us,
1973-02-25T21:28:26.300Z,-1.685,99.668,33,4.9,mb,us,
1973-02-25T20:05:06.700Z,-10.909,164.343,33,5.2,mb,us,
1973-02-25T19:39:12.900Z,19.382,145.365,186,4.6,mb,us,
1973-02-25T18:20:55.800Z,-10.885,164.474,25,4.7,mb,us,
1973-02-25T15:17:03.700Z,-11.023,164.713,31,4.6,mb,us,
1973-02-25T14:17:21.400Z,-11.052,164.431,41,4.8,mb,us,
1973-02-25T10:31:39.500Z,-1.696,99.68,33,5.9,ms,us,
1973-02-25T08:41:14.200Z,5.825,125.814,90,4.9,mb,us,
1973-02-25T05:35:55.400Z,-61.037,-37.881,33,6.4,mb,us,
1973-02-25T03:41:35.600Z,-5.541,147.138,194,4.8,mb,us,
1973-02-24T22:36:41.800Z,2.283,126.73,70,4.5,mb,us,
1973-02-24T21:52:35.100Z,33.362,140.502,36,4.8,mb,us,
1973-02-24T20:19:35.200Z,-19.163,168.72,45,4.5,mb,us,
1973-02-24T17:35:19.200Z,-17.979,-178.663,642,4.5,mb,us,
1973-02-24T15:48:07.500Z,13.801,144.567,98,4.6,mb,us,
1973-02-24T07:38:27.000Z,-19.194,168.74,59,6,mb,us,
1973-02-24T03:56:43.500Z,-15.166,-173.443,33,5.2,ms,us,
1973-02-24T01:06:11.300Z,-15.412,-173.284,33,5.3,ms,us,
1973-02-24T00:02:40.100Z,28.584,52.62,27,5.2,mb,us,
1973-02-23T23:10:51.500Z,-2.255,-78.349,33,4.6,mb,us,
